product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Laptop Bag,Baggit,4.4,57,3090,1545,L,laptop-bag/baggit/baggit-women-coral-red-solid-laptop-bag/13652262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13652262/2021/3/1/0f6c391f-e179-4e83-b826-5b8fbc48111e1614584776445-Baggit-Women-Handbags-1061614584774335-1.jpg"
Men Jeans,Roadster,4.1,212,1699,934,"28,30,32,34,36",jeans/roadster/roadster-men-blue-heavy-fade-stretchable-jeans/13866406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13866406/2021/6/28/d547ec14-0e10-4367-85a5-7d8934c8653b1624870250850-Roadster-Men-Jeans-9561624870250027-4.jpg"
200 TC Single 2 Pillow Covers,JC Collection,0,0,2599,2079,Single,bedsheets/jc-collection/jc-collection-blue--white-graphic-200-tc-cotton-single-bedsheet-with-2-pillow-covers/17998816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998816/2022/4/23/23852811-9d23-4f87-8bc5-1ef12c1a452b1650686580589JCCollectionUnisexMultiBedsheets1.jpg"
Girls Printed T-shirt,United Colors of Benetton,0,0,699,489,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-girls-coral-printed-t-shirt/18224230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224230/2022/5/11/82f92673-5af5-48b6-a045-a3b604545a961652237831013UnitedColorsofBenettonGirlsCoralPrintedT-shirt1.jpg"
Women Solid Trumpet Skirt,Trendyol,0,0,2099,1784,"26,28,30,32,34",skirts/trendyol/trendyol-women-black-solid-trumpet-skirt/17814504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17814504/2022/5/2/4ce324f5-93fb-4e2a-bf2b-14b285bb12681651491767934TrendyolWomenRustBrownPureCottonBootcutHigh-RiseJeansJeansTr1.jpg"
PU Structured Handheld Bag,Exotic,0,0,2299,899,M,handbags/exotic/exotic-blue-pu-structured-handheld-bag/18331692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18331692/2022/5/19/ab072907-a884-4188-949e-3e631ade77e61652949390046ExoticBluePUStructuredHandheldBag1.jpg"
Men Printed Raw Edge Slim Fit T-shirt,Peter England Casuals,0,0,699,699,"S,M,L,XL,XXL,3XL",tshirts/peter-england-casuals/peter-england-casuals-men-white-printed-raw-edge-slim-fit-t-shirt/18221530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221530/2022/5/11/2bc2d916-6c03-4d11-9d9e-c967be681abe1652262224010PeterEnglandCasualsMenWhitePrintedRawEdgeSlimFitT-shirt1.jpg"
Men Running Shoes,Khadims,3.8,4,1899,1899,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/khadims/khadims-men-navy-blue-textile-running-shoes/12000756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12000756/2022/5/19/d55af41f-45fc-41a9-a8ad-2a5c631f36bc1652940450928-Khadims-Men-Navy-Blue-Textile-Running-Shoes-1461652940450477-1.jpg"
Ready to Wear Saree,Grancy,0,0,5249,2624,"M,L",sarees/grancy/grancy-coffee-brown-ready-to-wear-saree/17036526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17036526/2022/2/24/c1bf8de6-794d-4c9e-be8a-45f01f59fd441645688124517-Grancy-Coffee-Brown-Ready-to-Wear-Saree-2361645688123884-1.jpg"
Women Solid Handheld Bag,Vero Moda,0,0,2499,1624,Onesize,handbags/vero-moda/vero-moda-women-green-solid-structured-handheld-bag/17100074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17100074/2022/2/10/3234e1d5-1672-4e0a-8de4-24408d719a911644467847973VeroModaGreenStructuredHandheldBagwithBowDetail1.jpg"
Women Checked Kaftan Top,DECKEDUP,3.8,9,1899,759,"XS,S,M,L,XL,XXL",tops/deckedup/deckedup-women-green-checked-kaftan-pure-cotton-longline-top/17748754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17748754/2022/4/4/ad4d5a07-229a-4be9-84f4-b51f73813be41649071286039DECKEDUPGreenCheckedKaftanLonglineTop1.jpg"
Drop Earrings,Priyaasi,4,10,2299,505,Onesize,earrings/priyaasi/priyaasi-gold-toned-ad-studded-contemporary-drop-earrings/17411402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17411402/2022/3/7/29209c3b-64c1-41ac-b4ce-42468fd077961646633464334PriyaasiGold-TonedContemporaryDropEarrings1.jpg"
Red Printed Night Suit,Masha,4.5,13,1999,899,"S,M,L,XL",night-suits/masha/masha-women-red-printed-night-suit/16086650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16086650/2021/11/13/3a74c6e7-5e88-40a0-8596-8d7343a556f91636802376025MashaWomensCotton-FlowerPrintRed-NightSuitPyjamaSet1.jpg"
Slim Fit Printed Casual Shirt,The Indian Garage Co,4.1,49,1749,699,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-olive-green--white-slim-fit-printed-casual-shirt/13467758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13467758/2021/2/26/8c19e702-eeca-4312-9ec6-c970494284d41614319192344-The-Indian-Garage-Co-Men-Shirts-2351614319191178-1.jpg"
Printed Cotton Regular Top,max,4.2,27,199,199,"2-3Y,3-4Y,5-6Y,7-8Y",tops/max/max-grey--black-printed-cotton-regular-top/15460302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15460302/2021/9/14/2154baae-3489-4891-a267-599e90ebb06b1631609654177maxGreyRegularTop1.jpg"
Women Solid Single-Breasted Trench Coat,iki chic,0,0,2599,1377,"S,M,L,XL",coats/iki-chic/iki-chic-women-beige-solid-single-breasted-trench-coat/16936578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16936578/2022/1/25/fa44f705-57d1-4cfe-ab6a-3dad4b1676d61643105635856n1.jpg"
Women Printed Slim Fit T-shirt,CULT FICTION,0,0,899,874,"XS,S,M,L,XL",tshirts/cult-fiction/cult-fiction-women-rust-printed-slim-fit-t-shirt/18720298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18720298/2022/6/13/703e115b-78da-40ac-8288-0c792fc4ca801655124903593CultFictionCamouflageSlimFitCroppedT-SHIRT1.jpg"
Women Textured Clutch,DressBerry,4.4,27,2999,1949,Onesize,clutches/dressberry/dressberry-pink-textured-clutch/12893970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12893970/2021/3/26/a097bc8b-2d51-4b53-baba-c4db77efb3471616765116054-DressBerry-Women-Clutches-8181616765115228-1.jpg"
Ethnic Motifs Poly Crepe Nuovo Sleeves Kurta Set,Ahalyaa,4.4,5,6350,2159,"S,M,L,XL,XXL",kurta-sets/ahalyaa/ahalyaa-ethnic-motifs-poly-crepe-nuovo-sleeves-kurta-set/17617276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17617276/2022/4/1/74ebb212-a462-47d9-81ee-81dbedc14b481648784299488-Ahalyaa-Women-Kurta-Sets-3501648784298911-1.jpg"
Verve Lite Smartwatch,TAGG,0,0,6499,2299,Onesize,smart-watches/tagg/tagg-verve-lite-smartwatch---black/17021234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17021234/2022/2/8/34000dd7-5520-4a0a-9f41-38b1a48724b41644310626433-TAGG-Verve-Lite-Smartwatch---Black-Yellow-7951644310625795-1.jpg"
Woven Design Straight Kurta,Cross Court,4.1,194,1499,749,"S,M,L,XL",kurtas/cross-court/cross-court-men-purple-woven-design-straight-kurta/3003548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3003548/2018/3/8/11520494310902-na-5271520494310741-1.jpg"
Women Solid Trumpet Skirt,Trendyol,0,0,2099,1784,"26,28,30,32,34",skirts/trendyol/trendyol-women-black-solid-trumpet-skirt/17814504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17814504/2022/5/2/4ce324f5-93fb-4e2a-bf2b-14b285bb12681651491767934TrendyolWomenRustBrownPureCottonBootcutHigh-RiseJeansJeansTr1.jpg"
PU Structured Handheld Bag,Exotic,0,0,2299,899,M,handbags/exotic/exotic-blue-pu-structured-handheld-bag/18331692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18331692/2022/5/19/ab072907-a884-4188-949e-3e631ade77e61652949390046ExoticBluePUStructuredHandheldBag1.jpg"
Men Printed Raw Edge Slim Fit T-shirt,Peter England Casuals,0,0,699,699,"S,M,L,XL,XXL,3XL",tshirts/peter-england-casuals/peter-england-casuals-men-white-printed-raw-edge-slim-fit-t-shirt/18221530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221530/2022/5/11/2bc2d916-6c03-4d11-9d9e-c967be681abe1652262224010PeterEnglandCasualsMenWhitePrintedRawEdgeSlimFitT-shirt1.jpg"
Men Running Shoes,Khadims,3.8,4,1899,1899,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/khadims/khadims-men-navy-blue-textile-running-shoes/12000756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12000756/2022/5/19/d55af41f-45fc-41a9-a8ad-2a5c631f36bc1652940450928-Khadims-Men-Navy-Blue-Textile-Running-Shoes-1461652940450477-1.jpg"
Ready to Wear Saree,Grancy,0,0,5249,2624,"M,L",sarees/grancy/grancy-coffee-brown-ready-to-wear-saree/17036526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17036526/2022/2/24/c1bf8de6-794d-4c9e-be8a-45f01f59fd441645688124517-Grancy-Coffee-Brown-Ready-to-Wear-Saree-2361645688123884-1.jpg"
Women Solid Handheld Bag,Vero Moda,0,0,2499,1624,Onesize,handbags/vero-moda/vero-moda-women-green-solid-structured-handheld-bag/17100074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17100074/2022/2/10/3234e1d5-1672-4e0a-8de4-24408d719a911644467847973VeroModaGreenStructuredHandheldBagwithBowDetail1.jpg"
Women Checked Kaftan Top,DECKEDUP,3.8,9,1899,759,"XS,S,M,L,XL,XXL",tops/deckedup/deckedup-women-green-checked-kaftan-pure-cotton-longline-top/17748754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17748754/2022/4/4/ad4d5a07-229a-4be9-84f4-b51f73813be41649071286039DECKEDUPGreenCheckedKaftanLonglineTop1.jpg"
Drop Earrings,Priyaasi,4,10,2299,505,Onesize,earrings/priyaasi/priyaasi-gold-toned-ad-studded-contemporary-drop-earrings/17411402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17411402/2022/3/7/29209c3b-64c1-41ac-b4ce-42468fd077961646633464334PriyaasiGold-TonedContemporaryDropEarrings1.jpg"
Red Printed Night Suit,Masha,4.5,13,1999,899,"S,M,L,XL",night-suits/masha/masha-women-red-printed-night-suit/16086650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16086650/2021/11/13/3a74c6e7-5e88-40a0-8596-8d7343a556f91636802376025MashaWomensCotton-FlowerPrintRed-NightSuitPyjamaSet1.jpg"
Slim Fit Printed Casual Shirt,The Indian Garage Co,4.1,49,1749,699,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-olive-green--white-slim-fit-printed-casual-shirt/13467758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13467758/2021/2/26/8c19e702-eeca-4312-9ec6-c970494284d41614319192344-The-Indian-Garage-Co-Men-Shirts-2351614319191178-1.jpg"
Printed Cotton Regular Top,max,4.2,27,199,199,"2-3Y,3-4Y,5-6Y,7-8Y",tops/max/max-grey--black-printed-cotton-regular-top/15460302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15460302/2021/9/14/2154baae-3489-4891-a267-599e90ebb06b1631609654177maxGreyRegularTop1.jpg"
Women Solid Single-Breasted Trench Coat,iki chic,0,0,2599,1377,"S,M,L,XL",coats/iki-chic/iki-chic-women-beige-solid-single-breasted-trench-coat/16936578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16936578/2022/1/25/fa44f705-57d1-4cfe-ab6a-3dad4b1676d61643105635856n1.jpg"
Women Printed Slim Fit T-shirt,CULT FICTION,0,0,899,874,"XS,S,M,L,XL",tshirts/cult-fiction/cult-fiction-women-rust-printed-slim-fit-t-shirt/18720298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18720298/2022/6/13/703e115b-78da-40ac-8288-0c792fc4ca801655124903593CultFictionCamouflageSlimFitCroppedT-SHIRT1.jpg"
Women Textured Clutch,DressBerry,4.4,27,2999,1949,Onesize,clutches/dressberry/dressberry-pink-textured-clutch/12893970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12893970/2021/3/26/a097bc8b-2d51-4b53-baba-c4db77efb3471616765116054-DressBerry-Women-Clutches-8181616765115228-1.jpg"
Ethnic Motifs Poly Crepe Nuovo Sleeves Kurta Set,Ahalyaa,4.4,5,6350,2159,"S,M,L,XL,XXL",kurta-sets/ahalyaa/ahalyaa-ethnic-motifs-poly-crepe-nuovo-sleeves-kurta-set/17617276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17617276/2022/4/1/74ebb212-a462-47d9-81ee-81dbedc14b481648784299488-Ahalyaa-Women-Kurta-Sets-3501648784298911-1.jpg"
Verve Lite Smartwatch,TAGG,0,0,6499,2299,Onesize,smart-watches/tagg/tagg-verve-lite-smartwatch---black/17021234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17021234/2022/2/8/34000dd7-5520-4a0a-9f41-38b1a48724b41644310626433-TAGG-Verve-Lite-Smartwatch---Black-Yellow-7951644310625795-1.jpg"
Woven Design Straight Kurta,Cross Court,4.1,194,1499,749,"S,M,L,XL",kurtas/cross-court/cross-court-men-purple-woven-design-straight-kurta/3003548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3003548/2018/3/8/11520494310902-na-5271520494310741-1.jpg"
Self Design Sheer Top,Roadster,4.2,17,1699,509,"XS,S,M,L,XL",tops/roadster/roadster-women-pink-self-design-sheer-top/13723030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13723030/2021/8/11/4d6512aa-ef0f-43df-9d72-6d568f511e311628655211025-Roadster-Women-Pink-Dobby-Weave-Net-Blouson-Top-491628655210-1.jpg"
Girls Typography Sports Shorts,HRX by Hrithik Roshan,4.6,13,1399,1399,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-girls-black-typography-printed-sports-shorts/15177580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15177580/2022/3/18/32e2275c-07f3-4a87-a4ac-87fafe15be4a1647615805829-HRX-by-Hrithik-Roshan-Girls-Black-Typography-Printed-Sports--1.jpg"
Solid Reversible Padded Jacket,Duke,4.8,16,2299,1379,"M,L,XL,XXL",jackets/duke/duke-women-red-solid-reversible-padded-jacket/15213546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15213546/2021/9/30/bf6edad0-abb3-4ae0-8dbf-16fb7c52b54d1633004506709-Duke-Women-Jackets-921633004505960-1.jpg"
Women Loose Fit Trousers,TAG 7,4.1,17,1999,579,"28,30,32,34,36,38",trousers/tag-7/tag-7-women-navy-blue-floral-printed-relaxed-straight-leg-loose-fit-trousers/17264664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17264664/2022/2/23/29eebbe1-a440-4340-8ac3-871e58bd88a61645625906971TAG7WomenNavyBluePrintedRelaxedStraightLegLooseFitTrousers1.jpg"
Men Typography Applique T-shirt,M&H Easy,0,0,849,424,"S,M,L,XL",tshirts/mh-easy/mh-easy-men-peach-coloured-typography-pure-cotton-applique-t-shirt/17569752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17569752/2022/4/7/a956c462-000a-49e9-a517-12aa6be33b581649309462627-MH-Easy-Men-Tshirts-8111649309462239-1.jpg"
Women Open Toe Flats,Chumbak,4.6,8,1495,448,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/chumbak/chumbak-women-blue-solid-open-toe-flats/11226562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/25/1f819ec2-a2b8-405d-b4ac-ba944bca277b1577230712365-1.jpg"
Women Straight Fit Trousers,Kotty,0,0,1999,1999,"26,28,30,32",trousers/kotty/kotty-women-pink-relaxed-straight-fit-easy-wash-trousers/18051402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18051402/2022/4/27/43f0db91-c515-4d9c-b851-f257cb8a62851651037001064KottyWomenPinkRelaxedStraightFitEasyWashTrousers1.jpg"
Women Open Toe Flats,North Star,0,0,1499,1499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/north-star/north-star-women-green-open-toe-flats/18299500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18299500/2022/5/17/23585976-5acf-40f3-82b6-9353fdd86c8e1652781840980NorthStarWomenGreenOpenToeFlats1.jpg"
Men Trousers,FREESOUL,0,0,2499,2499,"28,30,32,34,36",trousers/freesoul/freesoul-men-blue-trousers/18069938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069938/2022/4/28/04c9a5fc-47a0-46f9-b9b8-1baa22c1d7131651128752463FREESOULMenBlueTrousers1.jpg"
Sequinned Embellished Saree,Mitera,3.4,5,7800,2964,Onesize,sarees/mitera/mitera-navy-blue--silver-sequinned-embellished-saree/16189296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16189296/2021/12/1/d16d26c1-853a-4cf1-890d-099af1764d471638350939002SareesMiteraWomenSareesMiteraWomenSareesMiteraWomenSareesMit1.jpg"
140 TC Queen 2 Pillow Covers,DDecor,0,0,2599,2599,Double Queen,bedsheets/ddecor/ddecor-red--cream-coloured-floral-140-tc-queen-bedsheet-with-2-pillow-covers/16346438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16346438/2022/2/8/e1548810-9e3c-4bc3-9288-e7ec95cf92a31644323559035DDecorRedCream-ColouredFloral140TCQueenBedsheetwith2PillowCo1.jpg"
Makeup Sponge Applicator,Wet n Wild,4.5,896,599,371,Onesize,beauty-accessory/wet-n-wild/wet-n-wild-makeup-sponge-applicator-e776c/10884934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10884934/2019/11/29/a624be02-729c-4e55-a572-940054bb38fa1575022892985-Wet-n-Wild-Women-Makeup-Brushes-4921575022892159-1.jpg"
Plus Size Polo Cotton T-shirt,Sztori,0,0,1699,934,"XXL,3XL,4XL,5XL,6XL",tshirts/sztori/sztori-men-plus-size-red-solid-polo-collar-pure-cotton-t-shirt/16345606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16345606/2022/5/2/ce7ed4e0-8841-42af-931c-8e5d247f2e421651475630499-Sztori-Men-Tshirts-2361651475629998-1.jpg"
Floral Embroidered Midi Dress,Juniper,0,0,2999,1499,"S,M,L,XL",dresses/juniper/juniper-off-white-floral-embroidered-midi-dress/17862890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17862890/2022/5/13/d5713445-6b11-43c4-80dd-560498ad45521652444573893JuniperOffWhiteFloralEmbroideredMidiDress1.jpg"
Women Training Tights,HRX by Hrithik Roshan,0,0,2099,1259,"XS,S,M,L,XL,XXL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-women-neon-lime-rapid-dry-brand-carrier-tights/16232212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16232212/2022/4/5/8de4413d-7438-4b7c-8539-5974badb2abc1649147670252-HRX-by-Hrithik-Roshan-Women-Fluorescent-Green-Brand-Logo-Pri-1.jpg"
Printed Nightdress,RANGMANCH BY PANTALOONS,4.6,9,1099,604,"S/M,L/XL",nightdress/rangmanch-by-pantaloons/rangmanch-by-pantaloons-fuchsia-printed-pure-cotton-maxi-nightdress/16361192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16361192/2021/12/3/240e7c0f-e4d1-46d6-98b7-501bac4d376a1638541726084RANGMANCHBYPANTALOONSWomenFuchsiaPrinted1.jpg"
Oversized Structured Shoulder Bag with Tasselled,NFI essentials,0,0,1600,849,Onesize,handbags/nfi-essentials/nfi-essentials-blue-oversized-structured-shoulder-bag-with-tasselled/18453130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18453130/2022/5/27/e49dd61a-d994-4a28-868b-c18a92d3b4651653643850368Handbags1.jpg"
Men Henley Neck Slim Fit T-shirt,Turtle,0,0,599,599,"S,M,L,XL,XXL",tshirts/turtle/turtle-men-black-henley-neck-pure-cotton-slim-fit-t-shirt/18336816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18336816/2022/5/19/2d4b2d81-b2e9-4dfb-9082-1a35f8470bf81652964588985TurtleMenBlackHenleyNeckPureCottonSlimFitT-shirt1.jpg"
Girls Self Design Kurta Set,Biba,0,0,2999,1499,"2-3Y,4-5Y,6-7Y",kurta-sets/biba/biba-girls-yellow--golden-self-design-layered-a-line-kurta-with-leggings--dupatta/13068528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13068528/2021/8/18/172b8f6c-2105-46b9-96d7-ab8773880f711629287946393-Biba-Girls-Kurta-Sets-3601629287945621-1.jpg"
Men Broad Tie with Pin,MUTAQINOTI,4,34,1699,577,Onesize,ties/mutaqinoti/mutaqinoti-men-grey-solid-broad-tie-with-tie-pin--pocket-square/16763020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16763020/2022/1/10/4d4a36e1-4b1c-4324-94c8-0549840027a51641828492640MensAshGreyItalianStyleSilkNecktieWithPocketSquareChormeTieP1.jpg"
Set of 2 Tissues and Wipes,GUBB,0,0,258,180,Onesize,tissues-and-wipes/gubb/gubb-set--of-2-oil-absorbing-sheets-blotting-paper/18493912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18493912/2022/6/11/61425ef3-6977-4e9e-9142-22816a08065e1654939219069-GUBB-Set--of-2-Oil-Absorbing-Sheets-Blotting-Paper-986165493-6.jpg"
Woven Design Straight Kurta,FASHOR,3.7,17,2199,857,"S,M,L,XL,XXL",kurtas/fashor/fashor-women-burgundy-woven-design-straight-kurta/13371202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/6/12678659-8480-4436-945c-7dc0300bce511609916494102-1.jpg"
Slim Fit Casual Shirt,Purple State,3.6,8,1749,804,"38,40,42,44",shirts/purple-state/purple-state-men-white-cotton-slim-fit-solid-casual-shirt/14355128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/20/945f268a-b7bd-46b9-89f3-9de442ea2a7e1621491258608-1.jpg"
