product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Polo Collar T-shirt,Okane,0,0,1070,802,"M,L,XL,XXL",tshirts/okane/okane-men-black--grey-2-polo-collar-t-shirt/18097048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18097048/2022/4/29/0dcca0c1-a7fc-4390-9ac3-70e43d59c6c91651250144998OkaneMenBlack2PoloCollarT-shirt1.jpg"
Men Racketsport Shorts,HRX by Hrithik Roshan,0,0,1899,1234,"28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-racketsport-men-moonlit-ocean-rapid-dry-geometric-shorts/17254976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17254976/2022/4/21/cfba3356-87d4-4952-ac6c-514febb2c99e1650533049093-HRX-by-Hrithik-Roshan-Men-Navy-Blue-Printed-Sports-Shorts-85-1.jpg"
Women Pack of 3 Camisoles,DressBerry,3.7,32,999,599,"S,M,L,XL",camisoles/dressberry/dressberry-women-pack-of-3-white-camisoles-db-cam-pk3-010c/7203325/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7203325/2021/10/27/795b3105-18de-4bff-85fc-e49a931ec2631635337020781DressBerryWomenPackof3WhiteCamisolesDB-CAM-PK3-010C1.jpg"
Striped Saree,Anouk,4.3,110,2699,1079,Onesize,sarees/anouk/anouk-blue--grey-linen-blend-striped-saree/13792120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13792120/2021/3/27/2db759e9-6e5b-4058-9c3a-56165ed119161616835485742-Linen-Printed-7031616835484984-1.jpg"
Georgette Top,CUTECUMBER,4.2,13,1550,699,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",tops/cutecumber/cutecumber-girls-pink-smocked-georgette-top/17250632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17250632/2022/2/23/9ef7323a-2a22-44a7-ac99-f32425d2a6711645591978381CUTECUMBERPinkGeorgetteTop1.jpg"
Men Regular Fit Jeans,FEVER,0,0,2699,1484,"30,32,34,36",jeans/fever/fever-men-blue-regular-fit-non-stretchable-cotton-jeans/17597836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17597836/2022/3/21/0db0f98e-4b11-4472-87ab-8a7fb75992f41647858525488FEVERMenBlueJeans1.jpg"
Men Printed Slim Fit Pure Cotton T-shirt,Louis Philippe Jeans,4.1,40,999,599,"S,M,L,XL,XXL",tshirts/louis-philippe-jeans/louis-philippe-jeans-men-khaki-brand-logo-printed-slim-fit-pure-cotton-t-shirt/14586224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/21/3f10d6fe-f6a4-469e-b689-7bdfa734fffe1624292061229-1.jpg"
180 TC King 2 Pillow Covers,Dhrohar,0,0,2999,479,Double King,bedsheets/dhrohar/dhrohar-grey--black-graphic-180-tc-king-bedsheet-with-2-pillow-covers/17249564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17249564/2022/2/22/944ab91b-d87d-43fe-a943-60a12600eeff1645540534848DhroharUnisexGreyBedsheets1.jpg"
Women Sandals,Metro,3.8,18,1990,1990,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-white-solid-sandals/13757146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13757146/2022/4/12/91218751-40df-448a-a4dc-e90034e9fc901649736900732MetroWomenWhiteSolidSandals1.jpg"
Pack Of 3 Innerwear Vests,Bodycare Kids,4.4,172,495,460,"18-24M,3-4Y,4-5Y,5-6Y,7-8Y,9-10Y,10-12Y",camisoles/bodycare-kids/bodycare-kids-girls-pack-of-3-innerwear-vests-kia9208-pk001/13476188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/19/89c05d30-d6d4-4ab5-ad34-bcd07508e4cc1611063726497-1.jpg"
Ethnic Motifs Saree,KALINI,0,0,1299,402,Onesize,sarees/kalini/kalini-pink--black-ethnic-motifs-saree/16915208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16915208/2022/3/9/f05f23a6-0d39-4a78-9ac2-6d0f954c35931646802276232-KALINI-Pink--Black-Ethnic-Motifs-Saree-8521646802275614-1.jpg"
Women Ballerinas Flats,People,3.7,6,699,489,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/people/people-women-green-printed-ballerinas-flats/16036946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16036946/2021/11/8/6305fe08-0ff6-4211-bccd-1d9e9e856df61636387597854Flats1.jpg"
Men Textured Comfort Sandals,John Karsun,4.2,9,3469,659,"UK6,UK7,UK8,UK9,UK10",sandals/john-karsun/john-karsun-men-tan-textured-comfort-sandals/15679806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15679806/2022/2/1/0ff98c7b-9f24-4c31-8df1-1afabdfc7ebb1643735873285JohnKarsunMenTanTexturedComfortSandals1.jpg"
Embellished PU Party Block Sandals,20Dresses,0,0,2495,1871,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/20dresses/20dresses-yellow-embellished-pu-party-block-sandals/18009384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18009384/2022/4/23/2b9eabf1-5187-45dc-954f-ac9fc41e6798165071973562120DressesYellowEmbellishedPUPartyBlockSandals1.jpg"
Floral Dress,JC Collection,0,0,6699,5024,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-black-floral-dress/15540168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15540168/2021/9/20/9e8e7b4d-46da-4a2f-aa3c-e5f8506ab9601632151980492JCCollectionBlackFloralDress1.jpg"
Chiffon Midi Dress,V&M,4.3,7,3099,1549,"XS,S,M,L,XL,XXL",dresses/vm/vm-black-chiffon-midi-dress/16577886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16577886/2021/12/21/77382c7a-3a78-4730-b330-d216e990bc8a1640096211678VMBlackChiffonMidiDress1.jpg"
Men Brand Logo Printed T-shirt,Puma,4.5,13,1799,1259,"S,M,L,XL,XXL",tshirts/puma/puma-men-mustard-yellow-hc-graphic-brand-logo-printed-everfresh-pure-cotton-t-shirt/17016462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17016462/2022/5/4/f5a85f69-e2ad-47a4-b098-4928b87cd52e1651653064238PumaMenMustardYellowHCGraphicBrandLogoPrintedEverfreshPureCo1.jpg"
Floral Ruffles Georgette Top,Berrylush,0,0,1299,779,"S,M,L,XL",tops/berrylush/berrylush-women-blue--green-floral-print-ruffles-georgette-top/17787992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17787992/2022/5/10/7d3eea6c-9b3f-4db5-9394-532d9ce70be41652154795512-Berrylush-Women-Blue-Ruffle-Trim-Floral-Top-4691652154795000-1.jpg"
Men Solid Slim Fit T-shirt,WROGN,3.8,8,1299,610,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-teal-green-solid-slim-fit-t-shirt/14896344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14896344/2021/11/8/3ea14897-0fb1-4b32-bf8c-54540757a4611636374866426TshirtsWROGNMenTshirtsWROGNMen1.jpg"
Men Slim Fit Chinos,Bossini,4.5,23,1899,949,"28,30,32,34,36,38",trousers/bossini/bossini-men-olive-green-slim-fit-solid-chinos/13826272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/8/711bfa12-0df3-430d-aa7f-3e823e6543471615201233270-1.jpg"
Solid Zip Around Wallet,Lavie,4.1,19,1799,899,Onesize,wallets/lavie/lavie-women-fuschia-solid-zip-around-wallet/16178220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16178220/2022/2/16/123798e1-eb50-430c-bc04-0769c7e4488b1645021241199LavieWomenFuschiaSolidZipAroundWallet1.jpg"
Men Skinny Fit Jeans,Mast & Harbour,3.9,17,1799,629,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-blue-skinny-fit-light-fade-stretchable-jeans/15976896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15976896/2021/12/14/8b1acded-ebcc-47c9-b685-6cb7690938701639466238434-Mast--Harbour-Men-Jeans-8951639466237586-2.jpg"
Men Sliders,Campus,0,0,549,491,"UK6,UK7,UK8,UK9,UK10",flip-flops/campus/campus-men-beige-sliders/17619428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17619428/2022/3/23/d4beaa10-2347-44a7-8ad5-0207712d22141648034076670CampusMenBeigeFlipFlops1.jpg"
Women Solid Slim Belt,Mast & Harbour,0,0,699,559,"28,30,32,34,36",belts/mast--harbour/mast--harbour-women-beige-solid-slim-belt/16429034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16429034/2022/2/2/057f1c3e-c557-41cb-bf1b-44b0126867181643802110395-Mast--Harbour-Women-Belts-6431643802110284-1.jpg"
Women Ribbed Cycling Shorts,MANGO,0,0,1390,1390,"24,26,28,30,32",shorts/mango/mango-women-green-ribbed-cycling-shorts/18257534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257534/2022/6/3/7e7a1566-2a43-40b5-9ad6-2b59b1126c151654241344160-MANGO-Women-Green-Ribbed-Cycling-Shorts-5761654241343869-1.jpg"
PU Structured Shoulder Bag,Allen Solly,4.7,26,2599,2209,Onesize,handbags/allen-solly/allen-solly-black-pu-structured-shoulder-bag/17630390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630390/2022/4/7/ec1c8f58-3123-45dd-81fd-6f136099fe771649319874409-Allen-Solly-Women-Handbags-9311649319873980-1.jpg"
Women Solid Track Pants,Alcis,4.3,30,1499,899,"S,M,L,XL",track-pants/alcis/alcis-women-black-solid-slim-fit-track-pants/13419690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13419690/2021/4/10/b6f5f586-25ab-4aa2-9813-1d1cd3e6b0531618054342071TrackPantsAlcisWomenTrackPantsAlcisWomenTrackPantsAlcisWomen1.jpg"
Women Solid Crop Top,Roadster,4.2,18,1099,384,"XS,S,M,L,XL",tops/roadster/roadster-women-black-solid-crop-top/14935374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935374/2022/1/13/f4d7878a-9033-4443-b35e-6c605f7b6d1a1642058384336-Roadster-Black-Longline-Top-3391642058383782-1.jpg"
Women A-Line Kurta,Anouk,4.1,28,1899,474,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-blue-solid-a-line-kurta/14224612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14224612/2021/9/26/045960eb-4ee6-4c29-a4b3-8e5e6c301fb21632633130612-Anouk-Women-Kurtas-9251632633130067-1.jpg"
Women Woven Open-Toe Flats,Roadster,4.1,39,2099,839,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/the-roadster-lifestyle-co-women-rose-gold-toned-woven-design-open-toe-flats/15653086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15653086/2022/6/13/8401e9ef-681a-47a3-808a-42b8974fd7db1655121655809-The-Roadster-Lifestyle-Co-Women-Rose-Gold-Toned-Woven-Design-1.jpg"
Women Woven Design Slip-On Sneakers,ASIAN,0,0,999,629,"UK4,UK5,UK6,UK7,UK8",casual-shoes/asian/asian-women-navy-blue-woven-design-slip-on-sneakers/17710670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17710670/2022/4/1/de78579f-a5b6-4319-b77e-29e75c310dfe1648803536209ASIANWomenNavyBlueWovenDesignSlip-OnSneakers1.jpg"
Striped Satin A-Line Dress,PICCOLO,0,0,2499,999,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",dresses/piccolo/piccolo-silver-toned-striped-leather-satin-a-line-dress/18619330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18619330/2022/6/4/c26606bc-afbc-47b5-a476-8a719122ab021654324823014Dresses1.jpg"
Kids Analogue Watch,Kool Kidz,4.9,7,775,697,Onesize,watches/kool-kidz/kool-kidz-kids-pink-brass-printed-dial--pink-straps-analogue-watch-kool-kidz-kk-307-pk/16890354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16890354/2022/1/20/1a584203-7330-4a9b-a114-8a71fc33e37e1642681199223KoolKidzUnisexKidsMulticolouredBrassPrintedDialPinkStrapsAna1.jpg"
Printed Sleep T-shirt,Slumber Jill,4.2,78,699,489,"S,M,L,XL",nightdress/slumber-jill/slumber-jill-pink-printed-sleep-t-shirt-fwsj959/2439971/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2439971/2018/1/31/11517395277163-Slumber-Jill-Loose-Fit-Serise-Red-Girl-Boss-Sleepshirt-2711517395277019-1.jpg"
Women Jogger Jeans,Tokyo Talkies,3.4,16,2099,860,"28,30,32,34",jeans/tokyo-talkies/tokyo-talkies-women-violet-low-distress-heavy-fade-stretchable-jogger-jeans/16201410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16201410/2021/11/22/1cf2e504-89f0-490c-b26e-87163385b33f1637577752348TokyoTalkiesWomenVioletJoggerLowDistressHeavyFadeStretchable1.jpg"
Self Design Regular Lace Tops,BoStreet,0,0,1699,1546,"S,M,L,XL,XXL",tops/bostreet/bostreet-pink-self-design-regular-lace-tops/18328420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328420/2022/5/19/b8fd746a-b91d-46e1-8ad2-e5966e56976b1652945747057BoStreetPinkTop1.jpg"
Romantic Florals Top,SASSAFRAS,3.9,21,1599,767,"XS,S,M,L,XL",tops/sassafras/sassafras-women-stunning-blue-romantic-florals-top/16707752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707752/2022/1/20/f771a668-2a83-4b61-832f-3b87ab969d4c1642655804903-SASSAFRAS-Women-Tops-9131642655804376-1.jpg"
Men Floral Printed Kurta,INDIYUNG,0,0,1999,1299,"S,M,L,XL,XXL",kurtas/indiyung/indiyung-men-white--hushed-violet-floral-printed-kurta/18419422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18419422/2022/5/25/b32accfc-cb04-433a-b931-cb61eac10df31653482484461SoftMeadowBeigePrintedLongKurta1.jpg"
Floral Dress,URBANIC,0,0,1490,1192,"XS,S,M,L",dresses/urbanic/urbanic-khaki-floral-dress/18702590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702590/2022/6/11/93d3df17-a211-412d-8e4d-290fe6fe60291654893597369Dresses1.jpg"
Lip Stain Liquid Lipstick - Meadow Finn 32 5 ml,C2P PROFESSIONAL MAKEUP,0,0,549,466,0-10 ML,lipstick/c2p-professional-makeup/c2p-professional-makeup-lip-stain-liquid-lipstick---meadow-finn-32-5-ml/17986814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17986814/2022/5/27/80b58e6f-9e4a-4c1f-9952-7cfb884ba9a41653629553743C2PPROFESSIONALMAKEUPLipStainLiquidLipstick-MeadowFinn325ml1.jpg"
Men Leather Two Fold Wallet,Louis Philippe,4.4,9,1599,1039,Onesize,wallets/louis-philippe/louis-philippe-men-black-leather-solid-two-fold-wallet/2388495/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2388495/2018/8/3/0da7fbc9-d349-4864-a4df-860f9ee232f11533295219042-Louis-Philippe-Men-Black-Solid-Genuine-Leather-Two-Fold-Wallet-6121533295218257-1.jpg"
Bandhani Printed Pure Cotton Kurti,MALHAAR,0,0,1349,687,"XS,S,M,L,XL,XXL",kurtis/malhaar/malhaar-pink--white-bandhani-printed-pure-cotton-kurti/18068426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18068426/2022/5/13/72a7dd24-4fa6-4e3a-a9c7-1b6c57028b291652421842455-MALHAAR-Pink--White-Bandhani-Printed-Pure-Cotton-Kurti-54416-1.jpg"
Set Of Toner & Face Wash,Biotique,4.4,30.3k,295,295,Pack,toner/biotique/biotique-set-of-sustainable-bio-cucumber-toner--bio-papaya-face-wash-/14465038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14465038/2021/6/16/2c6c75e9-1c02-464d-a161-12bf7d7d1b9a1623833089872-Biotique-Unisex-Toner-8001623833089681-1.jpg"
Women Ribbed Pullover,Darzi,3,24,1199,599,"S,M,L",sweaters/darzi/darzi-women-black-woolen-ribbed-pullover/17535786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17535786/2022/3/15/cb5213c0-2adb-4aea-bb96-476293d482cf1647329484564DarziWomenBlackSweaters1.jpg"
Men Briefs,Van Heusen,4.4,81,259,259,XL,briefs/van-heusen/van-heusen-men-black-briefs-ihibr1pxd20005/6968579/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6968579/2018/7/19/9449a8da-974e-463f-a1c4-3371cab5a3c61531977585018-na-3641531977584857-1.jpg"
Solid Wedges,RINDAS,4.5,10,2999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rindas/rindas-peach-coloured--transparent-solid-wedges/17579020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579020/2022/3/19/7964c4ee-8268-491c-a5bf-27463904131b1647679163321RINDASPeach-ColouredEmbellishedWedgeSandals1.jpg"
Men Leather Analogue Watch,WM,4,7,2499,399,Onesize,watches/wm/wm-men-brown-leather-analogue-watch-ddwm-039ktd1/11134938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/8/88801694-b1c4-4799-aa33-a9c4d9030bbb1575761538552-1.jpg"
Men Striped Polo Collar Slim Fit T-shirt,Duke,0,0,1145,801,"S,M,L,XL,XXL",tshirts/duke/duke-men-white-striped-polo-collar-slim-fit-t-shirt/18244764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244764/2022/5/15/02279b27-e482-494f-b2fd-21102cccb94d1652561182572DukeMenWhiteStripedPoloCollarSlimFitT-shirt1.jpg"
Geometric Print Bishop Sleeves Top,Allen Solly Woman,0,0,1699,1342,"XS,S,M,L,XL,XXL",tops/allen-solly-woman/allen-solly-woman-pink-geometric-print-bishop-sleeves-top/17483610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17483610/2022/3/11/f39c29d8-e8a1-4002-b585-8dbd2daa86ae1646998417408AllenSollyWomanPinkPrintTop1.jpg"
Women Satin Slip Dress,H&M,0,0,2299,2299,"4,6,10,8,12,14,16,18",dresses/hm/hm-women-green-satin-slip-dress/17810324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17810324/2022/4/8/27439627-857e-48cc-ba0b-f46374186b901649394342189Satinslipdress1.jpg"
Women Striped Kurta with Trousers,Rajnandini,0,0,4330,1428,"S,M,L,XL,XXL",kurta-sets/rajnandini/rajnandini-women-pink-striped-gotta-patti-pure-cotton-kurta-with-trousers--dupatta/17487748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17487748/2022/3/11/3b0452ba-a392-4a70-ba72-ae4b44f7fc721647002198284RajnandiniWomenPinkStripedGottaPattiPureCottonKurtawithTrous1.jpg"
Spandex Large Bean Bag Cover,Cortina,0,0,3998,1199,Onesize,bean-bag-cover/cortina/cortina-multicoloured-stretchable-spandex-bean-bag-cover-xxl/17463000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17463000/2022/3/29/9a105c7f-e5fe-43b2-af00-34989df5eefd1648510739008CortinaMulticolouredStretchableSpandexBeanBagCoverXXL1.jpg"
Women Satin Night suit,DressBerry,4.1,15,2099,524,"XS,S,M,L,XL,XXL",night-suits/dressberry/dressberry-women-pink-printed-satin-night-suit/14774350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14774350/2021/9/13/5e40a4d4-bac8-4ec0-a1a1-b154813622eb1631516702778-DressBerry-Women-Night-suits-6901631516702067-1.jpg"
Floral Maxi Halter Neck Dress,DressBerry,0,0,2199,989,"XS,S,M,L,XL",dresses/dressberry/dressberry-black--multicoloured-floral-print-halter-neck-maxi-dress/17293168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17293168/2022/5/28/9d7fe6eb-75ca-44ad-b961-8a22befe33661653718126566-DressBerry-Women-Dresses-7941653718126188-2.jpg"
Women Sleek Dress,KASSUALLY,4.4,9,2399,959,"S,M,L,XL,XXL",dresses/kassually/kassually-women-beautiful-brown-sleek-dress/15654380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15654380/2021/10/8/3f2a491c-3d12-40a4-87bd-93ff21a3490f1633674994041-KASSUALLY-Women-Dresses-1441633674993277-1.jpg"
Printed Lounge Pant,Urban Dog,4.4,17,2249,449,"M,L,XL",lounge-pants/urban-dog/urban-dog-men-grey-printed-lounge-pant/15149864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15149864/2021/9/17/35ccf4da-1667-4489-a54b-a5c82cf56e3e1631872720527-Urban-Dog-Mens-Pyjama-5681631872719102-1.jpg"
Men Leather Comfort Sandals,U.S. Polo Assn.,0,0,2199,1319,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/us-polo-assn/u-s-polo-assn-men-brown--black-leather-comfort-sandals/15618914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15618914/2021/9/25/88cfd10d-736a-4481-974a-291c3d557ec51632565521100Sandals1.jpg"
Men Slim Fit Jeans,HERE&NOW,0,0,2399,599,"28,30,32,34,36",jeans/herenow/herenow-men-blue-slim-fit-mid-rise-light-fade-stretchable-jeans/15966704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15966704/2021/11/24/7128d882-2255-439e-84c5-f590c4e288961637743697153-HERENOW-Men-Jeans-131637743696309-1.jpg"
Colourblocked Money Clip,HIGHLANDER,3.6,60,879,483,Onesize,wallets/highlander/highlander-men-black--coffee-brown-colourblocked-money-clip/12053326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12053326/2020/8/7/fe46b4a2-2825-4f80-a106-dfdff113686e1596795342405HIGHLANDERMenBlackCoffeeBrownColourblockedMoneyClip1.jpg"
Textured Drop Earrings,DressBerry,4.3,49,449,179,Onesize,earrings/dressberry/dressberry-rose-gold-toned-textured-circular-drop-earrings/14300526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14300526/2021/6/14/667c9a04-d3e3-4b06-8663-18e95b299a3e1623649640120-DressBerry-Women-Earrings-2421623649639997-1.jpg"
Kids Body Lotion 50 ml,Sebamed,4.4,67,284,255,40-50 ML,body-lotion/sebamed/sebamed-baby-lotion-50-ml/10390369/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10390369/2019/11/6/d735a683-1411-48b0-b71c-8fb0def5b8141573043531651-Sebamed-Baby-Lotion-50-ml-2621573043531235-1.jpg"
Striped Shirt Style Top,max,0,0,599,599,"XS,S,M,L,XL,XXL",tops/max/max-pink--blue-striped-extended-sleeves-shirt-style-top/18072656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072656/2022/4/28/1fc3e51f-1995-4af4-95c4-0182e1a05f651651140940129maxPinkStripedExtendedSleevesShirtStyleTop1.jpg"
