product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Fit & Flare Dress,Aawari,3,7,,,"S,M,L,XL,XXL",dresses/aawari/aawari-women-purple-solid-fit--flare-dress/14348086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/19/256e4538-532a-4ebf-8c48-f3d576b7d1ec1621412536653-1.jpg"
Women Open Toe Flats,LONDON STEPS,3.3,23,999.0,599.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/london-steps/london-steps-women-pink-open-toe-flats-with-bows/15834048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15834048/2021/10/18/b18b2a86-2e48-4e3c-9f5b-e0fab233988a1634536626624LONDONSTEPSWomenPinkMuleswithBowsFlats1.jpg"
Women Colourblocked Flats,Roadster,0,0,2099.0,629.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/roadster-women-navy-blue--gold-toned-colourblocked-open-toe-flats/14880692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14880692/2021/12/14/3859d803-f109-4a86-a092-b29e6601151d1639464796316-Roadster-Women-Flats-8581639464795822-1.jpg"
Men Textured Reversible Belt,HIGHLANDER,3.6,213,1099.0,769.0,"32,34,36,38",belts/highlander/highlander-men-black--brown-croc-textured-reversible-belt/12050472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12050472/2020/12/18/037c750c-b8dd-46dd-9333-34267e2d5e1b1608280447496-HIGHLANDER-Men-Black--Brown-Croc-Textured-Reversible-Belt-88-1.jpg"
Women Printed Crepe Kurta,KALINI,0,0,1189.0,356.0,"M,L,XL,XXL,3XL",kurtas/kalini/kalini-women-red--blue-geometric-printed-crepe-kurta/16921646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16921646/2022/1/24/cf04f403-0008-4310-a0d1-fe863b50e84c1643027561784KALINIWomenRedEthnicMotifsPrintedCrepeKurta1.jpg"
Set of 2 Window Curtain,Homefab India,0,0,1199.0,569.0,Window,curtains-and-sheers/homefab-india/homefab-india-coffee-brown-set-of-2-window-curtain/18372766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18372766/2022/5/23/79a00eb9-c09b-401c-86e8-037b04827ff31653281073466HomefabIndiaUnisexCoffeeBrownCurtainsandSheers1.jpg"
Men Comfort Sandals,BUCIK,3.8,14,1999.0,379.0,"UK6,UK7,UK8,UK9,UK10",sandals/bucik/bucik-men-blue--orange-comfort-sandals/16510110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16510110/2021/12/14/727360e1-0b13-4190-8961-830447b6d4211639476914495BUCIKMenOrange1.jpg"
Men Leather Derbys,San Frissco,2.7,7,4995.0,1548.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/san-frissco/san-frissco-men-solid-tan-leather-derbys/14814542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14814542/2021/7/14/7f160bf2-feb3-46ac-8c8a-c6761925962c1626242055733SanFrisscoMenTanLeatherDerbys1.jpg"
Women Solid Cropped Jeggings,Hubberholme,3.8,17,1499.0,554.0,"26,28,30,32",jeggings/hubberholme/hubberholme-women-burgundy-solid-skiny-fit-cropped-jeggings/13424614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13424614/2021/2/2/fab09ebe-4587-4691-bd64-a28795b388ad1612243836676JeggingsHubberholmeWomenJeggingsHubberholmeWomenJeggingsHubb1.jpg"
Floral Dress,Aomi,0,0,599.0,539.0,"0-3M,3-6M,6-9M,9-12M,1-2Y,2-3Y",dresses/aomi/aomi-olive-green-floral-dress/18108304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18108304/2022/4/30/9fd24b94-4968-4e34-abca-b77467fb606a1651336722578AomiOliveGreenFloralDress1.jpg"
Women Super Skinny Fit Jeans,Harvard,0,0,1898.0,759.0,"26,28,30,32,34",jeans/harvard/harvard-women-blue-super-skinny-fit-light-fade-acid-wash-stretchable-jeans/15045742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15045742/2022/2/4/b3f87e34-c90a-4611-b69e-581d64f2d51e1643959284525-Harvard-Women-Blue-Super-Skinny-Fit-Light-Fade-Acid-Wash-Str-1.jpg"
Girls Night suit,9shines Label,0,0,2199.0,899.0,"8-9Y,10-11Y,12-13Y,14-15Y",night-suits/9shines-label/9shines-label-girls-white--blue-printed-night-suit/18706526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18706526/2022/6/11/8e1878c5-3101-4555-abf1-f4b6b70523841654937027534GirlsCottonRoundneckShortsSet1.jpg"
Printed Nightdress,Claura,0,0,999.0,649.0,"S,M,L,XL",nightdress/claura/claura-grey-printed-nightdress/18337326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18337326/2022/5/19/27571f4c-1007-4bd1-aefc-cb478df6275f1652963238136ClauraWomenGreyNightdress1.jpg"
Stone Studded Maang Tikka,Kushal's Fashion Jewellery,0,0,570.0,570.0,Onesize,head-jewellery/kushals-fashion-jewellery/kushals-fashion-jewellery-gold-toned--red-stone-studded-maang-tikka/18422652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18422652/2022/5/25/968c127a-f192-4ef3-9728-9445250d011a1653458360788HairAccessory1.jpg"
Women Midi Dress,JC Collection,0,0,5599.0,4199.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-blue-midi-dress/18228592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228592/2022/5/11/03bfd2c9-8e67-41d4-a50d-7281fdcc280b1652262176194JCCollectionBlueMidiDress1.jpg"
Women Embellished Top,max,0,0,599.0,599.0,"XS,S,M,L,XL",tops/max/max-women-peach-coloured-embellished-top/18227702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227702/2022/5/11/4d492d56-f2c2-4deb-a0ce-71fc7af879f61652255746496maxGreenTop1.jpg"
Men Printed Slim Fit T-shirt,Greenfibre,0,0,799.0,639.0,"S,M,L,XL,XXL",tshirts/greenfibre/greenfibre-men-black-printed-slim-fit-t-shirt/18106092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106092/2022/4/30/6ee1515d-c478-4ea5-b1e5-f77ecc95b39b1651322657998GreenfibreMenBluePrintedRawEdgeSlimFitT-shirt1.jpg"
Women Open Toe Flats,THE MADRAS TRUNK,0,0,2000.0,2000.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/the-madras-trunk/the-madras-trunk-women-black-colourblocked-open-toe-flats/18504846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18504846/2022/6/1/2d6db07d-adfd-4b71-a346-553c24630a441654056458625THEMADRASTRUNKWomenBlackColourblockedOpenToeFlats1.jpg"
Women Running Shoes,Xtep,0,0,3999.0,3999.0,"UK2,UK3,UK3.5,UK4.5,UK5.5,UK6",sports-shoes/xtep/xtep-women-pink-textile-running-non-marking-shoes/16688598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16688598/2022/1/5/65b92dd5-6687-45f4-826c-0ec57eec2b861641364060056XtepWomenPink1.jpg"
Milk Liposoluble Wax 800 ml,RICA,4.3,483,1090.0,981.0,Onesize,body-wax-and-essentials/rica/rica-milk-liposoluble-wax-for-sensitive-skin-800-ml/784197/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/784197/2022/4/11/c385f523-a655-4c13-b310-b79c3264fc601649617011069RICAMilkLiposolubleWaxforSensitiveSkin800ml1.jpg"
Kiss Lipstick - Sultriness 304,M.A.C,4.7,21,1850.0,1850.0,0-10 ML,lipstick/mac/mac-powder-kiss-lipstick---sultriness-304/9590469/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9590469/2019/12/13/f62ab31c-a710-4244-ab00-07982eb403141576211922671-MAC-304-Sultriness-Powder-Kiss-Lipstick-3-g-1841576211920807-1.jpg"
Kurta & Trousers With Dupatta,Seerat,0,0,6900.0,6210.0,"XS,S,M,L,XL,XXL",kurta-sets/seerat/seerat-women-green-woven-design-pure-silk-kurta--trousers-with-dupatta/16535740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16535740/2021/12/16/3c6d2293-8971-4535-ae99-2259833f2f171639652159917SeeratWomenGreenEmbroideredLayeredPureSilkKurtiwithSkirtWith1.jpg"
Men Printed Slim Fit Joggers,Van Heusen ACADEMY,0,0,1999.0,1599.0,"S,M,L,XL,XXL",track-pants/van-heusen-academy/van-heusen-academy-men-olive-green-printed-slim-fit-pure-cotton-joggers/18044794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18044794/2022/5/16/7fa4836a-5313-473b-8651-7e5fa3bfa1401652691662853-Van-Heusen-ACADEMY-Men-Olive-Green-Printed-Slim-Fit-Pure-Cot-1.jpg"
Floral Printed Night Suit,Palakh,4.7,6,2399.0,911.0,"S,M,L,XL,XXL,3XL",night-suits/palakh/palakh-women-grey-pure-cotton-floral-printed-night-suit/15837514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15837514/2021/10/18/e0c63d42-47c2-480e-860f-73babd25455b1634542556861PalakhWomenGrey1.jpg"
Slim Fit Casual Shirt,Mufti,0,0,2299.0,1264.0,"40,42,44,46",shirts/mufti/mufti-men-charcoal-slim-fit-printed-casual-shirt/11930454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/11/29a49086-1b50-4fbd-b911-c48e7d4bc2d41591826741704-1.jpg"
Women Solid Pure Cotton Straight Kurti,Aprique FAB,3.9,49,1499.0,599.0,"S,M,L,XL,XXL",kurtis/aprique-fab/aprique-fab-women-red-solid-pure-cotton-straight-kurti/12647896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12647896/2020/10/27/424eb7a2-203d-454c-94df-ff0fa8838f651603807539781-Aprique-FAB-Women-Kurtis-81603807538063-1.jpg"
Women Kurta Set,DIVYANK,4.3,11,3499.0,1154.0,"S,M,L,XL,XXL",kurta-sets/divyank/divyank-women-red--gold-coloured-regular-gotta-patti-kurta-with-trousers--dupatta/15561684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15561684/2021/9/23/98518bfc-cf74-4d0c-8634-a07379f690af1632357794967DIVYANKWomenRedRegularGottaPattiKurtawithChuridarWithDupatta1.jpg"
Men Slim Low-Rise Jeans,SPYKAR,0,0,3099.0,1828.0,"28,30,32,34,36,38",jeans/spykar/spykar-men-blue-slim-fit-low-rise-heavy-fade-cotton-jeans/17917068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17917068/2022/4/20/64305bc7-7bb1-406d-8acc-8cf99ba49fe41650446446179SPYKARMenBlueSuperSkinnyFitLow-RiseHeavyFadeJeans1.jpg"
Girls Cotton Striped Romper,Moms Love,0,0,549.0,439.0,"0-3M,3-6M,6-9M,9-12M",rompers/moms-love/moms-love-girls-pink--white-pure-cotton-striped-romper-with-headband/17474958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17474958/2022/4/7/5f7019e4-28e3-49e2-a4bb-60a992ad52db1649320041279-Moms-Love-Girls-Pink--White-Pure-Cotton-Striped-Romper-with--1.jpg"
Women Ballerinas,Shoetopia,4.4,169,999.0,599.0,"EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-grey-embellished-ballerinas/13025898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/21/f3f1edd9-c51b-428e-8455-bd7a643cf9a31605954780210-1.jpg"
Women Printed Room Slippers,Lavie,4.3,9,499.0,274.0,UK4,flip-flops/lavie/lavie-women-blue--white-printed-room-slippers/15115134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15115134/2021/8/11/ebebbae0-6058-44d4-9d92-48d86a5d53071628699165067Lavie1.jpg"
Women Chevron Slip-on Sneakers,TOMS,0,0,6499.0,6499.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/toms/toms-women-black-chevron-alpargata-slip-on-sneakers/18489102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18489102/2022/5/30/e1601383-b3bf-4f77-ab79-6f354b5698dc1653893688209TOMSWomenBlackDrivingShoes1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1849.0,1849.0,46,shirts/jade-blue/jade-blue-men-white-slim-fit-printed-casual-shirt/18428388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428388/2022/5/25/1431c3a2-63bd-4ae7-ae0a-7138c09a37c41653474358390Shirts1.jpg"
Men Solid Shorts,DeFacto,0,0,1399.0,979.0,"32,34,36,38,40,42",shorts/defacto/defacto-men-navy-blue-solid-shorts/17853974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17853974/2022/4/20/a1c3678f-45b7-4f89-9209-be7c214c39a01650431540197TrousersDeFactoWomenTshirtsDeFactoWomenTrousersDeFactoWomenT1.jpg"
Woven Design Kanjeevaram Saree,MIMOSA,4.3,104,6157.0,2401.0,Onesize,sarees/mimosa/mimosa-magenta-art-silk-woven-design-kanjeevaram-saree/7578360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7578360/2018/10/8/41a6da03-1c67-41a4-b046-b76be793c4931538982776165-Mimosa-Kanjivaram-Style-Art-Silk-saree-Color--Red-4591538982776010-1.jpg"
Women Analogue Watch,ESPRIT,3.8,6,9900.0,4851.0,Onesize,watches/esprit/esprit-women-silver-toned-analogue-watch-es1l084m0055/9175635/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/4/3/9f481fd4-08a7-4ae9-bfa3-9e21d7a69ff01554263127418-1.jpg"
Women Geometric Printed Flared Maxi Skirt,Clora Creation,3.8,8,1799.0,899.0,"28,30,32,34,36,38,40",skirts/clora-creation/clora-creation-women-teal-blue--gold-colored-geometric-printed-flared-maxi-skirt/13957484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/25/ac729a85-3c7a-428e-810d-1b2da65051851616655682500-1.jpg"
Pack of 6 Everyday Bra,Softskin,0,0,2000.0,1400.0,"32C,34C,36C,38C,40C,42C,44C",bra/softskin/softskin-pack-of-6-non-wired-full-coverage-everyday-bra/15172836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15172836/2021/8/17/2f8d0591-1523-4c43-8713-7d889c692a701629210817238Bra1.jpg"
Girls Printed Kurta & Salwar,Bitiya by Bhama,4.2,141,2499.0,949.0,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",kurta-sets/bitiya-by-bhama/bitiya-by-bhama-girls-off-white-printed-kurta-with-salwar/12008600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/26/66b16cbc-81ea-49dc-8adb-75fc3b4321ed1593124612538-1.jpg"
Men Slim Fit Trousers,Allen Solly,0,0,2499.0,2499.0,"28,30,32,34,36,38",trousers/allen-solly/allen-solly-men-navy-blue-slim-fit-trousers/17473800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17473800/2022/3/10/e8507d20-5339-4c01-aadc-575f569939ae1646928992321AllenSollyMenNavyBlueSlimFitTrousers1.jpg"
Unisex Kids Pack of 4 Socks,Creature,4.6,14,899.0,449.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",socks/creature/creature-unisex-kids-pack-of-4-printed-multicolored-cotton-socks/15572784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15572784/2021/9/22/7f3889cd-8f36-4cb5-a964-a9efaeee9d781632308434311CreaturePrintedMulticoloredCottonSocksforKids-ComboPackof41.jpg"
Men Mid-Rise Jeans,AMERICAN EAGLE OUTFITTERS,0,0,4599.0,4599.0,"29,30,31,32,33",jeans/american-eagle-outfitters/american-eagle-outfitters-men-beige-slash-knee-jeans/17423674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17423674/2022/3/7/92447043-b751-41b9-8181-4737d57efc931646654071131AMERICANEAGLEOUTFITTERSMenBeigeMildlyDistressedJeans1.jpg"
144 TC King 2 Pillow Covers,Florida,3.8,5,1199.0,563.0,Double King,bedsheets/florida/florida-blue--brown-geometric-144-tc-king-bedsheet-with-2-pillow-covers/17223488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17223488/2022/2/19/23b22295-bb66-44b0-bbc2-7cb0033662021645278878088FloridaUnisexMultiBedsheets1.jpg"
Floral Mini Wrap Dress,Sera,2.6,9,1698.0,849.0,"S,M,L,XL",dresses/sera/sera-beige--black-floral-mini-wrap-dress/14327204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/17/e62b3d54-009c-42e0-b0b0-2359bb7824891621266304045-1.jpg"
Girls Floral Corduroy Trousers,Cherry Crumble,4.8,5,2299.0,804.0,"9-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",trousers/cherry-crumble/cherry-crumble-girls-black-floral-embroidered-corduroy-trousers/17606306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17606306/2022/5/17/2dce7faf-145d-4e4c-8169-3a816c9e09641652808317948CherryCrumbleGirlsBlackFloralEmbroideredCorduroyTrousers1.jpg"
Printed Polo Collar T-shirt,Campus Sutra,4.3,113,1099.0,549.0,"S,M,L,XL",tshirts/campus-sutra/campus-sutra-men-black-printed-polo-collar-t-shirt/10396369/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/6/3d2e2ec2-ba4c-47f9-93f3-f5980b0c39731565080335909-1.jpg"
Striped Basic Jumpsuit,STREET 9,4.2,20,1899.0,721.0,"XS,S,M,L,XL",jumpsuit/street-9/street-9-women-blue--white-striped-basic-jumpsuit/13904872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13904872/2021/3/23/23b0fa11-07e7-4f86-bd20-a70afaff68741616514536404-STREET-9-Women-Blue-5051616514535732-1.jpg"
Ruffles Top,Tokyo Talkies,0,0,1049.0,451.0,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black-ruffles-crop-top/18068118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18068118/2022/4/28/022059b3-9336-4395-ab0d-5c4b3f92671a1651127279032TokyoTalkiesBlackRufflesCropTop1.jpg"
Leather Card Holder,CALFNERO,4.4,7,799.0,239.0,Onesize,wallets/calfnero/calfnero-unisex-red-leather-card-holder/18001364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001364/2022/4/23/b4a0854a-ddab-433c-9c62-03fc6de539f31650699658688CALFNEROUnisexRedWallets1.jpg"
Girls Night suit,9shines Label,0,0,2199.0,899.0,"8-9Y,10-11Y,12-13Y,14-15Y",night-suits/9shines-label/9shines-label-girls-blue--white-printed-night-suit/18693474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18693474/2022/6/10/83a730c4-f75b-479f-aa3c-4ca8786d4aac16548492103399shinesLabelGirlsBlueWhitePrintedNightsuit1.jpg"
Men Leather Formal Belt,Allen Solly,0,0,1699.0,1342.0,"32,36,40",belts/allen-solly/allen-solly-men-navy-blue-leather-reversible-formal-belt/18260698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18260698/2022/5/14/7ed8aaf1-f0cd-4e88-bec8-8b4742fb53f51652520811835AllenSollyNavyReversibleBelt1.jpg"
Animal Print Top,BoStreet,0,0,1499.0,1424.0,"XS,S,M,L",tops/bostreet/bostreet-white-animal-print-top/18243964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18243964/2022/5/15/8d5c0d65-0f6b-45e9-9b5f-109bdfd851801652560698974BoStreetWhiteAnimalPrintTop1.jpg"
Women Walking Shoes,FABBMATE,0,0,1499.0,749.0,"UK5,UK6,UK7,UK8,UK9",sports-shoes/fabbmate/fabbmate-women-pink-walking-non-marking-shoes/18681122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18681122/2022/6/9/dbb485d5-d379-4d02-93a4-50c77e96b4f61654765035362FABBMATEWomenPinkWalkingNon-MarkingShoes1.jpg"
Women Skinny Fit Denim Shorts,I Saw It First,0,0,3499.0,2974.0,"26,28,30,32,34",shorts/i-saw-it-first/i-saw-it-first-women-blue-skinny-fit-high-rise-frayed-hem-denim-shorts/17365662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17365662/2022/5/9/80e62c9b-a88f-4705-9d1f-8e0081fa03161652099287096-I-Saw-It-First-Women-Blue-Skinny-Fit-High-Rise-Frayed-Hem-De-1.jpg"
Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,7499.0,4299.0,Onesize,sarees/perfect-wear/perfect-wear-green--navy-blue-woven-design-zari-silk-cotton-banarasi-saree/17978782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17978782/2022/4/21/2d91d175-9709-4d9b-b23d-61f519c926d41650555118273PERFECTWEARWomenMultiSarees1.jpg"
Ethnic Motifs Kanjeevaram Organza Saree,Mitera,0,0,6795.0,1698.0,Onesize,sarees/mitera/mitera-grey--golden-ethnic-motifs-zari-organza-kanjeevaram-saree/17392488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17392488/2022/4/5/7639559e-f17b-4fac-b4b0-3a847ff611931649137348308-Mitera-Womens-Grey-Organza-Saree-With-Unstitched-Blouse-Piec-2.jpg"
Women Printed Kurta with Palazzos,Biba,0,0,3999.0,2799.0,3XL,kurta-sets/biba/biba-women-teal-blue-ethnic-motifs-printed-pleated-pure-cotton-kurta-with-palazzos/17279198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17279198/2022/2/24/51e767f6-994c-4a0c-acc7-2c1d914fb49b1645694100220BibaWomenTealEthnicMotifsPrintedPleatedPureCottonKurtiwithPa1.jpg"
Men Leather Two Fold Wallet,Peter England,4.6,44,999.0,749.0,Onesize,wallets/peter-england/peter-england-men-brown-textured-leather-two-fold-wallet/13886624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13886624/2021/3/26/4d0e24e2-4058-4306-b820-c075f446d1ab1616740178562-Peter-England-Men-Wallets-3071616740177617-1.jpg"
Women Printed Kurta with Trousers,Jaipur Kurti,4,5,3899.0,1559.0,"S,M,L,XL,3XL",kurta-sets/jaipur-kurti/jaipur-kurti-women-maroon--white-floral-printed-straight-kurta-with-trousers/17250146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17250146/2022/2/23/992e6709-0fc6-4273-9966-2ee6935055211645588661105JaipurKurtiWomenMaroonFloralPanelledKurtiwithTrousers1.jpg"
Pack Of 2 Printed Nightdress,zebu,4.5,32,2998.0,689.0,"M,L,XL",nightdress/zebu/zebu-women-pack-of-2-printed-nightdress/12253766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/12/5e826c24-5f48-4136-9ebf-245bf7b07ca81597191944644-1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,Aura,3.7,9,2199.0,703.0,Double King,bedsheets/aura/aura-blue--white-ethnic-motifs-144-tc-120-gsm-cotton-1-queen-bedsheet--2-pillow-covers/13803148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13803148/2022/3/15/79605e17-8c8f-4a55-bf2e-d4e0d7253d9c1647333128968AuraBlueWhiteEthnicMotifs144TC120GSMCotton1QueenBedsheet2Pil1.jpg"
