product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Set Of 2 Printed 1850 GSM Bath Rugs,AEROHAVEN,0,0,1299,584,M,bath-rugs/aerohaven/aerohaven-set-of-2-printed-1850-gsm-bath-rugs/17505388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17505388/2022/3/12/ad05da9c-6e4c-4fec-a273-17cc7c15b3ae1647080477852AquaMoroccanMicrofiberBathRug1.jpg"
Floral Maxi Dress,JC Collection,0,0,5899,4424,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-red--off-white-floral-layered-maxi-dress/16813592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16813592/2022/1/13/6c37c13e-91fe-4c3e-a44f-5e70263412b51642081630162Dresses1.jpg"
Printed Top with Palazzos,Ahalyaa,0,0,4350,1599,"S,M,L,XL,XXL",clothing-set/ahalyaa/ahalyaa-women-stylish-black-printed-top-with-palazzos/17101416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17101416/2022/2/22/e6aa00b7-dab2-4c23-945b-25a816cf93181645503009061-Ahalyaa-Women-Clothing-Set-3151645503008398-1.jpg"
Solid Satin Finish Baby Doll,ETC,0,0,2399,959,"S,M,L,XL",baby-dolls/etc/etc-women-teal-green-solid-satin-finish-lace-insert-detail-baby-doll-with-robe/17886450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17886450/2022/5/17/7873b05b-c106-448b-a5e4-cad5e346b7151652768221426-ETC-Women-Baby-Dolls-2501652768220747-1.jpg"
Women Striped Night suit,Zivame,3.9,7,1895,947,"XS,S,M,L,XL,XXL",night-suits/zivame/zivame-women-purple--maroon-striped-night-suit/16241198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16241198/2021/11/25/8171d949-49d7-40db-b7d3-8a16e5001b4b1637835831436ZivameWomenPurpleStriped1.jpg"
Self Design Sling Bag,Bagsy Malone,3.8,37,2299,689,M/L,handbags/bagsy-malone/bagsy-malone-blue-self-design-crocodile-print-sling-bag--clutch-combo/13547954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/29/46679afc-ba26-49c0-b6d8-f1d439d9108f1611930631822-1.jpg"
Women V-Neck T-Shirt,MANGO,4,7,1790,1074,"XS,S,M,L,XL",tshirts/mango/mango-women-white-solid-v-neck-extended-sleeves-t-shirt/15102988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15102988/2021/9/24/959b9d37-10b7-4b22-b58b-4f6b0143a7831632459373369-MANGO-Women-Tshirts-5741632459372721-1.jpg"
Ear-topped straw hat,H&M,0,0,799,799,"7Y,11Y,14Y",hat/hm/hm-girls-beige-ear-topped-straw-hat/18614454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18614454/2022/6/4/5b3b855c-2630-4ed5-ba57-f67a305192c61654332781912Ear-toppedstrawhat1.jpg"
Women Textured Handheld Bag,Allen Solly,4.6,5,3299,2309,Onesize,handbags/allen-solly/allen-solly-pink-textured-handheld-bag/15950266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15950266/2021/11/15/f9931fa7-3b16-4741-a261-e7ab556d62661636972004021-Allen-Solly-Pink-Textured-Handheld-Bag-1631636972003357-1.jpg"
140 TC 1 Queen Bedsheet with 2 Pillow Covers,DDecor,4.4,86,1899,1804,Double Queen,bedsheets/ddecor/ddecor-blue-abstract-140-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/10105693/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/19/ea8cd0e1-6ba6-41fe-a848-44faf4417ff11560965847718-1.jpg"
Gold-Plated Hoop Earrings,Jewels Galaxy,4.5,33,1799,629,Onesize,earrings/jewels-galaxy/jewels-galaxy-gold-plated-stone-studded-circular-handcrafted-hoop-earrings/7277479/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7277479/2018/9/24/6a7d826f-7b7b-4858-98dd-36d9eb6e3aeb1537774321556-Jewels-Galaxy-Gold-Toned-Circular-Hoop-Earrings-5731537774321512-1.jpg"
Women Set of 3 Ankle-Length,DressBerry,4.4,689,399,299,Onesize,socks/dressberry/dressberry-women-set-of-3-ankle-length-socks/10986432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10986432/2019/12/17/2bf0d26b-9d35-4ae7-8bcf-9136113e29ee1576581361933-DressBerry-Women-Set-of-3-Ankle-Length-Socks-997157658136026-1.jpg"
Women Straight Embellished Palazzos,Clora Creation,4.1,8,1599,879,"28,30,32,34,36,38",palazzos/clora-creation/clora-creation-women-off-white-embellished-straight-palazzos/13869072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/15/f8b6c511-8e89-42e8-9803-9f6271f43dfe1615782871956-1.jpg"
Printed & Embroidered Top,Os,0,0,2495,998,"XS,S,M,L,XL,XXL",tops/os/os-women-grey-floral-printed--embroidered-a-line-top/15649438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15649438/2021/9/27/bd36c5f0-be8c-4553-829e-4dc5508d621e1632766537034Kurtis1.jpg"
Women Crop Top,MANGO,4.4,8,2390,1434,"XS,S,M,L",tops/mango/mango-peach-coloured-solid-crop-top/15315616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15315616/2021/9/13/5b08a5bf-8814-4da4-a742-b261604b91ec1631511883893TshirtsMANGOWomenDressesMANGOWomenDressesMANGOWomenTshirtsMA1.jpg"
Men Pure Cotton Sweatshirt,Levis,0,0,2699,1619,"S,M,L,XL,XXL",sweatshirts/levis/levis-men-white-printed-pure-cotton-sweatshirt/18087948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087948/2022/6/6/1da9a458-f951-4b58-8de5-8b757a6b7cba1654504249101-Levis-Men-White-Printed-Pure-Cotton-Sweatshirt-2731654504248-1.jpg"
Women Trousers,Soch,0,0,1698,1698,"28,30,32,34,36,38",trousers/soch/soch-women-maroon-relaxed-trousers/16936438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16936438/2022/1/25/a2cdc418-645c-4df0-901b-4110ff725e5b1643105793521SochWomenMaroonRelaxedTrousers1.jpg"
Digital Printed MDF Serving Tray,eyda,3.5,2,1999,899,Onesize,trays/eyda/-eyda-gold-toned--blue-digital-printed-mdf-serving-tray/18086304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18086304/2022/4/29/bad4a2b5-f172-48c8-8fd3-1f8cb7f9ba221651210984512GoldColouredDigitalPrintedMDFServingTray1.jpg"
Men Pack of 4 Solid Trunks,Jockey,4.4,512,1056,1056,"M,L",trunk/jockey/jockey-men-pack-of-4-charcoal-grey-solid-trunks/11475090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11475090/2020/2/20/80dd13be-d223-44e4-9f6e-c03caff5402e1582178956413-Jockey-Men-Trunk-8911582178955401-1.jpg"
Dual-Stranded Anklets,Priyaasi,4.3,371,1100,396,Onesize,anklet/priyaasi/priyaasi-oxidised-silver-toned-dual-stranded-anklets/2324734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2324734/2018/1/16/11516091728826-PRITA-Oxidised-Silver-Toned-Dual-Stranded-Anklets-4801516091728775-1.jpg"
Solid Lounge Shorts AM14-0103,Jockey,4.4,5,769,769,XXL,lounge-shorts/jockey/jockey-men-navy-blue-solid-lounge-shorts-am14-0103/7276731/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7276731/2018/12/17/b115660f-5a05-4c9f-885f-91c8d07a40951545047829383-Jockey-Men-Lounge-Shorts-1811545047828610-1.jpg"
Girls Striped Basic Jumpsuit,Allen Solly Junior,0,0,1499,749,"2-3Y,3-4Y,5-6Y,7-8Y",jumpsuit/allen-solly-junior/allen-solly-junior-girls-coral--white-blue-striped-floral-print-basic-jumpsuit/17227958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17227958/2022/3/4/58d19475-71c1-4278-bb9d-4c7568482e681646385779383-Allen-Solly-Junior-Girls-Jumpsuit-9331646385778850-1.jpg"
Colourblocked Fitted Top,URBANIC,4.1,10,1290,645,"XS,S,M",tops/urbanic/urbanic-blue-colourblocked-fitted-crop-top/15630274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15630274/2021/9/30/da9ae987-795c-43bf-9e10-48ce07e261ff1632982949403DressesURBANICWomenDressesURBANICWomenDressesURBANICWomenDre1.jpg"
Bedsheet with 1 Pillow Cover,Home Ecstasy,4.1,69,1099,549,Single,bedsheets/home-ecstasy/home-ecstasy-blue-solid-150-tc-cotton-1-single-bedsheet-with-1-pillow-cover/8911903/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/2/26/0baae624-7cd4-43fb-a5ca-dba27b0490231551158628933-1.jpg"
Women Graphic Drop-Shoulder Sleeves Sweatshirt,STREET 9,5,6,2199,703,"S,M,L,XL",sweatshirts/street-9/street-9-women-gorgeous-green-graphic-drop-shoulder-sleeves-sweatshirt/16336012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16336012/2021/12/23/fee24aeb-f210-41c0-b643-7c2116b4d3781640262503700-STREET-9-Women-Sweatshirts-321640262503160-1.jpg"
Women Solid Long Camisoles,max,0,0,329,329,"XS,S,M,L,XL,XXL",camisoles/max/max-women-black-solid-long-camisoles/17893294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893294/2022/4/14/19aa2d8d-5b9d-4f5a-9bca-bbe55ae651a21649942417496Camisoles1.jpg"
Women Printed Kurta with Trousers With Dupatta,Meeranshi,0,0,4499,1259,"S,M,L,XL,XXL",kurta-sets/meeranshi/meeranshi-women-navy-blue-printed-mirror-work-kurta-with-trousers--with-dupatta/18284584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284584/2022/5/16/99f2f084-e5ba-4ea5-9182-e3fa663e1e041652694382377MeeranshiWomenNavyBluePrintedMirrorWorkKurtawithTrousersWith1.jpg"
Girls Printed Lehenga Choli,Readiprint Fashions,3.8,13,3000,1050,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",lehenga-choli/readiprint-fashions/readiprint-fashions-girls-pink--navy-blue-printed-ready-to-wear-lehenga--blouse-with-dupatta/15107852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15107852/2021/8/19/ba395b87-73c2-4b9c-934a-9b1f4e7748a11629374614661-Net-Fabric-Pink-Color-Stitched-Lehenga--Choli-in-Lace-work-w-1.jpg"
Lightly Padded Bra,max,4.3,10,499,499,"30B,32B,32C,34B,34C,34D,36B,36C,38B",bra/max/max-pink-bra---lightly-padded/17798264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17798264/2022/4/7/53dd9220-79d6-43e6-b282-4a3b566d63191649337984106maxWomenFuchsiaBra1.jpg"
Solid Puff Sleeves Dress,StyleStone,4,4,2199,769,"S,M,L,XL,XXL",dresses/stylestone/stylestone-women-gorgeous-green-solid-puff-sleeves-dress/16849162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16849162/2022/2/8/e8fbcfd8-da13-4f3d-ba23-ba0cba73b0a31644318508586-StyleStone-Womens-Sheer-Green-Organza-Sleeve-Bodycon-Dress-8-1.jpg"
Men Cotton Slim Fit Shirt,Indian Terrain,0,0,2099,1049,"38,40,42",shirts/indian-terrain/indian-terrain-men-pink--white-geometric-printed-slim-fit-pure-cotton-shirt/17245594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17245594/2022/5/11/1482a1fe-f856-4703-b761-780ed70e50c31652264932635-Indian-Terrain-Men-Pink-Slim-Fit-Printed-Casual-Shirt-551652-1.jpg"
Women Pure Cotton Lounge Pants,ETC,4.3,150,1099,494,"S,M,L,XL",lounge-pants/etc/etc-women-maroon--white-checked-pure-cotton-lounge-pants/13631276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13631276/2021/3/22/42ccfff5-0fa9-4000-8b50-ca8e8c27046c1616419796469-ETC-Women-Maroon--White-Checked-Pure-Cotton-Lounge-Pants-523-1.jpg"
Solid Sherpa Jacket,HERE&NOW,4.5,30,4999,1499,"XS,S,M,L,XL",jackets/herenow/herenow-women-grey-solid-sherpa-jacket/14462790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14462790/2021/12/30/e614cfba-22fb-4c86-8893-10c842af718b1640841452737-HERENOW-Women-Grey-Solid-Sherpa-Jacket-6771640841452361-1.jpg"
Men Cotton Skinny Fit Jeans,MERCHANT MARINE,0,0,2799,1819,"30,32,34,36",jeans/merchant-marine/merchant-marine-men-black-cotton-skinny-fit-jeans/17566544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17566544/2022/3/17/d97144b2-5c08-4e92-aa9c-92a0635fedf01647517737274MERCHANTMARINEMenBlackSkinnyFitSlashKneeJeans1.jpg"
Men Comfort Sandals,Roadster,0,0,2829,848,"UK6,UK7,UK8,UK9,UK10",sandals/roadster/roadster-men-olive-green-comfort-sandals/18152616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152616/2022/5/5/08cd9fd0-904f-4d82-8b61-caa0f3b24e8e1651740606996RoadsterMenOliveSandals1.jpg"
Women Mojaris Flats,DESI COLOUR,0,0,1998,699,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/desi-colour/desi-colour-women-maroon-embellished-leather-ethnic-mojaris-flats/17216544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17216544/2022/2/19/79d90be5-11af-45f5-af71-e2b30e2b1dec1645260967141DESICOLOURWomenMaroonEthnicMojarisFlats1.jpg"
Men Solid Formal Loafers,Apsis,4.5,8,3499,1049,"UK6,UK7,UK8,UK9,UK10",formal-shoes/apsis/apsis-men-brown-solid-formal-loafers/14575566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/19/4a17c80c-1829-4893-a33c-feaa238ef26d1624079034466-1.jpg"
Men Leather Textured Brogues,San Frissco,0,0,6995,3077,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/san-frissco/san-frissco-men-black-leather-textured-brogues/12997044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/19/607d4b61-6e04-4302-b116-b36629e2e74f1605785795384-1.jpg"
Men Leather Comfort Sandals,Buckaroo,0,0,2995,2995,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/buckaroo/buckaroo-men-tan-leather-comfort-sandals/18484828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18484828/2022/5/28/2711ea4f-cfce-46c1-8058-946c37db02161653706101271ZCAMERON1.jpg"
Men Solid Flat Boots,Delize,4.1,22,6599,2309,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/delize/delize-men-tan-brown-solid-mid-top-flat-boots/12996196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/19/c51acab4-5386-498b-b8d8-4d8cde848a801605800592977-1.jpg"
Men Colourblocked Sneakers,Khadims,4.1,14,749,636,"UK6,UK7,UK8,UK9,UK10",casual-shoes/khadims/khadims-men-grey-colourblocked-sneakers/12525878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12525878/2021/5/7/f9ffb901-11a6-4f4f-bbf2-cd17e01b641a1620380308230KhadimsMenGreyColourblockedSneakers1.jpg"
Men Textured Leather Loafers,CLOG LONDON,0,0,4299,2579,"UK6,UK7,UK8,UK9,UK10",casual-shoes/clog-london/clog-london-men-black-textured-leather-loafers/12877954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12877954/2020/12/3/c09d1d47-8daa-488d-95ab-fbb01e8c03e01606990132035-CLOG-LONDON-Men-Black-Solid-Leather-Mid-Top-Loafers-44816069-1.jpg"
144 TC Cotton Bedsheet,JC Collection,0,0,3099,2479,Double King,bedsheets/jc-collection/jc-collection-multicoloured-144-tc-king-geometric-cotton-bedsheet-with-2-pillow-covers/18000060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000060/2022/4/23/0769c087-2bbb-4c59-b5f7-a43663a080cb1650697172902JCCollectionUnisexMultiBedsheets1.jpg"
Swirl Print Crop Top,NA-KD,0,0,2499,2124,"XS,S,M,L",tops/na-kd/na-kd-beige--grey-swirl-print-fitted-crop-top-with-cut-out--twisted-detail/18517406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18517406/2022/6/10/610021da-f8a2-44c0-9320-8926fbc2db491654833763283DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Women Bra,Rosaline by Zivame,0,0,599,419,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/-rosaline-by-zivame-women-white-bra/18641290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18641290/2022/6/6/e00ca51d-c9cd-400b-a3dd-78227f48ec411654516090808RosalinebyZivameWomenWhiteBra1.jpg"
Women Cotton Printed Crop Top,NA-KD,0,0,4899,4899,"XXS,XS,S,M",tops/na-kd/na-kd-women-black--pink-pure-cotton-floral-printed-off-shoulder-ruffles-crop-top/18583322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18583322/2022/6/10/9ca04f1a-dacf-4668-94be-7f6aad08567c1654834245533DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Gold-Plated Kundan-Studded Maang Tikka,RITU SINGH,0,0,1999,1999,Onesize,head-jewellery/ritu-singh/-ritu-singh-gold-plated-white--green-kundan-studded-maang-tikka/17990182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990182/2022/5/13/0af18716-f8e9-441d-856d-d36f41ae95411652446354232RITUSINGHGold-PlatedWhiteGreenKundan-StuddedMaangTikka1.jpg"
Women Sterling Silver Cubic Zirconia Rose Gold-Plated Cuff Bracelet,GIVA,3.6,10,10349,4657,Onesize,bracelet/giva/giva-women-rose-gold--white-925-sterling-silver-cubic-zirconia-rose-gold-plated-cuff-bracelet/15479284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15479284/2021/9/15/fccf5e82-b19a-4674-ba1b-4ed0d543b5671631704762104GIVA925SterlingSilverRoseGoldSlenderBraceletBraceletforWomen1.jpg"
Set of 4 Long Door Curtain,ROSARA HOME,0,0,10199,6119,Long Door,curtains-and-sheers/rosara-home/rosara-home-grey--white-set-of-4-jacquard-and-embroidered-long-door-curtain/15667434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15667434/2021/9/28/9f001ce3-e113-4b3e-8be1-2f1efdcb812b1632839513548ROSARAHOMEJacquardandEmbroideredPackof4RegularandSheerLongDo1.jpg"
Men Pack of 2 Solid Straight-Fit Pyjamas,Saffron Threads,0,0,2799,1595,"S,M,L,XL,XXL",pyjamas/saffron-threads/saffron-threads-men-pack-of-2-solid-straight-fit-pyjamas/17427748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17427748/2022/3/7/6d35688e-49de-4191-ae29-f622ba2b69e81646658829402Pyjamas1.jpg"
Solid Structured Shoulder Bag,DressBerry,4.8,6,2799,1399,Onesize,handbags/dressberry/dressberry-black-solid-structured-shoulder-bag/15322854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322854/2021/12/17/da1782fc-06b9-4019-af66-7a793054bfed1639742147947-DressBerry-Women-Handbags-9801639742147504-1.jpg"
Dupatta with Beads and Stones,Clora Creation,0,0,1399,881,Onesize,dupatta/clora-creation/clora-creation-women-green-silk-dupatta-with-beads-and-stones/17739206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17739206/2022/4/2/26455d45-ad5c-4e30-a088-1c4e2166c5061648891242705CloraCreationWomenGreenDupatta1.jpg"
Women Set of 5 Ankle Socks,FOREVER 21,0,0,599,599,Onesize,socks/forever-21/forever-21-women-set-of-5-purple-solid-crew-ankle-length-socks/18364220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18364220/2022/5/21/e5137962-30d4-423d-bdb9-8cf6245263c51653116808773Forever21SolidCrewSocks1.jpg"
Women Solid T-shirt,Levis,0,0,1999,1799,"XS,S,M,L,XL",tshirts/levis/levis-women-blue-solid-pure-cotton-t-shirt/16781592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16781592/2022/5/13/34b016b8-8234-4afa-aa99-c38e28cd83a01652440854100-Levis-Women-Blue-Solid-Pure-Cotton-T-shirt-2001652440853658-1.jpg"
Geometric Print Halter Neck Top,ONLY,0,0,1799,1259,"XS,S,M",tops/only/only-green-geometric-print-halter-neck-crop-top/17944600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17944600/2022/4/20/92c601d3-5d62-437d-85ae-026c290d56701650432752481ONLYGreenGeometricPrintTop1.jpg"
Women Tie-Up Neck Boxy Top,RAREISM,0,0,2799,1259,"XS,S,M,L,XL",tops/rareism/rareism-women-red-tie-up-neck-pure-cotton-boxy-top/14983686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14983686/2022/6/13/a43b96f9-6185-4904-a690-d13779481acb1655135691941RAREISMWomenRedTie-UpNeckPureCottonBoxyTop1.jpg"
Boys Cotton Casual Shirt,Cantabil,0,0,1899,949,"3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,13-14Y",shirts/cantabil/cantabil-boys-green-classic-cotton-casual-shirt/17750664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17750664/2022/4/4/a0859bcf-4baa-4f35-90b6-8468f9f5dcee1649072112080CantabilBoysGreenClassicCasualShirt1.jpg"
Navy Blue Maxi Nightdress,TRUNDZ,3.9,12,1599,879,Onesize,nightdress/trundz/trundz-women-navy-blue-printed-maxi-nightdress/15753906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15753906/2021/10/6/fe501b3d-2ffb-4c44-8e03-8433b40030de1633523595806TRUNDZWomenNavyBlue1.jpg"
Women Night suit,Claura,0,0,1699,883,"S,M,L,XL",night-suits/claura/claura-women-white--pink-printed-night-suit/17206940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17206940/2022/2/18/55e0b606-978c-4a04-8a6d-f748418822ba1645170968250Nightsuits1.jpg"
Girls Self Design Fit and Flare Dress,Bitiya by Bhama,4.3,108,2799,839,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",dresses/bitiya-by-bhama/bitiya-by-bhama-girls-off-white-self-design-fit-and-flare-dress/13596578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/4/a19db6ac-4128-48cd-99e4-bd8591f13cd71612415669418-1.jpg"
Men Printed Polo Collar T-shirt,U.S. Polo Assn.,0,0,1799,1169,"S,M,L,XL,XXL",tshirts/us-polo-assn/u-s-polo-assn-men-orange-printed-polo-collar-pure-cotton-t-shirt/17903036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17903036/2022/4/16/4690f6e1-56c2-45fa-9eac-a9e66b91209a1650111601992USPoloAssnMenOrangePoloCollarT-shirt1.jpg"
