product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Typography Printed T-shirt,Free Authority,0,0,1049.0,734.0,"S,M,L,XL,XXL",tshirts/free-authority/free-authority-men-green-punisher-featured-tshirt/18069914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069914/2022/5/12/458b941f-1977-48d1-9128-5b9bd68dbd901652342689331FreeAuthorityMenGreenTypographyPrintedAppliqueT-shirt1.jpg"
120 TC Queen 2 Pillow Covers,THE little BIG STORE,0,0,599.0,419.0,Double Queen,bedsheets/the-little-big-store/the-little-big-store-navy-blue--pink-floral-120-tc-queen-bedsheet-with-2-pillow-covers/18370114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18370114/2022/5/21/74232680-05b9-4cf3-a61d-b5440c4613631653139098107THElittleBIGSTOREUnisexMultiBedsheets1.jpg"
Layered Solid Net Maxi Dress,U&F,4.3,139,1699.0,645.0,"S,M,L,XL,XXL",dresses/uf/uf-women-olive-green-layered-solid-net-maxi-dress/12060448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12060448/2020/7/22/8a0172c6-1dab-4926-a3c1-6787882342521595409604114DressesUFWomenTshirtsUFWomenTshirtsUFWomenDressesUFWomenTshi1.jpg"
Men Typography Printed T-shirt,abof,0,0,999.0,749.0,"S,M,L,XL",tshirts/abof/abof-men-black-typography-printed-t-shirt/16059972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16059972/2022/2/28/778ef128-b7b6-42a5-a77c-133d6d22c0431646047268167-abof-Men-Black-Typography-Printed-T-shirt-951646047267669-1.jpg"
Satin Net Party Dress,Pink Chick,4.6,5,3200.0,1824.0,"3-4Y,4-5Y,5-6Y",dresses/pink-chick/pink-chick-blue--green-layered-satin-net-party-dress/17585478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17585478/2022/3/19/b8b43473-4cd8-4982-b076-0dd233d451951647696703557PinkChickBlueLayeredSatinA-LineDress1.jpg"
Pleated Midi Skirt,FableStreet,4.1,21,2195.0,1756.0,"26,28,30,32,34,36",skirts/fablestreet/fablestreet-beige-pleated-midi-skirt/13015558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13015558/2021/3/14/4a641a5f-45e1-4ac5-a429-f661bb1bd3de1615695432393-FableStreet-Women-Beige-Solid-Pleated-Skirt-1631615695430995-1.jpg"
Women Printed A-Line Dress,Vero Moda,3.7,29,3499.0,1749.0,"XS,S,M,L,XL",dresses/vero-moda/vero-moda-women-white-printed-high-neck-knee-length-a-line-dress/8629215/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8629215/2019/2/15/1f85039b-1cc8-400e-b882-c2d72e7485b31550229874991-Vero-Moda-Women-White-Printed-A-Line-Dress-3041550229874054-1.jpg"
Girls Parallel Trousers,Pantaloons Junior,4.6,11,699.0,699.0,"8-9Y,9-10Y,11-12Y,13-14Y",trousers/pantaloons-junior/pantaloons-junior-girls-olive-green-ribbed-parallel-trousers/17302410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17302410/2022/2/25/e8bba4b0-93c7-496d-856c-6a24be65b6c91645794162789PantaloonsJuniorGirlsOliveGreenStripedTrousers1.jpg"
Men Running Shoes,Campus,4.3,61,2199.0,1954.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-black--red-running-shoes/13116378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13116378/2022/5/18/59304f63-dc73-4342-b99a-8eb9be3218b61652874298857CampusMenBlackRedRunningShoes1.jpg"
Solid Top,Eavan,3.8,141,999.0,799.0,"XS,S,M,L,XL",tops/eavan/eavan-women-black-solid-top/12515852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/22/40d0c058-7f51-4044-92fe-1b90484092e81600732700659-1.jpg"
Polka Dot Printed A-Line Dress,Antheaa,0,0,2459.0,1352.0,"XS,S,M,L,XL,XXL",dresses/antheaa/antheaa-women-sea-green--black-polka-dot-printed-a-line-dress/17845042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17845042/2022/4/19/0c0227ea-f8a6-48fe-adbc-98347bbe11e11650353787609-Antheaa-Women-Dresses-91650353787015-1.jpg"
Solid Tiered Shirt Dress,URBANIC,3.4,5,1790.0,895.0,"M,L,XL,XXL",dresses/urbanic/urbanic-brown-solid-tiered-shirt-dress/15847208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847208/2021/11/23/e12da1bb-e6f2-43ae-8aed-b2d5bcbe69921637643278422URBANICBrownSolidTieredShirtDress1.jpg"
Slim Fit Pure Cotton Formal,Peter England,0,0,1799.0,1259.0,"39,40,42,44,46",shirts/peter-england/peter-england-men-blue-slim-fit-textured-opaque-self-design-pure-cotton-formal-shirt/17521434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17521434/2022/4/1/2296c45d-4829-472e-9265-5ea7d7399a601648802164067-Peter-England-Men-Blue-Slim-Fit-Textured-Opaque-Self-Design--1.jpg"
Striped Crop Top,Vero Moda,0,0,2299.0,1494.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-orange-striped-crop-top-with-back-tie-up/17481936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17481936/2022/3/11/bf8a7a5d-3e67-49c3-aba2-d9c901e97f151646998128877VeroModaOrangeStripedCropTop5.jpg"
Alloy Silver-Plated Oxidised Necklace,Rubans,4.3,312,1299.0,363.0,Onesize,necklace-and-chains/rubans/rubans-silver-plated-oxidised-necklace/10859718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10859718/2021/6/30/5af70a96-e45b-4a6e-996b-998800e426851624991674361-Rubans-Silver-Plated-Oxidised-Necklace-8691624991674326-3.jpg"
Regular Fit Casual Shirt,Pepe Jeans,3.9,18,2599.0,1299.0,"40,42,44,46,48",shirts/pepe-jeans/pepe-jeans-men-red-regular-fit-faded-casual-shirt/14154926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/7a7c75cb-af35-40c2-b63b-953a6707e36b1618980824348-1.jpg"
Polka Dots Above the Keyboard Collar Top,KASSUALLY,4.1,11,1999.0,799.0,"S,M,L,XL",tops/kassually/kassually-women-stunning-blue-polka-dots-above-the-keyboard-collar-top/16637696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16637696/2022/1/28/faae36fe-bebc-49e2-a31f-b064f0f3f7cd1643363413679-KASSUALLY-Women-Tops-5501643363413257-1.jpg"
Floral Print Ruffles Top,BoStreet,0,0,1849.0,1442.0,"S,M,L,XL",tops/bostreet/bostreet-pink-floral-print-ruffles-top/18328418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328418/2022/5/19/c75f04fd-d96e-4526-889c-d06566d5d7561652945834907BoStreetPinkFloralPrintRufflesTop1.jpg"
Girls 2-Piece Jersey Set,H&M,4.7,6,799.0,799.0,"6M,6-9M,9-12M,12-18M,18-24M,2-3Y,3-4Y",clothing-set/hm/hm-girls-off-white--grey-printed-2-piece-jersey-set/16590626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16590626/2022/4/22/71edde2a-1bc0-4c1f-9409-f932429aee481650607570613-HM-Girls-Off-White--Grey-Printed-2-Piece-Jersey-Set-88416506-2.jpg"
Brown Slim Fit Casual Shirt,WROGN,4.3,14,2299.0,1310.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-brown--navy-blue-slim-fit-tartan-checks-casual-shirt/16217560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16217560/2022/3/18/10a8231a-1cfb-4e5a-99d6-3a278b1fb6bd1647592799961-WROGN-Men-Shirts-8971647592799450-1.jpg"
Girls Butterfly Print Slip-Ons,KazarMax,4.4,85,1999.0,899.0,"2.5-3Y,3.5-4Y,4-4.5Y,4.5-5Y,5.5-6Y,6-6.5Y,6.5-7Y,7-7.5Y,7.5-8Y,8-8.5Y",casual-shoes/kazarmax/kazarmax-girls-white--pink-butterfly-print-slip-ons/11597320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11597320/2020/3/6/baad1613-f223-457a-a8ba-eed2e6fe0b0d1583477858882-KazarMax-Girls-White-Slip-On-Sneakers-2241583477858262-1.jpg"
Women Leheriya Printed Kurta,AHIKA,4,29,997.0,388.0,"S,M,L,XL,XXL,3XL,4XL",kurtas/ahika/ahika-women-lime-green-leheriya-printed-kurta/13415704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13415704/2021/2/25/d8a36a3f-3022-473a-90f4-73bf4d0eb6f21614255897632-AHIKA-Women-Kurtas-41614255896288-1.jpg"
Midi Off-Shoulder Dress,Forever New,0,0,7200.0,7200.0,"3XS,XXS,XS,S,M,L,XL",dresses/forever-new/forever-new-blue-off-shoulder-linen-midi-dress/18153022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18153022/2022/5/5/f9781765-d991-49f7-b5a9-9662c12bc6851651741789460Dresses1.jpg"
Men Belts,Arrow,0,0,1499.0,1274.0,"34,38,42",belts/arrow/-arrow-men-brown-belts/18673982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18673982/2022/6/8/2da562e5-85b4-4ea6-97b5-1289bbb096171654695127023MenBrownAndBlackMetallicBuckleReversibleTexturedBelt1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,SHUBHKALA,0,0,26000.0,9999.0,Onesize,lehenga-choli/shubhkala/shubhkala-pink-embroidered-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/15796674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15796674/2021/11/2/1bca7346-d710-45bb-8271-a24534189ebd1635834701329SweatshirtsUnitedColorsofBenettonMenSweatshirtsUnitedColorso1.jpg"
Woven Design Belt,CRUSSET,4.4,143,1099.0,384.0,Onesize,belts/crusset/crusset-women-brown-woven-design-belt/11803556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11803556/2020/4/16/b0886c45-961e-45fe-8fc5-7fef8be6608b1587031080749CrussetLadiesCasualBelt1.jpg"
Men Pack Of 2 Solid Ultra-Soft Antimicrobial Trunks,XYXX,4,107,538.0,475.0,"S,M,L,XL,XXL",trunk/xyxx/xyxx-men-pack-of-2-solid-ultra-soft-antimicrobial-trunks-xytrnk2pckn363/13682896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13682896/2022/4/3/377e79a8-f025-40bf-a7d0-8579ce15206d1648973104047XYXXMenPackOf2SolidUltra-SoftAntimicrobialTrunksXYTRNK2PCKN31.jpg"
Women Cotton Casual Shirt,Aarika,0,0,1249.0,474.0,"S,M,L,XL",shirts/aarika/aarika-women-grey-solid-pure-cotton-classic-casual-shirt/18156056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18156056/2022/5/16/66ff079d-3598-4858-beeb-9a6e9d66da031652687768374TrackPantsAarikaWomenTrackPantsAarikaWomenTrackPantsAarikaWo1.jpg"
Solid Wrap It Up Top,Berrylush,4.4,15,1299.0,727.0,"S,M,L,XL",tops/berrylush/berrylush-women-classic-white-solid-wrap-it-up-top/17535440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17535440/2022/4/8/3367e35f-b2cd-446d-9a04-bf794d47e2ea1649400956960-Berrylush-Women-White-Solid-Wrap-Crop-Top-881649400956529-1.jpg"
Women Ballerinas Flats,Carlton London sports,4.5,11,2199.0,989.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/carlton-london-sports/carlton-london-sports-women-olive-green-ballerinas-flats/16833250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16833250/2022/1/15/6d001b75-40fd-4ca1-8794-dc8b235a30f71642244352762CarltonLondonsportsWomenOliveGreenBallerinaswithBowsFlats1.jpg"
Bring it on Glitter Palette,MARS,4.3,81,299.0,254.0,Onesize,eyeshadow/mars/mars-multi-bring-it-on-glitter-palette/16228124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16228124/2022/4/22/13622158-ff3a-412b-b846-b045a104a5cb1650616395428MARSMultiBringitonGlitterPalette1.jpg"
Women Ballerinas Flats,WALKWAY,4.8,6,599.0,359.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/walkway/walkway-women-white-textured-ballerinas-flats/14446692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/2/fd042526-5ebb-4c1a-b6b5-6c1e636558741622636484404-1.jpg"
Bedsheet with 2 Pillow Covers,SPACES,0,0,3399.0,1699.0,Double King,bedsheets/spaces/spaces-maroon--white-ethnic-motifs-144-tc-king-bedsheet-with-2-pillow-covers/17819162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17819162/2022/4/8/cd6e8f5d-6d01-4b08-9faa-f7aa2a5af6741649411805425SPACESUnisexMaroonBedsheets1.jpg"
Sheath Midi Dress,Style Quotient,0,0,1899.0,1481.0,"S,M,L,XL",dresses/style-quotient/style-quotient-women-navy-blue-solid-cut-out-detail-sheath-midi-dress/17692606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692606/2022/4/20/7156bc6d-0ff4-4368-b95a-42b25b0ed0801650445639286-Style-Quotient-Women-Dresses-6221650445638820-1.jpg"
150 TC 1 Queen Bedsheet with 2 Pillow Covers,Home Ecstasy,4.2,145,1599.0,959.0,Double Queen,bedsheets/home-ecstasy/home-ecstasy-navy-blue-solid-150-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/8906477/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/2/25/adace2a6-f344-4305-9724-051fc99c4c171551092009006-1.jpg"
Women Striped Kurta,Ode by House of Pataudi,3.8,11,1699.0,764.0,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-women-black--beige-striped-kurta/14499358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14499358/2021/10/19/ea6ee968-9eaf-4957-bce9-1d278d1729f51634633853861-Ode-by-House-of-Pataudi-Women-Kurtas-6091634633853317-1.jpg"
Updated corduroy Trucker,Mr Bowerbird,4.5,33,6999.0,2799.0,"S,M,L,XL,XXL",jackets/mr-bowerbird/mr-bowerbird-men-men-garment-dyed-updated-corduroy-trucker/14738282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14738282/2022/4/11/a7c193fe-a278-4b91-bcdc-9955ba5cb83a1649672965595MrBowerbirdMenMenGarmentDyedUpdatedcorduroyTrucker1.jpg"
Men Accessory Gift Set,ZEVORA,4.5,22,2999.0,779.0,"44,30,28,34,32,40,42,36,38",accessory-gift-set/zevora/zevora-men-black-accessory-gift-set/15417810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15417810/2021/9/9/3e76cde4-d793-49ef-b3bd-5514bd4c69981631178002501AccessoryGiftSet1.jpg"
Women Plus Size Kurta Sets,Biba,0,0,3999.0,2399.0,3XL,kurta-sets/biba/biba-women-khaki-floral-printed-regular-pure-cotton-plus-size-kurta-sets/15054520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15054520/2021/9/1/65479827-0f31-4e05-b4e3-955329d333941630481458873-Biba-Women-Kurta-Sets-8191630481457973-1.jpg"
Women Printed Night suit,DressBerry,4.4,28,1999.0,499.0,"XS,S,M,L,XL,XXL",night-suits/dressberry/dressberry-women-black--green-conversational-printed-night-suit/14823078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14823078/2021/10/21/43f5afcf-a95c-4839-937d-d8bb935cbc221634817081888-DressBerry-Women-Night-suits-3871634817081183-1.jpg"
Unisex BMW M Baseball Cap,Puma,4.4,9,1499.0,824.0,Onesize,caps/puma/puma-unisex-white-embroidered-bmw-m-motorsport-heritage-baseball-cap/13640868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13640868/2021/4/7/dee7bd6d-4fc2-46e1-9aff-bc9452c2aac81617799930299-Puma-Unisex-White-Embroidered-BMW-M-Motorsport-Heritage-Base-1.jpg"
Women Sandals,VALIOSAA,4.1,28,2795.0,1453.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/valiosaa/valiosaa-women-gold-toned-woven-design-sandals/7563480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7563480/2018/10/23/92c0faeb-0971-44f5-b5f2-9654d4871cb71540283527065-VALIOSAA-Women-Gold-Toned-Woven-Design-Sandals-9281540283526926-1.jpg"
Regular Fit Casual Shirt,Roadster,4.4,136,1499.0,599.0,"38,40,42,44",shirts/roadster/roadster-men-teal-blue-regular-fit-printed-sustainable-casual-shirt/11958232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11958232/2020/9/1/226bf0c7-f653-4f8a-8f7a-0fbdb7a53b8d1598962044785-Roadster-Men-Shirts-9771598962042874-1.jpg"
Men Formal Shirt,Louis Philippe,0,0,4999.0,4999.0,"39,40,42",shirts/louis-philippe/louis-philippe-men-blue--white-printed-classic-fit-formal-shirt/18218148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218148/2022/5/24/209da613-b28d-4729-bf16-9c31ecdc4be81653373189215-Louis-Philippe-Men-Shirts-1151653373188597-1.jpg"
Set Of 2 Gold-Plated Meenakari Bangles,Yellow Chimes,0,0,810.0,395.0,2.6,bangle/yellow-chimes/-yellow-chimes-set-of-2-gold-plated-red--green-meenakari-bangles/18587566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18587566/2022/6/2/25d19286-13f7-473c-a46e-9579b8ac66601654177966723GoldTonedFloralDesignedMeenakariTouchTraditionalBangles1.jpg"
Slim Fit Casual Shirt,BYFORD by Pantaloons,0,0,1299.0,1299.0,"38,40,42,44,46",shirts/byford-by-pantaloons/byford-by-pantaloons-men-red-slim-fit-tartan-checks-checked-casual-shirt/18486550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18486550/2022/5/28/5fb2b82c-5d42-4b65-a525-001dfceaad191653714430184Shirts1.jpg"
Rose Gold French Barrette,AccessHer,4.6,51,1530.0,413.0,Onesize,hair-accessory/accessher/accessher-women-rose-gold--white-french-barrette/16821330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16821330/2022/1/13/94c5ef85-d22a-4512-821c-fc66879ce8b71642086757459AccessHerWomenRoseGold1.jpg"
Men Accessory Gift Set,WildHorn,4.3,414,2999.0,1199.0,Onesize,accessory-gift-set/wildhorn/wildhorn-men-accessory-gift-set/1410353/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1410353/2016/6/25/11466848387270-WildHorn-Men-Accessory-Gift-Set-5101466848387165-1.jpg"
Seamless Ribbed Biker Shorts,H&M,4.6,81,1299.0,1299.0,"25,28,31,34,39",shorts/hm/hm-women-black-seamless-ribbed-biker-shorts/14079988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/12/ba1aca49-c41c-446f-b323-179e0b4237381618227039256-1.jpg"
Women Flared High-Rise Jeans,ONLY,0,0,3999.0,3999.0,"25,26,27,28,29,30,31,32,33,34",jeans/only/only-women-blue-flared-high-rise-highly-distressed-jeans/17914742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17914742/2022/4/18/da6189c9-7881-400e-821e-d43fa7bede711650287098377ONLYWomenBlueFlaredHigh-RiseHighlyDistressedJeans1.jpg"
Printed Hooded Sweatshirt,Jack & Jones,3.9,18,2799.0,1399.0,"S,M,L,XL,XXL",sweatshirts/jack--jones/jack--jones-men-olive-green-typography-printed-hooded-sweatshirt/15712028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15712028/2021/10/2/3762f158-1a74-42bc-9a1c-67f18fe977901633179990242JackJonesMenOliveGreenPrintedHoodedSweatshirt1.jpg"
Women Solid Tunic,Kalt,4.4,144,700.0,385.0,"S,M,L,XL,XXL",tunics/kalt/kalt-women-maroon-solid-tunic/10940346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/7/af731da4-99ea-4908-9b7e-8f792142bd011573117503393-1.jpg"
Fringed Hem Solid Top,Roadster,4.3,85,699.0,349.0,"XS,S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-women-maroon-solid-top-with-fringed-hem/10969992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10969992/2020/3/13/51710d09-3fe9-4944-a7b4-dddf2265b85a1584081307830-Roadster-Women-Tops-391584081305982-1.jpg"
Print One Shoulder Top,United Colors of Benetton,0,0,999.0,699.0,"0Y,1Y,2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",tops/united-colors-of-benetton/united-colors-of-benetton-girls-white--blue-print-one-shoulder-top/18360684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18360684/2022/5/20/5bbedb2e-349f-4063-a71a-5cbb5662237c1653062132571UnitedColorsofBenettonWhitePrintTop1.jpg"
Set Of 2 Abstract Printed Pure Cotton Pillow Covers,PETAL HOME,0,0,999.0,599.0,Onesize,pillow-covers/petal-home/-petal-home-set-of-2-abstract-printed-pure-cotton-pillow-covers/18180360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18180360/2022/5/6/6589c012-f340-46ce-8d2e-32d3b4aff82d1651850520804300TCOrigamiMulti100CottonSetof2PillowCovers1.jpg"
Men Solid Track Pants,Okane,0,0,1250.0,812.0,"M,L,XL,XXL",track-pants/okane/-okane-men-olive-green-coloured-solid-track-pants/17981306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981306/2022/4/21/3eaf1bfe-3ad4-4c5c-a9a5-619c031e699e1650560179892MensSolidCottonBlendedAthleisurePant1.jpg"
Backpack with Compression Straps,WildHorn,0,0,2999.0,2999.0,L/XL,backpacks/wildhorn/wildhorn-unisex-black-backpack-with-compression-straps/18274858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18274858/2022/5/14/4c54223f-13ef-4de5-b04d-08986692ab4c1652552045767WildHornPolyesterBlackLaptopOfficeSchoolTravelBackpackforMen1.jpg"
Men Slim Fit Trousers,U.S. Polo Assn.,0,0,2399.0,2039.0,"30,32,34,36,38",trousers/us-polo-assn/u-s-polo-assn-men-grey-slim-fit-trousers/17521720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17521720/2022/5/9/f06b260b-dcec-4dd5-bc6f-83232eadb4971652100727713-U-S-Polo-Assn-Men-Grey-Slim-Fit-Trousers-9031652100726981-1.jpg"
Men Slim Fit Pure Cotton Shirt,THE BEAR HOUSE,4.6,17,2795.0,978.0,"38,40,42,44,46",shirts/the-bear-house/the-bear-house-men-olive-brown-slim-fit-camouflage-printed-pure-cotton-casual-shirt/16055242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16055242/2022/1/17/50a83733-0c3a-4a5c-bd42-9de3ca8711df1642399272874-THE-BEAR-HOUSE-Men-Olive-Brown-Slim-Fit-Camouflage-Printed-P-1.jpg"
Slim Pure Cotton Casual Shirt,HERE&NOW,3.6,7,2299.0,804.0,"38,40,42,44,46",shirts/herenow/herenow-men-blue-slim-fit-faded-pure-cotton-casual-shirt/15823058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15823058/2022/1/3/883136c4-c38b-412e-88ae-e2f78588dc261641206031233-HERENOW-Men-Shirts-4431641206030744-1.jpg"
