product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Embroidered Bell Sleeves Top,Vero Moda,0,0,2999.0,2999.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-mustard-yellow-embroidered-bell-sleeves-top/18064344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18064344/2022/4/28/245762d2-319b-4e15-866c-5b2a1b2feae71651090718657VeroModaYellowTop1.jpg"
4way Stretch Chino Shorts,DAMENSCH,0,0,1990.0,1990.0,"28,32,36,40,44",shorts/damensch/damensch-men-maroon-4way-stretch-chino-shorts/17215852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17215852/2022/6/8/6685c89c-748e-480d-ac33-d199b82729471654686283605-DAMENSCH-Men-Maroon-4way-Stretch-Chino-Shorts-88616546862834-11.jpg"
Women Floral Embroidered Kurta,Varanga,3.8,20,2499.0,649.0,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-red-floral-embroidered-kurta/16999592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16999592/2022/2/1/977ac83f-6e09-4097-9171-58133696f85e1643689032675VarangaWomenRedSilver-TonedEmbroideredStraightKurta1.jpg"
Men Printed Slim Fit T-shirt,Jack & Jones,0,0,1099.0,769.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-black-typography-printed-pure-cotton-slim-fit-t-shirt/16698362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16698362/2022/3/7/bc4e20de-725c-490c-92c5-2eff30e8c7ac1646656850303-Jack--Jones-Men-Tshirts-1611646656849896-1.jpg"
Women Slim Fit Jeans,High Star,4.2,138,2299.0,919.0,"28,30,32,34,36",jeans/high-star/high-star-women-grey-slim-fit-mid-rise-clean-look-stretchable-jeans/9660649/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/13/7e96f157-8c54-4df2-b805-db1a1550fa061557770925492-1.jpg"
Women Printed Slip-On Sneakers,Liberty,0,0,999.0,999.0,"UK3,UK4,UK5,UK5.5,UK6,UK7",casual-shoes/liberty/liberty-women-blue-printed-slip-on-sneakers/18367648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18367648/2022/5/21/a95d6cad-d8f9-4808-a9c9-e7e58cbaa4eb1653131297625LibertyWomenBluePrintedSlip-OnSneakers1.jpg"
Heavily Padded Bra,Floret,0,0,958.0,910.0,"30B,32B,34B,36B,38B,40B",bra/floret/floret-red--grey-bra-heavily-padded/18364670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18364670/2022/5/21/c25568db-9e50-4991-82dc-5d3ee047f6501653118980379FloretWomenRedBra1.jpg"
Regular Fit Sports Track Pants,Puma,0,0,3299.0,1814.0,"S,M,L,XL",track-pants/puma/puma-men-grey-regular-fit-sports-track-pants/17537230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17537230/2022/3/16/7e8f948d-9c1f-47f6-b2ad-964c25a653221647422254850TrackPants1.jpg"
Men Printed Polo Collar Slim Fit T-shirt,SPYKAR,0,0,1999.0,1379.0,"S,M,L,XL,XXL",tshirts/spykar/spykar-men-blue-printed-polo-collar-slim-fit-t-shirt/16451852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16451852/2021/12/11/176ee3fc-569e-412a-85a4-398313a701041639164358419SPYKARMenBluePrintedPoloCollarSlimFitT-shirt1.jpg"
Men Printed Pure Cotton Lounge Pants,URBAN SCOTTISH,4,5,1599.0,599.0,"S,M,L,XL,XXL",lounge-pants/urban-scottish/urban-scottish-men-navy-blue-printed-pure-cotton-lounge-pants/16975580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16975580/2022/1/29/5f310dc1-64bd-413d-9e7a-f7166d9217331643451380922UrbanScottishMensDarkBlueCottonLoungePants1.jpg"
Lightly Padded T-shirt Bra,Zivame,4.3,762,449.0,449.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-red-solid-non-wired-lightly-padded-t-shirt-bra-zi1946fash00red/10806144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/13/408fda13-f826-481b-8c71-44cefa34cda41570928645831-1.jpg"
Women Straight Striped Jeans,URBANIC,4.8,6,1990.0,995.0,"26,28,30",jeans/urbanic/urbanic-women-blue-cotton-straight-fit-clean-look-striped-jeans/15632982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15632982/2021/9/30/6043d580-9b8f-427e-aae8-ee219d1202ed1633006730569URBANICWomenWhitePrintedSweatshirtTopsURBANICWomenTopsURBANI1.jpg"
Textured Box Clutch,Mochi,0,0,1690.0,1690.0,Onesize,clutches/mochi/mochi-gold-toned-textured-box-clutch/18237622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18237622/2022/5/12/db80e249-519f-4052-a9e8-73656e8507821652300348782Clutches1.jpg"
Men Running Shoes,IMPAKTO,0,0,1699.0,1529.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/impakto/impakto-men-maroon-mesh-as0211-6-running-non-marking-shoes/17516944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17516944/2022/3/14/a3cc092d-dec3-49cc-81f0-27db322d16d51647257772267IMPAKTOMenMaroonSportsShoes1.jpg"
Women Printed Night suit,MBeautiful,4.4,40,2499.0,1249.0,"XXL,3XL,4XL",night-suits/mbeautiful/mbeautiful-women-navy-blue--white-organic-cotton-printed-night-suit/14745444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14745444/2021/7/28/fdf6b0cd-f3f2-4f6f-96f8-3122098012001627467938496-MBeautiful-Women-Night-suits-1541627467938003-1.jpg"
Men Slim Fit Cargos,Louis Philippe Jeans,3.4,12,2799.0,1539.0,"30,32,34,36,38",trousers/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-solid-cargos/14306904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/12/576707db-80b2-4583-860b-1bd0941142011620833108964-1.jpg"
Men Pack Of 2 Solid Pure Cotton Basic Briefs,Jockey,0,0,348.0,348.0,XL,briefs/jockey/jockey-men-pack-of-2-solid-pure-cotton-basic-briefs/18258076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18258076/2022/5/16/8ec006c6-0cac-4219-874a-097928e0b3d21652657026078Briefs1.jpg"
Typography Embroidered Sun Hat,FabSeasons,4.6,108,1199.0,599.0,Onesize,hat/fabseasons/fabseasons-women-beige--golden-typography-embroidered-sun-hat/14189522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/24/40d24291-675d-4c53-9d9d-b503d61320161619283730353-1.jpg"
Women Striped A-line Kurta,W,0,0,1699.0,1189.0,"XS,S,M,M/L,L,XL",kurtas/w/w-women-red--white-striped-woven-design-roll-up-sleeves-a-line-kurta/15749596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15749596/2022/5/16/109d2ca3-d3fd-4393-891e-a736bbf2762f1652703114673WWomenRedWhiteStripedWovenDesignRoll-UpSleevesA-lineKurta1.jpg"
Girls Buttercup Print T-shirt,Powerpuff Girls by Kook N Keech Teens,4.6,16,899.0,899.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/powerpuff-girls-by-kook-n-keech-teens/powerpuff-girls-by-kook-n-keech-teens-girls-white--green-cotton-buttercup-printed-t-shirt/15739204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15739204/2022/4/1/1c7f96c0-dada-40b8-ba26-03312728f99d1648810912505-Powerpuff-Girls-by-Kook-N-Keech-Teens-Girls-White--Green-Cot-5.jpg"
Women Printed Maxi Skirts,De Moza,0,0,1999.0,1399.0,"26,28,30,32,34",skirts/de-moza/de-moza-women-blue--white-indigo-printed-maxi-skirts/18514936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18514936/2022/5/31/d86a00a0-0b0a-49c5-8794-eb1717500b4e1653976836992DeMozaWomensSkirt1.jpg"
Gold-Plated Jewellery Set,Kushal's Fashion Jewellery,0,0,2480.0,2480.0,Onesize,jewellery-set/kushals-fashion-jewellery/kushals-fashion-jewellery-red--green-copper-gold-plated-jewellery-set/18168258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18168258/2022/5/6/71a5579c-b48a-4fc1-a45f-9b6c7b383ca01651779547620NecklaceandChains1.jpg"
Slim Fit Formal Shirt,WYRE,0,0,2199.0,1319.0,"40,42,44",shirts/wyre/wyre-men-brown-slim-fit-formal-shirt/17996042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17996042/2022/4/23/40d8f605-1602-4b8d-b867-c7c17f11d6ca1650682145213WYREMenBrownSlimFitFormalShirt1.jpg"
Woven Design Kanjeevaram Saree,MIMOSA,4.3,38,6699.0,2746.0,Onesize,sarees/mimosa/mimosa-pink--gold-toned-art-silk-woven-design-kanjeevaram-saree/14007404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14007404/2021/4/16/4d0e8fcb-528e-406e-ab49-fc5282e5406c1618566201881-MIMOSA-Women-Sarees-5651618566201173-1.jpg"
Men Pure Cotton Casual Shirt,U.S. Polo Assn.,4.7,6,2199.0,2177.0,"38,40,42,44,46",shirts/us-polo-assn/us-polo-assn-men-white-conversational-printed-pure-cotton-tailored-fit-casual-shirt/16604380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16604380/2022/2/11/0bc112d5-a609-45ca-a250-03571340056e1644572308047-US-Polo-Assn-Men-White-Conversational-Printed-Pure-Cotton-Ta-1.jpg"
Women Printed Kurti Set,Vishudh,0,0,2649.0,1218.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-turquoise-blue-printed-angrakha-kurti-with-palazzos-and-dupatta/18262144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18262144/2022/5/14/3ed56bb0-38f8-48e2-8ff5-7cdb98f757bc1652524483609KurtaSets1.jpg"
Plus Size Cotton Casual Shirt,Sztori,0,0,2599.0,1429.0,"46,48,50,52,54",shirts/sztori/sztori-plus-size-men-white--blue-pure-cotton-regular-fit-printed-casual-shirt/17599960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17599960/2022/4/7/802be277-493e-4a63-977a-fe08a63a06fc1649328633072-Sztori-Men-Shirts-1821649328632556-1.jpg"
Women Solid Leggings,HERE&NOW,3,2,999.0,399.0,"S,M,L,XL,XXL",leggings/herenow/herenow-women-grey-solid-churidar-leggings/17768682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17768682/2022/4/22/416922af-645f-42cf-8f2c-843934a0bc571650610533272-HERENOW-Women-Leggings-4241650610532667-1.jpg"
Slim Fit Casual Shirt,Moda Rapido,0,0,1899.0,854.0,"38,40,42,44,46",shirts/moda-rapido/moda-rapido-men-red-slim-fit-checked-pure-cotton-casual-shirt/15975696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15975696/2022/3/8/1297d785-aaa0-403a-9e58-8269c5a8ed681646716092060-Moda-Rapido-Men-Shirts-4261646716091514-1.jpg"
Women Heels,Vishudh,4.3,268,1798.0,809.0,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/vishudh/vishudh-women-grey-solid-heels/13203270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13203270/2021/2/17/375aabeb-3ce7-4731-b1dc-888e5034e0df1613525168237VishudhWomenGreySolidHeels1.jpg"
Longline Cotton Casual Shirt,MANGO,3,6,3590.0,2154.0,"XS,S,M",shirts/mango/mango-women-black-solid-longline-pure-cotton-casual-shirt/16124774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16124774/2021/11/25/6ea7088a-640b-428e-a83a-4713806323161637835918981-MANGO-Women-Black-Solid-Longline-Pure-Cotton-Casual-Shirt-49-1.jpg"
Printed Empire Anarkali Kurta,Poshak Hub,4.4,597,2100.0,1008.0,"XS,S,M,L,XL,XXL",kurtas/poshak-hub/poshak-hub-women-pink--golden-printed-empire-anarkali-kurta/11048804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11048804/2019/12/16/f346d320-4901-4988-9227-cfda9b52807a1576483533836-Poshak-Hub-Cotton-Gold-Print-Dark-Pink-Anarkali-Kurti-911157-1.jpg"
Men Rubber Thong Flip-Flops,BUCIK,4.5,10,3199.0,799.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/bucik/bucik-men-red--black-rubber-thong-flip-flops/14657462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/27/72db9c2f-4677-45b0-96e7-3eff86e836d51624786675331-1.jpg"
Sterling Silver Necklace,GIVA,4.6,97,5399.0,2429.0,Onesize,necklace-and-chains/giva/giva-sterling-silver-rose-gold-plated-forever-valentine-pendant-with-925-stamp/12838940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12838940/2021/12/9/87d90004-e0ce-43b5-8d63-b7cf0e0f8ce21639045470149-GIVA-Sterling-Silver-Rose-Gold-Plated-Forever-Valentine-Pend-1.jpg"
Women 2 Pc Striped Night Suit,Chemistry,4,84,1999.0,1399.0,"S,M,L,XL",night-suits/chemistry/chemistry-women-2-pc-blue--white-striped-night-suit-set/12493710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12493710/2020/9/28/d3480c14-6bfa-4487-9a46-ce1f2fc9b2071601295811613-Chemistry-Women-Night-suits-3831601295807473-1.jpg"
Women Textured Two Fold Wallet,Hidesign,4.3,23,3695.0,2771.0,Onesize,wallets/hidesign/hidesign-women-purple-animal-textured-two-fold-wallet/13102630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13102630/2020/12/10/542b970f-c6e8-4242-bc2e-c2b9a1f3569e1607605501773-Hidesign-Women-Wallets-6761607605500051-1.jpg"
Denim Cotton Shoulder Bag,MANGO,3.9,12,2990.0,2242.0,Onesize,handbags/mango/mango-navy-blue-denim-cotton-oversized-shopper-shoulder-bag/16124956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16124956/2021/11/23/6e32bd14-0c68-4b29-a938-84cb621d0e9f1637669019298CoatsMANGOWomenJeansMANGOWomenShirtsMANGOWomenSweatshirtsMAN1.jpg"
Women Pure Cotton Midi Dress,Anouk,0,0,2099.0,839.0,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-women-black--white-bandhani-printed-pure-cotton-a-line-midi-dress/17094550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17094550/2022/5/13/23bdb6fe-4552-4d48-af0e-40b2c77c2ee11652437593589-Anouk-Women-Dresses-4011652437593116-1.jpg"
Floral New Neckline Dress,SASSAFRAS,0,0,1799.0,719.0,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-stunning-blue-floral-new-neckline-dress/17511830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511830/2022/3/25/c1124b4a-55b7-4cd0-b32e-558443386b361648185921588-SASSAFRAS-Women-Dresses-981648185920994-1.jpg"
Women Super Skinny Fit Jeans,SPYKAR,4.4,34,2299.0,666.0,"26,28,30,32,34,36",jeans/spykar/spykar-women-alexa-black-super-skinny-fit-high-rise-clean-look-stretchable-jeans/10566538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10566538/2019/10/29/ae0547f5-f7b5-41b9-8211-73842f2dbd1f1572352268347-SPYKAR-Women-Jeans-3281572352266226-1.jpg"
Pinafore Dress,URBANIC,0,0,2090.0,1672.0,"M,L,XL",dresses/urbanic/urbanic-red-pinafore-dress/18701888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18701888/2022/6/10/06adc22b-1d5a-4034-a8c2-75697eddae8c1654876734175Dresses1.jpg"
Women T-shirt,ONLY,3,3,1499.0,824.0,"XS,S,M,L,XL",tshirts/only/only-women-pink-embroidered-cotton-t-shirt/17174538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17174538/2022/2/16/3080879e-fa60-43b0-a77f-6e3e5f9aa51a1645017746190ONLYWomenPinkColourblockedT-shirt1.jpg"
Checked Georgette Wrap Top,FabAlley,4.8,28,1500.0,720.0,"XS,S,M,L,XL",tops/faballey/faballey-black--mustard-checked-puff-sleeves-georgette-wrap-top/13836142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/9/702bf477-ce39-4949-bb16-e47c403417291615287669197-1.jpg"
Unisex Kids Photoshoot Props,Babymoon,0,0,2000.0,680.0,0-12M,baby-photoshoot-props/babymoon/babymoon-unisex-kids-lavender-colored-tutu-skirt-costume-photoshoot-props/17289712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17289712/2022/3/2/f8393f70-a4a2-430b-85f2-3ced07dc4b351646222673250BabyPhotoshootProps1.jpg"
Set of 6 Chair Cover,Cortina,0,0,3998.0,1999.0,Onesize,chair-cover/cortina/cortina-set-of-6-cream-coloured-chair-cover/18472246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18472246/2022/5/29/fd26a8e0-f18b-4a5b-9537-22537a3be1741653801868872ChairCover1.jpg"
Women Typography T-shirt,Vero Moda,4.7,15,999.0,499.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-purple-typography-drop-shoulder-sleeves-t-shirt/15780386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15780386/2021/10/8/6d491dda-69dc-4e4b-bc88-2b9e744daf181633698445790VeroModaWomenPurpleTypographyDrop-ShoulderSleevesT-shirt1.jpg"
Women Solid Open Toe Flats,Mast & Harbour,0,0,2299.0,1034.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mast--harbour/mast--harbour-women-black-solid-open-toe-flats/14798182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14798182/2022/6/15/f2700471-1f6c-4e84-bc03-30b9fbc8c4d91655292809432-Mast--Harbour-Women-Black-Solid-Open-Toe-Flats-5291655292808-1.jpg"
Beaded Circular Drop Earrings,DressBerry,4.4,40,549.0,219.0,Onesize,earrings/dressberry/dressberry-gold-toned-beaded-textured-circular-drop-earrings/14300874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14300874/2021/6/14/7eaab7b9-feb9-4956-87b3-79d13f8da39a1623660697427-DressBerry-Women-Earrings-551623660697239-1.jpg"
Solid Fashion Loungelette Top,Da Intimo,0,0,999.0,700.0,"XS,S,M,L,XL",tops/da-intimo/da-intimo-white-solid-fashion-loungelette-top/18091936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18091936/2022/5/18/da7cddb2-5507-4e6a-95c0-a480c95c21a01652849696250-Da-Intimo-Front-Tie-Up-Toplette-841652849695755-1.jpg"
Fit and Flare Georgette Dress,AND,0,0,2899.0,2609.0,"S,M,L,XL",dresses/and/and-multicoloured-v-neck-georgette-fit-and-flare-dress/17847148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17847148/2022/4/11/1fe6aabb-4556-493b-bcda-f97185ec423e1649669531599ANDMulticolouredGeorgetteDress1.jpg"
Printed Night Suit,Bannos Swagger,4.1,91,1699.0,764.0,"S,M,L,XL",night-suits/bannos-swagger/bannos-swagger-women-purple--white-printed-night-suit/14303570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/12/126f8d83-ca23-42c2-9094-dd99db30d1d91620830898246-1.jpg"
Men Leather Formal Derbys,Clarks,4.3,13,4999.0,2449.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/clarks/clarks-men-brown-perforated-leather-formal-derbys/7228032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7228032/2019/7/10/53441dd4-b711-4222-a0ff-e6d93eca15271562751486927-Clarks-Men-Brown-Leather-Formal-Derbys-with-Textured-Detail--1.jpg"
5-Pack Cotton Jersey Dresses,H&M,0,0,2299.0,2299.0,"2-4Y,4-6Y,6-8Y,8-10Y",dresses/hm/hm-girls-5-pack-cotton-jersey-dresses/17964596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964596/2022/4/21/f3d70e2f-9601-4cb1-ace2-90f46ffc09c316505087831815-packcottonjerseydresses1.jpg"
Girls Pure Cotton T-shirt,UTH by Roadster,0,0,299.0,299.0,"12-13Y,14-15Y,16-17Y",tshirts/uth-by-roadster/uth-by-roadster-girls-olive-green-solid-extended-sleeves-pure-cotton-t-shirt/15184706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15184706/2022/6/15/918ca7d1-3d39-43aa-ae4f-145eeaf6a8b51655291632556UTHbyRoadsterGirlsOliveGreenSolidExtendedSleevesPureCottonT-1.jpg"
Fleece Trimmed Sporty Jacket,SELECTED,0,0,8999.0,4499.0,"S,M,L,XL,XXL",jackets/selected/selected-men-green-solid-fleece-trimmed-sporty-jacket/14690724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14690724/2021/12/11/a99b87b8-a2d9-46ba-ab1f-b4161a6b7f981639206130477-SELECTED-Men-Jackets-9951639206130015-1.jpg"
Crepe Midi Dress,AASK,0,0,2330.0,815.0,"S,M,L,XL,XXL",dresses/aask/aask-mustard-yellow-crepe-midi-dress/17152076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17152076/2022/2/14/435277cb-303b-4e71-a14d-2ad793bc9ee01644834038939AASKMustardYellowCrepeMidiDress1.jpg"
Women Nightdress,Maybell,0,0,1199.0,1199.0,"M,L,XL,XXL",nightdress/maybell/-maybell-women-yellow-nightdress/18457274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18457274/2022/5/26/96820299-ffe7-4333-a263-9336f669e5b41653574376757MaybellWomenYellowNightdress1.jpg"
Two Fold Leather Wallet,Hidesign,4.5,135,1995.0,1396.0,Onesize,wallets/hidesign/hidesign-men-red--black-crocodile-skin-textured-two-fold-leather-wallet/12071920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12071920/2020/9/26/75e99240-1716-4d88-9af1-879432adc2da1601121893114-Hidesign-Men-Red--Black-Crocodile-Skin-Textured-Two-Fold-Lea-7.jpg"
Men Matt Slim Fit Jeans,Louis Philippe Jeans,0,0,3599.0,2159.0,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-blue-matt-slim-fit-low-rise-clean-look-stretchable-jeans/11028212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11028212/2021/1/6/9fdd6206-86c8-4e8e-b453-5254d07e829e1609936060532ShirtsLouisPhilippeJeansMenJeansLouisPhilippeJeansMen1.jpg"
Striped Slim-Fit Thermal Top,NEVA,4.5,36,479.0,431.0,"XS,S,M,L,XL,XXL,3XL,4XL",thermal-tops/neva/neva-women-grey-melange-striped-slim-fit-thermal-top/13776320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/27/cf1749ce-931d-4046-b878-c80cdbe2cf401614411500794-1.jpg"
Women Solid Bling and Sparkly Dress,SASSAFRAS,4,61,1999.0,899.0,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-stylish-black-solid-bling-and-sparkly-dress/14994858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14994858/2021/10/12/e66d80fe-4f91-4db9-af2b-0c292393d1231634029792711-SASSAFRAS-Black-Net-A-Line-Midi-Dress-2261634029792203-1.jpg"
