product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Printed Track Pants,HERE&NOW,0,0,1599,639,"S,M,L,XL",track-pants/herenow/herenow-men-black-printed-pure-cotton-track-pants/18131762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18131762/2022/5/9/957b21cd-4fa8-4c86-83b8-23efd7fad0b71652093833525-HERENOW-Men-Track-Pants-6551652093832991-1.jpg"
Women Self Design Sheath Dress,Park Avenue Woman,4.9,7,3299,989,"XS,S,M,L,XL,XXL",dresses/park-avenue-woman/park-avenue-woman-women-maroon-self-design-lace-sheath-dress/8911821/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8911821/2019/3/13/0e9c22ba-57c1-4787-b901-b7eeb5dfa5901552478185973-Park-Avenue-Woman-Women-Maroon-Self-Design-Sheath-Dress-6015-1.jpg"
Men Printed Joggers,Mast & Harbour,3.8,6,1699,849,"S,M,L,XL,XXL",track-pants/mast--harbour/mast--harbour-men-black-printed-joggers/15506018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15506018/2022/3/9/52489884-a1fd-41c2-8a89-d0b91ceaf8431646814738330DressBerryWomenPinkStripedMaxiDressTrackPantsMastHarbourMenT1.jpg"
Men Cotton Striped T-shirt,Roadster,0,0,999,499,"XS,S,M,L,XL",tshirts/roadster/roadster-men-blue--white-striped-pure-cotton-t-shirt/16997908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16997908/2022/4/27/cebc38b1-8953-48da-a74e-18e58c2c739e1651062169620-Roadster-Men-Tshirts-5351651062169185-1.jpg"
Women Striped Kurta with Sharara With Dupatta,Indo Era,0,0,6999,2449,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-sage-green-striped-sequinned-pure-cotton-kurta-with-sharara--with-dupatta/17393906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17393906/2022/3/24/70bbc929-aa1b-4165-acda-bc3e32e605ca1648119487913-Indo-Era-Sea-Green-Embroidered-Straight-Kurta-Sharara-With-D-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Prakhya,4.3,7,5498,1399,"M,L,XL,XXL,3XL",kurta-sets/prakhya/prakhya-women-pink-floral-printed-pure-cotton-kurta-with-palazzos--with-dupatta/16621108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16621108/2021/12/27/938baba0-64d6-467c-9f4c-7e052191ee081640599881767PrakhyaWomenPinkFloralPrintedPanelledPureCottonTopwithSalwar1.jpg"
Women Floral Printed Anarkali Kurta,Vbuyz,3.8,38,3999,1559,"M,L,XL,XXL",kurtas/vbuyz/vbuyz-women-turquoise-blue-floral-printed-anarkali-kurta/14218824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14218824/2021/5/26/33b39032-c26f-42ac-aed1-973fd76962331622000517922-Vbuyz-Women-Turquoise-Blue-Floral-Printed-Anarkali-Kurta-796-6.jpg"
Women Printed Kurta with Trousers With Dupatta,Indo Era,0,0,7999,2159,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-yellow--white-printed-panelled-gotta-patti-kurta-with-trousers--dupatta/17393872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17393872/2022/3/25/ebdfb1c0-3a8b-4241-a4ad-dde65c2d69cb1648181689447-Indo-Era-Yellow-Printed-A-line-Kurta-Truser-With-Dupatta-Set-1.jpg"
Women Applique Work Kurta,KAMI KUBI,0,0,2499,1499,"XS,S,M,L,XL,XXL",kurtas/kami-kubi/kami-kubi-women-red--yellow-applique-work-and-ajrakh-print-cotton-kurta/17349920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17349920/2022/3/2/0aeb101e-b64d-44eb-a3e6-62f995e66b8b1646204460513KAMIKUBIWomenRedGeometricKeyholeNeckFlaredSleevesThreadWorkK1.jpg"
Women Striped Kurta with Trousers,Get Glamr,0,0,3999,1399,"S,M,L,XL,XXL",kurta-sets/get-glamr/get-glamr-women-yellow-striped-regular-linen-kurta-with-trousers/16204904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16204904/2021/11/23/31b76769-ab99-44bf-8f67-e6320595893f1637658003437GetGlamrWomenYellowStripedPleatedLinenKurtiwithTrousers1.jpg"
Women Printed Kurta Set,KALINI,0,0,4999,1399,"S,M,L,XL,XXL",kurta-sets/kalini/kalini-women-red-printed-sequinned-pure-cotton-kurta-with-trousers--with-dupatta/17618412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17618412/2022/3/23/2f2fb396-8e1d-4c22-82b2-1f94d9be445e1648031102608KALINIWomenRedPrintedSequinnedPureCottonKurtawithTrousersWit1.jpg"
Women Printed Kurta with Palazzos,saubhagya,0,0,3999,1399,"S,M,L,XL,XXL",kurta-sets/saubhagya/saubhagya-women-red-ethnic-motifs-printed-kurta-with-palazzos/17466328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17466328/2022/3/10/6a7462df-2443-4d19-95a9-45f175dde15f1646905294016saubhagyaWomenRedEthnicMotifsPrintedKurtawithPalazzos1.jpg"
Women Embroidered Kurta with Trousers,Globus,0,0,3499,1399,"M,L,XL",kurta-sets/globus/globus-women-off-white-embroidered-pure-cotton-kurta-with-trousers/17148220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17148220/2022/3/16/d8d2ddcf-d6a8-45af-a4ae-91e64df1f6411647407767318GlobusWomenOffWhiteEmbroideredPureCottonKurtawithTrousers1.jpg"
Ethnic Motifs Pure Cotton Indie Print Kurta Set,Luni,0,0,3499,1399,"S,M,L,XL,XXL",kurta-sets/luni/luni-ethnic-motifs-pure-cotton-indie-print-kurta-set/16711540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16711540/2022/1/24/1c486dce-e2a7-4055-95d4-3405422f963d1643019662442-CottonDry-Clean-7501643019661732-1.jpg"
Printed Maternity Midi Dress,AV2,4.3,8,2899,985,"S,M,L,XL,XXL",dresses/av2/av2-navy-blue-floral-printed-maternity-midi-dress/15056364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15056364/2021/8/6/2fc176b5-1fdd-476d-973d-2f9a0e20cd051628258205668AV2NavyBlueFloralMidiDress1.jpg"
Solid Fit and Flare Dress,DODO & MOA,2.5,12,2590,932,"S,M,L,XL",dresses/dodo--moa/dodo--moa-women-red-solid-fit-and-flare-dress/13335306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13335306/2021/1/11/b013eb45-2246-4329-96ba-3e5c90d94a731610346523504FitkinDressesDODOMOAWomenDressesDODOMOAWomenDressesDODOMOAWo1.jpg"
Women Floral Print Maxi Dress,Tokyo Talkies,4.1,812,1999,1119,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-women-rust-floral-print-maxi-dress/10085971/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10085971/2019/6/18/5764f123-ded4-41e1-8d4e-774a648a1cbf1560853170067-Tokyo-Talkies-Women-Rust-Maxi-Dress-4371560853168390-1.jpg"
Women Sneakers,Metro,0,0,2690,2690,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",casual-shoes/metro/metro-women-white-sneakers/17118500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17118500/2022/2/10/72e7fb7b-8400-4dc7-aaf5-bc685eebf80f1644499157302MetroWomenWhiteBallerinasFlats1.jpg"
Plus Size Casual Shirt,bigbanana,0,0,2499,949,"49,51,54,56,58",shirts/bigbanana/bigbanana-men-plus-size-green-classic-floral-printed-casual-shirt/18469638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18469638/2022/5/27/b133ae3b-eaec-4d24-8aae-9205f2b9ac8d1653648505462Global1.jpg"
Embellished Crepe Kurta,WISHFUL,3.3,10,3299,2144,"XS,S,M,L,XL,XXL,3XL",kurtas/wishful/wishful-by-w-women-off-white-embellished-crepe-kurta/7677568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/10/23/991a5255-71f1-4762-987b-cd5dc493b6ec1540299352715-1.jpg"
Slim Fit Opaque Casual Shirt,Park Avenue,0,0,2199,879,"39,40,42,44",shirts/park-avenue/park-avenue-men-blue-slim-fit-opaque-striped-casual-shirt/16123024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16123024/2021/11/17/b945c71b-a94a-4322-9370-c7837abd8f391637152186690ParkAvenueMenBlueSlimFitOpaqueStripedCasualShirt1.jpg"
Casual Shirt,Zeal,4.8,5,2195,878,"39,40,42,44,46,48",shirts/zeal/zeal-men-beige-standard-regular-fit-windowpane-checked-cotton-casual-shirt/17500262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17500262/2022/3/12/fafa8183-d339-49cc-8d0b-88dd9398e78f1647083745123ZealMenBeigeStandardWindowpaneChecksCheckedCasualShirt1.jpg"
Casual Shirt,Zeal,0,0,2195,878,"39,40,42,44,46,48",shirts/zeal/zeal-men-white--black-standard-windowpane-checks-checked-pure-cotton-casual-shirt/17500258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17500258/2022/3/12/950dc1af-9edf-4345-aa63-b833e062da071647086336165ZealMenWhiteStandardWindowpaneChecksCheckedCasualShirt1.jpg"
Contrast Sleeves Bomber Jacket,HERE&NOW,3.8,62,5199,2339,"S,M,L,XL,XXL",jackets/herenow/herenow-men-black-contrast-sleeves-bomber-jacket/14473488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14473488/2021/10/7/ea760e22-4bc9-4b92-b203-1404a23ca28b1633606499881-HERENOW-Men-Black-Contrast-Sleeves-Bomber-Jacket-41816336064-1.jpg"
Outdoor Rapid-Dry Sweatshirt,HRX by Hrithik Roshan,3.9,75,1899,949,"S,M,L,XL,XXL",sweatshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-outdoor-men-uniform-green-rapid-dry-brand-carrier-sweatshirt/14701432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14701432/2021/10/26/9976229c-1fa8-4e32-a5d4-d02db346ddb91635231343710-HRX-by-Hrithik-Roshan-Men-Sweatshirts-6231635231343150-1.jpg"
Men Typography Printed Slim Fit T-shirt,WROGN ACTIVE,4.9,7,999,699,"S,M,L,XL",tshirts/wrogn-active/wrogn-active-men-navy-blue-typography-printed-slim-fit-t-shirt/15076084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15076084/2021/12/16/f9917693-8d44-4f97-aab8-d5ea2b31608f1639651679154-WROGN-ACTIVE-Men-Tshirts-901639651678612-1.jpg"
Women Hooded Sweatshirt,Roadster,4.3,40,1699,594,"XS,S,M,L,XL",sweatshirts/roadster/roadster-women-green-solid-velour-hooded-sweatshirt/15158956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15158956/2021/12/7/63912764-aa72-40d9-9a09-df450f9a1dca1638871510244-Roadster-Women-Sweatshirts-1021638871509804-1.jpg"
Men Colourblocked Polo Collar T-shirt,abof,0,0,1299,519,"S,M,L,XL",tshirts/abof/abof-men-white--navy-blue-colourblocked-polo-collar-t-shirt/14414384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14414384/2021/9/21/37d755fc-1d25-4f9a-80c2-f3e537c71e211632206380265-abof-Men-Tshirts-5381632206379336-1.jpg"
Padded Jacket,Tokyo Talkies,4,95,2749,1154,"S,M,L,XL",jackets/tokyo-talkies/tokyo-talkies-women-pink-padded-jacket/15953966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953966/2021/10/30/a4293045-09a5-4254-a48e-17ff85ea27ea1635581129197TokyoTalkiesWomenPinkPaddedJacket1.jpg"
Windcheater Padded Jacket,Campus Sutra,4,8,3299,1319,"S,M,L,XL",jackets/campus-sutra/campus-sutra-women-pink-windcheater-padded-jacket/15110760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15110760/2021/8/11/e39580fe-4964-4a96-9a53-fd279ada2a5d1628679921775CampusSutraWomenSolidWindcheaterBomberJacket1.jpg"
Peanuts Printed Cotton T-shirt,Free Authority,0,0,799,319,"S,M,L,XL",tshirts/free-authority/free-authority-women-yellow-peanuts-printed-cotton-t-shirt/17520572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17520572/2022/3/14/0356a460-917c-4649-b7e1-af18bdf42f151647262742440FreeAuthorityWomenYellowPrintedAppliqueT-shirt1.jpg"
Men Stretchable Jeans,Octave,0,0,2199,2199,"30,32,34,36,38,40",jeans/octave/octave-men-black-stretchable-jeans/17587508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17587508/2022/3/21/ac728b7c-56b2-4950-bcd9-90fa04dbd6ec1647838348779OctaveMenBlackStretchableJeans1.jpg"
Men Typography Printed Slim Fit T-shirt,HERE&NOW,2.8,4,899,314,"S,M,L,XL",tshirts/herenow/herenow-men-olive-green-typography-printed-slim-fit-casual-t-shirt/15804700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15804700/2022/4/7/88e56ff2-f046-4e9f-a11b-0b78c62b89cd1649314763492-HERENOW-Men-Tshirts-4841649314763122-1.jpg"
Girls Solid Ankle  Length Leggings,max,4.4,7,249,249,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",leggings/max/max-girls-blue-solid-ankle-length-leggings/17728088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17728088/2022/4/4/e56dc7d2-e98c-4266-9d4e-4138ea6e37bb1649059869860maxGirlsBlueSolidAnkleLengthLeggings1.jpg"
Women Cotton Yoke Design Kurta,Varanga,0,0,2199,681,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-maroon-pure-cotton-yoke-design-kurta/17650338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17650338/2022/4/5/7065b1e9-0b18-4f22-8d68-a0c8a67a683c1649155431293-Varanga-Women-Maroon-Yoke-Design-Straight-Kurta-185164915543-1.jpg"
Women PU Block Heels,W,0,0,2599,1559,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/w/w-the-folksong-collection-women-red-pu-block-heels-with-laser-cuts/15729780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15729780/2021/10/5/e74f2606-df92-49cf-8ad7-d087e33995851633395314439WRedTexturedPUBlockSandals1.jpg"
Work Block Heels,Ginger by Lifestyle,0,0,1899,1614,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/ginger-by-lifestyle/ginger-by-lifestyle-mustard-work-block-heels/16420760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16420760/2021/12/8/9f9e407c-6425-49fa-a283-0492f915de221638984027746GingerByLifestyleMustardSandalsSynthetic1.jpg"
Girls Printed Top with Skirt,Hopscotch,0,0,999,749,"2-3Y,3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",clothing-set/hopscotch/hopscotch-girls-white--blue-printed-cotton-top-with-skirt/18182428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18182428/2022/5/6/d10f822b-cf7f-409b-a211-6ccb6e3a9d4c1651854418650HopscotchGirlsWhiteClothingSet1.jpg"
Women Solid Slim-Fit Denim Jeggings,Cherokee,3.6,31,799,759,"26,28,30,32,34,36",jeggings/cherokee/cherokee-women-blue-solid-slim-fit-denim-jeggings/14037828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/7/e0f0e8d4-afe2-41dc-936b-1d8f00e491341617768912841-1.jpg"
Men Solid Slip-On Sneakers,Geox,0,0,13990,13990,"UK6,UK6.5,UK7,UK8,UK9,UK10,UK11",casual-shoes/geox/geox-men-black-slip-on-sneakers/11774908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11774908/2020/6/15/44078951-7b77-4956-8d75-c95d3c80e8ee1592212827980-Geox-Men-Casual-Shoes-3921592212826548-1.jpg"
Men Running Shoes,FURO by Red Chief,3,2,2495,2120,"UK6,UK7,UK8,UK9,UK10",sports-shoes/furo-by-red-chief/furo-by-red-chief-men-grey-mesh-running-shoes/16325314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16325314/2021/12/1/2af0ccae-febf-46ea-8482-48b3a4e8ead21638361372126FURObyRedChiefMenGrey1.jpg"
Men Mojaris,FAUSTO,3.7,21,1299,1119,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-brown-mojaris/11652920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11652920/2022/6/15/17033448-f69b-4ef4-9e87-bee9354bc1ea1655294786795FAUSTOMenBrownMojaris1.jpg"
Unisex Training or Gym Shoes,hummel,0,0,5299,2119,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5,UK8,UK9,UK9.5,UK10.5,UK11",sports-shoes/hummel/hummel-unisex-white-training-or-gym-non-marking-shoes/16382276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16382276/2021/12/6/66c42d95-b6f4-47c9-948f-eca34ac04ab81638787548696hummelUnisexWhite1.jpg"
4 Color Highlight Palette 18g,IMAGIC,0,0,1299,909,Onesize,highlighter-and-blush/imagic/-imagic--4-color-highlight-palette-18g/18530282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18530282/2022/5/31/5797c4a8-2a33-4856-84dc-e001c52900c81653989432524IMAGIC4ColorHighlightPalette18g1.jpg"
Men Striped Sneakers,Mochi,0,0,2490,2490,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mochi/mochi-men-navy-blue--white-striped-sneakers/11784020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11784020/2020/4/7/fb123c3c-fd35-467a-8112-4ffb77da42b01586253838695MochiMenBlueSneakers1.jpg"
Men High-Top Flat Boots,Big Fox,4.5,6,1999,1159,"UK6,UK7,UK8,UK9,UK10",casual-shoes/big-fox/big-fox-men-brown-solid-high-top-flat-boots/11743746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/21/131db050-0357-4f13-8028-daa5a40723521584739964782-1.jpg"
Floral Print Crop Empire Top,NA-KD,0,0,3499,2974,"XS,S,M,L",tops/na-kd/na-kd-women-white--blue-floral-print-crop-empire-top-with-tie-ups/18517438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18517438/2022/6/10/809b5c96-2026-4869-89af-4621fc68b6061654834143436DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Driving Shoes,Ferraiolo,4.1,14,1899,899,"UK7,UK8,UK9,UK10",casual-shoes/ferraiolo/ferraiolo-men-black-driving-shoes/11689852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11689852/2021/4/11/206b0a99-b4da-43ed-85c1-8a2065543ef91618119933422-Ferraiolo-Men-Black-Driving-Shoes-3881618119933132-1.jpg"
Embellished Saree,Pothys,0,0,1455,1164,Onesize,sarees/pothys/pothys-navy-blue-embellished-saree/18048740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18048740/2022/4/27/f0da2349-71c9-412f-8704-b1840e4fb3271650998762861PothysPolyChiffonNavyBlueColourSaree1.jpg"
Men Slim Fit Chinos Trousers,V-Mart,0,0,999,799,"28,30,32,34,36,38",trousers/v-mart/v-mart-men-khaki-slim-fit-easy-wash-chinos-trousers/18225972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225972/2022/5/11/71c959ea-68f6-4dd9-b9a2-405b0c21a6201652256649106V-MartMenKhakiSlimFitEasyWashChinosTrousers1.jpg"
Men Printed Slip-On,CARTAGO,0,0,1799,1799,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/cartago/cartago-men-brown-printed-slip-on/18744876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18744876/2022/6/16/cfa0edfd-d1de-4591-a76b-b9620fab90ec1655356648227CARTAGOMenBrownPrintedSlip-On1.jpg"
Solid Top,NA-KD,0,0,3399,2889,"XS,S,M,L",tops/na-kd/na-kd-white-solid-top/18518504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18518504/2022/6/10/c6bc5976-b1f8-439e-974e-d2847b619f8e1654834363331DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Formal Shirt,V-Mart,0,0,600,600,"38,40,42,44",shirts/v-mart/v-mart-men-blue-floral-printed-formal-shirt/18464154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18464154/2022/5/27/9d5a38cf-df6b-4a42-b2ed-f970524f17041653630401488MenPrintedPoplinSpreadCollarFormalShirtFs1.jpg"
Men Printed Raw Edge T-shirt,V-Mart,0,0,369,350,"XS,S,M,L,XL,XXL",tshirts/v-mart/v-mart-men-black-printed-raw-edge-t-shirt/18200826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200826/2022/5/9/1b899e5a-5233-443c-abfe-98c3a300278c1652092238868V-MartMenBlackPrintedRawEdgeT-shirt1.jpg"
Men Typography Printed Slim Fit T-shirt,Rex Straut Jeans,0,0,1899,1899,"M,L,XL,XXL",tshirts/rex-straut-jeans/rex-straut-jeans-men-black-typography-printed-slim-fit-t-shirt/18104568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18104568/2022/4/30/70350961-d6a1-41d7-870a-74dc535daa911651321440945RexStrautJeansMenBlackTypographyPrintedSlimFitT-shirt1.jpg"
200 TC Queen 2 Pillow Covers,JC Collection,0,0,3499,2799,Double Queen,bedsheets/jc-collection/jc-collection-blue--white-floral-200-tc-queen-bedsheet-with-2-pillow-covers/18016082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18016082/2022/4/24/b31b7cd0-db4c-4975-add0-852b5967da581650782145245Bedsheets1.jpg"
Men Running Shoes,Ajile by Pantaloons,0,0,1899,1899,"UK6,UK7,UK8,UK9,UK10",sports-shoes/ajile-by-pantaloons/ajile-by-pantaloons-men-black-textile-running-non-marking-shoes/16366352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16366352/2021/12/4/b3977196-e0d8-40ec-9c2e-43f8e74adcc21638604507739AjilebyPantaloonsMenBlack1.jpg"
Rose Gold-Plated Jewellery Set,Priyaasi,4.5,178,4630,1759,Onesize,jewellery-set/priyaasi/priyaasi-rose-gold-plated-ad--cz-studded-jewellery-set/10653534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10653534/2019/12/6/381a4898-7141-42db-9a6e-66083bd8a7771575638017863-Priyaasi-Rose-Gold-Plated-AD--CZ-Studded-Jewellery-Set-40915-1.jpg"
Men Silk Cotton Kurta Sets,SOJANYA,3.8,80,5199,1819,"S,M,L,XL,XXL",kurta-sets/sojanya/sojanya-men-cream-coloured--brown-silk-cotton-printed-regular-kurta-with-churidar/15026368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15026368/2021/8/17/8a496c87-b2fd-4b3b-969c-2c26de166c2d1629198322365SojanyaSince1958MensSilkBlendCreamKurtaOffWhiteChuridarPyjam1.jpg"
