product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Analogue Watch,DressBerry,4.7,172,2999,899,Onesize,watches/dressberry/dressberry-women-silver-toned-analogue-watch-mfb-pn-chr-s1917/11231426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11231426/2022/4/25/0f3cdf79-d2c5-4b02-ae10-b4d9b6d0d7ca1650889568376-DressBerry-Women-Silver-Toned-Analogue-Watch-MFB-PN-CHR-S191-1.jpg"
Ribbed Knitted Twisted Top,Roadster,4.7,14,1299,584,"XS,S,M,L,XL",tops/roadster/roadster-women-blue-ribbed-knitted-twisted-top/17358412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17358412/2022/3/10/6ab36520-8796-421b-897f-55a4b7539b571646895838141-Roadster-Women-Tops-8801646895837535-1.jpg"
Oversized Shoulder Bag,Allen Solly,0,0,3499,2974,Onesize,handbags/allen-solly/allen-solly-brown-solid-oversized-structured-shoulder-bag/18036906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18036906/2022/5/5/bfa7f4d9-50d1-42c9-b14f-20a5beec32341651748473632-Allen-Solly-Brown-PU-Oversized-Structured-Shoulder-Bag-98416-1.jpg"
Men Pack Of 3 Solid Solid Cotton Gym Vests,DIXCY SCOTT,3.9,76,459,390,"S,M,L",innerwear-vests/dixcy-scott/dixcy-scott-men-pack-of-3-solid-solid-cotton-gym-vests/17548882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17548882/2022/3/17/bfc5b42a-7a34-47ec-b21f-5f792f1e486c1647493628657DIXCYSCOTTMenPackOf3SolidSolidCottonGymVests1.jpg"
Men Blue Slim Fit Jeans,Flying Machine,0,0,2399,1559,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-jackson-slim-fit-light-fade-stretchable-casual-jeans/16746712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16746712/2022/2/1/55f14d5e-6d60-47ca-9b16-563fdca3b9ad1643694148781-Flying-Machine-Men-Blue-Jackson-Slim-Fit-Light-Fade-Stretcha-1.jpg"
Printed A-Line Kurta,Vishudh,4,879,2099,797,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-red--black-printed-a-line-kurta/1959689/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1959689/2017/6/12/11497257631459-Vishudh-Women-Kurtas-1141497257631246-1.jpg"
Quilted Oversized Shopper Tote,MANGO,4.5,22,3590,1795,Onesize,handbags/mango/mango-off-white-striped-quilted-oversized-shopper-tote-bag/15315110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15315110/2021/11/16/993f38d1-d170-4264-8ae2-655aace8c4321637065016470-MANGO-Off-White-Striped-Quilted-Oversized-Shopper-Tote-Bag-6-1.jpg"
Men Brand Logo Comfort Sliders,HRX by Hrithik Roshan,4.2,19,1999,999,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy--white-brand-logo--ditsy-print-comfort-sliders/15546426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15546426/2022/6/8/cdb5326d-6f61-4173-9de9-6792cf0d7a861654687277652-HRX-by-Hrithik-Roshan-Men-Navy--White-Brand-Logo--Ditsy-Prin-1.jpg"
Striped Maxi Dress,MANGO,0,0,6590,6590,"XS,S,M,L",dresses/mango/mango-black--white-striped-maxi-dress/17968582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968582/2022/5/5/64c7a3cc-cfde-4f0c-8bdf-a3bdeffc417c1651748692536TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Women Straight Fit Jeans,Roadster,3,25,2199,769,"26,28,30,32,34,36",jeans/roadster/roadster-women-navy-blue-straight-fit-stretchable-cropped-jeans/14954896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954896/2021/11/13/22856268-a9a0-4bda-8a40-ec9c7c8b36371636796030110-Roadster-Women-Jeans-7901636796029274-1.jpg"
Women Geometric Printed Kurta,Indian Dobby,0,0,2699,2699,"XS,S,M,L,XL,XXL",kurtas/indian-dobby/indian-dobby-women-black--red-geometric-printed-thread-work-dobby-kurta/18237284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18237284/2022/5/12/188b0aa1-6c92-45cf-a94a-031a5bfd80b01652328613260IndianDobbyWomenBlackEthnicMotifsPrintedThreadWorkIndiePrint1.jpg"
Printed Cotton Tunic,Nayo,4.3,69,1199,599,"S,M,L,XL",tunics/nayo/nayo-black--white-printed-cotton-tunic/16293018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16293018/2021/11/29/32e94355-60cb-432e-94d8-99c34b3ba9991638186720493NayoWomenBlackPrinted1.jpg"
Cotton Slim Fit Casual Shirt,Dennis Lingo,4.2,369,2499,799,"38,40,42,44,46",shirts/dennis-lingo/dennis-lingo-men-white-cotton-slim-fit-checked-casual-shirt/14572070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/18/33d71fa5-35dc-439d-8639-af52a41f5cbb1624020249958-1.jpg"
Solid Handheld Bag,Lavie,4.5,186,4499,2474,Onesize,handbags/lavie/lavie-coral-red-solid-handheld-bag/10186293/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10186293/2022/5/27/073cbe2f-2bd7-4894-89c4-f34fdc7c8aaf1653647421432-Lavie-Coral-Red-Solid-Handheld-Bag-6951653647420664-1.jpg"
Men Sweatshirt,Bossini,0,0,1499,1499,"S,M,L",sweatshirts/bossini/bossini-men-red-sweatshirt/18477684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18477684/2022/5/27/6c18dd8a-1c7d-48b8-859e-0cb67540884a1653667366163BossiniRedSweatshirtsCotton1.jpg"
Printed Kurta Set,Vishudh,3.9,70,3649,1240,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-sea-green--off-white-printed-kurta-with-palazzos--dupatta/13536724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13536724/2022/4/19/328b7264-6fc0-4122-be1b-6ba4d0902cff1650364496163-Vishudh-Women-Sea-Green--Off-White-Printed-Kurta-with-Palazz-1.jpg"
Solid Track Pant,Puma,4.5,6,2999,1349,"S,M,L,XL,XXL",track-pants/puma/puma-men-grey-solid-track-pant/17003000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17003000/2022/2/1/af32ba5e-9a81-4713-9dce-09436691e23b1643702457602TrackPants1.jpg"
Linen Oversized Casual Shirt,MANGO,0,0,4990,4990,"XS,S,M,L,XL",shirts/mango/mango-women-beige--off-white-pure-linen-oversized-striped-casual-shirt/18257704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257704/2022/5/23/37a872f3-1949-4290-bb44-0caab5ec2a0d1653311703382-MANGO-Women-Shirts-9211653311703065-1.jpg"
Women Open Toe Flats,Shoetopia,4.4,26,1499,644,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-pink--yellow-printed-open-toe-flats/17213348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17213348/2022/3/15/920dbb94-37fe-4c5c-8b84-2458e4f884891647327741780ShoetopiaWomenPinkYellowPrintedOpenToeFlats1.jpg"
Women Rain Jacket,Zeel,0,0,1199,1199,"L,XL",rain-jacket/zeel/-zeel-women-pink-rain-jacket/18169972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18169972/2022/5/6/c938034a-d823-42bc-8966-e6f417c93df91651811959235RainJacket1.jpg"
Floral Maxi Dress,MomToBe,3.9,16,4497,1439,"M,L,XL,XXL",dresses/momtobe/momtobe-blue-floral-maternity-maxi-dress/17083240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17083240/2022/2/8/cdda9d8e-b29d-445a-bedb-fd30f6162c9a1644299525167MomToBeBlueFloralMaternityA-LineMaxiDress1.jpg"
Men Slim Fit Casual Shirt,Flying Machine,4.2,56,1699,764,"39,40,42,45,47",shirts/flying-machine/flying-machine-men-white--black-slim-fit-printed-casual-shirt/11212858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11212858/2020/1/9/6423dcc1-8ad7-4530-a47b-de41e285a48b1578554354114-Flying-Machine-Men-Shirts-4401578554352239-1.jpg"
Zebra Print A-Line Dress,plusS,4.1,59,2199,659,"S,M,L,XL,XXL,3XL,4XL",dresses/pluss/pluss-women-black--white-zebra-print-a-line-dress/12774042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12774042/2020/11/5/882a4ac7-1eae-41e7-81dd-a62230a40cdd1604558269160-plusS-Women-Black--White-Zebra-Print-A-Line-Dress-9961604558-1.jpg"
Solid Round Neck Pure Cotton T-shirt,DressBerry,4.2,1.2k,699,244,"XS,S,M,L,XL",tshirts/dressberry/dressberry-women-blue-solid-round-neck-pure-cotton-t-shirt/11002234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11002234/2020/3/9/cbb6bee4-3481-43ee-a571-fa36a57bdbc21583758237138-DressBerry-Women-Tshirts-6771583758235489-1.jpg"
Men Running Shoes,Campus,5,2,1799,1699,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-grey--blue-mesh-running-shoes/18205354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18205354/2022/5/19/9d29b68c-a087-40a1-87c8-ea71d038a3af1652954146630CampusMenGreyMeshRunningShoes1.jpg"
Girls 2-Piece Cotton Set,H&M,4.8,13,1299,1299,"2-4Y,4-6Y,6-8Y,8-10Y",clothing-set/hm/hm-girls-beige-2-piece-cotton-set/17810426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17810426/2022/4/8/5823a3ac-e88e-4987-8422-9d1270a6da3116493964981722-piececottonset1.jpg"
Solid Co-Ords,Athena,3.4,17,2999,1409,"XS,S,M,L,XL,XXL",co-ords/athena/athena-women-stylish-black-solid-co-ords/15715710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15715710/2021/10/27/53e3ad89-5be5-45df-a107-cd7c359740871635326163793-Athena-Black-wrap-top-with-trousers-Co-ord-set-1511635326163-1.jpg"
Men Brand Logo Print T-shirt,United Colors of Benetton,4.3,6,889,622,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-brand-logo-print-t-shirt/17565442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565442/2022/4/27/0dbce9d3-b92f-42a1-aac8-1c331b9059731651052895464-United-Colors-of-Benetton-Men-Tshirts-7691651052894882-1.jpg"
Unisex Brand Logo Backpack,Puma,4.7,29,1299,1104,Onesize,backpacks/puma/puma-unisex-blue-brand-logo-print-backpack/11422992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11422992/2022/5/4/44f25414-e81e-4811-83f7-60b199af8d4f1651661273203PumaUnisexBlueBrandLogoPrintBackpack1.jpg"
Fish Print Round Neck Pure Cotton T-shirt,Mast & Harbour,4.4,202,749,299,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-white--orange-fish-printed-round-neck-pure-cotton-t-shirt/13392370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13392370/2021/2/16/db00c8f3-ddbe-4a1a-a964-54509054b88f1613475598626-Mast--Harbour-Women-Tshirts-4411613475596590-1.jpg"
Men Slim Fit Chinos,HIGHLANDER,4.2,1.2k,999,779,"30,32,34,36",trousers/highlander/highlander-men-maroon-slim-fit-chinos/3077240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3077240/2019/3/15/2312ac94-e389-40da-8425-b4ce6788caf81552649240786-HIGHLANDER-Men-Maroon-Slim-Fit-Solid-Chinos-1291552649239660-1.jpg"
Men Woven Design Sliders,Woodland,0,0,1395,1185,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/woodland/woodland-men-olive-green--grey-geometric-woven-design-sliders/18164200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18164200/2022/5/16/d22363e4-cb5d-43e0-87ff-cb42b89694101652700117991-Woodland-Men-Olive-Green--Grey-Geometric-Woven-Design-Slider-1.jpg"
Embellished Striped Kurta Set,Inddus,4.2,244,6499,2989,"XS,S,M,L,XL,XXL",kurta-sets/inddus/inddus-women-black-striped-embellished-straight-kurta-with-palazzos--dupatta/14192748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14192748/2021/7/9/969aefc6-36da-4320-9d54-e3199cffd0d71625821279075-Inddus-Women-Black-Silver-Embellished-Kurta-with-Palazzo-and-1.jpg"
Men Skinny Fit Jeans,Roadster,3.7,291,1499,674,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12358506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12358506/2020/12/19/4ce9fb27-d213-487d-98c9-3b57cedb20751608358390346-Roadster-Men-Jeans-3541608358388770-1.jpg"
Solid Polo Collar Pure Cotton T-shirt,Roadster,4,563,1299,779,"S,M,L,XL",tshirts/roadster/roadster-men-green-solid-polo-collar-pure-cotton-t-shirt/2303688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2303688/2018/2/2/11517575290440-Roadster-Men-Green-Solid-Polo-Collar-T-shirt-2351517575290254-1.jpg"
Colourblocked Three Fold,Baggit,4.3,50,890,560,S,wallets/baggit/baggit-women-olive-green--mauve-pink-colourblocked-three-fold-wallet/17489448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17489448/2022/5/7/f48b1005-8be2-4f6a-9729-cdaf07b161411651908929924-Baggit-Women-Olive-Green--Mauve-Pink-Colourblocked-Three-Fol-1.jpg"
Women Flounced Dress,H&M,0,0,3999,3999,"4,6,8,10,14,12,18,16",dresses/hm/hm-women-blue-printed-linen-blend-flounced-dress/18084434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18084434/2022/4/29/7fc1810b-8fbd-4f89-995d-eabce22b1b6a1651202397529Linen-blendflounceddress1.jpg"
Men Woven Design Running Shoes,Mast & Harbour,0,0,3999,1399,"UK6,UK7,UK8,UK9,UK10",sports-shoes/mast--harbour/mast--harbour-men-navy-blue-woven-design-running-shoes/16204306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16204306/2022/5/20/b83e049f-a105-46ee-9587-77a10f3d7c991653021570522-Mast--Harbour-Men-Casual-Shoes-3251653021570156-1.jpg"
PU Structured Shoulder Bag,Allen Solly,4.5,4,2499,2124,Onesize,handbags/allen-solly/allen-solly-white-pu-structured-shoulder-bag/18086510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18086510/2022/5/5/befd58cc-c08f-4363-a6af-c44dd19503531651742350171-Allen-Solly-Women-Handbags-1851651742349665-1.jpg"
Solid Shoulder Bag & Pouch,MANGO,4.4,19,4590,3442,Onesize,handbags/mango/mango-coffee-brown-solid-bucket-shoulder-bag-with-non-detachable-pouch/16124586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16124586/2021/11/23/79b2f679-3514-4b66-9199-50acb28ee9be1637669042994CoatsMANGOWomenJeansMANGOWomenShirtsMANGOWomenSweatshirtsMAN1.jpg"
Printed Kurta with Palazzos & Dupatta,Khushal K,3.7,290,5199,1559,"S,M,L,XL,XXL",kurta-sets/khushal-k/khushal-k-women-cream-coloured--black-printed-kurta-with-palazzos--dupatta/13391078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13391078/2021/10/8/d92717e8-f6e8-4cfd-a652-1f51d5281e131633694260724KhushalKWomenCream-ColouredBlackPrintedKurtawithPalazzosDupa1.jpg"
Women Straight Fit Jeans,Tokyo Talkies,3.7,3,1999,959,"26,28,30,32,34",jeans/tokyo-talkies/tokyo-talkies-women-white-straight-fit-jeans/17445964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17445964/2022/3/9/3552c83e-b5b9-4e79-9d18-77ba87b79abd1646800006460TokyoTalkiesWomenWhiteStraightFitSlashKneeJeans1.jpg"
Aloe Vera Gel 100gm,VITRO,4.2,10,159,151,90-100 ML,face-serum-and-gel/vitro/-vitro-aloe-vera-gel-100gm/17984816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17984816/2022/4/22/e6592297-4af8-4347-bf4b-80ee75e770b41650612680575VITROAloeVeraGel100gm1.jpg"
Pack Of 2 Solid Cotton Trunk,Jockey,0,0,498,498,"S,M,L",trunk/jockey/jockey-men-pack-of-2-solid-cotton-trunk-1015-0205-rftpd/18618368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18618368/2022/6/4/8a7046fa-8938-4a07-9757-af5d4a73f6ea1654325273047Trunk1.jpg"
Party Sandals,Bata,5,2,1299,1299,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bata/bata-pink-party-sandals/18297962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18297962/2022/5/17/34fdb2ea-5219-4341-b780-3b6226cd70c21652768976250BataPinkPartySandals1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.2,1.1k,1149,528,"39,40,42,44",shirts/highlander/highlander-men-coral--white-slim-fit-striped-casual-shirt/10792186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/11/064734d2-a716-4303-bfcb-40841740159d1570750328634-1.jpg"
Men Slim Fit Mid-Rise Jeans,Peter England Casuals,0,0,1799,1799,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-blue-slim-tapered-fit-mid-rise-heavy-fade-stretchable-jeans/17517392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17517392/2022/3/28/78726d41-3dfa-4ee2-b0cb-d3477860ff481648459095723-Peter-England-Casuals-Men-Blue-Slim-Tapered-Fit-Mid-Rise-Hea-1.jpg"
Women Yoke Design Kurta,max,0,0,599,599,"S,M,L,XL,XXL",kurtas/max/max-women-pink-yoke-design-kurta/18224936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224936/2022/5/13/385c108f-d87b-4450-a42e-a3e3eb85c0691652386674972maxWomenCoralYokeDesignFlaredSleevesKurta1.jpg"
Men Grey Printed Sweat Shorts,ASICS,0,0,1999,1799,"26,28,30,32,34,36",shorts/asics/asics-men-grey-typography-brand-logo-printed-sweat-shorts/16894116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16894116/2022/4/26/71ac1393-4010-495c-aec5-e95334eac80a1650964173132-ASICS-Men-Shorts-8521650964172456-1.jpg"
Floral Georgette Maxi Dress,SASSAFRAS,3.8,19,2999,989,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-mustard-yellow--blue-floral-georgette-maxi-dress/17240082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17240082/2022/3/2/9bd7edec-6510-4e91-966e-9bdd0ff2c8bd1646212098394-SASSAFRAS-Women-Dresses-321646212097816-1.jpg"
Men Slim Fit Casual Shirt,RARE RABBIT,0,0,2799,2239,"38,40,42",shirts/rare-rabbit/rare-rabbit-men-red-custom-slim-fit-casual-shirt/17370510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17370510/2022/6/8/b447467c-013b-4950-9071-bef9ee43a6df1654683667836RARERABBITMenRedCustomSlimFitCasualShirt1.jpg"
Men Printed Hooded Sweatshirt,GANT,4.7,6,10499,5249,"S,M,L,XL,XXL",sweatshirts/gant/gant-men-yellow-printed-hooded-sweatshirt/16411280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16411280/2021/12/8/2390359f-876e-483c-819a-b64632abfa5d1638950404027GANTMenYellowPrintedHoodedSweatshirt1.jpg"
Unisex Analogue Watch,Mast & Harbour,4.4,440,3299,1154,Onesize,watches/mast--harbour/mast--harbour-unisex-blue-analogue-watch-mfb-pn-pf-dk2749/11231282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11231282/2022/5/20/6185681f-3961-41b3-a4e7-b5435229390e1653030922065-Mast--Harbour-Unisex-Blue-Analogue-Watch-MFB-PN-PF-DK2749-18-1.jpg"
Men Ultra-Dry Running Joggers,Slazenger,4.2,26,1899,1234,"S,M,L,XL,XXL",track-pants/slazenger/slazenger-men-charcoal-brand-logo-printed--running-rapid-dry-joggers/16115234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16115234/2022/3/7/31c8f6da-8906-46cb-8ca0-ee4e1a7671a81646647222498-Slazenger-Men-Track-Pants-1691646647221872-1.jpg"
Women Solid Trousers,MANGO,4.8,12,3590,3051,"24,26,28,30,32",trousers/mango/mango-women-olive-green-solid-trousers/16892406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892406/2022/5/23/7a7df1fd-cce8-4f97-8170-32441a0279cc1653313955336-MANGO-Women-Olive-Green-Solid-Trousers-2641653313954992-1.jpg"
Men Loafers,Fentacia,4.1,358,4699,1033,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",casual-shoes/fentacia/fentacia-men-navy-blue-loafers/8967259/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/3/7/32e207c7-a0f6-4c8f-82d5-2c7475c967bb1551904080950-1.jpg"
Women Patterned Graphic Tights,Puma,0,0,1999,1799,"XS,S,M,L,XL",tights/puma/puma-women-purple-patterned-graphic-tights/17394920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17394920/2022/4/26/c2dec369-221b-4c8d-8bf4-808118c415981650972835553-Puma-Women-Purple-Patterned-Graphic-Tights-3491650972834925-1.jpg"
Shoulder Straps A-Line Dress,MANGO,4,26,2390,1673,"XS,S,M,L,XL",dresses/mango/mango-black-solid-shoulder-straps-a-line-dress/14779054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14779054/2021/8/12/ee580619-c034-4a44-9369-060a1b412bef1628779942174DressesMANGOWomenDressesMANGOWomenTshirtsMANGOWomenTrousersM1.jpg"
Men Walking Shoes,WIN9,0,0,3299,659,"UK6,UK7,UK8,UK9,UK10",sports-shoes/win9/win9-men-black-mesh-walking-non-marking-shoes/18058086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18058086/2022/4/27/d0da5dd0-8728-4a8f-a898-9ecd0de72f8c1651060068299WIN9mensstylistverycomfortablesportsshoes1.jpg"
Women Solid Track Pants,Tokyo Talkies,4.3,665,1149,631,"S,M,L,XL",track-pants/tokyo-talkies/tokyo-talkies-women-white-solid-track-pants/14695612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14695612/2022/4/19/0e2ece9a-278e-43c1-a1d8-fdcec4ed06061650365994810TokyoTalkiesWomenWhiteSolidTrackPants1.jpg"
Embellished Stiletto Pumps,Shezone,4,88,1499,1199,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shezone/shezone-rose-gold-embellished-stiletto-pumps/15868228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15868228/2021/10/19/c42599e7-1c09-45fd-8f2a-9ba9a6d5fafc1634657645553ShezoneRoseGoldEmbellishedStilettoPumps1.jpg"
