product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Bannon Analogue Watch,Fossil,4.4,14,11995,7197,Onesize,watches/fossil/fossil-bannon-men-navy-blue-dial--textured-straps-analogue-watch-bq2498/15160570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15160570/2021/10/11/9e9925da-da9f-45e1-ae28-8f472087868b1633951570312FossilBannonMenNavyBlueDialTexturedStrapsAnalogueWatchBQ24981.jpg"
Girls 2-Piece Printed Set,H&M,5,7,1299,1299,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",clothing-set/hm/hm-girls-blue--green-2-piece-printed-set/17941164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941164/2022/4/19/8b9d0c3c-9bd1-453e-91a8-b4d27707944916503809660022-pieceprintedset1.jpg"
Faux Fur Crop Sweatshirt,SASSAFRAS,4.3,776,1799,719,"XS,S,M,L,XL",sweatshirts/sassafras/sassafras-women-off-white-faux-fur-crop-sweatshirt/12737878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12737878/2020/10/23/c6eb6b8b-399b-4519-878c-193f0b9891e61603450969838-SASSAFRAS-Women-Sweatshirts-1041603450968081-1.jpg"
Solid Kurta with Pyjamas,KISAH,4,158,8199,3689,"S,M,L,XL",kurta-sets/kisah/kisah-men-black--green-solid-kurta-with-pyjamas-with-nehru-jacket/12943470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/10/765b5418-7cc8-40dc-8b1a-3bb969aeba701604981325489-1.jpg"
Women Bootcut High-Rise Jeans,FREAKINS,2.3,3,1999,1499,"26,28,30,32,34",jeans/freakins/freakins-women-blue-bootcut-high-rise-slash-knee-jeans/18324368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324368/2022/5/19/25f62447-f1de-4460-ab0d-aa2d03c8eb081652942525344FREAKINSWomenBlueBootcutHigh-RiseSlashKneeJeans1.jpg"
Pure Cotton Round Neck Pure Cotton T-shirt,Roadster,4,1.5k,699,335,"XS,S,M,L,XL",tshirts/roadster/roadster-men-navy-blue-pure-cotton-solid-round-neck-pure-cotton-t-shirt/1996786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1996786/2019/12/23/114174f8-9592-4b96-a785-eafc809965a61577096623908-Roadster-Men-Navy-Blue-Solid-Round-Neck-T-shirt-376157709662-1.jpg"
Windcheater Hooded Bomber,Campus Sutra,4,775,2799,1119,"S,M,L,XL",jackets/campus-sutra/campus-sutra-men-black-solid-windcheater-hooded-bomber/12252860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/12/eefad2df-83e0-44b1-8f2d-d8bfef39cc2c1597189131720-1.jpg"
Women Printed T-shirt,ASICS,4.6,7,1899,1899,"XS,S,M,L,XL",tshirts/asics/asics-women-pink--purple-printed-raglan-sleeves-t-shirt/16652056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16652056/2022/4/27/81af1e4f-5843-47d1-8ea9-b0d78254a7aa1651035594435-ASICS-Women-Tshirts-2591651035593962-1.jpg"
Rapid-Dry Printed T-shirt,HRX by Hrithik Roshan,4.5,258,799,519,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-crystal-blue-typographic-rapid-dry-antimicrobial-anti-static-racketsport-tshirt/13041252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13041252/2021/2/3/2d8c5063-64e8-40e0-84a8-5f799a88135a1612347895085-HRX-by-Hrithik-Roshan-Men-Blue-Printed-Round-Neck-T-shirt-49-1.jpg"
Men Typography T-shirt,United Colors of Benetton,0,0,2299,1724,"S,M,L,XL,EL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-typography-printed-polo-collar-t-shirt/18224338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224338/2022/5/11/76c2ddaa-4467-41ed-8b3f-0ede1e9fd6fb1652235739556UnitedColorsofBenettonMenGreenTypographyPrintedPoloCollarApp1.jpg"
PU Structured Shoulder Bag,Allen Solly,4.8,18,2999,2099,Onesize,handbags/allen-solly/allen-solly-blue-pu-structured-shoulder-bag/17630424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630424/2022/4/7/5b8fe074-d8f7-4844-9785-38981cc0f9d71649315310782-Allen-Solly-Women-Handbags-4901649315310154-1.jpg"
Solid Shoulder Bag,Lavie,4.4,32,3990,2194,Onesize,handbags/lavie/lavie-brown-solid-shoulder-bag/2407562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2407562/2022/5/26/d25098ef-05a3-4206-b38b-c2d59150d2c21653567751943LavieBrownSolidShoulderBag1.jpg"
Men Pack of 3 Cotton Trunks,H&M,4.5,19,1299,1299,"XS,S,M,L,XL",trunk/hm/hm-men-pack-of-3-black-solid-mid-cotton-trunks-1070983001/17883304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17883304/2022/4/14/8f78a4ad-2421-4bf3-8a0e-760b5579fe9116499147128143-packmidcottontrunks1.jpg"
Men Ankle -Top Flat Boots,Provogue,3.7,94,3999,999,"UK6,UK7,UK8,UK9,UK10",casual-shoes/provogue/provogue-men-brown-ankle-top-flat-boots/15649316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15649316/2021/9/28/a734128c-daf1-4257-ae77-6df3510c71081632823340386ProvogueMenBrownHigh-TopFlatBoots1.jpg"
Women Printed Kurta with Trousers With Dupatta,KAAJH,3.9,29,4749,2374,"S,M,L,XL,XXL,3XL",kurta-sets/kaajh/kaajh-women-purple-floral-printed-anarkali-pure-cotton-kurta-with-trousers--with-dupatta/17548612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17548612/2022/3/16/0ae70583-283c-402b-aa29-7293945956251647435600160KAAJHWomenMaroonPrintedMirrorWorkPureCottonKurtawithTrousers1.jpg"
Men Solid Leather Oxfords,Louis Philippe,4.2,49,4999,4249,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/louis-philippe/louis-philippe-men-coffee-brown-solid-leather-formal-oxfords-with-perforated-detail/16877486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877486/2022/2/18/b0b402c2-ec66-48b4-9172-41389506adfd1645158697852-Louis-Philippe-Men-Formal-Shoes-2111645158697421-1.jpg"
Men Printed Sliders,U.S. Polo Assn.,0,0,1599,1599,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/us-polo-assn/u-s-polo-assn-men-white--black-printed-sliders/18008700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008700/2022/4/23/631b0635-827a-496a-9759-52f7b3733afb1650727506412USPoloAssnMenWhiteFlipFlops1.jpg"
Men Slim Fit Casual Jeans,Flying Machine,0,0,2699,2699,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-micheal-light-fade-stretchable-slim-fit-casual-jeans/17514698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17514698/2022/5/6/138f16b9-30b9-4f70-b1ed-e97f072b48c01651826910676-Flying-Machine-Men-Blue-Micheal-Light-Fade-Stretchable-Slim--1.jpg"
Women Woven Design Kurta Set,Anouk,3.8,1.2k,3999,1799,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-mustard-yellow--gold-woven-design-kurta-with-trousers--dupatta/10419132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10419132/2019/10/12/30092db6-75dc-47eb-8921-5eb46a8defa91570872807240-Anouk-Women-Kurta-Sets-2731570872805538-1.jpg"
Men Running Shoes,Campus,0,0,1299,1299,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-grey-mesh-running-shoes/18496034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18496034/2022/5/28/b93f1b47-525f-4888-9ee5-2d7fb60443db1653743176314CampusMenGreyMeshRunningShoes1.jpg"
Women V-Neck Slip Dress,H&M,0,0,1999,1999,"XS,S,M,L,XL",dresses/hm/hm-women-beige--black-v-neck-slip-dress/18345962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18345962/2022/5/20/98b1e98a-ead4-4f9e-a5c0-7c4a90fc1ae61653023152691V-neckslipdress1.jpg"
Women Printed Maxi Dress,Vishudh,4.3,1.2k,2199,857,"S,M,L,XL,XXL",dresses/vishudh/vishudh-women-peach-coloured-printed-maxi-dress/8255319/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/18/bba7da32-aa01-46b9-a7cc-1b75ec5be9771545079336960-1.jpg"
Women Floral Printed T-shirt,GANT,0,0,5499,5499,"XS,S,M,L,XL",tshirts/gant/gant-women-beige-floral-printed-t-shirt/17926048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17926048/2022/4/19/cadde06a-2d9b-4360-b021-977a964c5d591650314377539GANTWomenBeigeFloralPrintedAppliqueT-shirt1.jpg"
Men Solid Leather Formal Derbys,Arrow,0,0,6499,5524,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/arrow/arrow-men-black-solid-leather-formal-derbys/18015762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18015762/2022/4/25/2a2d336e-a7a8-48f8-b895-cea8e286d3491650863175761FormalShoes1.jpg"
Solid Duffle Travel Bag,NOVEX,0,0,1995,899,M,duffel-bag/novex/-novex-black-solid-duffle-travel-bag-/18093124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093124/2022/4/29/c8b21194-6038-4538-9b2e-ac1dbaa928f11651233886298NOVEXBlackSolidDuffleTravelBag1.jpg"
Pure Chiffon Saree,Swtantra,0,0,2999,2789,Onesize,sarees/swtantra/swtantra-grey--golden-pure-chiffon-saree/18283242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18283242/2022/5/16/8ea9a9c9-0d13-4852-a70c-a71a1ee617671652698768974SwtantraWomenGreySarees1.jpg"
Women Croc-Textured Wallet,MANGO,4.1,10,1790,1611,Onesize,wallets/mango/mango-women-black-croc-textured-zip-around-wallet/17969768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969768/2022/5/4/79203881-a192-478a-86af-5f176c871ae01651645782172HeelsMANGOWomenFlatsMANGOWomenHandbagsMANGOWomenHandbagsMANG1.jpg"
Solid Polo Collar T-shirt,Roadster,4.2,127,1399,839,"S,M,L,XL",tshirts/roadster/roadster-men-black-pure-cotton-solid-polo-collar-t-shirt/12905256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12905256/2021/1/21/b32aaaa7-dcdc-483c-ada8-96b727e2b4c71611230250491-Roadster-Men-Tshirts-5821611230249064-1.jpg"
Men Genuine Leather Wallet,WildHorn,4.3,1.1k,1999,699,Onesize,wallets/wildhorn/wildhorn-men-brown-genuine-leather-wallet/1823100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1823100/2021/5/13/c5052974-3b57-45f3-a5fa-d70537f152ef1620902303589-WildHorn-Men-Brown-Genuine-Leather-Wallet-1811620902303504-10.jpg"
Women Washed Denim Sneakers,Roadster,4,539,2499,1374,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/roadster/roadster-women-blue-washed-denim-sneakers/2252533/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2252533/2022/6/14/041ad1dd-79ac-41cb-a394-4dfb8fce37a91655205505234-Roadster-Women-Blue-Washed-Denim-Sneakers-1971655205504840-1.jpg"
Women Open Toe Flats,Vishudh,4.1,415,999,499,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/vishudh/vishudh-women-beige-colourblocked-open-toe-flats/12768890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12768890/2020/11/9/b30ffd0d-e8d9-45ac-ade4-615e860711551604902953894VishudhWomenBeigeColourblockedOpenToeFlats1.jpg"
Hydroxy Glow Home Facial Kit,O3,4.4,12,245,245,20-30 ML,facial-kit/o3/o3-hydroxy-glow-at-home-facial-kit/16837866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16837866/2022/1/27/d73370ae-ba19-439f-8716-bd66ea094fb51643296775223-O3-Hydroxy-Glow-At-Home-Facial-Kit-6551643296775148-1.jpg"
Ethnic Motifs Indie Print Trousers,Berrylush,3.8,33,2199,879,"28,30,32,34",trousers/berrylush/berrylush-women-gorgeous-red-ethnic-motifs-indie-print-trousers/16945138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16945138/2022/2/4/ff112eee-ac02-4a5b-af1c-e8d020fd1fb11643967937419-Berrylush-Women-Red-Floral-Patchwork-Print-Paperbag-Waist-Wi-1.jpg"
Women Flared Printed Palazzos,Juniper,4.4,1.4k,1699,798,"26,28,30,32,34,36",palazzos/juniper/juniper-women-beige-printed-flared-palazzos/10529224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10529224/2019/9/9/ea0d16ea-4e51-4d59-94e0-941d8ff4c6a31568030027823-Juniper-Gold-Rayon-Printed-Flared-Palazzo-5511568030025933-1.jpg"
Embroidered A-Line Dress,DressBerry,4.2,504,1999,1199,"XS,S,M,L,XL",dresses/dressberry/dressberry-black-embroidered-detail-a-line-dress/11005704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11005704/2020/3/3/fa4e2cd6-8cf3-4a10-850c-e940a95beeff1583210741567-DressBerry-Women-Dresses-2841583210739986-1.jpg"
Men Colourblocked Sneakers,Jack & Jones,0,0,3499,2799,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/jack--jones/jack--jones-men-red-colourblocked-sneakers/18388876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18388876/2022/5/23/c44aa83a-b697-4973-9a81-8f94746123811653308032076JackJonesMenRedColourblockedSneakers1.jpg"
Men Brand Logo Printed Polo Collar T-shirt,Levis,4.4,22,2399,2039,"S,M,L,XL,XXL",tshirts/levis/levis-men-white-brand-logo-printed-polo-collar-t-shirt/16803596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16803596/2022/1/27/a5944f47-456f-4878-bb7e-09b6baa8e0ec1643281137577-Levis-Men-White-Brand-Logo-Printed-Polo-Collar-T-shirt-35164-1.jpg"
Women Straight Fit Peg Trousers,Tokyo Talkies,4.1,616,1149,528,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-black--white-straight-fit-striped-peg-trousers/12009562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12009562/2020/6/26/acb30dcd-6195-421b-9906-9956d42cb1801593170597113TokyoTalkiesWomenBlackWhiteStraightFitStripedPegTrousers1.jpg"
Women Skinny Fit Jeans,People,4,60,999,699,"26,28,30,32,34,36",jeans/people/people-women-blue-skinny-fit-low-rise-jeans/16666758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16666758/2022/1/4/bb9580d9-66a1-44c4-a5bc-5df5ea15bf961641269483756PeopleWomenBlueSkinnyFitLow-RiseLowDistressJeans1.jpg"
Pure Cotton T-shirt,WROGN,0,0,1299,766,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-white--navy-blue-colourblocked-pure-cotton-t-shirt/17064506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17064506/2022/4/5/c9bc5774-49d8-4d14-8cea-047e01fa33681649153139673-WROGN-Men-Tshirts-2401649153139270-1.jpg"
Men Striped Sneakers,U.S. Polo Assn.,4.2,120,2999,1799,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/us-polo-assn-men-grey-sneakers/13203900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/10/71276eb4-4300-460e-b12d-d2245c15b5371607587907564-1.jpg"
Women Striped Kurta with Trousers With Dupatta,IkDaiya,0,0,5298,1449,"XS,S,M,L,XL",kurta-sets/ikdaiya/ikdaiya-women-fuchsia-leheriya-striped-tiered-kurta-with-trousers--with-dupatta/18144144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18144144/2022/5/4/09c0adf6-0563-4ac2-89e5-9b2efb9e4e381651653775001IkDaiyaWomenPinkYokeDesignPanelledKurtiwithTrousersWithDupat1.jpg"
Self Design Round Neck T-shirt,Roadster,4.2,481,999,599,"S,M,L,XL",tshirts/roadster/roadster-men-navy-blue-self-design-round-neck-t-shirt/12118586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12118586/2021/1/28/bbb9114a-7fee-43d3-bbd7-3a79376fc62e1611812756715-Roadster-Men-Tshirts-3231611812755358-3.jpg"
Pure Cotton T-shirt,DILLINGER,4.3,4.6k,1199,575,"S,M,L,XL,XXL",tshirts/dillinger/dillinger-men-mustard-yellow-pure-cotton-t-shirt/11068030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11068030/2019/12/10/019e578c-57a6-476c-b0d9-f67b3ff88e5a1575972630532-DILLINGER-Men-Tshirts-6491575972628926-1.jpg"
Muted Dandelion Kurta Set,Indo Era,4.1,8k,3299,1121,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-muted-dandelion-ethnic-stripes-keyhole-kurta-set-with-stole/10885078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10885078/2019/11/21/7bcebac3-e62a-4b04-b77d-6137daeef6a81574346823453-Indo-Era-Solid-Straight-Kurta-with-Palazzo-Dupatta-Set-30815-1.jpg"
Cotton Mickey Mouse Pure Cotton T-shirt,Kook N Keech Disney,4,463,899,314,"S,M,L,XL,XXL",tshirts/kook-n-keech-disney/kook-n-keech-disney-men-pink--black--mickey-mouse-print-round-neck-pure-cotton-t-shirt/13524558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13524558/2021/1/28/62c27fc2-f744-4b6d-a246-c04af5acaa551611827989443-Kook-N-Keech-Disney-Men-Pink-Printed-Round-Neck-T-shirt-3041-1.jpg"
Men Slim Fit Casual Shirt,WROGN,4.2,1.1k,2199,1209,"39,40,42,44,46",shirts/wrogn/wrogn-men-burgundy-slim-fit-printed-casual-shirt/2338589/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2338589/2018/2/6/11517900239214-WROGN-Men-Burgundy-Slim-Fit-Printed-Casual-Shirt-2781517900239060-1.jpg"
Women Printed Sling Bag,Baggit,4.4,26,1990,895,L,handbags/baggit/baggit-women-brown-printed-sling-bag/17542590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542590/2022/4/22/3382d849-903d-4f3f-bae1-b4bcb3fdc8a21650630781829-Baggit-Women-Handbags-5171650630781362-1.jpg"
Women Solid Full Length Rain Jacket,Zeel,0,0,1199,1199,"L,XL",rain-jacket/zeel/-zeel-women-blue--yellow-solid-full-length-rain-jacket/18169976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18169976/2022/5/6/02a67606-e3b2-42ba-9085-31c14281a8b61651808800303RainJacket1.jpg"
Tailored Striped Casual Shirt,U.S. Polo Assn.,0,0,3099,2634,"38,40,42,44,46,48",shirts/us-polo-assn/u-s-polo-assn-men-rust-orange--white-tailored-fit-striped-pure-cotton-casual-shirt/16342666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16342666/2022/5/20/53a0ad7f-9ffe-456f-8cdd-8e51d0f541361653026255919-US-Polo-Assn-Men-Shirts-4471653026255322-1.jpg"
Women Printed Kurta Set,Nayo,4.1,39,3749,1312,"S,M,L,XL,XXL",kurta-sets/nayo/nayo-women-multicoloured-floral-printed-pure-cotton-kurta-with-trousers--with-dupatta/16915880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16915880/2022/3/14/6b08347f-b63d-4d35-99f2-71c14f486a521647244630503NayoWomenMulticolouredFloralPrintedPureCottonKurtawithTrouse1.jpg"
Women Super Skinny Fit Jeans,Tokyo Talkies,4,1.5k,1849,721,"26,28,30,32,34",jeans/tokyo-talkies/tokyo-talkies-women-blue-super-skinny-fit-mid-rise-clean-look-stretchable-jeans/8002217/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8002217/2018/12/17/1a87eb21-fabf-4746-914b-56c18965bb961545049965360-Tokyo-Talkies-Women-Blue-Super-Skinny-Fit-Mid-Rise-Clean-Loo-1.jpg"
Women Printed Top,MANGO,0,0,3590,3231,"XS,S,M,L,XL",tops/mango/mango-women-blue--black-polka-dots-printed-a-line-top/17607780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607780/2022/6/14/3b6b23bb-1e58-4dfb-bc8c-21a33ddc04871655206786982-MANGO-Women-Blue--Black-Polka-Dots-Printed-A-line-Top-957165-1.jpg"
Floral Georgette Midi Dress,AND,0,0,3299,2540,"XS,S,M,L,XL,XXL",dresses/and/and-black-floral-georgette-midi-dress/18049200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18049200/2022/4/27/498bbcf9-d607-470b-a056-0c0e39abfb141651003444837ANDBlackFloralGeorgetteMidiDress1.jpg"
Men Leather Boots,Mochi,3.9,13,3990,3990,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/mochi/mochi-men-black-leather-boots/15152332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15152332/2021/8/16/e38a3596-d7bd-46a9-81b1-9dee1b5673b11629129111073FormalShoes1.jpg"
Women Solid Joggers,Chemistry,3.6,59,999,549,"26,28,30,32,34",trousers/chemistry/chemistry-women-black-solid-joggers/17046088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17046088/2022/5/10/a4fa6073-c74b-4d72-a977-49879d5a43cb1652163878260-Chemistry-Women-Trousers-5421652163877631-1.jpg"
Embroidered A-Line Pure Cotton Top,Bhama Couture,3.9,1.8k,1799,755,"S,M,L,XL",tops/bhama-couture/bhama-couture-black-embroidered-a-line-pure-cotton-top/9430121/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9430121/2019/5/6/bfb1629e-424a-40d1-ba0d-99d8b0708ae51557142117887-Bhama-Couture-Women-Black-Embellished-A-Line-Top-98815571421-1.jpg"
Solid Round Neck Pure Cotton T-shirt,Roadster,4.2,920,599,269,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-mustard-yellow-solid-round-neck-pure-cotton-t-shirt/10778666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10778666/2022/4/20/1fa8951b-a9f8-410f-9e46-cdf820a9579e1650446664959TheRoadsterLifestyleCoWomenMustardYellowSolidRoundNeckPureCo1.jpg"
Men Colourblocked Slim Fit T-shirt,Tommy Hilfiger,3.8,13,1999,1999,"S,M,L,XL,XXL",tshirts/tommy-hilfiger/tommy-hilfiger-men-black--white-colourblocked-organic-cotton-slim-fit-t-shirt/16364254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16364254/2022/3/29/22a08c3a-7fab-4311-b566-2ceec40d95ba1648553469303-Tommy-Hilfiger-Men-Tshirts-131648553468584-1.jpg"
Women Analogue Watch,MVMT,0,0,9912,6938,S,watches/mvmt/mvmt-women-green-avenue-analogue-watch-28000196/17981740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981740/2022/5/10/37b45201-02fe-478d-a014-4ab1aa52a4f61652168600072-MVMT-Women-Watches-7031652168599533-1.jpg"
Men Heavy Fade Jeans,United Colors of Benetton,0,0,3499,2624,"28,30,32,34,36,38,40,42",jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-low-distress-heavy-fade-jeans/18224448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224448/2022/5/13/f8aa2344-9b81-42ad-bd57-cfc41757f6721652386571993UnitedColorsofBenettonMenBlueLowDistressHeavyFadeJeans1.jpg"
