product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Ethnic Motifs Banarasi Art Silk Saree,Pothys,0,0,2700,1350,Onesize,sarees/pothys/pothys-maroon-ethnic-motifs-art-silk-banarasi-saree/18003840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18003840/2022/5/13/ea9985e9-4aec-4115-8720-99b930350b4c1652442100685-Pothys-Maroon-Ethnic-Motifs-Art-Silk-Banarasi-Saree-38816524-1.jpg"
Yoga Cotton Tshirt,HRX by Hrithik Roshan,4.4,16,899,584,"XS,S,M,L,XL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-yoga-women-grey-melange-pure-cotton--sustainable-tshirt/14702640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14702640/2021/12/13/c998aded-fcd9-4c9e-a173-872e24e7c7061639375282790-HRX-By-Hrithik-Roshan-Yoga-Women-Grey-Melange-Melange-Melang-1.jpg"
Women Printed Fitted Top,Tokyo Talkies,4.4,177,849,424,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-blue-typography-printed-fitted-top/14873638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14873638/2021/7/20/25a38dc8-738f-4505-b157-b334c408a3411626763347353TokyoTalkiesBlueFittedTop1.jpg"
Women Analogue Watch,DressBerry,4.3,135,2999,749,Onesize,watches/dressberry/dressberry-women-navy-blue-analogue-watch-mfb-pn-wth-s5740-2/11183880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11183880/2020/7/27/935e69fb-7b81-4c4a-b844-631e475389391595849340425-DressBerry-Women-Blue--Rose-Gold-Analogue-Watch-229159584933-1.jpg"
Boys Printed Sliders,KazarMax,4.2,79,1999,899,"9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-16Y",flip-flops/kazarmax/kazarmax-boys-multicoloured-printed-sliders/13999906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13999906/2021/3/31/f3dccc87-a89c-4a2a-9424-f20218c79c9e1617194296103-KazarMax-Boys-Black-Printed-9141617194295651-1.jpg"
Trekking Heavy-Duty Trousers,FORCLAZ By Decathlon,4.2,43,2999,2699,"29,31,32,34,36,39,41,43",trousers/forclaz-by-decathlon/forclaz-by-decathlon-men-blue-mountain-trekking-heavy-duty-trousers-/14049470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/8/f286942e-d281-4e1f-8d6d-52a40883c89c1617864898713-1.jpg"
Gold-Plated Pearl Handcrafted Jewellery Set,ANIKAS CREATION,4.1,1.1k,1220,524,Onesize,jewellery-set/anikas-creation/anikas-creation-gold-plated-off-white-pearl-handcrafted-jewellery-set/12451346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/12/6428168d-4802-4056-9f93-19c8bcb7b68c1599860956768-1.jpg"
Women Printed Handcrafted Heel,CORSICA,4.4,18,3499,1399,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/corsica/corsica-women-pink--gold-toned-dot-print-handcrafted-heels/15645716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15645716/2022/5/6/07ee0f66-c371-408f-ab38-7570fc2cfa751651854034566-CORSICA-Women-Pink--Gold-Toned-Dot-Print-Handcrafted-Heels-6-1.jpg"
Women Cotton T-shirt,H&M,4.7,7,1299,1299,"XXS,XS,S,M,L,XL",tshirts/hm/hm-women-printed-cotton-t-shirt/18376812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376812/2022/5/23/21c1382b-4ad0-4189-b00f-64d28a33c81b1653274579263PrintedT-shirt1.jpg"
Full Touch Smartwatch,Fire-Boltt,4.4,18,5999,2499,36 mm,smart-watches/fire-boltt/fire-boltt-spo2-unisex-full-touch-smartwatch-01bswaay---gold-toned/15759808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15759808/2021/11/10/a1823a1c-e1b0-47a7-a3df-4550187819071636551818591Fire-BolttSpO2UnisexFullTouchSmartwatch01BSWAAY-Gold-Toned1.jpg"
Men Slim Tapered Fit Jeans,Flying Machine,4.1,41,2399,1079,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-black-slim-tapered-fit--heavy-fade-stretchable-jeans/15808750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15808750/2021/11/18/a752b5a3-b380-4288-9628-d2c69696cc241637234552676-Flying-Machine-Men-Black-Slim-Tapered-Fit--Heavy-Fade-Stretc-1.jpg"
Men Leather Formal Oxfords,Louis Philippe,4.3,9,4999,4099,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/louis-philippe/louis-philippe-men-tan-brown-leather-formal-oxfords-with-brogue-detail/16877456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877456/2022/1/31/28bba2f8-342c-4167-9c50-20d4beb012ea1643602641492-Louis-Philippe-Men-Tan-Brown-Leather-Formal-Oxfords-with-Bro-1.jpg"
Men Cotton Solid Casual Shirt,Mast & Harbour,4.2,9,1899,569,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-blue-cotton-solid-casual-shirt/14886348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14886348/2021/11/11/6253dccb-45fa-424e-9006-f5a3221f56b71636616080571-Mast--Harbour-Men-Shirts-2071636616079944-6.jpg"
Structured Sling Bag,SHINING STAR,4.3,33,1499,599,Onesize,handbags/shining-star/shining-star-cream-coloured-colourblocked-structured-sling-bag/16853228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16853228/2022/1/17/640630ed-cd8a-44d6-907f-81ccb8edf3871642417927119SHININGSTARCream-ColouredColourblockedPUOversizedStructuredS1.jpg"
Men Textured Leather Derbys,Allen Cooper,3.5,20,5330,1599,"UK6,UK7,UK8,UK9,UK10",formal-shoes/allen-cooper/allen-cooper-men-black-textured-leather-derbys/15485486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15485486/2021/9/21/35582936-9de2-4595-b20f-6209e748fb181632221457294AllenCooperMenBlackTexturedLeatherDerbys1.jpg"
Women Analogue Watch,Marie Claire,4.3,294,2399,719,Onesize,watches/marie-claire/marie-claire-women-silver-toned-analogue-watch-mc-16e-a/9897301/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9897301/2022/6/20/a6cbb8b8-8cee-499a-9b00-5cd00b82ceb21655726524017-Marie-Claire-Women-Silver-Toned-Analogue-Watch-MC-16E-A-4616-1.jpg"
Non Padded T-Shirt Bra,Zivame,0,0,445,289,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-purple-non-padded-t-shirt-bra/18056812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18056812/2022/4/27/3e7b2150-6f6e-4eda-904a-85a2e967a2351651055684951ZivameBeautifulBasicsDoubleLayeredNon-Wired34thCoverageT-Shi1.jpg"
Women Solid Straight-Fit Jeggings,Amydus,0,0,2499,2499,"38,40,42,44,46,48,49",jeggings/amydus/amydus-women-blue-solid-straight-fit-jeggings/18159496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18159496/2022/5/5/1047bbc7-ccb6-4016-ac96-e31d79384f201651757895623IceBlueCreaseSeamTummyTuckerPants1.jpg"
Women Regular Shorts,Tokyo Talkies,4.5,42,1499,659,"28,30,32,34",shorts/tokyo-talkies/tokyo-talkies-women-green-regular-shorts/15678668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15678668/2021/9/29/f3d1e8d3-5283-4020-b267-7b356f447aad1632902092163TokyoTalkiesWomenGreenRegularShorts1.jpg"
Men Textured Two Fold Wallet,Baggit,0,0,790,790,S,wallets/baggit/baggit-men-black-textured-two-fold-wallet/18229642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18229642/2022/5/19/8185f8c8-50b5-42ed-b767-c77d38f665201652939562072-Baggit-Men-Wallets-7191652939561809-1.jpg"
Boys Pure Cotton Shorts,HERE&NOW,4.1,16,949,949,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",shorts/herenow/herenow-boys-red-numeric-print-regular-fit-mid-rise-pure-cotton-regular-shorts/15427796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15427796/2022/2/4/8f30053b-4916-40da-aa21-67c600f350d31643959496022-HERENOW-Boys-Red-Numeric-Print-Regular-Fit-Mid-Rise-Pure-Cot-1.jpg"
Set of 2 Printed Trolley Bags,Polo Class,0,0,14999,14249,Pack,trolley-bag/polo-class/polo-class-set-of-2-blue--silver-coloured-printed-trolley-bags/17949932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17949932/2022/4/21/40cb56a5-7039-49ac-91c7-0bb5aeb0398c1650514577159TrolleyBag1.jpg"
Foil Print Kurta Set Dupatta,Ishin,4.4,9,9999,4499,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-maroon--beige-foil-floral-print-panelled-tie-ups-a-line-kurta-sharara--dupatta/16215640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16215640/2021/12/3/3e1b15ac-e95a-4b97-949a-6d710d2845a71638513280029-Ishin-Womens-Art-Silk-Maroon-Embroidered-Anarkali-Peplum-Kur-1.jpg"
Women Embroidered Kurta with Palazzos,KALINI,4.1,17,3999,919,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL",kurta-sets/kalini/kalini-women-sea-green-floral-embroidered-kurta-with-palazzos/17171718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17171718/2022/2/16/24d7c467-4fd2-4e7b-981d-6ee16d30c2b81645005193988KALINIKurtaandPalazzosetwithFlaredSleeves1.jpg"
Floral Fit and Flare Dress,JC Collection,0,0,6599,4949,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-green--white-floral-fit-and-flare-dress/18228986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228986/2022/5/11/bc4ad918-d235-46a0-bebe-f8da87b4783e1652264436770JCCollectionGreenFloralDress1.jpg"
PU Structured Sling Bag,Allen Solly,0,0,2299,1816,Onesize,handbags/allen-solly/allen-solly-olive-green-pu-structured-sling-bag/18390088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390088/2022/6/3/ec9d25ec-e269-410b-b5ad-03c7969abe8e1654241195224-Allen-Solly-Women-Handbags-311654241194677-1.jpg"
Women Rubber Thong Flip-Flops,M7 by Metronaut,0,0,1349,399,"UK4,UK5,UK6,UK7,UK8",flip-flops/m7-by-metronaut/m7-by-metronaut-women-black-rubber-thong-flip-flops/18671308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18671308/2022/6/8/c11ed4ae-f910-4ee1-b148-611a36a70a931654686821682WomenBlackFlip-Flops1.jpg"
Lemongrass & Tea Tree Oil Body Wash 285ml,VIA TOKYO ORGANIC,0,0,299,254,280-300 ML,body-wash-and-scrub/via-tokyo-organic/via-tokyo-organic-lemongrass--tea-tree-oil-antiseptic-body-wash-285-ml/18060784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18060784/2022/4/27/f9290379-1cab-49f5-9c6a-ac284787969e1651063719027BodyWashandScrub1.jpg"
Classy Off White And Yellow Printed Kurta Set,Indo Era,3.2,34,6999,1819,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-classy-off-white-and-yellow-printed-kurta-set/13962300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13962300/2021/7/5/6b39c70c-9b79-4031-b80b-a40b806b24451625480787382-Indo-Era-Off-White-Floral-Printed-Straight-Kurta-Palazzo-Wit-1.jpg"
Printed A-Line Dress With Mask,Get Glamr,4.1,42,2799,1259,"S,M,L,XL,XXL",dresses/get-glamr/get-glamr-women-peach-coloured-floral-printed-a-line-ethnic-dress-with-matching-mask/13063530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/23/11b7512e-fdbd-48df-aae7-a924d64782671606115184463-1.jpg"
Men Slim Fit Casual Shirt,INVICTUS,4,89,1899,759,"38,39,40,42,44",shirts/invictus/invictus-men-blue--red-slim-fit-checked-casual-shirt/10064993/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10064993/2020/2/24/7b385db1-f216-44eb-9b96-b5d9d35448931582524127047INVICTUSMenBlueRedSlimFitCheckedCasualShirt1.jpg"
Unisex Backpack,Tommy Hilfiger,4.4,74,2999,2549,Onesize,backpacks/tommy-hilfiger/tommy-hilfiger-unisex-blue-backpack/9137483/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9137483/2019/4/25/a22b90e1-2b59-4cf9-8006-fa76c4b9f4c01556194283282-Tommy-Hilfiger-Unisex-Blue-Backpack-9551556194282033-1.jpg"
Women Ethnic Motifs Printed Kurta,all about you,4.1,245,1499,824,"XS,S,M,L,XL,XXL",kurtas/all-about-you/all-about-you-women-grey-ethnic-motifs-printed-kurta/14080378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14080378/2021/6/9/614cf684-35ed-4efb-b04c-0ba05c3955b01623222858514-all-about-you-Women-Kurtas-9251623222857961-1.jpg"
Embellished Wedges,Bata,4.9,14,852,766,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bata/bata-women-brown-embellished-wedges/13985232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/30/1681c4e7-b1bb-420b-a61e-7d8bd8bf8cbe1617097717888-1.jpg"
210 TC Queen 2 Pillow Covers,Home Sizzler,4,16,1199,599,Double Queen,bedsheets/home-sizzler/home-sizzler-green--blue-floral-cotton-210-tc-queen-bedsheet-with-2-pillow-covers/18010012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18010012/2022/4/23/e5db3e06-dfa5-4299-bc29-2baf30327ea11650731702837HomeSizzlerUnisexGreenBedsheets1.jpg"
ClassicFit Cotton Formal Shirt,Louis Philippe,0,0,2599,2599,"39,40,42",shirts/louis-philippe/louis-philippe-men-white-classic-fit-pure-cotton-formal-shirt/18218462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218462/2022/5/25/5e8793a6-c13c-4b72-94e0-378ec757da011653469536582-Louis-Philippe-Men-Shirts-8051653469535961-1.jpg"
Women Running Shoes,Puma,0,0,11999,11999,"UK3,UK4,UK5,UK6,UK7",sports-shoes/puma/puma-women-orange-textile-running-shoes/16856286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16856286/2022/1/18/5bce8421-4f87-4221-bd64-3af2cd326dcc1642446492590SportsShoes1.jpg"
Men Comfort Sandals,Roadster,4,259,1899,949,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/roadster/the-roadster-lifestyle-co-men-brown-comfort-sandals/10178693/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10178693/2021/12/14/7874650d-71ea-47a4-9ec9-ac30f5b7d4521639473774478RoadsterMenBrownComfortSandals1.jpg"
Men Slim Fit Jeans,Duke,0,0,2599,1819,"30,32,34,36,38",jeans/duke/duke-men-blue-slim-fit-low-distress-heavy-fade-stretchable-jeans/18000296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000296/2022/4/22/d11e67ba-790b-4be1-a040-a14536d820911650634786677DukeMenBlueSlimFitLowDistressHeavyFadeStretchableJeans1.jpg"
Men Skinny Fit Jeans,Roadster,3.7,120,1799,809,"28,30,32,34,36",jeans/roadster/roadster-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12358260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12358260/2020/12/19/f03a5bdc-8f7d-4b9b-914d-c0c7580fb8841608357124566-Roadster-Men-Jeans-7731608357121647-1.jpg"
Women Kurta with Churidar With Dupatta,Suta,0,0,4240,4240,"XS,S,M,L,XL,XXL",kurta-sets/suta/suta-women-brown-panelled-pure-cotton-kurta-with-churidar--with-dupatta/18228396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228396/2022/6/4/515c1656-4b26-4fb1-a8a6-b6cfeddc33ff1654348585440SutaWomenBrownPanelledPureCottonKurtawithChuridarWithDupatta1.jpg"
Men Slim Fit Low-Rise Jeans,Jack & Jones,0,0,4999,3249,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/32,34/34,36/34,38/34",jeans/jack--jones/jack--jones-men-blue-slim-fit-low-rise-highly-distressed-heavy-fade-jeans/15826114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15826114/2021/10/16/745fa798-4525-4242-83e3-fac79e2006be1634373411895JackJonesMenBlueSlimFitLow-RiseHighlyDistressedHeavyFadeJean1.jpg"
Boys Typography Printed Applique T-shirt,max,0,0,169,169,"6-12M,12-18M,18-24M",tshirts/max/max-boys-blue-typography-printed-applique-t-shirt/18128610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128610/2022/5/3/f5a880b5-b4ad-47b3-835e-fe3008b54de41651523877451maxBoysBlueTypographyPrintedAppliqueT-shirt1.jpg"
Slim Fit Casual Shirt,Peter England Casuals,0,0,2499,2499,"38,39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-blue-slim-fit-tartan-checks-checked-casual-shirt/18506226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18506226/2022/5/30/12bef89e-e3a9-4978-ba2e-97cab502b6fb1653902025880MenBlueFullSleevesCasualShirt1.jpg"
Men Colourblocked Polo Collar Slim Fit T-shirt,Flying Machine,0,0,1799,1799,"S,M,L,XL,XXL",tshirts/flying-machine/flying-machine-men-multicoloured-colourblocked-polo-collar-slim-fit-t-shirt/17907506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17907506/2022/6/2/8a630f24-1ee3-4f44-94bb-d1e5e61c3e821654141854494-Flying-Machine-Men-Multicoloured-Colourblocked-Polo-Collar-S-1.jpg"
Women Pleated Trousers,FABNEST,0,0,2500,1599,"28,30,32,34,36,38,40,42,44,46",trousers/fabnest/fabnest-women-grey-relaxed-pleated-trousers/18590226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18590226/2022/6/2/2d484f73-2cac-4696-8ee4-e388596b0cae1654174643854Trousers1.jpg"
Women Cateye Sunglasses,Voyage,4.5,293,1200,499,M,sunglasses/voyage/voyage-women-cateye-uv-protected-sunglasses-1020mg3296/11606596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11606596/2022/4/18/a6c9296b-85ab-4b97-8cbb-a8e9a166b9591650283458984VoyageWomenCateyeUVProtectedSunglasses1020MG32961.jpg"
Men Casual Slim Fit Trousers,ether,4.1,334,1799,809,"28,30,32,34,36",trousers/ether/ether-men-grey-casual-slim-fit-trousers/11746246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11746246/2020/10/8/b51cddaa-f4c0-4480-ab71-bfb093085c7c1602165768663etherMenGreyCasualSlimFitTrousers1.jpg"
Women Ribcage Ankle Slim Jeans,Levis,4.8,19,4599,3679,"26,27,28,30,32,34",jeans/levis/levis-x-deepika-padukone-women-peach-coloured-slim-fit-utility-ribcage-stretchable-jeans/15506362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15506362/2021/12/23/363de707-b5d0-4249-a319-dcf24726ef811640253530059-Levis-x-Deepika-Padukone-Women-Peach-Coloured-Slim-Fit-Utili-1.jpg"
PU Structured Handheld Bag,Van Heusen,4.8,25,2799,1399,Onesize,handbags/van-heusen/van-heusen-red-pu-structured-handheld-bag/16068824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16068824/2022/1/11/ed803fae-4a1f-495d-8381-762147c0797c1641884038028-Van-Heusen-Red-PU-Structured-Handheld-Bag-2451641884037435-1.jpg"
Women Floral Dress,max,3.3,3,699,699,"XS,S,M,L,XL,XXL",dresses/max/max-women-green-floral-dress/18226166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18226166/2022/5/11/04225062-7324-48ad-b4fe-e4525631c5521652249794019maxGreenFloralDress1.jpg"
Bedsheet with 2 Pillow Covers,SEJ by Nisha Gupta,4.1,2k,1999,799,Double Queen,bedsheets/sej-by-nisha-gupta/sej-by-nisha-gupta-white-160-tc-cotton-double-bedsheet-with-2-pillow-covers/1372819/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1372819/2016/6/13/11465810731688-SEJ-by-Nisha-Gupta-White-160-TC-Cotton-Double-Bedsheet-with-2-Pillow-Covers-7931465810731488-1.jpg"
Boys Cotton Shorts,max,4.4,38,399,399,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",shorts/max/max-boys-black-solid-cotton-shorts/17804880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17804880/2022/4/7/7d13b514-32ea-4818-a09d-917c750384df1649350282073maxBoysBlackSportsShorts1.jpg"
Women Snake Print Flats,Roadster,4.8,5,2099,734,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/the-roadster-lifestyle-co-women-nude-coloured--grey-snake-print-open-toe-flats/15652964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15652964/2021/10/25/b0fa0d53-8d27-46b1-b902-b402ed4da0ec1635136694781-Roadster-Women-Flats-5731635136694419-1.jpg"
Embellished PU High-Top Block Pumps,VAYONAA,0,0,1599,899,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/vayonaa/vayonaa-white-embellished-pu-high-top-block-pumps/18383034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18383034/2022/5/23/bc8a4e77-5652-4b84-b308-5451bc1469c11653305191216VAYONAAWhiteEmbellishedPUHigh-TopBlockPumps1.jpg"
T-Rex Pro Smart Watch,Amazfit,0,0,17999,12999,44 mm,smart-watches/amazfit/amazfit-t-rex-pro-smart-watch-grey-a2013/14858188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14858188/2021/7/23/398293dd-fc87-4903-9578-bec61570bc611627049400307-AMAZFIT-T-REX-PRO-SMART-WATCH-DESERT-GREY-911627049400080-1.jpg"
Women Solid Gym Tights,NEU LOOK FASHION,3.3,89,1299,493,"S,M,L,XL,XXL",tights/neu-look-fashion/neu-look-fashion-women-black-solid-gym-tights/14938286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14938286/2021/7/26/2a8af08a-4b2d-4f7b-914f-6be5cb40198b1627299670184womengymtights1.jpg"
Women Typography Printed Polo Collar Applique T-shirt,URBANIC,0,0,990,990,"M,L,XL",tshirts/urbanic/urbanic-women-pink-typography-printed-polo-collar-applique-t-shirt/18531678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531678/2022/5/31/c3841c6d-a38c-455f-99fe-9df9b26ab1191653997521048Tshirts1.jpg"
Limited Edition Kit,M.A.C,4.4,23,2100,1575,Onesize,beauty-gift-set/mac/mac-x-shreya-jain-limited-edition-kit---stop-drop-and-glow/14786502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14786502/2021/10/18/9d67f7b0-e287-475c-9ce0-1773282669331634531845410-MAC-Limited-Edition-Diwali-Kit-2111634531845133-1.jpg"
