product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Straight Fit High-Rise Trousers,Kotty,0,0,1999.0,1999.0,"26,28,30,32,34",trousers/kotty/kotty-women-orange-relaxed-straight-fit-high-rise-easy-wash-trousers/18679746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18679746/2022/6/9/5abcc4fa-3403-49a3-8527-d6754799e0911654763078489Trousers1.jpg"
Set of 2 Pink Vanity Bags,Polo Class,0,0,4800.0,4560.0,L,trolley-bag/polo-class/polo-class-set-of-2-pink-vanity-bags/17942068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17942068/2022/4/19/b1188276-f954-4d4e-883f-1f5e9f8d30451650388039099PoloClass2PcSetPinkVanityBag1.jpg"
Floral Print Styled Back Top,ONLY,0,0,1999.0,1999.0,"XS,S,M,L,XL",tops/only/only-green-floral-print-styled-back-top/18589096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18589096/2022/6/2/796c07bb-9717-49e4-8288-b043babc91771654163608994PrintedButtonDowncroppedtop1.jpg"
Men Slim Tapered Fit Jeans,Roadster,4.1,421,1699.0,1019.0,"28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-men-blue-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/10064535/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10064535/2019/8/23/5d6f3fd7-c85c-4752-8a93-039efa71d69c1566541628364-Roadster-Men-Jeans-2031566541627072-1.jpg"
Checked Slim Fit Casual Shirt,HIGHLANDER,4.2,687,999.0,569.0,"39,40,42,44",shirts/highlander/highlander-navy-checked-slim-fit-casual-shirt/1497800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1497800/2017/12/5/11512469391765-HIGHLANDER-Navy-Checked-Slim-Fit-Casual-Shirt-6731512469391653-1.jpg"
Kumkumadi Lip Serum Oil 10 ml,VEEDEES,0,0,799.0,499.0,Onesize,lip-care/veedees/veedees-kumkumadi-100-natural-lip-serum-oil-10-ml/18008588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008588/2022/4/23/eabe235e-0f38-4536-9f54-520dc0351e5f1650725596674VEEDEESKumkumadiLipSerumOil10ml1.jpg"
Men Printed T-shirt,Calvin Klein Jeans,0,0,2599.0,2209.0,"S,M,L,XL,XXL",tshirts/calvin-klein-jeans/calvin-klein-jeans-men-white--orange-printed-t-shirt/17391566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17391566/2022/3/21/9bb8693d-3740-4a04-be6a-7f591f42f2e11647865547311-Calvin-Klein-Jeans-Men-Tshirts-1951647865546796-1.jpg"
Women Pink Regular Top,FableStreet,4.4,8,1895.0,1326.0,"XS,S,M,L,XL",tops/fablestreet/fablestreet-women-pink-regular-top/15115122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15115122/2021/8/11/6f35dc81-82db-47f5-b4d9-175b6508a1d91628699136851FableStreet1.jpg"
Women Pack of 5 Bikini Briefs,Marks & Spencer,0,0,999.0,899.0,"XS,S,M,L,XL,XXL,3XL",briefs/marks--spencer/marks--spencer-women-pack-of-5-nude-coloured-high-leg-bikini-briefs-t612003xopaline/16824354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16824354/2022/5/30/700f164d-f7f0-449c-8b6f-6ab128beae4b1653891326720-Marks--Spencer-Women-Briefs-9681653891326303-1.jpg"
Women Geometric Printed Anarkali Kurta,GLAM ROOTS,0,0,1999.0,899.0,"S,M,L,XL,XXL",kurtas/glam-roots/glam-roots-women-green-geometric-printed-flared-sleeves-floral-anarkali-kurta/18580792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18580792/2022/6/2/d9d257c2-aa22-45ef-8008-f9315597da251654162706229GLAMROOTSWomenGreenGeometricPrintedFlaredSleevesFloralAnarka1.jpg"
Boys Shirt with Shorts,Aj DEZInES,0,0,1999.0,939.0,"6-12M,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y",clothing-set/aj-dezines/aj-dezines-boys-black--white-shirt-with-shorts/17666208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17666208/2022/4/27/a7252330-84a1-48bf-9aaa-c0c792174f791651033254797-Aj-DEZInES-Boys-Black--White-Shirt-with-Shorts-7451651033254-1.jpg"
Women Jeans,V-Mart,0,0,599.0,599.0,"26,28,30,32",jeans/v-mart/v-mart-women-blue-low-distress-light-fade-jeans/18454308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18454308/2022/5/27/03efc246-af95-4a5f-a3f0-8ae0f9c676161653666894647WomenWesternSolidCottonPolyesterKnittedDenimHighWaistJeans1.jpg"
Men Jeans,Louis Philippe Jeans,0,0,3849.0,3271.0,40,jeans/louis-philippe-jeans/louis-philippe-jeans-men-black-light-fade-jeans/18651488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18651488/2022/6/7/5512891b-f02c-48f1-8ee9-39e897accc421654595438575LouisPhilippeJeansMenBlackLightFadeJeans1.jpg"
Slim Self Striped Casual Shirt,WROGN,4.2,47,2499.0,1424.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-pink-slim-fit-self-striped-pure-cotton-casual-shirt/17065366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065366/2022/3/18/9b3576b0-64b6-47b1-8b87-9d486b63710e1647580227544-WROGN-Men-Shirts-9061647580227007-1.jpg"
Cotton Floral Print Kurta Set,Anouk,3.9,51,1799.0,629.0,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-mustard-yellow--white-pure-cotton-floral-print-kurta-with-palazzos/14925576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925576/2021/10/21/98e5e435-0722-4b82-a75b-e7b79eaa06341634799601995-Anouk-Women-Kurta-Sets-7821634799600548-4.jpg"
Dome Shaped Jhumkas,OOMPH,4.2,326,3009.0,361.0,Onesize,earrings/oomph/oomph-green-dome-shaped-jhumkas/13836058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/9/521c8f15-50f1-4dfa-b348-7f5d792c4b311615283775465-1.jpg"
Blue Heavy Fade Jeans,HIGHLANDER,2.9,74,1599.0,607.0,"30,32,34,36,38",jeans/highlander/highlander-men-blue-heavy-fade-stretchable-jeans/16199432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16199432/2021/11/22/323833a2-18d9-45f2-a3f0-085042cb6dfd1637571865827HIGHLANDERMenBlueTaperedFitHeavyFadeStretchableJeans1.jpg"
Slim Pure Cotton Denim Shirt,INVICTUS,3.4,71,1599.0,799.0,"38,39,40,42,44",shirts/invictus/invictus-men-blue-slim-fit-pure-cotton-denim-shirt/13765608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13765608/2021/6/4/92174055-0853-49cf-9bca-757df03843f51622788523381-INVICTUS-Men-Shirts-2021622788522702-1.jpg"
Floral Maternity Maxi Dress,MomToBe,0,0,4330.0,1385.0,"M,L,XL,XXL",dresses/momtobe/momtobe-red-floral-maternity-maxi-dress/17083256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17083256/2022/2/8/4ca358a4-9224-439d-9da3-1a57b4fc1ae91644307485550MomToBeRedFloralMaternityMaxiDress1.jpg"
Self Design Fit and Flare Dress,all about you,3.5,117,2499.0,1249.0,"XS,S,M,L,XL,XXL",dresses/all-about-you/all-about-you-women-olive-green-self-design-fit-and-flare-dress/13649854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13649854/2021/3/24/43b33778-9b22-40f6-8d42-c7d7a4f812911616559360607-all-about-you-Women-Olive-Green-Solid-Fit-and-Flare-Dress-28-1.jpg"
Men Slim Fit Jeans,Jack & Jones,4,78,2499.0,1999.0,"28/30,29/30,30/30,31/32,32/32,32/34,33/32,34/34,34/32,36/34",jeans/jack--jones/jack--jones-men-black-slim-fit-low-rise-clean-look-stretchable-jeans/10762496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10762496/2020/11/23/f67f59ee-f259-489e-9f9f-49d6da3e60c01606128419081JJCLARKRY4214INBlack28301.jpg"
Men Slim Fit Casual Shirt,Louis Philippe Sport,0,0,2299.0,2299.0,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-blue-slim-fit-micro-checks-checked-cotton-casual-shirt/18445782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18445782/2022/5/27/f61be5d0-b592-48b9-b435-ad1eff9c55cc1653640514166LouisPhilippeBlueShirt1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.6,25,1199.0,479.0,"39,40,42,44",shirts/highlander/highlander-men-rust-slim-fit-opaque-printed-casual-shirt/15517952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15517952/2021/9/17/0cd6a4cc-6183-438c-ae22-2a2f798539dd1631897483874HIGHLANDERMenRustSlimFitOpaquePrintedCasualShirt1.jpg"
Men Skinny Fit Low-Rise Jeans,Flying Machine,0,0,2499.0,2499.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-jackson-low-rise-light-fade-skinny-fit-stretchable-casual-jeans/17514630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17514630/2022/5/6/79886142-35fd-41f0-a9cb-5534ad0aeeba1651826773196-Flying-Machine-Men-Blue-Jackson-Low-Rise-Light-Fade-Skinny-F-1.jpg"
Women Ethnic Motifs Printed Kurta,Saaki,0,0,1699.0,1189.0,"XS,S,M,L,XL,XXL",kurtas/saaki/saaki-women-red-ethnic-motifs-printed-thread-work-kurta/18022434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18022434/2022/4/25/69a3e456-b779-4c05-81c0-91227fd3246f1650877504111SaakiWomenRedEthnicMotifsPrintedThreadWorkKurta1.jpg"
Embroidered Anarkali Skirt,Shae by SASSAFRAS,4.4,75,2199.0,1143.0,"26,28,30,32,34,36",skirts/shae-by-sassafras/shae-by-sassafras-maroon-embroidered-anarkali-skirt/15194440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15194440/2021/9/16/96626a82-35b3-44dd-be00-dde1038b2ee41631770872653-Shae-by-SASSAFRAS-Women-Skirts-461631770872048-1.jpg"
Laser Cut Wedge Sandals,Hush Puppies,4.3,8,2699.0,2699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/hush-puppies/hush-puppies-beige-wedge-sandals-with-laser-cuts/17336218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17336218/2022/3/1/c9bcd49a-13d9-493f-96dc-d98f3b16b8891646113098364HushPuppiesBeigeLeatherWedgeSandalswithLaserCuts1.jpg"
Girls Pure Cotton T-shirt,UTH by Roadster,4.5,8,499.0,499.0,"12-13Y,14-15Y,16-17Y",tshirts/uth-by-roadster/uth-by-roadster-girls-pink-pure-cotton-t-shirt/15185548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15185548/2022/4/14/f85f6ef9-fa00-4ce5-bc2a-9b39b799a5211649934098703UTHbyRoadsterGirlsPinkPureCottonT-shirt1.jpg"
Women Ethnic Motifs Printed Kurta,Sangria,3.3,33,899.0,449.0,"XS,S,M,L,XL,XXL",kurtas/sangria/sangria-women-mustard-yellow-ethnic-motifs-printed-kurta/16871946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16871946/2022/5/31/8638babc-c3a9-4d1c-b19f-4bd3eb4baaed1653991213180-Sangria-Women-Kurta-Sets-481653991212660-1.jpg"
Men Polo Collar T-shirt,Allen Solly,0,0,1499.0,1184.0,"S,M,L,XL,XXL",tshirts/allen-solly/allen-solly-men-yellow-polo-collar-t-shirt/18028654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18028654/2022/4/25/a4a9d1ac-e6d0-4e56-9ad0-b8aaf91f233e1650907235607AllenSollyMenYellowPoloCollarT-shirt1.jpg"
Women Ethnic Motifs Printed Kurta,Varanga,4.1,132,2199.0,637.0,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-mustard-yellow-ethnic-motifs-printed-kurta/14944032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14944032/2021/7/26/091f40b7-34a5-4a03-bf2c-9e862575aa611627316735741VarangaWomenMustardYellowEthnicMotifsPrintedKeyholeNeckThrea1.jpg"
Men Typography Printed T-shirt,HERE&NOW,4.5,18,999.0,299.0,"S,M,L,XL",tshirts/herenow/herenow-men-teal-typography-printed-round-neck-pure-cotton-t-shirt/15609878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15609878/2021/11/18/ac50303c-76d9-4ad3-8894-e19b4936b1061637229078268-HERENOW-Men-Tshirts-1071637229077910-1.jpg"
Pure Cotton Printed T-shirt,Moda Rapido,4.1,286,799.0,455.0,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-black--off-white-pure-cotton-printed-t-shirt/14096892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14096892/2021/6/9/7f6c39cb-e046-41fa-9aa2-a3f73bf2635a1623220574865-Moda-Rapido-Men-Tshirts-8051623220574353-1.jpg"
Semi-Formal Shoes,Sir Corbett,4.1,615,3329.0,998.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/sir-corbett/sir-corbett-men-brown-semiformal-shoes/1176380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1176380/2022/1/24/3568810f-8fbd-43a6-b963-59c730a020d81643038760945-Sir-Corbett-Men-Brown-Semiformal-Shoes-671643038760878-11.jpg"
Men Solid Sneakers,Roadster,2.7,3,2399.0,1559.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/roadster/roadster-men-black-solid-sneakers/17401818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17401818/2022/3/14/92432b84-476a-4a5a-9261-0896ce91631e1647250545385-Roadster-Men-Casual-Shoes-5851647250544905-1.jpg"
Women Bra,Zivame,0,0,849.0,849.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/-zivame-women-yellow-bra/18635892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18635892/2022/6/6/bd04bc49-612a-4243-9a61-9dacd7f03fe71654511867769ZivameWomenYellowBra1.jpg"
Men Colourblocked Sneakers,Flatheads,0,0,4799.0,4799.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",casual-shoes/flatheads/flatheads-men-green-colourblocked-sneakers/18072644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072644/2022/4/28/584790e2-b677-49c1-979a-c26dbb0cb7b01651136357137FlatheadsMenGreenColourblockedSneakers1.jpg"
Solid Block Pumps,Van Heusen Woman,4.8,8,2999.0,2399.0,"EURO35,EURO36,EURO37,EURO38,EURO39",heels/van-heusen-woman/van-heusen-woman-tan-brown-solid-block-pumps/17053996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17053996/2022/3/2/c1be7a7c-edc0-4e8d-815a-122288ebec761646200317192-Van-Heusen-Woman-Tan-PU-Block-Pumps-3301646200316840-1.jpg"
Women Printed Cotton T-shirt,Vero Moda,4.6,5,999.0,649.0,"XS,S,M,L,XL,XXL",tshirts/vero-moda/vero-moda-women-fuchsia-pink--yellow-typography-printed-cotton-t-shirt/17665232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17665232/2022/3/29/6fb4f4c3-2951-4258-838e-031c7fb5bb6b1648533472504VeroModaWomenPinkTypographyPrintedDrop-ShoulderSleevesT-shir1.jpg"
Heart Mini Pendant Chain,Ayesha,0,0,499.0,299.0,Onesize,necklace-and-chains/ayesha/ayesha-gold-toned-gold-plated-heart-mini-pendant-chain/18286140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18286140/2022/6/5/a8102e99-cb73-4dc1-87ef-aaba75b5886e1654388359258AyeshaGold-TonedGold-PlatedHeartMiniPendantChain1.jpg"
Women Kurti with Trousers,POONAM DESIGNER,0,0,2499.0,999.0,"S,M,L,XL,XXL,3XL",kurta-sets/poonam-designer/poonam-designer-women-multicoloured-floral-printed-pure-cotton-kurti-with-trousers/18231890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18231890/2022/5/11/33966a2d-3a47-4800-9739-c732901851251652263191357WomenMultiColorPrintedStraightKurtaWithTrousers1.jpg"
Men Cotton Disney T-shirt,ADIDAS Originals,0,0,2999.0,2999.0,"XS,S,M,L,XL",tshirts/adidas-originals/adidas-originals-men-white-disney-mickey-and-friends-printed-pure-cotton-t-shirt/17204418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17204418/2022/4/28/92b43788-536e-4d7f-a7cb-0061d1a9366e1651147286744-ADIDAS-Originals-Men-Tshirts-4191651147286247-1.jpg"
Yellow Slim Fit Casual Shirt,HERE&NOW,4.4,30,1849.0,647.0,"38,40,42,44,46",shirts/herenow/herenow-men-yellow-slim-fit-striped-casual-shirt/16267474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16267474/2022/1/29/f6a1a987-d33a-479a-872f-358661df59a01643454366701-HERENOW-Men-Shirts-4731643454366104-1.jpg"
Gathered Round Neck Top,Chemistry,4.5,11,799.0,439.0,"XS,S,M,L,XL,XXL",tops/chemistry/chemistry-women-pink-gathered-round-neck-sleeveless-top/17046134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17046134/2022/6/7/b2027298-df92-4c04-8915-e1d4744ad4721654585074677-Chemistry-Women-Pink-Gathered-Round-Neck-Sleeveless-Top-9316-1.jpg"
Men Bounce Walking Shoes,Mactree,3.6,860,3490.0,698.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/mactree/mactree-men-black-bounce-walking-shoes/12384026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12384026/2022/1/14/3f91a7fb-d53d-4f66-801a-76a0a06971b31642182685392MactreeMenBlackBounceWalkingShoes1.jpg"
Women Watch,Fastrack,4.3,46,1450.0,1450.0,Onesize,watches/fastrack/fastrack-women-grey-dial-watch-6152sl02/1868897/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1868897/2017/5/10/11494393371684-Fastrack-Women-Grey--Black-Analogue-Watch-2281494393371560-1.jpg"
Women Solid Open Toe Flats,DressBerry,4.9,8,1699.0,679.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-peach-coloured-solid-open-toe-flats/13907612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13907612/2022/6/8/b37c1a7c-ee79-4c8f-a011-5628585076011654688917426-DressBerry-Women-Peach-Coloured-Solid-Open-Toe-Flats-6816546-1.jpg"
Men Polo Collar Slim Fit T-shirt,GANT,0,0,4999.0,4999.0,"S,M,L,XL,XXL",tshirts/gant/gant-men-red-polo-collar-slim-fit-t-shirt/15144248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15144248/2021/8/13/624325fb-f072-45f3-bada-4bbbbaf3c6d71628867283151Tshirts1.jpg"
Women Solid Sports Sandals,Roadster,3.8,139,1099.0,439.0,"UK3,UK4,UK5,UK6,UK7,UK8",sports-sandals/roadster/the-roadster-lifestyle-co-women-white--black-colourblocked-sports-sandals/13135072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13135072/2022/6/14/3b93b0c7-1a09-48bb-8582-eeb554e61d1b1655200642303-The-Roadster-Lifestyle-Co-Women-White--Black-Colourblocked-S-1.jpg"
Men Jogger Jeans,WROGN,4.2,85,2999.0,1649.0,"28,30,32,34,36",jeans/wrogn/wrogn-men-blue-jogger-mid-rise-clean-look-stretchable-jeans/10187415/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10187415/2020/1/9/3e726b75-0c9c-43e1-a62f-d15b205807381578562805925-WROGN-Men-Blue-Jogger-Mid-Rise-Clean-Look-Stretchable-Jeans--1.jpg"
Printed Casual Shirt,United Colors of Benetton,0,0,3299.0,2309.0,"38,40,42,44,46",shirts/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-casual-shirt/18227484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227484/2022/5/11/ee34e379-9452-4857-a191-461c522d7e9f1652252137066UnitedColorsofBenettonMenBlackPrintedCasualShirt1.jpg"
Pure Cotton Maternity Dress,anayna,4.1,87,2495.0,1122.0,"S,M,L,XL,XXL,3XL,4XL",dresses/anayna/anayna-women-peach-coloured--green-floral-printed-pure-cotton-maternity-a-line-dress/13264616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13264616/2021/1/19/edc38e05-47d8-4ba6-8b96-a083899fd4ff1611030602590-anayna-Women-Pink--Green-Floral-Printed-Pure-Cotton-Maternit-1.jpg"
Women Woven Slip-On Sneakers,Allen Solly,0,0,2299.0,1954.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/allen-solly/allen-solly-women-black-woven-design-slip-on-sneakers/18047214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047214/2022/5/4/a39c2b8f-f06a-47eb-862e-81e81fa8738b1651653198741-Allen-Solly-Women-Casual-Shoes-2821651653198540-1.jpg"
Solid Lounge Tshirt,Jockey,4.3,122,879.0,879.0,"S,M,L",tshirts/jockey/jockey-athleisure-men-blue-solid-henley-neck-lounge-tshirt/11863944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11863944/2021/1/22/c41fa297-2148-4b20-b1ee-1d8ac88d14c21611309462506-Jockey-Athleisure-Men-Blue-Solid-Henley-Neck-Lounge-Tshirt-1-1.jpg"
Women Striped Kurta,Anouk,4.4,192,1099.0,494.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-blue-striped-yarn-dyed-kurta/15427296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15427296/2021/12/27/358aa2d4-4cdd-4fdb-9050-b92aafa5321a1640588267011-Anouk-Women-Blue-Kurta-6671640588266421-1.jpg"
Men Straight Fit Jeans,Tommy Hilfiger,4.3,7,5999.0,5999.0,"30,32,34,36,38",jeans/tommy-hilfiger/tommy-hilfiger-men-black-straight-fit-mid-rise-clean-look-stretchable-jeans/16722504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16722504/2022/2/15/d0fe73c0-8dce-4ee9-8530-643c6998c5311644929156198-Tommy-Hilfiger-Men-Jeans-931644929155355-1.jpg"
Women Floral Embroidered Kurta,W,4.4,69,1899.0,1424.0,"XS,S,M,M/L,L,XL,XXL",kurtas/w/w-women-blue--white-floral-embroidered-keyhole-neck-kurta/15388218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15388218/2021/9/7/5eeaf57b-9c64-4c6b-895d-cd86029145381631002498144WWomenBlueEmbroideredKeyholeNeckFlaredSleevesThreadWorkKurta1.jpg"
Men Slim Fit Low-Rise Regular Trousers,Louis Philippe Sport,4.3,36,2399.0,1439.0,"30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-khaki-slim-fit-low-rise-regular-trousers/14571960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14571960/2021/7/2/4bc86deb-c6f7-4d54-913d-e1a5ed5c951e1625218749500-Louis-Philippe-Sport-Men-Trousers-2341625218748753-1.jpg"
Women Running Shorts,Nike,0,0,2595.0,2595.0,"24,26,28,30,32",shorts/nike/nike-women-orange-colourblocked-above-knee-running-shorts/17391820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17391820/2022/5/19/e1482a36-a622-45a4-a90c-61e24db4131e1652961746738-Nike-Women-Orange-Colourblocked-Above-Knee-Running-Shorts-65-1.jpg"
