product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Ethnic Motifs Silk Blend Angrakha Kurta Set,Jaipur Kurti,0,0,3849.0,1809.0,"S,M,L,XL,XXL",kurta-sets/jaipur-kurti/jaipur-kurti-ethnic-motifs-silk-blend-angrakha-kurta-set/16615092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16615092/2022/1/25/1eed766d-dfb3-4cfc-be53-3318bbd3147d1643087806415-Jaipur-Kurti-Women-Kurta-Sets-5121643087805714-1.jpg"
Striped Cinched Waist Top,Harpa,4.3,20,1299.0,623.0,"S,M,L,XL",tops/harpa/harpa-women-black--white-striped-cinched-waist-top/12664642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/6/d6e048d3-146d-4ebd-8336-2dd220fc63531601935149086-1.jpg"
Men Solid T-shirt,Slazenger,0,0,999.0,649.0,"S,M,L,XL,XXL",tshirts/slazenger/slazenger-men-black-solid-t-shirt/16605882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16605882/2022/2/23/6f6f6d7c-1960-4b35-ac2e-1bed0aa229e51645607603724-Slazenger-Men-Tshirts-6261645607603299-1.jpg"
Striped T-shirt Dress,People,0,0,1199.0,839.0,"XS,S,M,L,XL",dresses/people/people-navy-blue--white-striped-t-shirt-dress/17830256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17830256/2022/4/9/27d1271c-44a1-4088-8603-9bfd83043e241649483781573PeopleMulticolouredStripedT-shirtDress1.jpg"
Men Joggers Trousers,HERE&NOW,3.4,5,2799.0,979.0,"28,30,32,34,36,38",trousers/herenow/herenow-men-green-solid-easy-wash-joggers-trousers/15339052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339052/2022/1/21/ee86ab07-0f75-4d51-b937-cf08fed9d5911642766100728-HERENOW-Men-Trousers-5551642766100046-1.jpg"
Striped Fitted Top,KASSUALLY,4.2,17,999.0,399.0,"XS,S,M,L",tops/kassually/kassually-women-grey-striped-fitted-top/13649544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/11/c6aa0e13-4978-4039-9019-51c8ac9a47481613030801833-1.jpg"
Men Typography Printed T-shirt,abof,0,0,999.0,599.0,"S,M,L,XL",tshirts/abof/abof-men-maroon--black-typography-printed-casual-t-shirt/16060382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16060382/2022/2/15/0376d544-b3b5-4f0b-af8e-2f66e42882671644908472713-abof-Men-Maroon--Black-Typography-Printed-Casual-T-shirt-336-1.jpg"
Girls Tie & Die Cotton T-shirt,United Colors of Benetton,0,0,1299.0,974.0,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-girls-purple-tie--die-embellished-cotton-printed-t-shirt/18363314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18363314/2022/5/21/e462b14f-ac37-476f-95df-1604af7d46181653109163447UnitedColorsofBenettonGirlsPurpleFloralPrintedT-shirt1.jpg"
Solid Mini T-shirt Dress,NA-KD,0,0,3899.0,3119.0,"S,M,L",dresses/na-kd/na-kd-white-solid-mini-t-shirt-dress/18508364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18508364/2022/6/10/18db1a37-b4e6-4c29-9ad0-5fdebd8152421654834132644DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Women Bohemian Maxi Skirt,OXXO,0,0,2999.0,2549.0,"26,28,29,31",skirts/oxxo/oxxo-women-peach-colored-floral-printed-bohemian-maxi-skirt/17886456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17886456/2022/5/11/f34eaee3-5298-4629-822b-625fd41717a41652263535405-OXXO-Women-Peach-Colored-Floral-Printed-Bohemian-Maxi-Skirt--1.jpg"
Women Bra,Sonari,0,0,1130.0,1130.0,"32C,34C,36C,38C,40C,42C",bra/sonari/-sonari-women-multi-bra/18479108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18479108/2022/5/28/502d27f9-bb5d-4e4f-b50f-8dc8e1929c0e1653735799262SonariWomenMultiBra1.jpg"
Women Typography Printed Applique Loose T-shirt,Lounge Dreams,0,0,1299.0,699.0,"XS,S,M,L,XL",tshirts/lounge-dreams/lounge-dreams-women-burgundy-typography-printed-applique-loose-t-shirt/18328308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328308/2022/5/19/7d05ec1a-6ef7-4e78-90fc-b11c0fd80bcf1652945544027LoungeDreamsWomenBurgundyTypographyPrintedAppliqueLooseT-shi1.jpg"
Men Low-Rise Sports Shorts,ATTIITUDE,0,0,1699.0,1104.0,"32,34,36,38",shorts/attiitude/attiitude-men-black-low-rise-slim-fit-sports-shorts/18046224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18046224/2022/4/26/32b3088a-64eb-4b7f-b490-2b3dccb844b81650978908464ATTIITUDEMenBlackLow-RiseSportsShorts1.jpg"
Woven Design Banarasi Saree,Inddus,4.5,111,4499.0,2249.0,Onesize,sarees/inddus/inddus-magenta--gold-toned-silk-blend-woven-design-banarasi-saree/12631298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12631298/2020/10/29/d895cd33-5a88-41b0-a749-da66491dec911603974063246HERENOWWomenGreyRegularFitHigh-RiseCleanLookStretchableJeans1.jpg"
Women Colourblocked Hobo Bag,Wildcraft,4.5,68,1499.0,1499.0,Onesize,handbags/wildcraft/wildcraft-pink--purple-colourblocked-hobo-bag/9402079/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9402079/2019/4/30/83acf137-e5ad-4927-a0e1-3a45e28018671556622047702-Wildcraft-Unisex-Messenger-Bag-421556622046399-1.jpg"
West Indian Limes Cologne,TRUEFITT & HILL,0,0,5900.0,5900.0,90-100 ML,perfume-and-body-mist/truefitt--hill/truefitt--hill-west-indian-limes-cologne-perfume-100-ml/14593308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/21/763de68a-8d42-4414-93d1-b38617cca0ce1624255498056-1.jpg"
Floral Embroidered Saree,Shaily,0,0,3730.0,1492.0,Onesize,sarees/shaily/shaily-red--green-floral-embroidered-saree/18173774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18173774/2022/5/26/14581a9c-103d-4695-bfea-f8a756812c541653543568228-Shaily-Red--Green-Floral-Embroidered-Saree-3891653543567496-1.jpg"
Ethnic Embroidered Saree,Anouk,3.9,33,4499.0,1124.0,Onesize,sarees/anouk/anouk-red--golden-ethnic-motifs-embroidered-saree/15096478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15096478/2021/9/13/455d62e6-d7c9-494a-b6a0-6e69c7ee74211631520749002-Anouk-Women-Sarees-911631520748248-1.jpg"
Men Tie and Dye Dyed T-shirt,AMERICAN EAGLE OUTFITTERS,0,0,1799.0,1799.0,"XS,S,M,L,XL,XXL",tshirts/american-eagle-outfitters/american-eagle-outfitters-men-navy-blue-tie-and-dye-dyed-t-shirt/17702992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17702992/2022/3/31/e41398d9-ddd8-4910-91fb-bf98746911191648715443051AMERICANEAGLEOUTFITTERSMenNavyBlueDyedT-shirt1.jpg"
Men Pack Of 2 Lounge Pants,VIMAL JONNEY,4.3,28,1798.0,988.0,"S,M,L,XL,XXL",lounge-pants/vimal-jonney/vimal-jonney-men-pack-of-2-lounge-pants-d10nd10a002/6550914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6550914/2018/5/26/2a508454-772c-43ee-a90d-c992a2de64ca1527326004709-VIMAL-JONNEY-Men-Lounge-Pants-3531527326004470-1.jpg"
Hair Colour - Natural Brown,Raaga PROFESSIONAL,4.7,16,285.0,270.0,Onesize,hair-colour/raaga-professional/raaga-professional-pro-10-express-permanent-hair-colour---natural-brown/16201188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16201188/2022/5/23/eb7abb7d-ddd2-4f75-881f-2288b4f56eb31653290441447RaagaPROFESSIONALPro10ExpressPermanentHairColour-NaturalBrow1.jpg"
Running Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.5,6,1699.0,934.0,"XS,S,M,L,XL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-running-women-bright-white--neon-blue-rapid-dry-solid-tshirts/15331758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15331758/2022/1/4/d2f8a743-11eb-45b6-9df4-194fbf6754aa1641277536763-HRX-By-Hrithik-Roshan-Running-Women-Bright-White--Neon-Blue--5.jpg"
Pack Of 2 Lingerie Set,N-Gal,3.8,12,1699.0,934.0,"XS,XL,32B,34B,36B",lingerie-set/n-gal/n-gal-black--cream-colored-pack-of-2-lingerie-set-ntdls01/8857531/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8857531/2019/2/20/de6804d8-bda1-4ad1-86dd-daa89e5da73a1550642840709-N-Gal-Combo-Set-Of-2-Padded-Wirefree-Black-Cream-Push-Up-T-S-1.jpg"
Solid V-Neck Slip Dress,H&M,0,0,2299.0,2299.0,"XS,S,M,L,XL",dresses/hm/hm-black-solid-v-neck-slip-dress/17810358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17810358/2022/4/8/1b84169c-8be0-4eb9-a5ef-84b4fca406271649394368437V-neckslipdress1.jpg"
Leather Three Fold Wallet,Allen Cooper,3.6,13,1499.0,449.0,Onesize,wallets/allen-cooper/allen-cooper-men-brown-textured-leather-three-fold-wallet/14797148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/9/971d6ad3-96b9-4ef9-8171-8469811653391625818673925-1.jpg"
Floral Volume Play Dress,plusS,0,0,2299.0,1149.0,"S,M,L,XL,XXL,3XL,4XL",dresses/pluss/pluss-women-mustard-floral-volume-play-dress/18226436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18226436/2022/5/25/2258a3db-8cda-47b7-ae9f-64e43cf995731653471856958-plusS-Women-Dresses-1711653471856414-1.jpg"
Men Solid Floater Sandals,Sparx,0,0,1449.0,1304.0,"UK6,UK7,UK8,UK9,UK10",sports-sandals/sparx/sparx-men-black--red-solid-floater-sandals/16797072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16797072/2022/1/13/05421905-f3f8-4ddc-a414-7baa499f303b1642070317268SparxMenBlackRedFloaterSandals1.jpg"
Women Printed Kurta with Trousers,KALINI,0,0,3199.0,959.0,"S,M,L,XL,XXL",kurta-sets/kalini/kalini-women-blue-floral-printed-kurta-with-trousers/18119960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18119960/2022/5/2/b214fee6-4835-4ed1-893e-eb587acd4af51651491491679KALINIWomenBlueFloralPrintedKurtawithTrousers7.jpg"
Standard Printed Formal Shirt,JAINISH,0,0,1899.0,607.0,"36,38,40,42,44",shirts/jainish/jainish-men-navy-blue-standard-printed-formal-shirt/18064276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18064276/2022/4/28/72799c6e-73d8-46c4-8621-4d0eb28a96ad1651090766475JAINISHMenNavyBlueStandardFloralPrintedFormalShirt1.jpg"
Men Slim Fit Jeans,Hubberholme,0,0,2499.0,849.0,"30,32,34,36",jeans/hubberholme/hubberholme-men-black-slim-fit-stretchable-jeans/17000054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17000054/2022/2/10/0aa985d2-aa00-46c0-acd1-21978ebfeaff1644475880743-Hubberholme-Men-Jeans-5541644475879924-1.jpg"
Blue T-shirt Bra,Rosaline by Zivame,0,0,499.0,224.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-blue-t-shirt-bra/17224446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17224446/2022/2/19/f3915630-6f9a-4722-89fa-4fc2cf6169201645281547368RosalinebyZivameWomenBlueBra1.jpg"
Women Sandals,Ajanta,4.8,5,599.0,599.0,"EURO35,EURO36,EURO37,EURO38,EURO39",heels/ajanta/ajanta-women-beige-colourblocked-sandals/13522366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/25/050cb5d6-e337-4e16-8bdb-f61f865961371611579307119-1.jpg"
Men Running Shoes,FURO by Red Chief,0,0,2395.0,2035.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/furo-by-red-chief/furo-by-red-chief-men-grey-mesh-running-non-marking-shoes/16057636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16057636/2021/11/10/06d24d95-a168-4150-a877-bd9a06ce5fe51636558560026FURObyRedChief1.jpg"
Casual Shirt,AD By Arvind,0,0,1999.0,1399.0,"39,40,42,44,46",shirts/ad-by-arvind/ad-by-arvind-men-orange-gingham-checks-checked-casual-shirt/18421208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18421208/2022/5/25/0e9dfdeb-76f2-425c-afec-a9b35afad51f1653455386181ArvindMenORANGECottonShirt1.jpg"
Floral Pure Cotton Saree,Pothys,0,0,1880.0,1504.0,Onesize,sarees/pothys/pothys-olive-green--brown-floral-pure-cotton-saree/17961064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17961064/2022/4/20/e0f0e3c4-e36d-4417-853a-d839b1a64ced1650479171228Sarees1.jpg"
Styled Back Top,BoStreet,0,0,1649.0,1517.0,"XS,S,M,L",tops/bostreet/bostreet-beige-styled-back-crop-top/18328428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328428/2022/5/19/c37e0bd0-aae8-40b5-a32f-1d4d7065958e1652945720752BoStreetBeigeStyledBackCropTop1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-blue-printed-t-shirt/18069784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069784/2022/4/28/5cc87fda-0006-458e-bd7a-23b994eaa2a31651129852134FREESOULMenBlueTypographyPrintedRawEdgeT-shirt1.jpg"
Men T-shirt,Polo Ralph Lauren,0,0,6000.0,6000.0,"XS,S,M,L,XL,XXL",tshirts/polo-ralph-lauren/polo-ralph-lauren-men-coral-t-shirt/17971100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17971100/2022/4/21/a5cd9212-5117-454c-a13e-c80cc04b385c1650536656863PoloRalphLaurenMenRedV-NeckT-shirt1.jpg"
Unisex Brand Logo Backpack,HRX by Hrithik Roshan,3.8,36,1699.0,1359.0,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-blue-brand-logo-print-backpack-237-l/16629132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16629132/2022/1/17/322291c5-2318-44b8-b3f6-9f72a9402eae1642421013196-HRX-by-Hrithik-Roshan-Unisex-Backpacks-7621642421012692-1.jpg"
Embroidered Nightdress,Bannos Swagger,3.9,69,2099.0,1049.0,"M,L,XL,XXL",nightdress/bannos-swagger/bannos-swagger-black-embroidered-maxi-nightdress/14526652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/13/c923ad27-a14e-4e6e-b2d9-28beb32207101623600024933-1.jpg"
Floral Poly-Georgette Saree,Tikhi Imli,3.7,6,4198.0,1679.0,Onesize,sarees/tikhi-imli/tikhi-imli-floral-poly-georgette-saree-with-embroidered-border/16188998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16188998/2021/12/6/9e6a0abb-402c-4477-b708-5da51796a1111638781624367-Coffee-Embroidered-Ruffle-Saree-6951638781623680-1.jpg"
Fringe Cover Ups,URBANIC,0,0,1290.0,1032.0,Onesize,swimwear/urbanic/-urbanic-beige-fringe-cover-ups/18543402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18543402/2022/6/1/1294ff58-2e7d-4420-8ea0-0f9f69fbc09f1654077997166Swimwear1.jpg"
Unisex Printed Backpack,Wildcraft,4.2,14,1549.0,1549.0,Onesize,backpacks/wildcraft/wildcraft-unisex-black-printed-backpack/11552194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11552194/2020/7/29/edc7bdd1-a048-4240-96cb-c480fc7aef171596016948355-Wildcraft-Unisex-Black-Printed-Backpack-5751596016945477-1.jpg"
Plus Size Regular Top,Sztori,4.4,64,1499.0,899.0,"XXL,3XL,4XL,5XL,6XL",tops/sztori/sztori-plus-size-navy-blue-regular-top/15028570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15028570/2021/11/22/78dbe995-b225-4791-bd79-af6325f52d7d1637574566524-Sztori-Plus-Size-Navy-Blue-Regular-Top-6751637574565901-1.jpg"
Regular Fit Casual Shirt,Antheaa,0,0,1799.0,719.0,"S,M,L,XL,XXL",shirts/antheaa/antheaa-women-black--cream-coloured-regular-fit-checked-casual-shirt/11761760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11761760/2020/6/19/766783c3-f953-41fe-925e-3f1e20dda8171592550715027-Antheaa-Women-Shirts-5471592550713113-1.jpg"
Stoneware Plate,H&M,0,0,699.0,699.0,Onesize,dinnerware/hm/hm-beige-stoneware-plate/17272672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17272672/2022/2/24/545a9aa1-08ce-4af1-95af-275a8e743f521645706418201Stonewareplate1.jpg"
Slim Fit Cotton Casual Shirt,Allen Solly,0,0,1999.0,1099.0,"38,39,40,42",shirts/allen-solly/allen-solly-men-navy-blue-slim-fit-micro-checks-checked-cotton-casual-shirt/17346944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17346944/2022/3/2/9c4631bf-53df-4760-ab61-733611364b081646207080383AllenSollyMenNavyBlueSlimFitWindowpaneChecksCheckedCasualShi1.jpg"
Men Self-Design Blazer,Arrow,0,0,7499.0,4499.0,"40,42,44",blazers/arrow/arrow-men-black--white-self-design-slim-fit-single-breasted-formal-blazer/16965004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16965004/2022/2/10/2ef04db0-35fd-4e9e-bb3f-6d3fc88be3f11644491768788-Arrow-Men-Blazers-2111644491768073-1.jpg"
Men Tapered Fit Trousers,DENNISON,0,0,3499.0,1189.0,"30,32,34,36",trousers/dennison/dennison-men-beige-smart-tapered-fit-wrinkle-free-trousers/16783056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16783056/2022/1/31/74212efc-6296-44cd-bf6c-e01fd059d9fe1643602777406DennisonsMenbeigeSmart4-WayTaperedFitTrousers1.jpg"
Women Logo Hooded Jacket,Puma,0,0,3799.0,1709.0,"XS,S,M,L,XL",jackets/puma/puma-women-red-brand-logo-printed-hooded-jacket/17515072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17515072/2022/3/14/2d7b5523-7dbd-4bf9-80e9-bd09c01288c41647249680251Jackets1.jpg"
Ethnic Motifs A-Line Dress,Jaipur Morni,0,0,3549.0,3549.0,S,dresses/jaipur-morni/jaipur-morni-blue--pink-ethnic-motifs-ethnic-a-line-dress/18544828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18544828/2022/6/13/002fbfdd-a100-4f9f-b0b5-e0f2b45eb14a1655091193254-Blue-Paisley-Printed-Dress-6621655091192581-1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,2049.0,2049.0,"48,50",shirts/jade-blue/jade-blue-men-pink-slim-fit-floral-printed-casual-shirt/18428368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428368/2022/5/25/c85d3143-16b1-4e49-bbc2-3848a020518e1653471936440Shirts1.jpg"
Men Sport Sandals,Aqualite,0,0,749.0,749.0,"UK6,UK7,UK8,UK9,UK10",sports-sandals/aqualite/aqualite-men-black-sport-sandals/18287896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18287896/2022/5/16/b3a4c2c2-f698-4441-a483-3181f15ba8d31652710697688AqualiteMenSandalLMS00703GBKRD1.jpg"
Men Leather Comfort Sandals,pelle albero,0,0,5299.0,2099.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/pelle-albero/pelle-albero-men-brown--black-leather-comfort-sandals/18284978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284978/2022/5/16/a4713731-7f73-481b-bdd5-947727019b801652699775614pellealberoMenBrownSandals1.jpg"
Ready to Wear Bandhani Saree,Rang Gali,0,0,6560.0,3936.0,Onesize,sarees/rang-gali/rang-gali-navy-blue--white-printed-gotta-patti-ready-to-wear-bandhani-silk-saree/17866040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17866040/2022/4/22/66f1b752-ae55-47ef-9f64-db8ae797c1c21650599601385-Rang-Gali-Navy-Blue-Draped-Ready-To-Wear-Saree-1341650599600-1.jpg"
Men Deodorant Spray 600 ml,Ajmal,4.1,58,1197.0,550.0,Pack,deodorant/ajmal/ajmal-men-blu--sacrifice-ii--wisal-dahab-deodorant-spray-600-ml/12519754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/24/4916884c-8a09-42b8-a0d9-36af3a6c643b1600899259064-1.jpg"
Women Night suit,Fluffalump,3.2,5,1299.0,1299.0,"XXS,XS,S,M,L,XL,XXL",night-suits/fluffalump/fluffalump-women-multicoloured-printed-night-suit/14144900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14144900/2021/4/21/00814155-68bf-4b8d-8c04-60cd537623141618988912567FluffalumpWomenBlack1.jpg"
Embroidered Nightdress,Pretty Awesome,4.2,21,1499.0,974.0,"XL,XXL",nightdress/pretty-awesome/pretty-awesome-purple-embroidered-nightdress/14102454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14102454/2021/4/17/a6be9a06-38f2-4ef7-ab73-5cf37c8bb07d1618642061746PrettyAwesomePurpleEmbroideredNightdress1.jpg"
Men Solid Straight Fit Joggers,Flying Machine,4,68,1799.0,899.0,"S,M,L,XL",track-pants/flying-machine/flying-machine-men-grey--solid-straight-fit-joggers/12595714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12595714/2020/11/26/5fbe64ca-47f0-4516-9577-8f03dafc93da1606379548442MensRegularSolidGreyTrackPant1.jpg"
Party Shirt,Pantaloons Junior,4.2,6,799.0,799.0,"8-9Y,9-10Y,11-12Y,13-14Y",shirts/pantaloons-junior/pantaloons-junior-boys-maroon-printed-party-shirt-with-bow/17552300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17552300/2022/3/16/bb1c8f2d-bb10-445f-b747-bb742a4854791647426767853PantaloonsJuniorBoysMaroonPrintedPartyShirt1.jpg"
Girls Printed Slim Fit T-shirt,TALES & STORIES,4.8,5,899.0,719.0,"6-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",tshirts/tales--stories/tales--stories-girls-peach-coloured--blue-printed-slim-fit-cotton-t-shirt/17486920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17486920/2022/3/11/10c356d2-dd7f-48d7-9f3b-9ee9422f69b41647004253564TALESSTORIESGirlsPeach-ColouredPrintedSlimFitOutdoorT-shirt1.jpg"
