prod_link,tags,seller_address,meta_description,meta_keyword
kurta-sets/indo-era/indo-era-women-navy-blue--golden-striped-pure-cotton-kurta-with-trousers--dupatta/14235146/buy,"['clothing', 'women-clothing', 'kurta-sets', 'indo-era-kurta-sets']",,Buy Indo Era Women Navy Blue & Golden Striped Pure Cotton Kurta With Trousers & Dupatta - Kurta Sets for Women from Indo Era at Rs. 1112. Style ID: 14235146,"Indo Era Women Navy Blue & Golden Striped Pure Cotton Kurta With Trousers & Dupatta,  Indo Era, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy Indo Era Women Navy Blue & Golden Striped Pure Cotton Kurta With Trousers & Dupatta Online in India, Buy Kurta Sets at best price"
kurta-sets/anouk/anouk-women-black--magenta-solid-jacquard-pure-cotton-kurta-with-trousers--dupatta/14609658/buy,"['clothing', 'women-clothing', 'kurta-sets', 'anouk-kurta-sets']","Eternal Clothing Line B 27, 28, 29 Central Park GIDC Pandesara Surat - 394221Surat , Gujarat - 394221",Buy Anouk Women Black & Magenta Solid Jacquard Pure Cotton Kurta With Trousers & Dupatta - Kurta Sets for Women from Anouk at Rs. 929. Style ID: 14609658,"Anouk Women Black & Magenta Solid Jacquard Pure Cotton Kurta With Trousers & Dupatta,  Anouk, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy Anouk Women Black & Magenta Solid Jacquard Pure Cotton Kurta With Trousers & Dupatta Online in India, Buy Kurta Sets at best price"
nightdress/etc/etc-navy-blue--red-pure-cotton-striped-nightdress/13428036/buy,"['clothing', 'women-clothing', 'nightdress', 'etc-nightdress']","R-918, THANE BELAPUR ROAD, NEAR MAHAJAN HOSPITALRABALE, NAVI MUMBAIMumbai , MAHARASHTRA - 400708",Buy ETC Navy Blue & Red Pure Cotton Striped Nightdress - Nightdress for Women from ETC at Rs. 425. Style ID: 13428036,"ETC Navy Blue & Red Pure Cotton Striped Nightdress,  ETC, Nightdress, Loungewear And Nightwear, Apparel, Apparel for Women, Buy ETC Navy Blue & Red Pure Cotton Striped Nightdress Online in India, Buy Nightdress at best price"
sandals/v8-by-ruosh/v8-by-ruosh-men-black-synthetic-leather-comfort-slip-on-sandals/15209698/buy,"['footwear', 'men-footwear', 'sandals', 'v8-by-ruosh-sandals']","192/1/2/3, B-2, C.K.PALYA,SAKALAWARA POST, BANNERGHATTA ROADBengaluru , Karnataka - 560083",Buy V8 By Ruosh Men Black Synthetic Leather Comfort Slip On Sandals - Sandals for Men from V8 By Ruosh at Rs. 1495. Style ID: 15209698,"V8 By Ruosh Men Black Synthetic Leather Comfort Slip On Sandals,  V8 By Ruosh, Sandals, Sandal, Footwear, Footwear for Men, Buy V8 By Ruosh Men Black Synthetic Leather Comfort Slip On Sandals Online in India, Buy Sandals at best price"
tops/veni-vidi-vici/veni-vidi-vici-women-white-solid-fitted-top/7477719/buy,"['clothing', 'women-clothing', 'tops', 'veni-vidi-vici-tops']","140-D/1, GUJJAR DAIRY,GAUTAM NAGAR (BEHIND INDIAN OIL BUILDING), NEW DELHIDelhi , Delhi - 110049",Buy Veni Vidi Vici Women White Solid Fitted Top - Tops for Women from Veni Vidi Vici at Rs. 351. Style ID: 7477719,"Veni Vidi Vici Women White Solid Fitted Top,  Veni Vidi Vici, Tops, Topwear, Apparel, Apparel for Women, Buy Veni Vidi Vici Women White Solid Fitted Top Online in India, Buy Tops at best price"
trousers/ketch/ketch-men-blue-slim-fit-easy-wash-trousers/15769416/buy,"['clothing', 'men-clothing', 'trousers', 'ketch-trousers']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy KETCH Men Blue Slim Fit Easy Wash Trousers - Trousers for Men from KETCH at Rs. 1299. Style ID: 15769416,"KETCH Men Blue Slim Fit Easy Wash Trousers,  KETCH, Trousers, Bottomwear, Apparel, Apparel for Men, Buy KETCH Men Blue Slim Fit Easy Wash Trousers Online in India, Buy Trousers at best price"
tshirts/ether/ether-women-beige--orange-printed-drop-shoulder-sleeves-t-shirt/14928648/buy,"['clothing', 'women-clothing', 'tshirts', 'ether-tshirts']","11th Floor, Flat No. 1106, 1107, 26, Kailash, Kasturba Gandhi Marg, New Delhi, New Delhi, Delhi, 110001Delhi , Delhi - 110001",Buy Ether Women Beige & Orange Printed Drop Shoulder Sleeves T Shirt - Tshirts for Women from Ether at Rs. 269. Style ID: 14928648,"Ether Women Beige & Orange Printed Drop Shoulder Sleeves T Shirt,  Ether, Tshirts, Topwear, Apparel, Apparel for Women, Buy Ether Women Beige & Orange Printed Drop Shoulder Sleeves T Shirt Online in India, Buy Tshirts at best price"
shorts/mh-juniors/mh-juniors-boys-olive-green-printed-shorts/17595096/buy,"['clothing', 'boys-clothing', 'shorts', 'm-and-h-juniors-shorts']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy M&H Juniors Boys Olive Green Printed Shorts - Shorts for Boys from M&H Juniors at Rs. 503. Style ID: 17595096,"M&H Juniors Boys Olive Green Printed Shorts,  M&H Juniors, Shorts, Bottomwear, Apparel, Apparel for Boys, Buy M&H Juniors Boys Olive Green Printed Shorts Online in India, Buy Shorts at best price"
tshirts/origin-by-zalora/origin-by-zalora-men-multicoloured-striped-polo-collar-linen-outdoor-t-shirt/17977288/buy,"['clothing', 'men-clothing', 'tshirts', 'origin-by-zalora-tshirts']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy ORIGIN BY ZALORA Men Multicoloured Striped Polo Collar Linen Outdoor T Shirt - Tshirts for Men from ORIGIN BY ZALORA at Rs. 2599. Style ID: 17977288,"ORIGIN BY ZALORA Men Multicoloured Striped Polo Collar Linen Outdoor T Shirt,  ORIGIN BY ZALORA, Tshirts, Topwear, Apparel, Apparel for Men, Buy ORIGIN BY ZALORA Men Multicoloured Striped Polo Collar Linen Outdoor T Shirt Online in India, Buy Tshirts at best price"
shirts/yellow-parrot/yellow-parrot-women-white-boxy-printed-pure-cotton-casual-shirt/18215550/buy,"['clothing', 'women-clothing', 'shirts', 'yellow-parrot-shirts']","ARAA INDIA, PLOT NO 37NEW DLF INDUSTRIAL AREA Faridabad , HARYANA - 121003",Buy YELLOW PARROT Women White Boxy Printed Pure Cotton Casual Shirt - Shirts for Women from YELLOW PARROT at Rs. 1975. Style ID: 18215550,"YELLOW PARROT Women White Boxy Printed Pure Cotton Casual Shirt,  YELLOW PARROT, Shirts, Topwear, Apparel, Apparel for Women, Buy YELLOW PARROT Women White Boxy Printed Pure Cotton Casual Shirt Online in India, Buy Shirts at best price"
tops/bostreet/bostreet-women-black-solid-top/18243980/buy,"['clothing', 'women-clothing', 'tops', 'bostreet-tops']","HOUSE NO 356, BUILDING F-4, GALA 5/A,HOUSE NO 356, BUILDING F-4, GALA 5/A,Bhiwandi , Maharashtra - 421302",Buy BoStreet Women Black Solid Top - Tops for Women from BoStreet at Rs. 1451. Style ID: 18243980,"BoStreet Women Black Solid Top,  BoStreet, Tops, Topwear, Apparel, Apparel for Women, Buy BoStreet Women Black Solid Top Online in India, Buy Tops at best price"
flats/bowtoes/bowtoes-women-pink-printed-mules-flats/18747364/buy,"['footwear', 'women-footwear', 'flats', 'bowtoes-flats']","2nd Floor 22/A Todi Estate Sunmill Compound Lower Parel West Mumbai Suburban Maharashtra 400013Mumbai , Maharashtra - 400013",Buy Bowtoes Women Pink Printed Mules Flats - Flats for Women from Bowtoes at Rs. 2000. Style ID: 18747364,"Bowtoes Women Pink Printed Mules Flats,  Bowtoes, Flats, Shoes, Footwear, Footwear for Women, Buy Bowtoes Women Pink Printed Mules Flats Online in India, Buy Flats at best price"
sarees/monjolika-fashion/monjolika-fashion-pink--gold-toned-woven-design-embroidered-silk-blend-banarasi-saree/18184002/buy,"['clothing', 'women-clothing', 'sarees', 'monjolika-fashion-sarees']","220, SECOND, RAGHUVIR TEXTILES MALL, NEAR BHAGYODYA IND MAGOB, SURAT, Surat, Gujarat, 395010MAGOB, SURAT, Surat , GUJARAT - 395010",Buy MONJOLIKA FASHION Pink & Gold Toned Woven Design Embroidered Silk Blend Banarasi Saree - Sarees for Women from MONJOLIKA FASHION at Rs. 5212. Style ID: 18184002,"MONJOLIKA FASHION Pink & Gold Toned Woven Design Embroidered Silk Blend Banarasi Saree,  MONJOLIKA FASHION, Sarees, Saree, Apparel, Apparel for Women, Buy MONJOLIKA FASHION Pink & Gold Toned Woven Design Embroidered Silk Blend Banarasi Saree Online in India, Buy Sarees at best price"
sarees/mitera/mitera-green-sequinned-ready-to-wear-saree/14668702/buy,"['clothing', 'women-clothing', 'sarees', 'mitera-sarees']","4270,71 Gali Bharion Wali, JogiwaraNai Sarak, Chandni ChowkDelhi , Delhi - 110006",Buy Mitera Green Sequinned Ready To Wear Saree - Sarees for Women from Mitera at Rs. 2519. Style ID: 14668702,"Mitera Green Sequinned Ready To Wear Saree,  Mitera, Sarees, Saree, Apparel, Apparel for Women, Buy Mitera Green Sequinned Ready To Wear Saree Online in India, Buy Sarees at best price"
tracksuits/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-lifestyle-men-off-white--yellow-bio-wash-aop-tracksuits/14281314/buy,"['clothing', 'men-clothing', 'tracksuits', 'hrx-by-hrithik-roshan-tracksuits']","11th Floor, Flat No. 1106, 1107, 26, Kailash, Kasturba Gandhi Marg, New Delhi, New Delhi, Delhi, 110001Delhi , Delhi - 110001",Buy HRX By Hrithik Roshan Lifestyle Men Off White & Yellow Bio Wash AOP Tracksuits - Tracksuits for Men from HRX By Hrithik Roshan at Rs. 1504. Style ID: 14281314,"HRX By Hrithik Roshan Lifestyle Men Off White & Yellow Bio Wash AOP Tracksuits,  HRX By Hrithik Roshan, Tracksuits, Bottomwear, Apparel, Apparel for Men, Buy HRX By Hrithik Roshan Lifestyle Men Off White & Yellow Bio Wash AOP Tracksuits Online in India, Buy Tracksuits at best price"
highlighter-and-blush/swiss-beauty/swiss-beauty-insta-glow-highlighting-stick---05/15580078/buy,"['personal-care', 'women-personal-care', 'highlighter-and-blush', 'swiss-beauty-highlighter-and-blush']",,Buy SWISS BEAUTY Insta Glow Highlighting Stick   05 - Highlighter And Blush for Women from SWISS BEAUTY at Rs. 449. Style ID: 15580078,"SWISS BEAUTY Insta Glow Highlighting Stick   05,  SWISS BEAUTY, Highlighter And Blush, Makeup, Personal Care, Personal Care for Women, Buy SWISS BEAUTY Insta Glow Highlighting Stick   05 Online in India, Buy Highlighter And Blush at best price"
dresses/missguided/missguided-women-blue-shirt-mini-dress/16352014/buy,"['clothing', 'women-clothing', 'dresses', 'missguided-dresses']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy Missguided Women Blue Shirt Mini Dress - Dresses for Women from Missguided at Rs. 2795. Style ID: 16352014,"Missguided Women Blue Shirt Mini Dress,  Missguided, Dresses, Dress, Apparel, Apparel for Women, Buy Missguided Women Blue Shirt Mini Dress Online in India, Buy Dresses at best price"
dresses/zola/zola-off-white-floral-embroidered-dress/17848080/buy,"['clothing', 'women-clothing', 'dresses', 'zola-dresses']","118 HIGH TECH CAVES RD JOGESHWARI EAST Mumbai Suburban Maharashtra 400060 Mumbai , Maharashtra - 400060",Buy ZOLA Off White Floral Embroidered Dress - Dresses for Women from ZOLA at Rs. 2418. Style ID: 17848080,"ZOLA Off White Floral Embroidered Dress,  ZOLA, Dresses, Dress, Apparel, Apparel for Women, Buy ZOLA Off White Floral Embroidered Dress Online in India, Buy Dresses at best price"
nehru-jackets/manu/manu-men-blue-woven-design-nehru-jacket/15426198/buy,"['clothing', 'men-clothing', 'nehru-jackets', 'manu-nehru-jackets']","5th Floor, Office No 504, Punj Essen House, 17-18, Nehru PlaceDelhi , Delhi - 110019",Buy Manu Men Blue Woven Design Nehru Jacket - Nehru Jackets for Men from Manu at Rs. 1199. Style ID: 15426198,"Manu Men Blue Woven Design Nehru Jacket,  Manu, Nehru Jackets, Topwear, Apparel, Apparel for Men, Buy Manu Men Blue Woven Design Nehru Jacket Online in India, Buy Nehru Jackets at best price"
night-suits/zivame/zivame-women-blue--yellow-printed-cotton-night-suit/17700884/buy,"['clothing', 'women-clothing', 'night-suits', 'zivame-night-suits']","MILA STAR RETAIL PRIVATE LIMITED3rd FLOOR, 2726, Sri Lakshminarayana Nivas, 80 Feet Road, Indiranagar, HAL 3rd stage,Bengaluru , Karnataka - 560075",Buy Zivame Women Blue & Yellow Printed Cotton Night Suit - Night Suits for Women from Zivame at Rs. 909. Style ID: 17700884,"Zivame Women Blue & Yellow Printed Cotton Night Suit,  Zivame, Night Suits, Loungewear And Nightwear, Apparel, Apparel for Women, Buy Zivame Women Blue & Yellow Printed Cotton Night Suit Online in India, Buy Night Suits at best price"
kurta-sets/divena/divena-women-white--navy-pure-cotton-ethnic-motifs-print-kurta-with-palazzos/14101564/buy,"['clothing', 'women-clothing', 'kurta-sets', 'divena-kurta-sets']","E-29B, SUMIRA PATH DURGA MARG BANI PARK, JAIPUR,Jaipur, Rajasthan, 302016Jaipur , Rajasthan - 302016",Buy Divena Women White & Navy Pure Cotton Ethnic Motifs Print Kurta With Palazzos - Kurta Sets for Women from Divena at Rs. 1759. Style ID: 14101564,"Divena Women White & Navy Pure Cotton Ethnic Motifs Print Kurta With Palazzos,  Divena, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy Divena Women White & Navy Pure Cotton Ethnic Motifs Print Kurta With Palazzos Online in India, Buy Kurta Sets at best price"
hanger/market99/market99-set-of-12-maroon-solid-wooden-bar-hanger/17153844/buy,"['home-furnishing', 'unisex-home-furnishing', 'hanger', 'market99-hanger']","KHASRA NO. 18/3, GURUKUL INDUSTRIAL ESTATEPO AMAR NAGAR, FRAIDABADFaridabad , Haryana - 121003",Buy MARKET99 Set Of 12 Maroon Solid Wooden Bar Hanger - Hanger for Unisex from MARKET99 at Rs. 1304. Style ID: 17153844,"MARKET99 Set Of 12 Maroon Solid Wooden Bar Hanger,  MARKET99, Hanger, Home Organisers, Home, Home for Unisex, Buy MARKET99 Set Of 12 Maroon Solid Wooden Bar Hanger Online in India, Buy Hanger at best price"
tops/winered/winered-camel-brown-geometric-embroidered-tie-up-neck-a-line-top/15954942/buy,"['clothing', 'women-clothing', 'tops', 'winered-tops']","KH. NO. 1369/601/3, Second Floor, Near TVS Showroom, Vill. khandsa Gurugram, HaryanaGurugram , HARYANA - 122001",Buy WineRed Camel Brown Geometric Embroidered Tie Up Neck A Line Top - Tops for Women from WineRed at Rs. 649. Style ID: 15954942,"WineRed Camel Brown Geometric Embroidered Tie Up Neck A Line Top,  WineRed, Tops, Topwear, Apparel, Apparel for Women, Buy WineRed Camel Brown Geometric Embroidered Tie Up Neck A Line Top Online in India, Buy Tops at best price"
tops/indietoga/indietoga-plus-size-red--white-floral-layered-crepe-top/16177446/buy,"['clothing', 'women-clothing', 'tops', 'indietoga-tops']","B 4, WA-121, Rohini Complex, ShakarpurDelhi , Delhi - 110092",Buy Indietoga Plus Size Red & White Floral Layered Crepe Top - Tops for Women from Indietoga at Rs. 616. Style ID: 16177446,"Indietoga Plus Size Red & White Floral Layered Crepe Top,  Indietoga, Tops, Topwear, Apparel, Apparel for Women, Buy Indietoga Plus Size Red & White Floral Layered Crepe Top Online in India, Buy Tops at best price"
tshirts/spykar/spykar-men-green--hint-of-mint-printed-pockets-slim-fit-t-shirt/15136150/buy,"['clothing', 'men-clothing', 'tshirts', 'spykar-tshirts']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy SPYKAR Men Green & Hint Of Mint Printed Pockets Slim Fit T Shirt - Tshirts for Men from SPYKAR at Rs. 659. Style ID: 15136150,"SPYKAR Men Green & Hint Of Mint Printed Pockets Slim Fit T Shirt,  SPYKAR, Tshirts, Topwear, Apparel, Apparel for Men, Buy SPYKAR Men Green & Hint Of Mint Printed Pockets Slim Fit T Shirt Online in India, Buy Tshirts at best price"
trousers/de-moza/de-moza-women-navy-blue-pencil-slim-fit-cigarette-trousers/17706042/buy,"['clothing', 'women-clothing', 'trousers', 'de-moza-trousers']","301 Regent Prime,4th Floor,Whitefield Main RoadWhitefield,BangaloreBengaluru , Karnataka - 560066",Buy De Moza Women Navy Blue Pencil Slim Fit Cigarette Trousers - Trousers for Women from De Moza at Rs. 899. Style ID: 17706042,"De Moza Women Navy Blue Pencil Slim Fit Cigarette Trousers,  De Moza, Trousers, Bottomwear, Apparel, Apparel for Women, Buy De Moza Women Navy Blue Pencil Slim Fit Cigarette Trousers Online in India, Buy Trousers at best price"
shirts/louis-philippe/louis-philippe-men-blue-slim-fit-striped-formal-shirt/17596302/buy,"['clothing', 'men-clothing', 'shirts', 'louis-philippe-shirts']","Ground Floor, No 65/64, old No 65, 6th Block, Ward No 21, 2ndMain Road,Bengaluru , Karnataka - 560044",Buy Louis Philippe Men Blue Slim Fit Striped Formal Shirt - Shirts for Men from Louis Philippe at Rs. 1799. Style ID: 17596302,"Louis Philippe Men Blue Slim Fit Striped Formal Shirt,  Louis Philippe, Shirts, Topwear, Apparel, Apparel for Men, Buy Louis Philippe Men Blue Slim Fit Striped Formal Shirt Online in India, Buy Shirts at best price"
tshirts/plagg/plagg-women-purple-polo-collar-t-shirt/15666174/buy,"['clothing', 'women-clothing', 'tshirts', 'plagg-tshirts']","Thapar Enterprises VILLAGE HUSSAINPURA, G.T. ROADSALEM TABRILudhiana , Punjab - 141003",Buy Plagg Women Purple Polo Collar T Shirt - Tshirts for Women from Plagg at Rs. 492. Style ID: 15666174,"Plagg Women Purple Polo Collar T Shirt,  Plagg, Tshirts, Topwear, Apparel, Apparel for Women, Buy Plagg Women Purple Polo Collar T Shirt Online in India, Buy Tshirts at best price"
trunk/bodycare-kids/bodycare-kids-boys-pack-of-6-printed-trunks-481abcdef-60/10344951/buy,"['clothing', 'boys-clothing', 'trunk', 'bodycare-kids-trunk']","D-247/13, Sector -63, Uttar Pradesh, India, 201301Noida , Uttar pradesh - 201301",Buy Bodycare Kids Boys Pack Of 6 Printed Trunks 481ABCDEF 60 - Trunk for Boys from Bodycare Kids at Rs. 576. Style ID: 10344951,"Bodycare Kids Boys Pack Of 6 Printed Trunks 481ABCDEF 60,  Bodycare Kids, Trunk, Innerwear, Apparel, Apparel for Boys, Buy Bodycare Kids Boys Pack Of 6 Printed Trunks 481ABCDEF 60 Online in India, Buy Trunk at best price"
tshirts/wrogn/wrogn-men-navy-blue--white-brand-logo-printed-applique-slim-fit-casual-t-shirt/14896458/buy,"['clothing', 'men-clothing', 'tshirts', 'wrogn-tshirts']","10, Cabin No 17, PVR Plaza Building, H Block, Connaught CircusDelhi , Delhi - 110001",Buy WROGN Men Navy Blue & White Brand Logo Printed Applique Slim Fit Casual T Shirt - Tshirts for Men from WROGN at Rs. 599. Style ID: 14896458,"WROGN Men Navy Blue & White Brand Logo Printed Applique Slim Fit Casual T Shirt,  WROGN, Tshirts, Topwear, Apparel, Apparel for Men, Buy WROGN Men Navy Blue & White Brand Logo Printed Applique Slim Fit Casual T Shirt Online in India, Buy Tshirts at best price"
dresses/neudis/neudis-red-satin-dress/16461648/buy,"['clothing', 'women-clothing', 'dresses', 'neudis-dresses']","Dhrohar: A-4S 2nd Floor, Sector - 80Phase 2Noida , Uttar pradesh - 201301",Buy NEUDIS Red Satin Dress - Dresses for Women from NEUDIS at Rs. 791. Style ID: 16461648,"NEUDIS Red Satin Dress,  NEUDIS, Dresses, Dress, Apparel, Apparel for Women, Buy NEUDIS Red Satin Dress Online in India, Buy Dresses at best price"
