product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Printed Slim Fit T-shirt,Puma,0,0,1599.0,639.0,"S,M,L,XL,XXL",tshirts/puma/puma-men-black-printed-slim-fit-cotton-t-shirt/17537320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17537320/2022/3/15/94fbc1f4-9beb-45c5-82d7-98bba50a262b1647341023779Tshirts1.jpg"
Men Printed Casual Shirt,Aeropostale,0,0,2199.0,1319.0,"36,38,40,42,44",shirts/aeropostale/aeropostale-men-white--black-printed-casual-shirt/15819400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15819400/2021/10/14/89349b0a-e483-49f8-adc6-39043b2692b71634151094086AeropostaleMenWhiteOpaquePrintedCasualShirt1.jpg"
Floral A-Line Smocked Dress,WISSTLER,4,20,1799.0,899.0,"S,M,L,XL",dresses/wisstler/wisstler-maroon--cream-coloured-floral-a-line-smocked-dress/17142432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17142432/2022/2/22/ef0674bf-490d-479e-b09f-2cc6b7761dbd1645511005970-Wisstler-Women-Maroon-Color-Floral-Print-A-Line-Dress-Dress--1.jpg"
Ribbed Sweater Dress,all about you,0,0,3299.0,989.0,"S,M,L,XL",dresses/all-about-you/all-about-you-navy-blue-ribbed-sweater-dress/14231370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14231370/2022/6/7/de379789-d382-4bf5-8224-3bb4a33dd9681654599199500-all-about-you-Navy-Blue-Ribbed-Sweater-Dress-231654599199011-1.jpg"
Solid Fit and Flare Dress,Zastraa,3.9,25,3299.0,824.0,"XS,S,M,L,XL",dresses/zastraa/zastraa-women-burgundy-solid-fit-and-flare-dress/13398302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/10/c2bc305f-59e6-4a71-8843-bdb8a46f4db51610261791845-1.jpg"
Girls Floral Shorts,LilPicks,0,0,899.0,629.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",shorts/lilpicks/lilpicks-girls-yellow--pink-floral-printed-shorts/17075274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17075274/2022/2/7/c137cd6d-8518-432d-a461-78556310e9991644223788882LilPicksGirlsYellowFloralPrintedOutdoorShorts1.jpg"
Boys Printed Sweatshirt,Duke,0,0,1695.0,1017.0,"7-8Y,9-10Y,11-12Y,13-14Y,14-15Y",sweatshirts/duke/duke-boys-blue-printed-hooded-sweatshirt/16738590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16738590/2022/1/8/a2b39df5-683d-4af6-9a5a-ca17060ede2e1641632363047DukeBoysBlueSweatshirt1.jpg"
Floral Crepe A-Line Midi Dress,AASI - HOUSE OF NAYO,3.4,5,1199.0,599.0,"XS,S,M,L,XL",dresses/aasi---house-of-nayo/aasi---house-of-nayo-beige--orange-floral-crepe-a-line-midi-dress/16503984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16503984/2021/12/13/76045300-1180-47cf-9776-d00d567982961639413633233AASI-HOUSEOFNAYOBeigeFloralCrepeEmpireMidiDress1.jpg"
Girls Print Peplum Top,Pantaloons Baby,0,0,349.0,349.0,"3-6M,6-9M,9-12M,12-18M,18-24M",tops/pantaloons-baby/pantaloons-baby-girls-coral-orange--white-print-cotton-peplum-top/18278774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278774/2022/5/16/bfa9984d-f1c7-4453-9465-0dde8b17988d1652675728814PantaloonsBabyGirlsCoralT-shirt1.jpg"
Floral A-Line Midi Dress,KIMAYRA,0,0,2199.0,1100.0,"S,M,L,XL,XXL",dresses/kimayra/kimayra-maroon-floral-ethnic-a-line-midi-dress/18368152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18368152/2022/5/21/6035af50-354f-4752-ac0a-b92a5d1843761653131393367KIMAYRAMaroonFloralEthnicA-LineMidiDress1.jpg"
Women Bra,Rosaline by Zivame,0,0,599.0,419.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/-rosaline-by-zivame-women-red-bra/18375730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18375730/2022/5/23/30a86407-c60a-46ff-a0de-aee93339cb591653276554965RosalineEverydayDoubleLayeredNon-Wired34thCoverageT-ShirtBra1.jpg"
Floral Print Top,BoStreet,0,0,1649.0,1533.0,"XS,S,M,L",tops/bostreet/bostreet-blue-floral-print-top/18139024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139024/2022/5/4/f6255366-e394-4c0b-bf87-d489778244651651656337123BoStreetBlueFloralPrintTop1.jpg"
Woven Design Kanjeevaram Pure Silk Saree,Anouk,4.1,19,3499.0,874.0,Onesize,sarees/anouk/anouk-gold-toned-woven-design-zari-pure-silk-kanjeevaram-saree/15935188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15935188/2021/12/2/db8d8e0f-ea4b-408f-91b4-a412020ef26b1638448330480-Anouk-Gold-Toned-Woven-Design-Zari-Pure-Silk-Kanjeevaram-Sar-1.jpg"
Women Analogue Watch,GIORDANO,0,0,4850.0,2668.0,Onesize,watches/giordano/giordano-women-grey-analogue-watch-gd-4011-44/10920260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/5/4c1d50bf-daec-4336-98ba-99af568921281572904990162-1.jpg"
Marble Print Cotton A-Line Top,BOWER,0,0,2199.0,1319.0,"XS,S,M,L,XL",tops/bower/bower-pink--grey-marble-print-a-line-cotton-top/17163412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17163412/2022/3/31/29f074bf-a0d5-4312-9d76-a179d0c7baf91648728053186-BOWER-Women-Tops-611648728052562-5.jpg"
Women Dyed Kurta with Trousers With Dupatta,KAAJH,0,0,7999.0,1999.0,"S,M,L,XL,XXL,3XL,4XL",kurta-sets/kaajh/kaajh-women-blue-dyed-pure-cotton-kurta-with-trousers--with-dupatta/17585036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17585036/2022/3/19/24d31f68-58be-4dea-ad00-984c2cf3cd501647695589489KAAJHWomenBlackEthnicMotifsPrintedMirrorWorkPureCottonKurtaw1.jpg"
Women Printed Crepe Midi Dress,Campus Sutra,3.5,2,2199.0,1033.0,"S,M,L,XL",dresses/campus-sutra/campus-sutra-women-peach-coloured-floral-printed-crepe-midi-dress/17657492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17657492/2022/3/28/e06303cc-20cb-4909-9f28-0f88905b71fc1648472681722CampusSutraPeach-ColouredFloralCrepeMidiDress1.jpg"
Lightly Padded T-shirt Bra,Soie,2.8,5,820.0,574.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D,40B,40C,40D",bra/soie/soie-red-coloured-solid-underwired-lightly-padded-t-shirt-bra-cb-203/8420103/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/7/5e705221-2e28-4a8d-b18d-9aa01237ee561546857819823-1.jpg"
Women Floral Maxi Dress,Yaadleen,0,0,1999.0,919.0,"S,M,L,XL,XXL",dresses/yaadleen/yaadleen-women-yellow-floral-maxi-dress/17505194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17505194/2022/3/12/1c29145d-d8a0-4b37-8dbd-351dce21e0861647092857846YaadleenYellowFloralMaxiDress1.jpg"
Men Printed T-shirt,abof,4.8,5,699.0,524.0,"S,M,L,XL",tshirts/abof/abof-men-white--black-printed-pure-cotton-round-neck-t-shirt/16059894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16059894/2022/2/25/fa27ff23-af39-4776-90c4-6c5d1d8124e21645783462833-abof-Men-White--Black-Printed-Pure-Cotton-Round-Neck-T-shirt-1.jpg"
Women Mojaris Flats,DESI COLOUR,0,0,1498.0,689.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/desi-colour/desi-colour-women-black--white-embroidered-ethnic-mojaris-flats/17374020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17374020/2022/3/3/6412416e-cb6b-4dd1-8d31-df018125afd21646300868583DESICOLOURWomenBlackPrintedLeatherEthnicMojarisFlats1.jpg"
Men Printed Slip-On Sneakers,Big Fox,0,0,1999.0,899.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/big-fox/big-fox-men-green-printed-slip-on-sneakers/16572080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16572080/2022/6/3/db865e9c-968f-46fd-a8a4-8524a9dec8df1654258588644BigFoxMenGreenPrintedSlip-OnSneakers1.jpg"
Solid Top,the kaatn trail,0,0,2270.0,2270.0,"XS,S,M,L,XL",tops/the-kaatn-trail/the-kaatn-trail-black-solid-pure-cotton-top/18416678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18416678/2022/5/25/6405e648-1b2a-4364-96d8-dc0088e18c5e1653426378655BlackSolitaire1.jpg"
Women Printed Applique T-shirt,People,0,0,499.0,499.0,"XS,S,M,L,XL,XXL",tshirts/people/people-women-rust-printed-extended-sleeves-applique-t-shirt/18143624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143624/2022/5/4/9890ed2d-eb07-49d2-b7d1-e58b096e582a1651673097448PeopleWomenRustPrintedExtendedSleevesAppliqueT-shirt1.jpg"
Pro Eyestyle Eyeliner,FACES CANADA,4.6,207,599.0,599.0,Onesize,kajal-and-eyeliner/faces-canada/faces-canada-ultime-pro-eyestyle-eyeliner---black/1452983/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1452983/2021/6/30/32155686-2c87-401e-9316-13b259a801d51625026911814FACESCANADAUltimeProEyestyleEyeliner1.jpg"
Shine Line Eye Liner - Black,Lakme,4.4,10.2k,450.0,427.0,Onesize,kajal-and-eyeliner/lakme/lakme-absolute-shine-line-eye-liner---black/55269/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/55269/2021/3/19/5f1c435e-e74a-4ecd-a017-a073aacac85f1616132430444-Lakme-Absolute-Shine-Line-Eye-Liner---Black-2381616132430167-1.jpg"
Embellished Pure Georgette Saree,Mitera,0,0,8999.0,1799.0,Onesize,sarees/mitera/mitera-pink-embellished-sequinned-pure-georgette-saree/17874582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17874582/2022/5/17/40581700-16d2-4fa0-8002-c4776a9da3e31652759966934-Mitera-Women-Sarees-291652759966384-1.jpg"
Set Of 4 Solid Bathroom Accessories,House Of Accessories,0,0,,,Onesize,bathroom-accessories/house-of-accessories/house-of-accessories-set-of-4-grey-solid-bathroom-accessories/17140668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17140668/2022/2/12/9a50c4fb-0964-4ba5-be8c-a2ef29fce3a31644646914439HouseOfAccessoriesSetOf4GreySolidBathroomAccessories1.jpg"
Men Leather Straps Watch,Sylvi,0,0,3399.0,1599.0,Pack,watches/sylvi/sylvi-men-black-dial--brown-leather-textured-straps-analogue-and-digital-watch-/17331044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17331044/2022/3/1/519ea24d-e69b-44eb-8f4e-3fba33d294a41646108391212SylviMenBlackDialLeatherTexturedStrapsAnalogueandDigitalWatc1.jpg"
Women Leather Envelope,THE CLOWNFISH,4.9,7,1299.0,799.0,S/M,wallets/the-clownfish/the-clownfish-women-coffee-brown-textured-leather-envelope/14989298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14989298/2021/7/31/86a33fb1-6381-4a37-acce-13863edaf11c1627707089260SlingBagBackpack1.jpg"
Men Textured Leather Wallet,Peter England,4.6,17,1299.0,974.0,Onesize,wallets/peter-england/peter-england-men-black-textured-two-fold-leather-wallet/13886612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13886612/2021/3/26/e8709d09-f6ed-4af9-b32f-6b57c545bc071616737482166-Peter-England-Men-Wallets-3981616737481404-1.jpg"
Girls Kurta Set with Dupatta,Bitiya by Bhama,3.7,377,2999.0,989.0,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",kurta-sets/bitiya-by-bhama/bitiya-by-bhama-girls-fuchsia-printed-kurta-with-sharara--dupatta/11440120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/1/a80dcafe-18e0-442e-bec4-ffffff019c141580508092354-1.jpg"
Solid Corsica Spice Masala Container,Home Centre,4.6,61,549.0,417.0,Onesize,kitchen-storage/home-centre/home-centre-cream-coloured--brown-solid-corsica-spice-masala-container/14530188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/14/37a959f6-37b6-4ec0-9633-914b1684e0391623659826532-1.jpg"
Women Printed Kurta with Trousers With Dupatta,KAAJH,0,0,5715.0,2000.0,"S,M,L,XL,XXL",kurta-sets/kaajh/kaajh-women-sea-green-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--with-dupatta/17624898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17624898/2022/3/24/9326d1a4-8f05-4274-8c9f-521c3b6f6be31648095181303KAAJHWomenGreenEmbroideredSequinnedPureCottonKurtawithTrouse1.jpg"
Women Printed Kurta Set,Nayo,3.8,5,4999.0,1999.0,"S,M,L,XL,XXL",kurta-sets/nayo/nayo-women-grey-ethnic-motifs-printed-panelled-chanderi-silk-kurta-with-palazzos--with-dupatta/17640732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17640732/2022/3/25/0c92a436-394e-4aa3-9126-7fc5c3c665831648201498024NayoWomenGreyEthnicMotifsPrintedPanelledChanderiSilkKurtawit1.jpg"
Women Solid Puffer Jacket,Flying Machine,4.3,59,3199.0,1599.0,"S,M,L,XL,XXL",jackets/flying-machine/flying-machine-women-red-solid-puffer-jacket/10565704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10565704/2020/2/4/14f94d9e-b5ab-4235-adbb-6c4bc0bd0ce61580823118183-Flying-Machine-Women-Red-Solid-Puffer-Jacket-596158082311586-1.jpg"
Extended Sleeves Crop Tshirt,JUNEBERRY,4.6,8,1199.0,499.0,"S,M,L,XL,XXL,3XL",tshirts/juneberry/juneberry-women-white--yellow-extended-sleeves-crop-pure-cotton-t-shirt/14912620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14912620/2021/8/12/e4cee8ff-58b6-4a93-804f-1af84372c0371628758918244-JUNEBERRY-Women-Tops-141628758917677-1.jpg"
Women Woven Design Sneakers,Ginger by Lifestyle,4.4,23,2299.0,1517.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/ginger-by-lifestyle/ginger-by-lifestyle-women-green-woven-design-sneakers/15141404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15141404/2021/8/13/55e49c69-e4a2-4909-a40a-9d4e748d566c1628857074873CasualShoes1.jpg"
Unisex Facial Kit,NutriGlow,4.4,39,300.0,222.0,Onesize,facial-kit/nutriglow/nutriglow-unisex-naturals-set-of-2--wine-facial-kit-for-blemish-free-60gm-each/15893428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15893428/2022/5/17/c6a9189e-3d80-4a81-ad9c-34d5945607f51652808834014NutriGlowUnisexNATURALSSetof2WineFacialKitforBlemishFree60gm2.jpg"
Men Typography Printed T-shirt,Huetrap,0,0,1499.0,389.0,"S,M,L,XL,XXL",tshirts/huetrap/huetrap-men-red-typography-printed-pure-cotton-t-shirt/17844158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17844158/2022/4/29/dc38ed73-7b19-4f3e-996b-332e45802c9c1651226517756-Huetrap-Men-Red-Typography-Printed-Pure-Cotton-T-shirt-73016-1.jpg"
Colourblocked Backpacks,FORCLAZ By Decathlon,3.9,24,299.0,299.0,Pack,backpacks/forclaz-by-decathlon/forclaz-by-decathlon-unisex-yellow--black-colourblocked-backpacks/14173682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14173682/2021/4/23/4cc847b7-0b59-4434-b490-c8c35a6199121619164319682FORCLAZByDecathlonUnisexYellow1.jpg"
Men Slim Fit Cotton Trousers,JAINISH,0,0,1999.0,799.0,"30,32,34,36,38",trousers/jainish/jainish-men-white-smart-slim-fit-easy-wash-pure-cotton-formal-trousers/17413288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17413288/2022/3/7/5956d4a7-d0ea-419f-bc21-8299dcf54f7c1646630939321JAINISHMenWhiteSmartSlimFitEasyWashTrousers1.jpg"
Gold Facial Kit 310 g,NANDIKA BEAUTY,0,0,,,Onesize,facial-kit/nandika-beauty/nandika-beauty-gold-facial-kit-310-g/18242786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18242786/2022/5/16/470f3130-204a-424f-b872-fd4ce72664221652647234512NANDIKABEAUTYGoldFacialKit310gm1.jpg"
Set of 2 Floral Window Curtain,Homefab India,0,0,1199.0,499.0,Window,curtains-and-sheers/homefab-india/homefab-india-brown--beige-set-of-2-floral-window-curtain/18503440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18503440/2022/5/30/bc41516c-724d-48fb-abe7-c40a00a4579f1653896491285HomefabIndiaBrownBeigeSetof2FloralWindowCurtain1.jpg"
Bath & Body Combo - 800ml,NatureNova Herbals,0,0,1209.0,991.0,Pack,bath-and-body-gift-set/naturenova-herbals/naturenova-herbals-bath--body-combo---800ml/18305942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18305942/2022/5/29/23bd9e11-be07-439c-9e01-f83ada420b541653793329756NatureNovaHerbalsBathBodyCombo-800ml1.jpg"
Shirt Dress,20Dresses,0,0,2795.0,1956.0,"XXL,3XL,4XL",dresses/20dresses/20dresses-beige-shirt-dress/18368478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18368478/2022/5/21/9d3b661c-e6d7-4b60-b8c0-2432bbdb682f165313343135720DressesBeigeShirtDress1.jpg"
Structured Sling Bag with Tasselled,SAFYR,0,0,5000.0,5000.0,Onesize,handbags/safyr/safyr-red-colourblocked-structured-sling-bag-with-tasselled/17998480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998480/2022/4/23/e71552ee-909e-417b-920c-2903ebecbce01650688658794SAFYRRedColourblockedStructuredSlingBagwithTasselled1.jpg"
Men Solid T-shirt,Trendyol,0,0,1199.0,899.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-dusty-pink-solid-t-shirt/17816640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816640/2022/5/6/8cb749f0-2d66-4d79-8795-01ea1c2d4c3f1651815378808-Trendyol-Men-Dusty-Pink-Solid-T-shirt-4111651815378483-1.jpg"
Lip Stain Liquid Lipstick - Mulberry Craze 02 5 ml,C2P PROFESSIONAL MAKEUP,0,0,549.0,466.0,0-10 ML,lipstick/c2p-professional-makeup/c2p-professional-makeup-lip-stain-liquid-lipstick---mulberry-craze-02-5-ml/17986768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17986768/2022/5/27/85a3a3e1-5f36-47d6-a5bd-29f5baf511b61653629540861C2PPROFESSIONALMAKEUPLipStainLiquidLipstick-MulberryCraze0251.jpg"
PU Shopper Tote Bag,Kazo,0,0,4490.0,4490.0,Onesize,handbags/kazo/kazo-beige-pu-shopper-tote-bag/16068036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16068036/2022/1/11/f3909359-a928-4a3f-8ab4-bd253996397e1641876302441KazoBeigePUShopperToteBag1.jpg"
Solid Ready To Wear Saree,Grancy,4.4,7,5040.0,2520.0,Onesize,sarees/grancy/grancy-turquoise-blue-solid-poly-crepe-ready-to-wear-saree/14037248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/6/7e64ec48-e65b-49bc-8d4e-52d388bbe95f1617728334025-1.jpg"
Studs Earrings,GIVA,0,0,2949.0,1327.0,Onesize,earrings/giva/giva-silver-toned-contemporary-studs-earrings/17380536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17380536/2022/3/4/b057e3b4-d55f-4e83-a43d-4d0d19fd591b1646370980742GIVASilver-TonedContemporaryStudsEarrings1.jpg"
"Men Launch Run 5"" Shorts",UNDER ARMOUR,4.2,5,2999.0,2999.0,"30,32,36,40,44",shorts/under-armour/under-armour-men-black-launch-run-5-shorts/14666716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14666716/2022/4/4/eb4f62bb-824b-4869-ab86-629c0322d4411649071535633-UA-Launch-SW-5-Short-3491649071535482-1.jpg"
Women Solid Top,Label Ritu Kumar,0,0,2900.0,2900.0,"S,M,L",tops/label-ritu-kumar/label-ritu-kumar-women-green-solid-crepe-top/17765514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765514/2022/4/19/38ae99b8-7028-4104-8e5f-d6bb048a302f1650369716828-Label-Ritu-Kumar-Women-Tops-2651650369716327-1.jpg"
Layered Peplum Top,Label Ritu Kumar,0,0,2900.0,2900.0,"S,M,L",tops/label-ritu-kumar/label-ritu-kumar-green-layered-peplum-top/17765520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765520/2022/4/14/eff43eec-dba2-4041-abe1-67631480d57f1649933873307-Label-Ritu-Kumar-Women-Tops-6721649933872871-1.jpg"
Slim Fit Cotton Casual Shirt,Louis Philippe Sport,0,0,3299.0,2639.0,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-green-slim-fit-striped-cotton-casual-shirt/16361582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16361582/2021/12/3/c72d47da-879b-42d2-a323-186afa0af6fe1638543536683LouisPhilippeSportMenGreenSlimFitCheckedCasualShirt1.jpg"
Sheath Midi One Shoulder Dress,Femme Luxe,0,0,2499.0,2124.0,"S,M,L,XL,XXL",dresses/femme-luxe/femme-luxe-women-black-solid-one-shoulder-sheath-midi-dress/17394460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17394460/2022/3/10/ce2db273-1eac-4e4e-91fa-2cfd73cdc7801646914158003TrousersFemmeLuxeWomenTrousersFemmeLuxeWomenTrousersFemmeLux1.jpg"
Viscose Rayon Printed Tunic,kipek,4.3,30,1999.0,719.0,"S,M,L,XL,XXL",tunics/kipek/kipek-women-grey--white-viscose-rayon-printed-tunic/15561728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15561728/2021/9/21/872bb4be-5749-4704-8b12-8fe62a1b470f1632239277219kipekWomenGrey1.jpg"
Striped Top,Flambeur,3.6,17,1799.0,683.0,"XXL,3XL,4XL,5XL,6XL",tops/flambeur/flambeur-women-plus-size-red--white-striped-top/13339456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/30/ddffe56e-04bb-4853-96f9-f674df2319e41609330282477-1.jpg"
Men Casual Shirt,CODE by Lifestyle,0,0,1499.0,1274.0,"39,40,42,44,46",shirts/code-by-lifestyle/code-by-lifestyle-men-blue-casual-shirt/16412218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16412218/2021/12/8/136d06ca-deba-4c33-b643-f8685ef82d021638959408930CODEbyLifestyleMenBlueCasualShirt1.jpg"
Checked Top,Tokyo Talkies,4.4,23,949.0,626.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-pink-checked-top/13239962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/14/f020dd98-eb2e-4bfc-8dea-490568d144921607931812027-1.jpg"
