product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Leather Straps Watch,CASIO,0,0,10495.0,9445.0,Onesize,watches/casio/casio-women-brown-dial--pink-leather-straps-analogue-watch-sh253/17011616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17011616/2022/2/2/139b1511-0d59-4817-961f-e8772ead213d1643780173252CASIOWomenBrownDialPinkLeatherStrapsAnalogueWatchSH2531.jpg"
Printed Bandhani Saree,VASTRANAND,3.9,50,5700.0,1596.0,Onesize,sarees/vastranand/vastranand-red--yellow-poly-georgette-printed-bandhani-saree/13348488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13348488/2021/1/20/375b5124-61c9-4928-b4f2-5467e22e5e451611125219157-Poly-Georgette-Printed-Bandhani-Saree-2331611125216234-1.jpg"
Men Caviar Analogue Watch,MVMT,0,0,10355.0,6213.0,Onesize,watches/mvmt/mvmt-men-black-caviar-analogue-watch-28000054-d/11859918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11859918/2020/5/27/9ec513d8-4617-460c-9ae0-eb6a3ae002841590576221600MVMTMenBlackAnalogueWatch1.jpg"
Eyebrow Enhancer - Ebony 109,LOreal,4.2,351,749.0,674.0,Onesize,eyebrow-enhancer/loreal/loreal-paris-brow-artist-xpert-eyebrow-enhancer---ebony-109/4372314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4372314/2022/6/20/91b1b41a-46f9-4e04-a9e0-e5001efb17e21655722710432-LOreal-Paris-Brow-Artist-Xpert-Eyebrow-Enhancer---Ebony-109--1.jpg"
Women Solid Casual Shirt,ONLY,0,0,2799.0,1959.0,"XS,S,M,L,XL",shirts/only/only-women-beige-solid-casual-shirt/17334526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17334526/2022/2/28/226f8100-bc1b-4244-89c6-1f17d16e017b1646054978796ONLYWomenBeigeHorizontalStripesPrintedCasualShirt1.jpg"
Printed Maternity Nightdress,Hypernation,0,0,2299.0,1379.0,"S,M,L,XL,XXL",nightdress/hypernation/hypernation-blue-printed-maternity-nightdress/17390042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17390042/2022/3/4/67dc2d4e-178b-4a98-b6d2-57a1e8b45ad71646417025470HypernationWomenBlueNightdress1.jpg"
Ethnic Motifs A-Line Midi Dress,INDYES,0,0,4699.0,1973.0,"M,L,XL,XXL",dresses/indyes/indyes-teal-ethnic-motifs-a-line-midi-dress-with-jacket/17744944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17744944/2022/4/18/bb07c285-a02b-4617-b17d-b96a248be9891650259662709-Teal-Blue-Printed-Tiered-Maxi-Dress-with-Embroidered-White-J-1.jpg"
Girls Fit & Flare Dress,CUTECUMBER,0,0,899.0,699.0,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",dresses/cutecumber/cutecumber-girls-navy-blue-printed-georgette-fit--flare-dress/17783364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17783364/2022/4/6/aeeea5bf-88f5-464e-b0ab-d17e27a4fd781649252446232CUTECUMBERNavyBlueGeorgetteDress1.jpg"
Women Sports Tights,Blinkin,0,0,1680.0,649.0,"S,M,L,XL,XXL,3XL,4XL,5XL",tights/blinkin/blinkin-women-black-rapid-dry-tights-with-breathable-mesh-panels--side-pockets/18027960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18027960/2022/5/5/16b79c5c-47a3-4edb-b4b7-0bdfd6cd4a331651727477091-Tights-6791651727476470-1.jpg"
Kurti,RGHT,0,0,2169.0,867.0,"M,L,XL,XXL",kurtis/rght/rght-black-kurti/18233790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18233790/2022/5/11/06e4d91b-02fb-44cc-a01d-bc26393cf5771652273504655RGHTWomenBlackKurtis1.jpg"
Men Solid Single Breasted Blazers,V Dot,0,0,5999.0,5099.0,"36,38,40,42,44,46",blazers/v-dot/v-dot-men-navy-blue-solid-single-breasted-blazers/17299162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17299162/2022/2/26/2af60151-ebf2-432e-a53d-58d0e381ce611645852561073VanHeusenNavyBlazer1.jpg"
Men Mid-Rise Jeans,Pepe Jeans,0,0,3999.0,2399.0,"28,30,32,34,36,38,40",jeans/pepe-jeans/pepe-jeans-men-blue-heavy-fade-jeans/16567042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16567042/2021/12/21/55689557-e7be-4f76-8ca4-8fa80a1007321640065581008PepeJeansMenBlueHeavyFadeJeans1.jpg"
Men Slim Fit Jeans,Woodland,0,0,3995.0,2397.0,"30,32,34,36,38",jeans/woodland/woodland-men-blue-slim-fit-highly-distressed-heavy-fade-stretchable-jeans/17321596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17321596/2022/2/28/56ae1cd5-22a0-4221-9b05-66fe675c19461646038278780WoodlandMenBlueSlimFitMildlyDistressedHeavyFadeStretchableJe1.jpg"
Floral Georgette A-Line Midi Dress,Deewa,0,0,2495.0,948.0,"XS,S,M,L,XL,XXL,3XL",dresses/deewa/deewa-peach-coloured-floral-georgette-a-line-midi-dress/17212776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17212776/2022/2/25/432d8663-05b8-4782-b10c-3dac1a6a0cd11645782042609SHERWANIFORMENDressesSILVERSTOCKWomenTrackPantsLaabhaWomenTr1.jpg"
Standard Width Leather Slip Ons,RAPAWALK,0,0,8850.0,4867.0,"UK5,UK5.5,UK6,UK6.5,UK7,UK7.5,UK8,UK8.5,UK9,UK9.5,UK10,UK10.5,UK11,UK12",formal-shoes/rapawalk/rapawalk-burgundy-handcrafted-standard-width-leather-slipons/7282959/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7282959/2018/9/5/bf1428ef-9b55-4180-97cf-89014e945aa51536147419294-RAPAWALK-Men-Burgundy-Handcrafted-Leather-Slipons-6491536147419194-1.jpg"
Men Formal Slip-on Shoes,GABICCI,0,0,5950.0,4165.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/gabicci/gabicci-men-black-textured-formal-slip-on-shoes/17005982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17005982/2022/4/8/3854e7ee-9ab4-4231-bfcd-73120542c5fd1649412770766-GABICCI-Men-Formal-Shoes-1071649412770451-1.jpg"
Men Leather Brogues,Carlton London,0,0,4995.0,3746.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/carlton-london/carlton-london-men-black-leather-brogues/17407262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17407262/2022/3/5/4c445ad2-61c0-4a38-bc3f-6a017b9945f71646469343999CarltonLondonMenBlackLeatherBrogues1.jpg"
Regular Cotton Formal Shirt,SOJANYA,3.9,12,1799.0,629.0,"36,38,40,42,44",shirts/sojanya/sojanya-men-blue--white-tartan-checked--regular-fit-cotton-formal-shirt/13799326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13799326/2021/3/20/f74e8916-ec35-470e-ac01-67314b2fbcb31616222736551SOJANYAMenBlueWhiteTartanCheckedRegularFitCottonFormalShirt1.jpg"
Men Typography Sporty Jacket,Slazenger,4.1,61,2899.0,1159.0,"S,M,L,XL,XXL",jackets/slazenger/slazenger-men-black-typography-print-running-sporty-rapid-dry-jacket/15789216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15789216/2021/11/11/6566aa8f-13e6-4675-b3a6-8440be3035791636621311959-Slazenger-Men-Jackets-8481636621311061-1.jpg"
Windcheater Running Jacket,Chkokko,4.1,36,3649.0,948.0,"S,M,L,XL,XXL,3XL",jackets/chkokko/chkokko-men-black--orange-colourblocked-windcheater-running-bomber-jacket/12487314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12487314/2020/10/1/a9d0927f-1bf5-47d9-8dbb-65a3b082fb541601535629760JacketsChkokkoMenTshirtsChkokkoMenTshirtsChkokkoMenJacketsCh1.jpg"
Men Single-Breasted Blazer,Hangup,3.1,22,5999.0,1919.0,40,blazers/hangup/hanguphangup-men-navy-blue-solid-single-breasted-blazer/11812198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11812198/2020/4/27/1b327074-01bd-4646-8ddd-836f04fb670d1587965289686Hangup1.jpg"
Men Solid Woven Waistcoat,Canary London,0,0,1999.0,1199.0,"38,40,42",waistcoat/canary-london/canary-london-men-blue-solid-woven-waistcoat/16396718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16396718/2021/12/7/c2c345c3-ad3b-42a0-b9bb-86a320ddf19c1638860004856CanaryLondonMenBlueSolidWovenWaistcoat1.jpg"
Woven Design Jamdani Saree,Charukriti,0,0,3200.0,2880.0,Onesize,sarees/charukriti/charukriti-white--blue-woven-design-silk-cotton-jamdani-saree/17966104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17966104/2022/4/21/4e2e9e63-0b35-4b90-b220-3976c5c9ea4d1650525968988CharukritiWomenWhiteSarees1.jpg"
Women Leather Baguette Bag,Trendyol,0,0,2199.0,1869.0,Onesize,handbags/trendyol/trendyol-women-black-crocs-textured-leather-structured-baguette--bag/17813582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17813582/2022/4/21/e78ef4b9-6c2c-49f8-a69e-6d8bd0c03d891650517491905BeltsTrendyolWomenBeltsTrendyolWomenBeltsTrendyolWomenBeltsT1.jpg"
Women Checked Shirt Style Top,ZALORA WORK,0,0,3199.0,2399.0,"XS,S,M,L,XL",tops/zalora-work/zalora-work-women-black--blue-checked-shirt-style-crop-top/17991912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991912/2022/4/24/b883e1b1-507f-487d-9f6f-1f151999ab011650746047993Tops1.jpg"
Floral A-Line Dress,BoStreet,0,0,2299.0,1862.0,"S,M,L,XL",dresses/bostreet/bostreet-white-floral-layered-a-line-dress/18143758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143758/2022/5/4/43111fda-0eb7-4624-b3f6-319f3b67b7b81651671086915BoStreetWhiteFloralLayeredA-LineDress1.jpg"
Men Printed Sports Sandals,Sparx,0,0,949.0,949.0,"UK7,UK8,UK9,UK10",sports-sandals/sparx/-sparx-men-grey--red-printed-sports-sandals/18091444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18091444/2022/4/29/6848fd71-e0c9-45ac-a26f-a8b596fdc33c1651228159322SparxMenGreyRedPrintedSportsSandals1.jpg"
Slim Fit Casual Shirt,OUTLAWS,0,0,1399.0,979.0,"38,40,42,44,46",shirts/outlaws/outlaws-men-blue-comfort-slim-fit-checked-casual-shirt/18441660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18441660/2022/5/26/16c392d5-19a6-4895-bacd-7d3a54e737481653582629795Shirts1.jpg"
Floral Sheath Dress,VERO MODA EASE,0,0,1799.0,1799.0,"XS,S,M,L,XL",dresses/vero-moda-ease/vero-moda-ease-navy-blue-floral-sheath-dress/18146124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18146124/2022/5/4/d9586d12-3d5c-419a-a068-d6d2fb94f10a1651673797181VEROMODAEASENavyBlueFloralSheathDress1.jpg"
Men Running Shoes,OFF LIMITS,0,0,2499.0,1474.0,"UK7,UK8,UK9,UK10,UK11",sports-shoes/off-limits/off-limits-men-maroon-mesh-running-non-marking-shoes/14809626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14809626/2021/7/13/432d4b58-efa9-4f77-9bd6-e8da84b18e6b1626173548505SportsShoes1.jpg"
Floral Embroidered Mandarin Collar Top,aarke Ritu Kumar,0,0,2600.0,2600.0,"S,M,L,XL",tops/aarke-ritu-kumar/aarke-ritu-kumar-off-white--orange-floral-embroidered-mandarin-collar-top/15907288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15907288/2022/3/25/497e0fdd-b4f9-4c5a-8015-62b24e6a73331648200294920-aarke-Ritu-Kumar-Women-Tops-831648200294436-1.jpg"
Men Striped T-shirt,United Colors of Benetton,0,0,2499.0,1874.0,"S,M,L,XL,XXL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--black-striped-pure-cotton-t-shirt/17841892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17841892/2022/4/10/007d957b-d603-4157-9102-61e91f428a321649530369139UnitedColorsofBenettonMenWhiteStripedT-shirt1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,JATRIQQ,0,0,11999.0,3959.0,Onesize,lehenga-choli/jatriqq/jatriqq-green-embellished-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/17630230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630230/2022/3/24/f007640f-dcb7-4f9c-80fb-7d982b9e3c2c1648125028011JATRIQQWomenGreenLehengaCholi1.jpg"
Set of 2 Floral Door Curtains,URBAN SPACE,4.1,9,3999.0,1599.0,Door,curtains-and-sheers/urban-space/urban-space-white--yellow-set-of-2-floral-door-curtains/15421112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15421112/2021/9/9/749b281a-4061-4fa6-a940-e53bb41f793c1631192102329CurtainsandSheers1.jpg"
Men Slim-Fit Party Suit,Allen Solly,0,0,10999.0,6489.0,"36,38,40,42,44",suits/allen-solly/allen-solly-men-navy-blue-solid-slim-fit-single-breasted-two-piece-party-suit/16422458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16422458/2021/12/8/7e756044-6d70-40b6-b293-ac5130fb7db81638947703522AllenSollyNavyTwoPieceSuit1.jpg"
Women Printed Shirt Dress,Allen Solly Woman,0,0,3299.0,2144.0,"XS,S,M,L,XL",dresses/allen-solly-woman/allen-solly-woman-green--black-printed-shirt-dress/17495660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17495660/2022/3/12/87598f36-70e7-4212-a36d-9efa894621131647074924222AllenSollyWomanGreenShirtDress1.jpg"
Formal Shirt,Louis Philippe,0,0,3499.0,2974.0,"39,40,42",shirts/louis-philippe/louis-philippe-men-grey-formal-shirt/17447048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17447048/2022/3/9/0afea2b5-e270-453e-80f2-653fb10fc9121646823911054LouisPhilippeMenGreyFormalShirt1.jpg"
Men Slim Fit Trousers,Louis Philippe,0,0,2999.0,2249.0,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-navy-blue-checked-slim-fit-trousers/16546432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16546432/2021/12/17/60a2c04e-6b8e-482e-9abf-2476df4e144a1639734434240LouisPhilippeNavyTrousers1.jpg"
Hooded Sweatshirt Dress,H&M,4.7,15,1499.0,1499.0,"XS,S,M,L,XL",dresses/hm/hm-women-grey-hooded-sweatshirt-dress/16686694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16686694/2022/1/4/09f32451-8d65-46dc-86ba-e95b10ccfe991641311362198Hoodedsweatshirtdress1.jpg"
Slim Fit Opaque Casual Shirt,Louis Philippe Jeans,4.4,7,2199.0,1319.0,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-blue-pure-cotton-slim-fit-opaque-checked-casual-shirt/15267808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15267808/2021/8/26/a5bb99f2-0474-4bdb-9986-7a8e300ef2171629969422350LouisPhilippeJeansMenBlueSlimFitOpaqueCheckedCasualShirt1.jpg"
Geometric Printed 3-Seater Sofa Cover,Cortina,4.2,16,3798.0,1709.0,3 Seater,sofa-covers/cortina/cortina-yellow--black-geometric-printed-3-seater-sofa-cover/15108922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15108922/2021/8/11/c4888088-9aa5-48f0-95da-c1cffeda7a3f1628673235893SofaCovers1.jpg"
Women Padded Boots,H&M,5,12,2999.0,2999.0,"UK2.5,UK3.5,UK4,UK5,UK6,UK6.5,UK7.5,UK8",boots/hm/hm-women-beige-padded-boots/16653500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16653500/2022/4/18/73b7142b-83be-40c7-a9e2-4a0639edc53d1650283603887HMWomenBeigePaddedBoots1.jpg"
144 TC Queen Bedsheet Set,ROMEE,4,29,1699.0,764.0,Double Queen,bedsheets/romee/romee-white--pink-geometric-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/13897072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/17/61f497b2-7d71-4d0b-a3c1-eec9b58849711615979701302-1.jpg"
Women Embroidered A-Line Kurta,Saffron Threads,0,0,2199.0,1297.0,"XS,S,M,L,XL,XXL",kurtas/saffron-threads/saffron-threads-women-yellow-floral-embroidered-a-line-kurta/15443400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15443400/2021/9/13/a11c8acb-622f-4ee8-a7b8-78fb5d74b18c1631528080559SaffronThreadsWomenYellowFloralKurta1.jpg"
Men Tapered Fit Low-Rise Jeans,Pepe Jeans,0,0,3999.0,2399.0,"28,30,32,34,36,38,40",jeans/pepe-jeans/pepe-jeans-men-green-tapered-fit-low-rise-light-fade-stretchable-jeans/16809338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16809338/2022/1/13/77600ff0-274e-4af8-8f89-aff3f68254881642073203511PepeJeansMenGreenTaperedFitLow-RiseLightFadeStretchableJeans1.jpg"
Men Slim Fit Jeans,Allen Cooper,3.1,8,3493.0,1397.0,"28,30,32,34,36",jeans/allen-cooper/allen-cooper-men-charcoal-slim-fit-heavy-fade-stretchable-jeans/17850950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17850950/2022/6/10/8cb8f236-95f3-4ca3-ad09-3d00e5a8bbe61654843793294AllenCooperMenCharcoalSlimFitHeavyFadeStretchableJeans1.jpg"
Women Solid Nightdress,ETC,4.7,6,999.0,399.0,"S,M,L,XL",nightdress/etc/etc-women-grey-melange-solid-nightdress-/17378848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17378848/2022/3/15/6380461c-9558-465d-a8de-7dbefa0de22e1647321649075-ETC-Women-Nightdress-5601647321648568-1.jpg"
Men Leather Comfort Sandals,FAUSTO,0,0,1499.0,1119.0,"UK6,UK7,UK8,UK9,UK10",sandals/fausto/fausto-men-brown-leather-slip-on-comfort-sandals/17122770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17122770/2022/3/30/e06d6103-18e3-409e-aef6-c92012e286b11648641462091FAUSTOMenBrownLeatherSlipOnComfortSandals1.jpg"
Girls Polka Dots Print T-shirt,Pantaloons Junior,4.4,24,329.0,329.0,"8-9Y,9-10Y,11-12Y,13-14Y",tshirts/pantaloons-junior/pantaloons-junior-girls-fuchsia-polka-dots-printed-pure-cotton-regular-fit-t-shirt/16953188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16953188/2022/1/27/f634392b-8628-4c20-a76d-2c8173ddc9ab1643293341767Tshirts1.jpg"
Classic Fit Casual Shirt,SOJANYA,3.4,26,1799.0,629.0,"36,38,40,42,44",shirts/sojanya/sojanya-men-blue--white-classic-regular-fit-checked-pure-cotton-formal-shirt/13803912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13803912/2021/3/23/3d758c80-999d-4393-9386-7c1440387bc51616476927765SojanyaSince1958MensCottonRoyalBlueWhiteHalfsleevesCasualShi1.jpg"
Men Skinny Fit Jeans,PETER ENGLAND UNIVERSITY,3.6,8,1699.0,1444.0,"28,30,32,34,36,38",jeans/peter-england-university/peter-england-university-men-navy-blue-skinny-fit-stretchable-jeans/15882074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15882074/2021/12/16/eab5003d-7754-4017-b208-3e3cb54e43e31639639245930-PETER-ENGLAND-UNIVERSITY-Men-Jeans-1471639639245233-1.jpg"
Men Slim Fit Jeans,Campus Sutra,0,0,1899.0,949.0,"28,30,32,34,36",jeans/campus-sutra/campus-sutra-men-blue-slim-fit-low-distress-heavy-fade-stretchable-jeans/15940932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15940932/2021/10/30/d172c11a-a3dc-43ed-a5bc-a589e39cc12b1635578623874CampusSutraMenBlueSlimFitLowDistressHeavyFadeStretchableJean1.jpg"
Men Solid Formal Derbys,MUTAQINOTI,0,0,4999.0,1399.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/mutaqinoti/-mutaqinoti-men-black-solid-formal-derbys/18413062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18413062/2022/5/25/a6970691-938d-436d-95c7-d88b2b5e61471653483309667MUTAQINOTIMenBlackSolidFormalDerbys1.jpg"
Women Yoke Design Kurta,Vishudh,3,5,1349.0,485.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-beige--white-ethnic-motifs-yoke-design-kurta/16099438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16099438/2021/11/15/afb96c14-47a8-47f7-8c72-48dece3b77201636977393042VishudhWomenBeigeKeyholeNeckThreadWorkKurta1.jpg"
Men Comfort Sandals,Paragon,3.7,6,799.0,599.0,"UK6,UK7,UK8,UK9,UK10",sandals/paragon/paragon-men-tan--black-comfort-sandals/15146708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15146708/2021/8/14/c453697a-b8c1-465e-aa80-89fe3d3189241628940613444ParagonMensTanSlip-On1.jpg"
Men Derbys,Red Chief,0,0,4599.0,2299.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/red-chief/red-chief-men-brown-derbys/2243661/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2243661/2017/12/17/11513498138719-Red-Chief-Men-Casual-Shoes-121513498138584-1.jpg"
Men Suede Derbys,FAUSTO,0,0,1999.0,1899.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-olive-green-suede-derbys/15579074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15579074/2021/10/4/f4d33ff4-5ad0-4e6d-90d3-2b73eb52b6ba1633333092003FAUSTOMenOliveGreenSuedeDerbys1.jpg"
Men Leather Formal Belt,Allen Solly,0,0,1699.0,1342.0,"32,36,40",belts/allen-solly/allen-solly-men-brown-leather-reversible-formal-belt/18260746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18260746/2022/5/14/819e1d60-1e6b-48ff-a8ad-bf772bf27f931652520832973AllenSollyBrownReversibleBelt1.jpg"
Men Striped T-shirt,max,0,0,599.0,599.0,"S,M,L,XL",tshirts/max/max-men-blue-striped-t-shirt/17990058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990058/2022/4/22/f4df9bc9-e00f-41fb-a9eb-7e21c2c5f7b61650624665831maxMenBlueStripedT-shirt1.jpg"
Slim Fit Casual Shirt,Greenfibre,0,0,1799.0,1799.0,46,shirts/greenfibre/greenfibre-men-grey-slim-fit-tartan-checks-checked-casual-shirt/18427360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427360/2022/5/25/4b816808-e401-4b4b-8e87-5cbba6521e681653469952451GreenfibreMensOliveGreen100CottonCheckedCasualShirt1.jpg"
Men Slim Fit Formal Shirt,METAL,0,0,2299.0,2299.0,"38,39,40,42,44",shirts/metal/metal-men-pink-slim-fit-striped-pure-cotton-formal-shirt/18407482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407482/2022/5/24/5559384f-8c20-47c5-b9ae-44a31afdea9c1653388235399METALMenPinkSlimFitStripedFormalShirt1.jpg"
