product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Polka Dot Print Blouson Top,DressBerry,4,10,1299,454,"XS,S,M,L,XL",tops/dressberry/dressberry-purple--peach-coloured-polka-dot-print-blouson-top/16953134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16953134/2022/3/24/bd24a120-0cae-4cea-81ff-bd7589de1f6d1648108817265-DressBerry-Purple--Coral-Print-Blouson-Top-9601648108816864-5.jpg"
Women Solid Jeans,max,0,0,1399,1399,"26,28,30,32,34,36",jeans/max/max-women-black-solid-jeans/17680912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17680912/2022/3/30/367157f7-0f37-4440-80f8-7bb0d198c40b1648645662885maxWomenBlackSlashKneeJeans1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,3.7,19,1249,474,"39,40,42,44",shirts/highlander/highlander-men-black-slim-fit-opaque-casual-shirt/15705650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15705650/2021/10/1/ee1a701a-8bb5-4a97-9f9e-abdf90469c881633095889749HIGHLANDERMenBlackSlimFitOpaqueCasualShirt1.jpg"
Women A-Line Midi Dress,aarke Ritu Kumar,3.5,16,2900,2900,"XS,S,M,L",dresses/aarke-ritu-kumar/aarke-ritu-kumar-women-yellow--purple-abstract-printed-a-line-midi-dress/16906212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16906212/2022/2/7/13c2e743-8c92-44d2-9f15-4cb612943d221644216472821-aarke-Ritu-Kumar-Women-Dresses-5351644216472122-1.jpg"
Men Pack of 3 Socks,Roadster,4.3,460,599,389,Onesize,socks/roadster/roadster-men-pack-of-3-striped-socks/1610047/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1610047/2019/10/17/3e49e092-d2b0-40d4-b1b2-f089f13dc5bb1571310605673-Roadster-Men-Pack-of-3-Patterned-Socks-7221571310604220-1.jpg"
Net A-Line Plus Size Dress,Flambeur,3.8,12,3949,1540,"XXL,3XL,4XL,5XL,6XL",dresses/flambeur/flambeur-yellow-net-a-line-midi-plus-size-dress/15743018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15743018/2021/10/6/68aa81b2-e79b-4e89-9148-a88280faf7a91633525262114FlambeurYellowNetA-LineMidiDress1.jpg"
Cotton Printed Night suit,Anubhutee,3.7,374,2849,997,"S,M,L,XL,XXL",night-suits/anubhutee/anubhutee-women-orange--white-cotton-printed-night-suit/13021490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13021490/2020/12/16/b55f00a8-20ef-4798-9e06-204d0cf613b11608095101294-Anubhutee-Women-Night-suits-9001608095099250-1.jpg"
Slim Fit Casual Shirt,Arrow Sport,4.3,19,2099,2099,"38,39,40,42,44",shirts/arrow-sport/arrow-sport-men-blue-manhattan-slim-fit-tartan-checks-checked-casual-shirt/14468244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14468244/2021/8/5/92876361-6bfe-47b0-9b99-e778f6660a401628164450944TrousersArrowSportMenShirtsArrowSportMenShirtsArrowSportMenS1.jpg"
Football Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.3,17,1199,779,"XS,S,M,L,XL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-rapid-dry-typography-football-tshirts/15289832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15289832/2022/2/22/4c971801-b6a8-4121-8ca7-d0c0f824e1e11645530295722-HRX-by-Hrithik-Roshan-Women-Tshirts-6631645530295219-1.jpg"
Ethnic Motifs Printed Kurta,Ethnic basket,3.8,391,999,449,"S,M,L,XL,XXL,3XL,4XL",kurtas/ethnic-basket/ethnic-basket-women-white-ethnic-motifs-printed-crepe-kurta/14304670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/12/3118d762-dc8c-4b15-99b0-e646b699eba61620825237988-1.jpg"
Solid Top,Miss Poem,0,0,1199,959,"S/M,M/L",tops/miss-poem/miss-poem-orange-solid-top/17892256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17892256/2022/5/18/0b16b5fa-f840-4585-8726-3b859f479df01652865343021-Miss-Poem-Orange-Solid-Top-5051652865342714-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Indo Era,4.4,8,6999,2449,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-off-white-floral-printed-regular-sequinned-pure-cotton-kurta-with-palazzos--with-dupatta/15390222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15390222/2021/9/25/e9dedc56-0484-4038-b125-84347ea18b261632562449685IndoEraOffWhiteEmbroideredStraightKurtaPalazzoWithDupattaSet1.jpg"
Women Analogue Watch,Fossil,0,0,9495,6646,Onesize,watches/fossil/fossil-gabby-women-silver-toned-analogue-watch-es5069/14023464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14023464/2021/4/21/6a182da4-d786-4771-b40f-73b59d4170491618980990677-Fossil-Gabby-Silver-Watch-ES5069-2371618980990231-1.jpg"
Slim Fit Casual Shirt,Louis Philippe Jeans,3.4,7,2199,1429,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-blue-slim-fit-tartan-checks-checked-casual-shirt/17476466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17476466/2022/3/11/9d6237df-8716-4c84-b63f-5895cd7fb5431646992429035LouisPhilippeJeansMenBlueSlimFitTartanChecksCheckedCasualShi1.jpg"
Women Printed Kurta,Fashion FRICKS,0,0,3245,713,"M,L,XL,XXL",kurtas/fashion-fricks/fashion-fricks-women-purple-ethnic-motifs-printed-cotton-kurta/17805202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17805202/2022/4/8/a7c25837-c8c5-4268-8bb0-74140a7e8ead1649358032706Kurtis1.jpg"
Men Pack of 2 Solid Briefs,Levis,4.2,625,339,339,"S,M,L,XL",briefs/levis/levis-men-navy-blue-pack-of-2-solid-pure-cotton--briefs-bf-100ca-2pk/9263077/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9263077/2019/12/2/fcd2befb-d9c7-4514-b0d7-3f31b8dfc4cf1575276789250-Levis-Cotton-Solid-Brief-pack-of--2-8991575276787273-1.jpg"
Men Printed Mojaris,DESI COLOUR,0,0,3000,900,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/desi-colour/desi-colour-men-sea-green-printed-mojaris/17711758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17711758/2022/4/4/5591e980-8fbd-4fa5-a498-453c183645ac1649067782422DESICOLOURMenSeaGreenPrintedMojaris1.jpg"
Textured Sling Bag with Strap,GUESS,5,5,5999,5999,Onesize,handbags/guess/guess-peach-coloured-brand-logo-textured-structured-sling-bag--non-detachable-sling-strap/16220270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16220270/2021/12/2/f790db2b-cb22-4d08-a353-ae905772ecb11638440285844-GUESS-Women-Handbags-6911638440285509-1.jpg"
Casual Shirt,Woodland,0,0,2495,1497,"38,40,42,44,47",shirts/woodland/woodland-men-green-printed-casual-shirt/16842500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16842500/2022/1/15/f99e26b1-6f69-45ef-b9bf-ee3fe18ca5e51642244394075WoodlandMenGreenCasualShirt1.jpg"
Georgette Maxi Dress,HELLO DESIGN,4,5,1999,859,"S,M,L,XL,XXL",dresses/hello-design/hello-design-pink-v-neck-georgette-maxi-dress/17758040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17758040/2022/4/5/914c774c-c925-4ebe-992d-24d8e5753a501649097111201HELLODESIGNPinkGeorgetteMaxiDress1.jpg"
Men Leather Belt,KAEZRI,3.8,13,1999,459,"28,30,32,34,36,38,40,42,44",belts/kaezri/kaezri-men-black-leather-belt/17843026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17843026/2022/4/11/96f3e735-affc-4133-820b-642119c303391649656954174KAEZRIMenBlackBelts1.jpg"
Men Driving Shoes,Fentacia,3.9,20,4499,944,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/fentacia/fentacia-men-grey-driving-shoes/15460896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15460896/2021/9/15/d7917ecc-07af-4c47-b676-0ac921ff33c11631682883887FentaciaMenGreyLoafers1.jpg"
Men Pure Cotton Single-Breasted Slim-Fit Blazers,Louis Philippe,0,0,7999,6799,"36,38,40,42,44,46,48",blazers/louis-philippe/-louis-philippe-men-navy-blue-pure-cotton-single-breasted-slim-fit-blazers/17970750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17970750/2022/4/21/04442897-cd38-4892-a16f-af2de2e00e061650530595093Blazers1.jpg"
Men Stretchable Jeans,Marks & Spencer,0,0,2499,2499,"32,34,36,38,40",jeans/marks--spencer/marks--spencer-men-blue-light-fade-stretchable-jeans/17290710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17290710/2022/3/10/0de82d62-a924-46a4-9c08-4562572abeda1646902521015LoungePantsMarksSpencerMenLoungePantsMarksSpencerMenLoungePa1.jpg"
Men Slim Fit Low-Rise Jeans,Jack & Jones,4.3,6,3999,1999,"28/30,29/30,30/30,31/32,32/32,32/34,33/32,34/32,34/34,36/34,38/34",jeans/jack--jones/jack--jones-men-blue-slim-fit-low-rise-light-fade-jeans/15272744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15272744/2021/8/27/fba98349-2c91-4030-b1f1-9d3d7b6f4b8a1630039384071JackJonesMenBlueSlimFitLow-RiseLightFadeJeans1.jpg"
Striped Pullover Sweater,Pepe Jeans,4.7,3,2599,1039,"S,M,L,XL,XXL",sweaters/pepe-jeans/pepe-jeans-men-navy-blue--white-striped-pullover-sweater/12559174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12559174/2020/12/14/8969041b-927a-42ff-a68d-93dfea1ff7e41607949526585-Pepe-Jeans-Men-Navy-Blue--White-Striped-Pullover-Sweater-281-1.jpg"
Women Clutch,Lino Perros,4.5,155,1095,996,Onesize,clutches/lino-perros/lino-perros-women-black-box-clutch/561324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Lino-Perros-Black-Box-Clutch_05922aa4c3fba8412a12962842560581_images.jpg"
Women Printed Sneakers,Sangria,3.8,6,1299,389,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/sangria/sangria-women-purple--blue-printed-sneakers/15146460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15146460/2021/12/22/dcc11d8a-e868-4d35-9761-e28c540ef8211640164963726-Sangria-Women-Casual-Shoes-6401640164963288-1.jpg"
Textured Medium Trolley Bag,Wildcraft,0,0,10598,9008,M,trolley-bag/wildcraft/wildcraft-charcoal-textured-medium-trolley-bag/14665248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14665248/2021/6/29/8d7ace51-6eb0-43a5-a8c8-62f34fc05eaf1624947877672-Antares--Wildcraft--Charcoal--Medium-2751624947877436-1.jpg"
Pack Of 3 Deo-Soft Brief,DAMENSCH,4.4,76,1050,1050,"S,M,L,XL",briefs/damensch/damensch-men-pack-of-3-assorted-solid-deo-soft-anti-bacterial-basic-briefs-dam-pop-b-od-tr-gbl/13246230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13246230/2021/1/5/2fe811c7-ac00-488a-8d23-c9eace4d31ed1609827114444DAMENSCHMenPackof3AssortedSolidDeo-SoftAnti-BacterialBasicBr1.jpg"
Women Solid Track Pants,Puma,4.1,8,2999,2399,"XS,S,M,L,XL",track-pants/puma/puma-women-blue-solid-track-pants/17051578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17051578/2022/5/25/633741be-e3c4-4c9e-99ab-6999af81ca701653467135190-Puma-Women-Blue-Solid-Track-Pants-6981653467134836-1.jpg"
Printed Kurta with Palazzos,Anouk,4.4,81,2399,1079,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-yellow-ethnic-motifs-printed-kurta-with-palazzos/14399802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14399802/2021/6/11/b69bc806-417a-40d5-bd27-525fe36066f91623390275204-Anouk-Women-Kurta-Sets-6291623390274513-4.jpg"
Unisex Solid 4 MM Thick Yoga Mat,Domyos By Decathlon,4.1,377,599,599,Standard,yoga-mats/domyos-by-decathlon/domyos-by-decathlon-unisex-blue-solid-4-mm-yoga-mat/14179146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/23/3457bfd6-def2-4622-8c70-000bfee1ea751619158325568-1.jpg"
Men Solid Hooded Sweatshirt,Van Heusen Sport,4.1,33,1999,979,"S,M,L,XL,XXL",sweatshirts/van-heusen-sport/van-heusen-sport-men-blue-solid-hooded-sweatshirt/15088836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15088836/2021/9/29/45741fd2-9df7-4e00-862c-38e9d49f5bc41632898173730-Van-Heusen-Sport-Men-Blue-Solid-Hooded-Sweatshirt-3781632898-1.jpg"
Wedge Heels with Laser Cuts,Bata,0,0,999,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bata/bata-grey--brown-wedge-heels-with-laser-cuts/17935374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17935374/2022/4/19/7744a3a2-922f-41c6-8f05-9a92b54e3e1b1650370231075BataBlueWedgeSandalswithLaserCuts1.jpg"
Women Ballerina Flats,LONDON STEPS,3.7,10,999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/london-steps/london-steps-women-pink-textured-ballerinas-flats/15292938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15292938/2021/8/28/7e99296d-7d22-4d0f-a31e-cd5ad49545921630140499528LONDONSTEPSWomenPinkTexturedBallerinasFlats1.jpg"
Men Breyton 2.0 Sliders,U.S. Polo Assn.,4.1,14,1499,1049,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/us-polo-assn/us-polo-assn-men-black--yellow-breyton-20-self-design-applique-synthetic-sliders/16650032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16650032/2022/1/10/b6258c42-a604-45a5-838a-aa34de486ef81641794631222-US-Polo-Assn-Men-Flip-Flops-6141641794630819-1.jpg"
Men Leather Embellished Belt,Jack & Jones,0,0,2999,2399,"33,37,41",belts/jack--jones/jack--jones-men-brown-embellished-leather-belt/17827716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17827716/2022/4/9/9172a78a-fce1-4e1c-9f1c-34948ed899241649444661134JackJonesMenBrownBelts1.jpg"
Women Kaftan Midi Dress,aarke Ritu Kumar,4,5,2900,2900,"S,M,L,XL",dresses/aarke-ritu-kumar/aarke-ritu-kumar-women-yellow--blue-ethnic-motifs-printed-georgette-kaftan-midi-dress/16906296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16906296/2022/2/7/09dd6a47-e55d-40a0-aa2f-c0cc9e1044641644218025934-aarke-Ritu-Kumar-Women-Dresses-5231644218025437-1.jpg"
Men Reversible Leather Belt,Tommy Hilfiger,0,0,2299,2299,40,belts/tommy-hilfiger/tommy-hilfiger-men-black--coffee-brown-textured-reversible-leather-belt/8387311/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8387311/2019/1/29/885ff115-0642-4263-9afe-76564992a9c21548744835695-Tommy-Hilfiger-Men-Belts-651548744835120-1.jpg"
Printed Saree,Saree mall,4.1,1.6k,1899,759,Onesize,sarees/saree-mall/saree-mall-mustard-yellow--red-printed-saree/11294298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11294298/2020/1/20/81e6c14c-1cb3-4a4f-b2d0-3565290da7641579500541481-Saree-mall-Mustard-Cotton-Silk--Smart-Casual-Printed-Saree-w-1.jpg"
Girls Velvet Princess Coat,YK,4.6,11,3699,3699,"2-3Y,3-4Y,4-5Y,6-7Y",coats/yk/yk-girls-red-solid-velvet-finish-double-breasted-princess-coat/14288012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14288012/2022/2/4/0cff0bf9-5bcc-4472-8b51-5e5412d285101643965024969-YK-Girls-Red-Solid-Velvet-Finish-Double-Breasted-Princess-Co-1.jpg"
Digital Printed Indian Lady Face Round Wall Art,999Store,3.3,15,1999,699,Onesize,wall-art/999store/999store-black--yellow-digital-printed-indian-lady-face-round-wall-art/14610972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/22/8894e8aa-0f58-4ab5-ab96-c94dc219d0ee1624349006261-1.jpg"
Solid Round Neck T-shirt,Roadster,4.2,389,899,359,"XS,S,M,L,XL",tshirts/roadster/roadster-women-mustard-yellow-solid-round-neck-t-shirt/11296158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11296158/2020/7/30/8b42f187-16ec-47a0-b942-0ab8ffbc43f91596103289386-Roadster-Women-Tshirts-8001596103287882-1.jpg"
Men Smart Casual Shirt,RAMRAJ COTTON,0,0,945,945,"38,40,42,44",shirts/ramraj-cotton/ramraj-cotton-men-blue-pure-cotton-smart-casual-shirt/18054342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054342/2022/4/27/9c3a76e4-b50f-4fd6-a6bf-51291baccf5c1651051888071RAMRAJCOTTONMenBlueSmartCasualShirt1.jpg"
9 Shade Makeup The Palette- 01,MARS,4.4,27,399,359,Onesize,eyeshadow/mars/mars-9-shade-highlighter-bronzer-blusher-eyeshadow-the-palette---01/17301360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17301360/2022/2/25/8ca1fde9-0a39-4ca3-a9eb-dff892ad53ce1645809851290Eyeshadow1.jpg"
Checked Casual Shirt,Thomas Scott,0,0,2199,527,"38,40,42,44",shirts/thomas-scott/thomas-scott-men-navy-blue--red-smart-checked-casual-shirt/18383658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18383658/2022/5/23/ff572b1a-ca92-4587-839b-61e0737013901653310161838ThomasScottMenRedSmartCheckedCasualShirt1.jpg"
Men Colourblocked Polo Collar T-shirt,abof,0,0,1199,359,"S,M,L,XL",tshirts/abof/abof-men-blue-colourblocked-polo-collar-t-shirt/16060212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16060212/2022/2/14/f6826c61-afc4-4e5b-a566-16b615bf63d81644816904606-abof-Men-Blue-Colourblocked-Polo-Collar-T-shirt-962164481690-1.jpg"
Structured Sling Bag,Baggit,3.6,5,1290,903,XL,handbags/baggit/baggit-beige-structured-sling-bag/17433004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17433004/2022/3/8/d6770377-b427-4aae-b7ce-5f9705618b0b1646727882594BaggitBeigeStructuredSlingBag1.jpg"
Men Skinny Fit Jeans,Roadster,0,0,1699,1019,"28,30,32,34,36",jeans/roadster/roadster-men-navy-blue-skinny-fit-light-fade-stretchable-jeans/18095070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095070/2022/5/23/85eaec55-a43d-42aa-b307-f03dc7b8c7601653291371024-Roadster-Men-Navy-Blue-Skinny-Fit-Light-Fade-Stretchable-Jea-1.jpg"
Ethnic Motifs PU Two Fold Wallet,Chumbak,0,0,1295,1295,Onesize,wallets/chumbak/chumbak-women-blue--brown-ethnic-motifs-printed-pu-two-fold-wallet/18544892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18544892/2022/6/1/a180c45c-1af2-479e-a8b8-1d3bd868d5f31654064444947ChumbakWomenBlueWallets1.jpg"
Men Mandarin Collar Slim Fit T-shirt,BYFORD by Pantaloons,0,0,1099,1099,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-blue-mandarin-collar-slim-fit-outdoor-t-shirt/18275992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18275992/2022/5/16/a3e5f0f4-1fd9-45f5-ad47-5948553c457b1652691212961BYFORDbyPantaloonsMenBlueMandarinCollarSlimFitOutdoorT-shirt1.jpg"
Floral Printed Bodycon Dress,I Saw It First,4.5,2,2499,2124,"XS,S,M,L",dresses/i-saw-it-first/i-saw-it-first-women-green--white-floral-printed-bodycon-dress/17365232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17365232/2022/5/10/42c9f74e-0a17-4f00-83d3-032cda22a44f1652173298290-I-Saw-It-First-Women-Green--White-Floral-Printed-Bodycon-Dre-1.jpg"
Men Solid Sports Sandals,Campus,0,0,699,649,"UK6,UK7,UK8,UK9,UK10",sports-sandals/campus/-campus-men-black-solid-sports-sandals/18250918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18250918/2022/5/16/cf097c50-9a00-4f94-8242-1d0278fcef3b1652651157624CampusMenBlackSolidSportsSandals1.jpg"
Women Striped T-shirt,Slazenger,0,0,899,584,"XS,S,M,L,XL,XXL",tshirts/slazenger/slazenger-women-peach-coloured-striped-pure-cotton-athleisure-t-shirt/16115446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16115446/2022/3/14/eae834e4-832e-4526-b9e1-ddeee6530a491647253698420-Slazenger-Women-Tshirts-7791647253697958-1.jpg"
Men Polo Collar Slim Fit T-shirt,French Connection,3.7,3,1899,1234,"S,M,L,XL,XXL",tshirts/french-connection/french-connection-men-navy-blue-polo-collar-slim-fit-t-shirt/17253828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17253828/2022/3/11/5ef86fad-909d-45b7-822d-362c5751340d1646989516183-French-Connection-Men-Tshirts-9611646989515724-1.jpg"
Men Printed Slim Fit T-shirt,Kappa,0,0,799,559,"XS,S,M,L,XL,XXL",tshirts/kappa/kappa-men-white-printed-slim-fit-t-shirt/18063230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18063230/2022/4/27/b81faa54-1005-4fb9-9b6f-3790b32884d81651074676495KappaMenWhitePrintedSlimFitTrainingorGymT-shirt1.jpg"
Manicure & Pedicure Scrub,BEAUCODE BIOCARE,0,0,499,299,Onesize,body-wash-and-scrub/beaucode-biocare/beaucode-biocare-paraben-free-manicure--pedicure-scrub---500-g/18313432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18313432/2022/5/18/441d1f17-5ef2-46ed-bb57-f3bd76b895371652864624287FaceScrubandExfoliator1.jpg"
Bio Honey Gel Sustainable Foaming Wash,Biotique,4.5,1.1k,375,375,100-350 ML,face-wash-and-cleanser/biotique/biotique-bio-honey-gel-sustainable-foaming-wash-200-ml/9314857/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9314857/2021/8/11/9a9a71d7-62c3-4955-9fb7-cf2b7501508d1628659444491BiotiqueBioHoneyGelSustainableFoamingWash200ml1.jpg"
Printed Cotton Night Suit,Zivame,3.5,4,1495,747,"XS,S,M,L,XL,XXL",night-suits/zivame/zivame-women-orange--white-printed-cotton-night-suit/17700798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17700798/2022/3/31/077909fa-7fc3-4d63-912d-e475b853e4631648743837525ZivameWomenOrangeNightsuits1.jpg"
