product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Parallel Trousers,DressBerry,4.4,362,1999,1099,"26,28,30,32,34",trousers/dressberry/dressberry-women-black-solid-parallel-trousers/13180114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13180114/2021/3/10/481566e0-cd72-4678-a83a-7023aba4c7211615354602595-DressBerry-Women-Trousers-3401615354600873-1.jpg"
Solid Basic Jumpsuit,Cottinfab,4.1,963,2449,857,"S,M,L,XL,XXL",jumpsuit/cottinfab/cottinfab-women-burgundy-solid-basic-jumpsuit/10961164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10961164/2019/11/21/bd63821d-5eb2-46b1-9d51-434107bc03d11574335162180-Cottinfab-Women-Burgundy-Culotte-Jumpsuit-6911574335160644-1.jpg"
Men Sneakers,Roadster,3.9,209,3499,1574,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/roadster/the-roadster-lifestyle-co-men-grey-sneakers/10619994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10619994/2022/6/1/804b5d4a-1bd2-445d-a40a-4edfd4b926b51654083068354-The-Roadster-Lifestyle-Co-Men-Grey-Sneakers-971654083068020-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.1,273,1399,587,"39,40,42,44",shirts/highlander/highlander-men-yellow-slim-fit-striped-casual-shirt/13842376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/10/25964bcc-f84e-42d7-885e-7d7feae535af1615358405721-1.jpg"
Men Slim Fit Formal Shirt,Park Avenue,4,6,1999,1099,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-blue--white-slim-fit-striped-formal-shirt/16398100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16398100/2022/1/12/f16e3569-e08d-48d3-8ef1-20b2fdfde5791641978950675-Park-Avenue-Men-Blue--White-Slim-Fit-Striped-Formal-Shirt-42-1.jpg"
Girls Printed Basic Jumpsuit,Stylo Bug,4.2,65,2495,748,"9-10Y,11-12Y,13-14Y,15-16Y",jumpsuit/stylo-bug/stylo-bug-girls-green-printed-cotton-basic-jumpsuit/17592432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17592432/2022/3/21/664fa043-dc33-4b8b-b901-2e53ba5d16d01647847175819StyloBugGirlsGreenJumpsuit1.jpg"
Women Striped Sliders,DressBerry,4.1,11,1199,419,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/dressberry/dressberry-women-silver-toned--grey-striped--shimmer-sliders/14084488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14084488/2022/6/7/d40b3be4-9c25-49b6-866c-55dbc7f1be2b1654601386635-DressBerry-Women-Silver-Toned--Grey-Striped--Shimmer-Sliders-1.jpg"
Slim Fit Casual Shirt,Louis Philippe Sport,0,0,2399,2039,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-green--white-super-slim-fit-printed-casual-shirt/17578736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578736/2022/4/14/e4861783-0e93-499c-b1bd-cd2b021b6d3c1649915583500-Louis-Philippe-Sport-Men-Shirts-8141649915582995-1.jpg"
Women Ivy Analogue Watch,Tommy Hilfiger,4.2,27,11495,7471,Onesize,watches/tommy-hilfiger/tommy-hilfiger-women-silver-toned-ivy-analogue-watch-th1782346w/15480044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15480044/2021/10/1/6e4c7ad7-23ef-4832-8588-afe9e26897d11633070312515TommyHilfigerWomenSilver-TonedIvyAnalogueWatchTH1782346W1.jpg"
Floral Cropped Top,Berrylush,4.2,97,1499,644,"S,M,L,XL",tops/berrylush/berrylush-women-gorgeous-red-floral-cropped-top/16426480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16426480/2022/1/7/ef763339-f162-4ec2-91ed-e334e16e60381641552999531-Berrylush-Women-Red-Multi-Floral-Print-Hanky-Hem-Cami-Top-25-1.jpg"
Unisex Hair Care Kit,Mamaearth,4.3,10k,1447,1229,Pack,hair-care-kit/mamaearth/mama-earth-unisex-hair-care-kit/12529292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12529292/2020/9/21/933ab03b-62fc-4061-a9f6-6a4bfc1017551600699930292-Mamaearth-Unisex-Hair-Oil-781600699929834-1.jpg"
Floral A-Line Midi Dress,MANGO,0,0,4990,4990,"XS,S,M,L,XL",dresses/mango/mango-red--white-floral-formal-a-line-midi-dress/17808504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17808504/2022/5/26/bad13278-29a2-4985-a381-9968360473a51653544110876MANGOWomenBlackLinenT-shirtShirtsMANGOWomenDressesMANGOWomen1.jpg"
Women Trousers,W,0,0,1399,1049,"26,28,30,32,34,38,40",trousers/w/w-women-beige-trousers/18054512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054512/2022/4/27/950dfd0e-8e2d-4e20-8561-b00ba60284261651037930222WWomenBeigeTrousers1.jpg"
Women Solid Slim Fit Track Pants,Tokyo Talkies,4.1,1.1k,999,549,"S,M,L,XL",track-pants/tokyo-talkies/tokyo-talkies-women-navy-blue-solid-casual-slim-fit-track-pants/14154094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/f9587479-e829-4112-82b4-8bc081cdd0db1618988724089-1.jpg"
Structured Shoulder Bag,Caprese,3.8,4,4799,2879,Onesize,handbags/caprese/caprese-tan-brown-solid-structured-shoulder-bag/18036296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18036296/2022/5/25/94dec41c-4e5b-4ddc-ba3c-8188ec23f9161653462301331-Caprese-Women-Handbags-4341653462300741-1.jpg"
Women Textured Two Fold Wallet,Chumbak,4.6,68,1695,762,Onesize,wallets/chumbak/chumbak-women-yellow-textured-two-fold-wallet/7795217/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7795217/2018/11/16/02bcdfbf-fa38-4654-a4bc-ab8776ab5de01542366202704-Panda-Face-Mini-Wallet---Yellow-1551542366202568-1.jpg"
Textured Large Duffel Bag,ESBEDA,0,0,2680,1876,Onesize,duffel-bag/esbeda/-esbeda-grey-textured-large-duffel-bag-/18238954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18238954/2022/5/16/937c8ff1-630e-456c-a23a-6f718fb18c3d1652645932655ESBEDAGreyTexturedLargeDuffelBag1.jpg"
Men Super Skinny Fit Low-Rise Jeans,VAN HEUSEN DENIM LABS,4.2,40,2999,2069,"30,32,34,36",jeans/van-heusen-denim-labs/van-heusen-denim-labs-men-olive-super-skinny-fit-low-rise-stretchable-jeans/14285850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14285850/2021/6/15/c4419b0c-6f81-4aa1-ac73-11ceee41d2c61623736058880JeansLevisMenTrousersLevisMenTrousersLevisMenTrousersLevisMe1.jpg"
Men Brand Logo Printed T-shirt,WROGN ACTIVE,0,0,899,674,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-black--white-brand-logo-printed-sleevless-t-shirt/17642032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17642032/2022/5/2/94974450-1dde-491f-8bd9-af7b4ff5dbd91651469129299-WROGN-ACTIVE-Men-Tshirts-9331651469128873-1.jpg"
Women Kurta Set With Dupatta,Nayo,0,0,3499,1469,"S,M,L,XL,XXL",kurta-sets/nayo/nayo-women-black-ikat-printed-pure-cotton-kurta-with-trousers--with-dupatta/18276854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18276854/2022/5/16/9355090d-5ed6-45b4-b534-f4f91368ba0b1652689953079NayoWomenBlackPrintedEmpirePureCottonKurtiwithTrousersWithDu7.jpg"
Men Skinny Fit Jeans,Roadster,3.9,128,1699,594,"28,30,32,34,36",jeans/roadster/roadster-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12358262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12358262/2020/12/19/ff0ef113-847d-4808-b135-9be9e91ed85e1608355519040-Roadster-Men-Jeans-8161608355517323-1.jpg"
Textured Mesh Walking Shoes,Red Tape,4.3,112,6599,1979,"UK2,UK3,UK4,UK5,UK6,UK7",sports-shoes/red-tape/red-tape-women-blue-textured-mesh-walking-shoes/15863010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15863010/2021/11/3/3de790d4-d1d8-4c4a-8b90-1e32158fd7e11635948208877-Red-Tape-Women-Blue-Textured-Mesh-Walking-Shoes-974163594820-1.jpg"
Men Colourblocked Sneakers,Jack & Jones,3,10,3499,2099,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/jack--jones/jack--jones-men-grey-colourblocked-sneakers/17123042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17123042/2022/2/11/3a712fae-5c06-424e-8c4a-5f4f8814e9d11644578244951JackJonesMenGreyColourblockedSneakers1.jpg"
Women Colourblocked Heels,Shoetopia,4,176,999,749,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-women-yellow--transparent-colourblocked-heels/13916332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13916332/2022/5/13/dcdb9cda-60ce-4597-888a-1844edaf9a561652446980152ShoetopiaWomenYellowTransparentColourblockedHeels1.jpg"
Men Slim Fit Trousers,Peter England,0,0,1799,1799,"30,32,34,36,38",trousers/peter-england/peter-england-men-black-checked-slim-fit-trousers/18176178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18176178/2022/5/6/9e214ee5-0a5b-4c2c-873c-92f0faf982441651835269804PeterEnglandMenBlackCheckedSlimFitTrousers1.jpg"
Men Skinny Fit Jeans,Allen Solly,0,0,3299,2606,"28,30,32,34,36,38",jeans/allen-solly/allen-solly-men-navy-blue-skinny-fit-jeans/18156192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18156192/2022/5/5/58a20685-2066-4277-90c5-59afd790472e1651730088976AllenSollySportMenNavyBlueSkinnyFitJeans1.jpg"
Men Pure Cotton Checked Shirt,Louis Philippe Jeans,4.4,9,2799,2099,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-blue-and-green-slim-fit-checked-pure-cotton-casual-shirt/17807664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17807664/2022/5/2/b13c5cc3-8a0d-4990-884b-211f223d2a6c1651488823962-Louis-Philippe-Jeans-Men-Shirts-7941651488823418-1.jpg"
Women Printed Sneakers,ASIAN,4.3,120,499,399,"UK5,UK6,UK7,UK8",casual-shoes/asian/asian-women-navy-blue-printed-sneakers/9389967/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/4/23/da64481b-127e-4e30-af3b-1d9c252cdd601556009141031-1.jpg"
Slim Fit Pure Cotton Shirt,Peter England,5,2,2299,1839,"39,40,42,44,46",shirts/peter-england/peter-england-men-white-slim-fit-checked-pure-cotton-casual-shirt/18301200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18301200/2022/5/31/265aaaa3-276a-4d43-af4e-4f2ec8e843d21653978317741-Peter-England-Men-White-Slim-Fit-Checked-Pure-Cotton-Casual--1.jpg"
Cotton Printed Pyjamas Set,MABISH by Sonal Jain,4.4,53,3119,1403,"S,M,L,XL,XXL",night-suits/mabish-by-sonal-jain/mabish-by-sonal-jain-women-navy-blue--white-ethnic-motifs-print-cotton-pyjamas-set-/14813540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14813540/2021/7/29/353cc9a8-f9cb-4cee-a340-4f54f7f5cb991627554878304-MABISH-by-Sonal-Jain-Women-Night-suits-7421627554876963-1.jpg"
Slim Fit Opaque Casual Shirt,Bene Kleed,4.5,67,2199,725,"38,39,40,42,44",shirts/bene-kleed/bene-kleed-men-green-slim-fit-opaque-printed-casual-shirt/16119800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16119800/2021/11/17/fc2c9af9-12ad-4f36-a142-5ab15c4089cc1637137190019BeneKleedMenGreenSlimFitOpaquePrintedCasualShirt1.jpg"
Women Bandhani Printed Kurta,FASHOR,4.2,169,2199,769,"S,M,L,XL,XXL,3XL,4XL",kurtas/fashor/fashor-women-pink--white-pure-cotton-bandhani-print-sequin--mirror-embroidered-kurta/15284674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15284674/2022/3/31/1f8ffbd6-c181-4864-b29c-eab710e654b81648705937186-FASHOR-Women-Pink-Bandhani-Printed--Embroidered-Kurta-847164-1.jpg"
Premium Cotton Casual Shorts,DAMENSCH,4.5,189,1290,1290,"28,32,36,40,44",shorts/damensch/damensch-men-500-day-olive-green-pure-cotton-shorts/15077284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15077284/2022/6/4/50a531f6-4bcb-4a3b-a65c-cf6205ef98241654322071682DAMENSCHMen500DayOliveGreenPureCottonShorts1.jpg"
Women Printed Kurta with Churidar With Dupatta,Rain & Rainbow,0,0,4995,3496,"S,M,L,XL,XXL",kurta-sets/rain--rainbow/rain--rainbow-women-green-printed-angrakha-sequinned-pure-cotton-kurta-with-churidar--with-dupatta/18291454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18291454/2022/6/2/22d450fe-60bd-463b-b978-4303369e8c761654172996522RainRainbowWomenGreenPrintedAngrakhaSequinnedPureCottonKurta1.jpg"
Men Analogue Watch,MVMT,0,0,12432,9945,M,watches/mvmt/mvmt-unisex-black-analogue-watch-28000185-d/17981750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981750/2022/5/10/34f271c8-fc45-4fc1-be7e-d757717d2b781652159259556-MVMT-Unisex-Watches-4381652159259100-1.jpg"
Solid Scoop Neck T-shirt,Roadster,4.2,1.1k,499,299,"S,M,L,XL",tshirts/roadster/roadster-men-navy-blue-solid-scoop-neck-t-shirt/11632474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11632474/2020/7/15/f553484d-42a1-44ff-96a2-54f591e3fcb81594810121940-Roadster-Men-Tshirts-7711594810120704-1.jpg"
Men Colourblocked Sneakers,Roadster,4,57,3995,878,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/roadster/the-roadster-lifestyle-co-men-white-colourblocked-sneakers/16925010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16925010/2022/2/5/b995d377-b7fa-49ab-baa3-6f32c1c63af81644058681312RoadsterMenWhiteColourblockedSneakers1.jpg"
Men Slim Fit Formal Shirt,JAINISH,3.9,980,1299,597,"36,38,40,42,44",shirts/jainish/jainish-men-grey-classic-slim-fit-solid-formal-shirt/5126313/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5126313/2018/4/17/11523965342225-JAINISH-Men-Grey-Classic-Slim-Fit-Solid-Formal-Shirt-1931523965341989-1.jpg"
Printed Round Neck T-shirt,HERE&NOW,4,401,899,314,"S,M,L,XL",tshirts/herenow/herenow-men-maroon-printed-round-neck-t-shirt/12787396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12787396/2020/11/26/c518a90b-511c-4e2b-8862-966234e881e21606391906802-HERENOW-Men-Tshirts-4771606391905438-1.jpg"
Burgundy Maternity Midi Dress,Aaruvi Ruchi Verma,4.4,29,1998,1598,"S,M,L,XL",dresses/aaruvi-ruchi-verma/aaruvi-ruchi-woman-verma-burgundy-floral-maternity-midi-dress/15627388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15627388/2021/9/27/ae406bac-4aeb-4bae-a34d-0a613f3a40c31632724978689AaruviRuchiVermaBurgundyFloralMaternityMidiDress1.jpg"
Men Slim Fit Chinos,Arrow Sport,4.4,96,2199,2199,"30,32,34,36,38",trousers/arrow-sport/arrow-sport-men-beige-slim-fit-chinos/14468116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14468116/2021/8/6/ef25fbfb-84d1-4ce1-9307-89b282ef89d71628247809816-Arrow-Sport-Men-Trousers-9831628247808567-1.jpg"
Striped One Shoulder Puff Sleeves Top,SASSAFRAS,4.2,383,1499,674,"XS,S,M,L,XL,XXL",tops/sassafras/sassafras-olive-brown-striped-one-shoulder-puff-sleeves-cinched-waist-crop-top/13843036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13843036/2021/3/23/ba484ac5-534c-4e62-afbc-c9a1bf7126361616501506898-Sassafras-Olive-Brown-Striped-One-Shoulder-Puff-Sleeves-Cinc-1.jpg"
Solid Slim Fit Cotton Linen Formal Shirt,INVICTUS,4.3,166,1499,749,"38,39,40,42,44",shirts/invictus/invictus-men-white-slim-fit-cotton-linen-formal-shirt/13406438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13406438/2021/2/10/8303cc57-1dfe-4766-95e5-c0a35b36977c1612957008280-INVICTUS-Men-Shirts-1711612957006697-1.jpg"
Women Solid T-shirt,DressBerry,4.6,28,599,299,"S,M,L,XL",tshirts/dressberry/dressberry-women-red-solid-t-shirt/16184870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16184870/2022/2/17/edcd2366-e4b1-4e5e-ba5d-e360eb0c11ac1645097737343-DressBerry-Women-Tshirts-4211645097736855-1.jpg"
Ultra-Dry Running Track Pants,Slazenger,4.4,48,1599,959,"XS,S,M,L,XL",track-pants/slazenger/slazenger-women-navy-blue-solid-ultra-dry-running-track-pants/15800364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15800364/2022/1/31/a30b5857-4747-4b08-be6b-a30ff80cd3341643604198773-Slazenger-Women-Navy-Blue-Solid-Track-Pants-4491643604197883-4.jpg"
Regular Fit Checked Shirt,Roadster,4.1,332,1699,764,"38,40,42,44",shirts/roadster/roadster-men-black--blue-regular-fit-checked-casual-sustainable-shirt/12056220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12056220/2020/7/29/38649db3-1ff6-4223-bed1-c6dc0a52531e1596017054690TrousersRoadsterMenShirtsRoadsterMenShirtsRoadsterMenShirtsR1.jpg"
Men Solid T-shirt,Puma,4.5,16,1499,1199,"S,M,L,XL,XXL",tshirts/puma/puma-men-green-solid-sleeveless-training-or-gym-t-shirt/16848338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848338/2022/4/22/fc066431-5808-4ab1-be63-76459efa79821650609087397-Puma-Men-Green-Solid-Sleeveless-Training-or-Gym-T-shirt-8291-1.jpg"
Printed Tie-Up Shrug,Sera,4.3,908,1294,647,"S,M,L,XL",shrug/sera/sera-navy-blue--white-printed-tie-up-shrug/9657975/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/13/b6f18498-eac4-46e6-be5c-33160f28ad4f1557732655430-1.jpg"
Women Skinny Fit Jeans,Van Heusen Woman,0,0,2799,2379,"26,28,30,32,34,36",jeans/van-heusen-woman/van-heusen-woman-women-black-skinny-fit-mildly-distressed-jeans/18178078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18178078/2022/5/6/a133194b-38d7-40fc-82cf-4fb3b293d9d01651839799088VanHeusenWomanWomenBlackSkinnyFitMildlyDistressedJeans1.jpg"
Women Solid Satin Dress,STREET 9,4.1,101,2299,919,"XS,S,M,L,XL",dresses/street-9/street-9-women-red-solid-satin-dress/16309272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16309272/2021/12/10/9f5cdc73-d5f7-484d-97af-06d41e0f9cf01639131027301ShirtsTheIndianGarageCoMenShirtsTheIndianGarageCoMenShirtsTh1.jpg"
Women Regular Fit Shorts,WISSTLER,4,1.4k,899,395,"26,28,30,32,34,36",shorts/wisstler/wisstler-women-blue-printed-regular-fit-shorts/11101312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11101312/2019/12/10/7b2ee581-b6b9-459c-a7dc-02c71d8a55121575966297906-WISSTLER-Women-Blue-Printed-Regular-Fit-Regular-Shorts-92215-1.jpg"
Striped Polo Collar Pure Cotton T-shirt,Mast & Harbour,4.1,241,1299,519,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-off-white-striped-polo-collar-pure-cotton-t-shirt/2263558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2263558/2018/3/2/11519975448891-Mast--Harbour-Men-Off-White-Striped-Polo-Collar-T-shirt-2821519975448724-1.jpg"
Pack Of 3 Solid Basic Briefs,XYXX,4.4,204,747,635,"S,M,L,XL,XXL",briefs/xyxx/xyxx-men-pack-of-3-solid-intellisoft-antimicrobial-basic-briefs-xybrf3pckn492/13978292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13978292/2022/4/3/8f079b81-57c1-44e2-8ecb-ba49972da8051648973158265XYXXMenPackOf3SolidIntelliSoftAntimicrobialBasicBriefsXYBRF31.jpg"
Non Padded T-shirt Bra,Enamor,4.4,895,729,729,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/enamor/enamor-skin-non-wired-non-padded-full-coverage-everyday-tshirt-bra-a027-/11818402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11818402/2020/4/29/0e69710e-e15f-4623-a1e8-94f89adb41b41588163478054Enamor1.jpg"
Men Regular Fit Jeans,High Star,4.2,115,1479,857,"36,38,40,42,44,46",jeans/high-star/high-star-men-plus-size-black-solid-mid-rise-clean-look-regular-fit-jeans/14155898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/59372a8a-b5a3-48f1-ad29-69f4dc3bb52e1618990081336-1.jpg"
Men Slim Fit Jeans,HIGHLANDER,3.7,37,1699,662,"30,32,34,36,38",jeans/highlander/highlander-men-blue-slim-fit-heavy-fade-stretchable-jeans/16031132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16031132/2021/11/8/c41032e3-4d05-4a19-929a-14206ab975db1636365059024Jeans1.jpg"
Women Structured Shoulder Bag,GUESS,0,0,10599,10599,Onesize,handbags/guess/guess-women-brown-brand-logo-print-structured-shoulder-bag/18001652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001652/2022/5/16/0556fc3e-d139-49d2-a67f-bfadcc8e88ff1652700869262GUESSWomenBrownBrandLogoPrintStructuredShoulderBag1.jpg"
Women Straight Kurta,ETIQUETTE,0,0,899,899,"M,L,XL,XXL",kurtas/etiquette/etiquette-women-white-straight-kurta/17780694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17780694/2022/4/28/028267dd-8482-42db-a9c2-ed22e2d0cae31651124269910-ETIQUETTE-Women-White-Straight-Kurta-361651124269413-1.jpg"
Floral Accordion Pleated Dress,SASSAFRAS,4.2,291,2199,879,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-pink--green-floral-printed-accordion-pleated-fit-and-flare-dress/13581250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13581250/2021/2/22/68d7295d-1edb-483e-a6ae-0a17c644b44f1613976754046WomenJerseyShortsTopsSASSAFRASWomenDressesSASSAFRASWomenTops5.jpg"
Women High Neck T-shirt,Tokyo Talkies,4.4,382,849,424,"S,M,L,XL",tshirts/tokyo-talkies/tokyo-talkies-women-mustard-yellow-high-neck-t-shirt/14350812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/19/fae46265-3046-44b0-86e1-2a799cd7f60c1621432794567-1.jpg"
