product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Unisex Embroidered Baseball Cap,Roadster,4.4,122,1199,419,Onesize,caps/roadster/roadster-unisex-charcoal-grey-embroidered-baseball-cap/12561138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12561138/2020/10/10/0756ea56-62ca-47ab-9db9-c533e5ec65ee1602324575971-Roadster-Unisex-Charcoal-Embroidered-Baseball-Cap-3241602324-1.jpg"
Men Slim Fit Regular Trousers,Peter England Casuals,4.5,8,1999,1399,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-navy-blue-slim-fit-regular-trousers/14491998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/9/0b08198a-5370-4991-9020-43b032e795021623212156774-1.jpg"
Striped Pure Cotton T-shirt,Mast & Harbour,4.2,6,799,239,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-white--blue-striped-pure-cotton-t-shirt/15965262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15965262/2022/2/25/68ad3878-e94d-4081-aec2-7d174febc37e1645781102178-Mast--Harbour-Women-Tshirts-5701645781101662-1.jpg"
Lightly Padded T-shirt Bra,Enamor,4.6,104,849,849,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/enamor/enamor-pink-print-non-wired-lightly-padded-medium-coverage-everyday-tshirt-bra-a039/12283810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/15/b4bd480f-f7d7-40a5-9ddc-3070dec7e6481597440948735-1.jpg"
Women Suede Block Heeled Boots,Shoetopia,4,47,1999,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/shoetopia/shoetopia-women-black-suede-high-top-block-heeled-boots/15885368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15885368/2021/11/4/28159da4-4a8d-4ca0-bea2-c8390b05c0191636027796350ShoetopiaWomenBlackSuedeHigh-TopBlockHeeledBoots1.jpg"
Solid Block Heels,Mast & Harbour,0,0,2899,1304,"EURO36,EURO37,EURO38,EURO40,EURO41",heels/mast--harbour/mast--harbour-grey-solid-block-heels/16033834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16033834/2022/5/12/1584d9b0-575f-4001-88f9-8901a2a0b3221652331924849-Mast--Harbour-Women-Heels-6791652331924374-1.jpg"
Women Graphic Printed T-shirt,Miss Poem,0,0,1699,1444,"S,M,L",tshirts/miss-poem/miss-poem-women-red-coral-graphic-printed-pure-cotton-t-shirt/17879874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17879874/2022/5/19/3f34abeb-6301-464d-8d2f-32b612758c331652938399524-Miss-Poem-Women-Red-Coral-Graphic-Printed-Pure-Cotton-T-shir-1.jpg"
Men Colourblocked Applique T-shirt,Duke,0,0,745,558,"S,M,L,XL,XXL",tshirts/duke/duke-men-green-colourblocked-applique-t-shirt/18629810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18629810/2022/6/4/acbecdb6-07be-4bf0-9847-f5f7bf47645e1654357902912Tshirts1.jpg"
Enrich Matte Lipstick RM14,Lakme,4.3,516,320,284,0-10 ML,lipstick/lakme/lakme-enrich-matte-lipstick-rm14/4384768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4384768/2018/4/18/11524043702147-Lakme-Women-Lipstick-3411524043702093-1.jpg"
Checked Slim Fit Casual Shirt,Allen Solly,0,0,2299,1494,"38,39,40,42",shirts/allen-solly/allen-solly-men-blue-slim-fit-checked-casual-shirt/16898098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16898098/2022/1/21/8b5c4268-020f-459c-b2ce-3501a7ccb3351642761861546AllenSollyBlueShirt1.jpg"
Hoop Earrings,Accessorize,4.4,67,695,347,Onesize,earrings/accessorize/accessorize-silver-toned-hoop-earrings/1993967/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1993967/2017/8/22/11503400116940-Accessorize-Silver-Toned-Hoop-Earrings-4321503400116937-1.jpg"
Women Printed Lounge Pants,Not Just Pyjamas,4.5,6,1799,719,"XS,S,M,L,XL",lounge-pants/not-just-pyjamas/not-just-pyjamas-women-black-printed-lounge-pants/17753318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17753318/2022/4/14/dac91e42-d0b1-424f-836f-eda8c77264951649917765375-Not-Just-Pyjamas-Women-Pyjamas-9081649917764663-1.jpg"
Regular Fit Cropped Shirt,SASSAFRAS,4.2,92,1399,629,"XS,S,M,L,XL",shirts/sassafras/sassafras-women-yellow-regular-fit-solid-casual-cropped-shirt/13669008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13669008/2021/2/27/b4469965-7342-4b47-899a-1e03df4b343f1614412248355-SASSAFRAS-Women-Tops-6271614412247039-1.jpg"
Slim Fit Formal Shirt,JB STUDIO,0,0,2299,1839,"38,39,40,42,44",shirts/jb-studio/jb-studio-men-grey-slim-fit-formal-shirt/18099508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18099508/2022/4/30/74949a41-a48a-487b-b56c-41bac84114101651301659246JBSTUDIOMenGreySlimFitFormalShirt1.jpg"
Training Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.3,8,1299,844,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-blue-rapid-dry-typography-training-tshirts/15289290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15289290/2022/2/15/73b60d4c-cf85-4efe-b34c-acfd31a9c2941644910809253-HRX-by-Hrithik-Roshan-Men-Tshirts-5601644910808814-1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,SPACES,4.3,127,1999,899,Double Queen,bedsheets/spaces/spaces-yellow--blue-geometric-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/12411134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/5/0915d2c3-1482-4ef0-b787-b9edf4bea8211599255560760-1.jpg"
Colourblocked Track Pants,HERE&NOW,4.1,13,1899,664,"S,M,L,XL",track-pants/herenow/herenow-men-charcoal--white-colourblocked-track-pants/16040230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040230/2021/12/20/919f2ee5-ba48-4687-a115-0c1cf861e35c1639992391319-HERENOW-Men-Track-Pants-4891639992390681-4.jpg"
Men Chinos Trousers,AD & AV,0,0,1599,799,"28,30,32,34,36,38,40,42,44",trousers/ad--av/ad--av-men-maroon-classic-easy-wash-chinos-trousers/18438984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18438984/2022/5/26/77cf3a7c-78d9-4443-b81b-5e95c32b6fad1653570250608Trousers1.jpg"
Women Solid Joggers,Trendyol,0,0,1599,1279,"S,M,L",track-pants/trendyol/trendyol-women-blue-solid-joggers/17817346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817346/2022/4/12/6b630d04-74ef-4d71-a935-9b694483f3181649754529520-Trendyol-Women-Track-Pants-8281649754529038-1.jpg"
Printed Block Mules,Metro,0,0,1990,1990,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-grey-printed-block-mules/18102686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18102686/2022/4/30/ca7e3f57-a5c8-40ce-83c8-581429f9f95b1651308189532MetroGreyPrintedBlockMules1.jpg"
Solid Handheld Bag,Lavie,4.5,109,5299,2914,Onesize,handbags/lavie/lavie-pink-solid-handheld-bag/10993108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10993108/2022/2/18/098082a5-6f8a-49a7-a36f-2b6f7c6b887e1645185150572LaviePinkSolidHandheldBag1.jpg"
Ribbed Polo Collar T-shirt,DressBerry,0,0,1199,539,"XS,S,M,L,XL",tshirts/dressberry/dressberry-women-blue-ribbed-polo-collar-t-shirt/16953094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16953094/2022/6/4/a03f945b-0d2c-43cc-bda0-bfba1525bbf81654335502888-DressBerry-Blue-Top-101654335502300-1.jpg"
Lightly Padded Bra,Rosaline by Zivame,0,0,699,349,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-blue-lightly-padded-bra/17786490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17786490/2022/4/6/d646e5fc-9dc0-4c15-91bf-6735d4241b5f1649263301002RosalinebyZivameWomenBlueBra1.jpg"
Men Flat Boots,Delize,3,6,6599,2309,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/delize/delize-men-black-flat-boots/13916904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/19/e991a47c-215f-429f-9239-b243e325a7091616152756530-1.jpg"
Men Sneakers,Ruosh,3.2,17,3990,2194,"UK7,UK7.5,UK8,UK9,UK10,UK11",casual-shoes/ruosh/ruosh-casual-men-brown-boat-sneakers/1124820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1124820/2018/5/22/313e5a15-2532-4f9e-8550-2f3b2c7985f81526996318960-Ruosh-Casual-Men-Brown-Boat-Sneakers-9431526996318817-1.jpg"
Men Slim Fit Jeans,WAIMEA,0,0,4599,2299,"28,30,32,34,36",jeans/waimea/waimea-men-olive-green-slim-fit-stretchable-jeans/17270260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17270260/2022/2/24/7420af31-3de4-4c81-8875-cc5abb20ea631645679273696WAIMEAMenOliveGreenSlimFitLowDistressStretchableJeans1.jpg"
Set of 2 Beaded Mangalsutra,Brandsoon,3.9,56,2799,391,Onesize,mangalsutra/brandsoon/brandsoon-set-of-2-gold-toned--black-gold-plated-beaded-mangalsutra/15877648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15877648/2021/10/20/3c319cd3-afad-48de-be72-567776e64f611634726543830Brandsoon1.jpg"
Regular Fit Casual Shirt,Flying Machine,4,46,1899,1709,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-black-regular-fit-solid-casual-shirt/13184052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/8/4e906b42-cf86-4da3-82af-54f84e42eacc1607424406455-1.jpg"
Standard Width Leather Slip Ons,RAPAWALK,0,0,8850,4867,"UK5,UK5.5,UK6,UK6.5,UK7,UK7.5,UK8,UK8.5,UK9,UK9.5,UK10,UK10.5,UK11,UK12",formal-shoes/rapawalk/rapawalk-black-handcrafted-standard-width-leather-slipons/7287463/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7287463/2018/9/6/501bdedb-7c2f-40b5-a4ba-13da977e49121536211491149-RAPAWALK-Men-Brown-Leather-Loafers--3241536211491060-1.jpg"
Men Striped Polo Collar T-shirt,Roadster,0,0,1399,769,"XS,S,M,L,XL",tshirts/roadster/roadster-men-blue--white-striped-polo-collar-t-shirt/16996598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16996598/2022/4/8/4f9db360-c787-48e0-b91c-a748fa789ed51649398084736-Roadster-Men-Tshirts-9641649398084219-1.jpg"
Checked Bomber Jacket,RARE RABBIT,0,0,3499,2099,"XS,S,M,L,XL,XXL",jackets/rare-rabbit/rare-rabbit-men-grey-checked-bomber-jacket/17379822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17379822/2022/6/8/b0eff8f4-b637-456a-9f15-9e9e734946951654683670025RARERABBITMenGreyCheckedBomberJacket1.jpg"
Women Printed Satin Nightdress,Apratim,4.8,4,999,549,Onesize,nightdress/apratim/apratim-women-white--pink-printed-satin-nightdress/17973270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17973270/2022/4/21/126d5a03-f8dc-4e5b-a657-e00bd04dde881650539956478ApratimWomenWhiteNightdress1.jpg"
Men Typography Printed Slim Fit T-shirt,Peter England Casuals,0,0,699,699,"S,M,L,XL,XXL,3XL",tshirts/peter-england-casuals/peter-england-casuals-men-pink-typography-printed-slim-fit-t-shirt/18221538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221538/2022/5/11/c594f14c-daa7-45be-a16a-e978bd69afd61652261190009PeterEnglandCasualsMenPinkTypographyPrintedSlimFitT-shirt1.jpg"
Men Casual Shirt,RAMRAJ COTTON,0,0,1905,1905,"38,40,42,44",shirts/ramraj-cotton/ramraj-cotton-men-purple-pure-cotton-casual-shirt/18130228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18130228/2022/5/3/0334847b-126e-4c6e-995e-aec4490aba381651525448354RAMRAJCOTTONMenPurpleCasualShirt1.jpg"
Men Geometric Kurta,Molly & Michel,4.6,12,3699,1183,"S,M,L,XL",kurtas/molly--michel/molly--michel-men-green-geometric-chikankari-kurta/16966632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16966632/2022/1/28/8011182b-20b8-4ce3-be9d-0cfaea8cf6c41643371715281Kurtas1.jpg"
Women Printed Kurta Set,Indo Era,4.1,60,4599,2115,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-green-printed-straight-kurta-with-palazzo--dupatta-set/14397484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/26/ddb6f0f5-6501-4e5f-a83a-2fc4e97c02541622050385492-1.jpg"
Solid Polo Collar T-shirt,Kalt,4.1,76,1900,1007,"M,L,XL,XXL",tshirts/kalt/kalt-men-maroon-solid-polo-collar-t-shirt/14142564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14142564/2021/4/21/f4147c28-7547-4676-a797-e7a9a00397531618988778471KaltMenMaroonSolidPoloCollarT-shirt1.jpg"
Floral Saree,Mitera,4.3,4,2599,779,Onesize,sarees/mitera/mitera-red--black-floral-saree/18135434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18135434/2022/5/17/1aeb37a4-75bd-46be-b588-d34f0049ce891652765308860-Mitera-Red-Lycra-Blend-Ethnic-Printed-Festive-Saree-with-Mat-1.jpg"
Women Open Toe Flats,Metro,0,0,1690,1098,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/metro/metro-women-peach-coloured-synthetic-open-toe-flats-with-western-embellished/17852334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17852334/2022/4/11/abcd3f81-283d-4767-88fa-e6ccd341573c1649689184444MetroWomenPeach-ColouredPrintedOpenToeFlats1.jpg"
Men Slim Fit Casual Shirt,LOCOMOTIVE,3.8,195,1799,593,"39,40,42,44",shirts/locomotive/locomotive-men-red-slim-fit-solid-casual-shirt/5523548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5523548/2018/10/12/f76d2ed5-f58a-4777-aca5-0255c24e3ee61539328445488-LOCOMOTIVE-Men-Red-Slim-Fit-Solid-Casual-Shirt-8121539328442-1.jpg"
Women Cotton Denim Jacket,URBANIC,4.7,9,1890,945,"S,M,L,XL",jackets/urbanic/urbanic-women-blue-cotton-solid-denim-jacket/15850136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15850136/2021/11/8/1dbed868-f531-4294-8705-e057350004671636350725895TopsURBANICWomenTopsURBANICWomenTopsURBANICWomenTopsURBANICW1.jpg"
Women Open Toe Flats,Gibelle,4.3,45,999,499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/gibelle/gibelle-women-mustard-yellow-open-toe-flats/15255862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15255862/2021/8/25/c65886ff-c3a0-446d-968f-e00b68f7325b1629893385045GibelleWomenMustardYellowFancyCasualOpenFlats1.jpg"
Men Sneakers,Red Chief,0,0,4599,2299,"UK6,UK7,UK8,UK9,UK10",casual-shoes/red-chief/red-chief-men-tan-sneakers/8457555/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8457555/2019/2/15/ed39f8fe-98d1-4ce0-897a-2794bebd7f011550208353756-Red-Chief-Men-Tan-Sneakers-2051550208352876-1.jpg"
Heart Shaped Finger Ring,MANGO,0,0,990,891,"5.5,6",ring/mango/mango-silver-toned-heart-shaped-finger-ring-/17969636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969636/2022/5/4/9ceb981f-5166-42eb-8902-9cf02efc829f1651645796151HeelsMANGOWomenFlatsMANGOWomenHandbagsMANGOWomenHandbagsMANG1.jpg"
Women Ethnic Motifs Georgette Kurta,ZOLA,4.7,7,5580,2120,"S,M,L,XL,XXL,3XL,4XL,5XL",kurtas/zola/zola-women-black-ethnic-motifs-chikankari-georgette-kurta/17649474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17649474/2022/3/28/b84b0d12-3b24-4fb6-9637-94163e5884b41648447652335ZOLAWomenBlackFloralThreadWorkGeorgetteKurta1.jpg"
Girls Floral Lace Dress,YK,4.3,21,1899,1899,"8-9Y,10-11Y,11-12Y,13-14Y",dresses/yk/yk-girls-white--blue-floral-lace-fit--flare-dress/15787414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15787414/2022/4/18/aa282b7e-9cdb-43d7-bda1-63180b4bf5531650264725401YKGirlsWhiteBlueFloralLaceFitFlareDress1.jpg"
Men Printed Sweatshirt,Jack & Jones,2.6,5,2799,1399,"S,M,L,XL,XXL",sweatshirts/jack--jones/jack--jones-men-blue-printed-sweatshirt/15743040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15743040/2021/10/6/8fcfa52a-276a-4651-b976-88719644718d1633525145160JackJonesMenBluePrintedSweatshirt1.jpg"
Women abstract Tulle dress,KASSUALLY,4,27,2499,999,"XS,S,M,L",dresses/kassually/kassually-women-stylish-black-abstract-tulle-dress/15212674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15212674/2021/9/9/f4af9b3c-5461-4b0c-8319-c39cf9d29f6b1631174078496-KASSUALLY-Women-Dresses-371631174077975-1.jpg"
Women Solid Rozana Kurta,Ode by House of Pataudi,3.5,13,1699,764,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-women-green-solid-rozana-kurta/14499324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14499324/2021/10/8/544b9a56-6704-44a6-b422-e914757fee401633674687898TshirtsRoadsterMenKurtasOdebyHouseofPataudiWomen1.jpg"
Unisex Analogue Watch LB-5075,Mast & Harbour,4.5,77,3299,1319,Onesize,watches/mast--harbour/mast--harbour-unisex-navy-blue-analogue-watch-mfb-pn-lb-5075/12860786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12860786/2021/3/3/95ce33f8-0d96-4b69-9285-2fc4cd9d1d071614766701448-Mast--Harbour-Unisex-Navy-Blue-Analogue-Watch-MFB-PN-LB-5075-1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.3,230,799,479,"S,M,L,XL",tshirts/roadster/roadster-men-mustard-yellow-printed-round-neck-pure-cotton-t-shirt/10938462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10938462/2020/1/16/19cc2846-8840-4a5e-81d8-cecfcbe19c641579162604005-Roadster-Men-Tshirts-9571579162602319-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4,239,1249,574,"39,40,42,44",shirts/highlander/highlander-men-blue-slim-fit-printed-casual-shirt/14014808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/1/1ce166cf-f353-4244-a0c7-94f9ca3cb3b71617266368596-1.jpg"
Slim Fit Formal Shirt,METAL,0,0,2449,1959,46,shirts/metal/metal-men-white-slim-fit-formal-shirt/18106356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106356/2022/4/30/0a3626af-72ed-48f6-a7e9-7dbd8641988b1651324101834METALMenWhiteSlimFitFormalShirt1.jpg"
Polka Dots Pure Cotton Saree,Suta,3.6,18,2450,2450,Onesize,sarees/suta/suta-lavender--black-polka-printed-pure-cotton-saree/15244222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15244222/2021/8/24/1900ab56-21b4-461e-8b65-6f2dc255af0b1629818814833SutaWomenLavender1.jpg"
Linen Casual Shirt,Linen Club,0,0,2899,2319,"39,40,42,44",shirts/linen-club/linen-club-men-blue-tartan-checks-checked-linen-casual-shirt/17461146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17461146/2022/3/10/5f4f37d5-193f-46cc-a090-5c78d3c01ed01646903062631LinenClubMenBlueTartanChecksCheckedCasualShirt1.jpg"
Set of 2 Window Curtains,URBAN SPACE,3.5,11,2499,1399,Window,curtains-and-sheers/urban-space/urban-space-white-set-of-2-sheer-window-curtains/16298284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16298284/2021/11/29/296b7c5d-7b72-4baf-bf23-5e067a0e6fc51638197193125CurtainsandSheers1.jpg"
Pack Of 2 Flared Palazzos,Miaz Lifestyle,4.1,16,1999,679,"28,30,32,34,36,38,40",palazzos/miaz-lifestyle/miaz-lifestyle-women-black--white-pack-of-2-flared-palazzos/14450400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/3/d822962e-f7ae-4c18-b91c-78c284b2838e1622716207408-1.jpg"
Men Skinny Fit Jeans,Mufti,4.2,13,3599,2159,"28,30,32,34,36,38",jeans/mufti/mufti-men-blue-skinny-fit-mid-rise-stretchable-clean-look-jeans/13857296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/12/d2749c29-4cc4-40a7-a299-63452c4a7eeb1615541511102-1.jpg"
Printed A-Line Dress,Marks & Spencer,4.3,21,2999,1049,"XS,S,M,L,XL,XXL,3XL",dresses/marks--spencer/marks--spencer-green--white-printed-a-line-dress/15567806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15567806/2021/10/6/697a94b0-8242-4730-b203-a4835aeff02b1633501000114TrackPantsMarksSpencerWomenTrackPantsMarksSpencerWomenTopsMa1.jpg"
Decorative Welcome Dog Showpiece,TIED RIBBONS,4.2,29,1499,599,Onesize,showpieces/tied-ribbons/tied-ribbons-beige--brown-decorative-welcome-dog-showpiece/13657040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/11/b995f3a9-2f37-470b-ac1e-2227e52e03001613047176839-1.jpg"
Set Of 6 Printed Cotton Bedsheet With Bolster & Cushion Covers,Rajasthan Decor,4.3,17,3999,1439,Onesize,diwan-set/rajasthan-decor/rajasthan-decor-set-of-6-yellow--white-printed-cotton-bedsheet-with-bolster--cushion-covers-/15744396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15744396/2021/10/6/aae9505c-0df8-4d84-bbb6-f845d53dc9ed1633525384976RajasthanDecorSetOf6YellowWhitePrintedCottonBedsheetWithBols1.jpg"
Set of 2 Window Curtains,Cortina,3.8,48,1199,399,Window,curtains-and-sheers/cortina/cortina-white--green-set-of-2-window-curtains/10202499/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10202499/2021/10/13/f7334acb-a242-4b64-9080-bcc291622b3d1634126877941CortinaWhiteGreenSetof2WindowCurtains1.jpg"
