product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Set of 3 Calf-Length Socks,INVICTUS,4.3,274,499,424,Onesize,socks/invictus/invictus-men-set-of-3-patterned-calf-length-socks/1575043/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1575043/2019/10/17/5920a2f6-f047-4958-a462-74ed23c7a95d1571309341590-INVICTUS-Men-Set-of-3-Patterned-Calf-Length-Socks-5851571309-1.jpg"
Women Solid Longline Shrug,DressBerry,0,0,1799,719,"S,M,L,XL",shrug/dressberry/dressberry-women-mustard-yellow-solid-longline-shrug/15083734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15083734/2022/2/7/2963f969-773e-4ffd-aa4c-1ecd7f889bfb1644216111094-DressBerry-Women-Mustard-Longline-Shrug-5131644216110616-1.jpg"
Embroidered Kurta Set,Indo Era,3.8,6,3999,1599,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-olive-green--silver-embroidered-kurta-with-palazzos--dupatta/15039654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15039654/2021/9/23/1095bfe1-b044-46e8-b59e-89c8eb06ea251632395038760-Indo-Era-Women-Olive-Green--Silver-Embroidered-Kurta-with-Pa-11.jpg"
Women Printed Handloom Kurta,fabGLOBAL,4,26,2999,1199,"S,M,L,XL,XXL",kurtas/fabglobal/fabglobal-women-olive-green-printed-thread-work-handloom-kurta/14689446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/29/0b36c570-c171-4fda-896f-28d64c6c16631624967037442-1.jpg"
Women Floral Print Night suit,ETC,4.1,41,1699,509,"S,M,L,XL",night-suits/etc/etc-women-cream-colored--pink-floral-printed-night-suit/13428068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13428068/2021/6/16/254ff16e-1b0f-454a-afc8-9eb3def427ed1623816769420-ETC-Women-Night-suits-8271623816768817-1.jpg"
Unisex Eco 4 Waterproof Backpack,Gear,3.8,87,1098,549,Onesize,backpacks/gear/gear-unisex-orange--black-eco-4-waterproof-backpack/1225801/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1225801/2016/3/31/11459409375276-Gear-Unisex-Red--Black-Eco-4-Waterproof-Backpack-2841459409371969-1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,3.6,31,1599,767,"30,32,34,36,38",jeans/highlander/highlander-men-grey-tapered-fit-heavy-fade-jeans/14896772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14896772/2021/7/22/0cba242d-e6c2-4b9d-bc26-133f593a0fe41626955331647HIGHLANDERMenGreyTaperedFitLowDistressHeavyFadeJeans1.jpg"
Women Quilted Sliders,Carlton London sports,4.1,37,1299,493,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london-sports/carlton-london-sports-women-brown-quilted-sliders/14459410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14459410/2021/6/21/8ef7f4aa-0002-4f58-bf98-6c455cd54c491624252042575-Carlton-London-sports-Women-Flip-Flops-2221624252042199-1.jpg"
Women Slim Fit High-Rise Jeans,Belliskey,0,0,2599,1559,"26,28,30,32,34",jeans/belliskey/belliskey-women-blue-slim-fit-high-rise-low-distress-light-fade-jeans/14402508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14402508/2022/5/13/d737e67a-89df-4f76-8551-7fe0596365391652442973780BelliskeyWomenBlueSlimFitHigh-RiseLowDistressLightFadeJeans1.jpg"
Women Self Design Thong Flip-Flops,Flipside,4.2,300,399,399,"UK4,UK5,UK6,UK7,UK8,UK9",flip-flops/flipside/flipside-women-magenta--white-self-design-thong-flip-flops/11333434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/16/98f0278e-7c26-4c13-aab0-d04fa4280cd41579129309350-1.jpg"
Women Skinny Fit High-Rise Jeans,Code 61,0,0,2799,1539,"28,30,32,34,36",jeans/code-61/code-61-women-turquoise-blue-skinny-fit-high-rise-bleached-stretchable-jeans/17403842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403842/2022/3/5/8b3127a7-d817-4bcd-b42b-da037735141a1646457048626Code61WomenTurquoiseBlueSkinnyFitHigh-RiseBleachedStretchabl1.jpg"
Women Brass Dial & Stainless Steel Straps Watch,SWISSTYLE,0,0,2599,399,Onesize,watches/swisstyle/swisstyle-women-pink-brass-embellished-dial--stainless-steel-bracelet-style-straps-analogue-watch/18167534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18167534/2022/5/5/5243fa06-88a9-4b07-876b-f5b22106fa4f1651757184761SWISSTYLEWomenPinkBrassEmbellishedDialStainlessSteelBracelet1.jpg"
Girls Pure Cotton Top,H By Hamleys,0,0,499,399,"3-6M,6-9M,9-12M,12-18M,18-24M,24-36M",tops/h-by-hamleys/h-by-hamleys-white-floral-print-applique-pure-cotton-top/17593372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17593372/2022/5/27/e520036a-5629-49c0-82ce-d6c8a58d3df51653635608510-H-By-Hamleys-Girls-Tshirts-271653635608143-1.jpg"
Linen Solid Basic Jumpsuit,MANGO,0,0,4990,4990,"XS,S,M,L",jumpsuit/mango/mango-women-olive-green-solid-pure-linen-basic-jumpsuit/18319618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18319618/2022/5/26/389a0489-5fb8-4ed1-806e-0016ef7be28c1653544583848MANGOWomenCream-ColouredCasualShirtShirtsMANGOMANMenJumpsuit1.jpg"
Solid Zip Around Wallet & Loop,GUESS,0,0,5999,5999,Onesize,wallets/guess/guess-women-black-solid-thread-work-detail-zip-around-wallet-with-wrist-loop/18001712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001712/2022/5/16/ea8a5ef4-eb50-4bce-81a7-8eb18e8c13cd1652700933194GUESSWomenBlackSolidThreadWorkDetailZipAroundWalletwithWrist1.jpg"
Boys Cotton T-shirt Shorts,Calvin Klein Underwear,0,0,2499,2374,"7-8Y,9-10Y,11-12Y,13-14Y",clothing-set/calvin-klein-underwear/calvin-klein-underwear-boys-white--black-printed-pure-cotton-t-shirt-with-shorts/16857812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16857812/2022/3/22/5bc179c4-f24c-4725-be89-411ad3aad03f1647941286211-Calvin-Klein-Underwear-Boys-White--Black-Printed-Pure-Cotton-1.jpg"
Woman Pack of 3 T-shirt Bra,Tweens,0,0,1395,878,"30B,32B,32C,34B,36B,36C,38B",bra/tweens/tweens-woman-pack-of-3-red-magentablack-heavily-padded-t-shirt-bra-tw-91570-3pc-rd-mg-blk/15516630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15516630/2021/9/17/cda35633-fd3f-42a3-82e4-c82a68a37ca31631884979151TweensHeavilyPaddedBra1.jpg"
Set Of 6 Solid Table Placemats,BIANCA,0,0,790,711,M/L,table-placemats/bianca/bianca-set-of-6-yellow-solid-rectangle-table-placemats/17321936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17321936/2022/2/28/641b7ec9-15fc-4523-acab-0e1bd2c8d3ae1646041952587TablePlacemats1.jpg"
Men Washed Outdoor Denim Shorts,Campus Sutra,0,0,1799,899,"28,30,32,34,36",shorts/campus-sutra/campus-sutra-men-blue-washed-denim-outdoor-denim-shorts/17772436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17772436/2022/4/6/098d2188-6143-4345-a059-37d8b262dd481649237247107CampusSutraMenBlueWashedDenimOutdoorDenimShorts1.jpg"
Girls Jashn Kurti with Patiala,House of Pataudi,0,0,1699,1699,"2-3Y,4-5Y,5-6Y,7-8Y",kurta-sets/house-of-pataudi/house-of-pataudi-girls-sea-green-floral-printed-pure-cotton-jashn-kurti-with-patiala/15977404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977404/2022/3/29/8018898a-8057-4915-8dbf-7b486421b9541648563916591-House-of-Pataudi-Girls-Sea-Green-Floral-Printed-Pure-Cotton--1.jpg"
Women Regular Fit Culottes,Zastraa,3.9,81,2399,719,"26,28,30,32,34",trousers/zastraa/zastraa-women-black-regular-fit-solid-culottes/7414858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7414858/2018/9/17/47294dc6-e6fa-44df-a54a-81e3fe28d0f11537168843007-NA-5701537168842792-1.jpg"
Women Relaxed Fit Casual Trousers,Go Colors,4.3,206,699,699,"27,30",trousers/go-colors/go-colors-women-black-solid-relaxed-fit-casual-trousers/2703375/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2703375/2018/3/14/11521028480487-Go-Colors-Casual-Pants-8851521028480310-1.jpg"
Boys Polo Collar Cotton Tee,UTH by Roadster,0,0,999,999,"12-13Y,14-15Y,16-17Y",tshirts/uth-by-roadster/uth-by-roadster-boys-maroon-polo-collar-pure-cotton-t-shirt/15219856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15219856/2022/5/12/f6ad9ead-dc0f-4a86-8198-381357aafef51652353517429-UTH-by-Roadster-Boys-Tshirts-4591652353517165-1.jpg"
Shoulder Strap Crop Top,Roadster,4.6,5,1099,384,"XS,S,M,L,XL",tops/roadster/roadster-lavender-solid-shoulder-strap-crop-top-with-tie-up-detailing/16902292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16902292/2022/3/24/ac0d9b03-c508-42cd-bc26-078e651c12ae1648098499174-Roadster-Women-Tops-9321648098498634-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.4,5,1299,597,"39,40,42,44",shirts/highlander/highlander-men-red-slim-fit-checked-casual-shirt/17732890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17732890/2022/4/1/fd9a4b67-92c4-442b-95ba-8b1db0238eef1648827400693HIGHLANDERMenRedSlimFitTartanChecksCheckedCasualShirt1.jpg"
Formal Shirt,JAINISH,0,0,1699,577,"36,38,40,42,44",shirts/jainish/jainish-men-peach-coloured-classic-windowpane-checked-cotton-formal-shirt/17322140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17322140/2022/2/28/28e942aa-a706-4089-a1ad-4c46b458c67e1646022485217JAINISHMenPeach-ColouredClassicWindowpaneChecksCheckedFormal1.jpg"
Men Skinny Fit Jeans,Roadster,0,0,1699,849,"36,30,34,28,32",jeans/roadster/roadster-men-blue-skinny-fit-low-distress-light-fade-stretchable-jeans/17781022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17781022/2022/6/7/259bb718-a16e-47ad-9324-589554597e961654582050862-Roadster-Men-Blue-Skinny-Fit-Low-Distress-Light-Fade-Stretch-1.jpg"
Kitten Pumps with Bows,Walkfree,0,0,2499,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/walkfree/walkfree-grey-kitten-pumps-with-bows/16495484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16495484/2021/12/13/abc8528c-1373-4fae-be4b-71c2956ac4691639395761126Heels1.jpg"
Embellished Sandals,Misto,3,2,1999,1099,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/misto/misto-gold-toned--silver-toned-embellished-sandals/17738496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17738496/2022/4/4/0a5446b3-f141-4237-a582-f870944674671649079933118MistoGold-TonedPumps1.jpg"
Women Solid Clogs,Aqualite,0,0,399,399,"UK4,UK5,UK6,UK7,UK8",flip-flops/aqualite/aqualite-women-green-solid-clogs/17666886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17666886/2022/3/29/7e3f7869-1238-4fc2-a478-63f65ba616901648539728742AqualiteWomenGreenSandals1.jpg"
Half Moon Sling Bag,Baggit,0,0,1190,1190,L,handbags/baggit/baggit-purple-half-moon-sling-bag/17299892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17299892/2022/2/26/8ea9fb28-7ac4-4784-8858-a57eb64142701645853928999BaggitPurpleHalfMoonSlingBagwithTasselled1.jpg"
Men Embroidered T-shirt,Trendyol,0,0,1999,1399,"S,M,L,XL",tshirts/trendyol/trendyol-men-navy-blue--white-embroidered-polo-collar-t-shirt/17816834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816834/2022/4/13/30f17fca-8fd3-467c-b97e-7077951945951649847886322TshirtsTrendyolMenTshirtsTrendyolMenTshirtsTrendyolMenTshirt1.jpg"
Men Solid Pyjama Set,Trendyol,0,0,2599,1819,"S,M,L,XL",night-suits/trendyol/trendyol-men-khaki--grey-pure-cotton-typography-print-pyjama-set/17814414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17814414/2022/4/12/8cbf16c8-d6c7-4d63-ab2f-f9d1ace639bb1649743818002-Trendyol-Men-Night-suits-5331649743817410-1.jpg"
Men Slim Fit Joggers Trousers,SAPPER,0,0,1899,1379,"30,32,34,36",trousers/sapper/sapper-men-multicoloured-camouflage-printed-slim-fit-joggers-trousers/18219666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219666/2022/5/11/e5a00455-187d-4bd1-aebe-a980f5f9aa721652265035319SAPPERMenMulticolouredCamouflagePrintedSlimFitJoggersTrouser1.jpg"
Women Ballerinas Flats,XE LOOKS,0,0,1199,1199,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/xe-looks/xe-looks-women-tan-ballerinas-with-laser-cuts-flats/18638856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18638856/2022/6/6/14ae06b1-d8b8-499c-864a-feda2c46ef1f1654509351531XELooksSoftStylishRavishingWomenTanBallerinasForGirlsFootwea1.jpg"
Men Kurta with Pyjamas,KISAH,0,0,11599,5799,"S,M,L,XL",kurta-sets/kisah/kisah-men-gold-toned-layered-kurta-with-pyjamas/15583128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15583128/2021/9/24/2b57bbd2-495b-44b8-a455-374fb56d2dc81632487688018KISAHMenGold-TonedLayeredKurtawithPyjamas1.jpg"
Printed 14 Inch Laptop Bag,DailyObjects,4.3,33,2999,1739,Onesize,laptop-bag/dailyobjects/dailyobjects-unisex-multicoloured-floral-print-14-inch-laptop-bag/12436662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/10/98e0f4f1-bc22-497f-a620-507cd5d947381599688668878-1.jpg"
PU Structured Shoulder Bag,Lavie,0,0,4599,1609,M,handbags/lavie/lavie-green-pu-structured-shoulder-bag/15637592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15637592/2021/9/28/5c1640bb-6bdd-4dd1-8d3a-03fdcb6b20e81632789325406LavieGreenPUStructuredShoulderBagwithTasselled1.jpg"
140 TC 1 Single Bedsheet with 1 Pillow Covers,DDecor,4.2,17,1299,1234,Single,bedsheets/ddecor/ddecor-turquoise-blue--green-floral-140-tc-cotton-1-single-bedsheet-with-1-pillow-covers/12308468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12308468/2022/2/10/f4d16aca-92da-406d-93de-2a55cc2ad56a1644433062567DDecorTurquoiseBlueGreenFloral140TCCotton1SingleBedsheetwith1.jpg"
Floral Off-Shoulder Bardot Top,FLAMBOYANT,4.5,6,2099,849,"XS,S,M,L",tops/flamboyant/flamboyant-blue-floral-print-off-shoulder-bardot-crop-top/17018512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17018512/2022/2/2/28e4a03f-3ca1-491f-b4c7-fc730fe65eab1643799448097FLAMBOYANTBlueFloralPrintOff-ShoulderBardotCropTop1.jpg"
Women Striped Kurta Set,Myshka,3.7,11,3999,1319,"S,M,L,XL,XXL",kurta-sets/myshka/myshka-women-grey-striped-regular-pure-cotton-kurta-with-trousers--with-dupatta/15480270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15480270/2021/9/15/f3d4b541-60c8-4aed-aed1-13572eb08b0c1631723882875MyshkaWomenGreyEmbroideredPanelledPureCottonKurtiwithTrouser1.jpg"
Basic Jumpsuit,Roadster,0,0,2299,804,"XS,S,M,L,XL",jumpsuit/roadster/roadster-green-basic-jumpsuit/14935146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935146/2022/1/27/1b035048-6cd9-4dd2-acb3-a4789bdca4201643280859083-Roadster-Green-Basic-Jumpsuit-9791643280858431-3.jpg"
Men Pack of 2 Sports Shorts,ARDEUR,3.8,31,998,499,"30,32,34,36",shorts/ardeur/ardeur-men-pack-of-2-navy-blue-sports-shorts/15798060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15798060/2021/10/11/9e7c0a07-c646-4649-a9ec-ce79e69d11111633951443870ARDEURMenMulticolouredSportsShorts1.jpg"
Women Typography Joyful Conversation Tshirt,Moda Rapido,3.6,11,849,297,"XS,S,M,L,XL,XXL,3XL",tshirts/moda-rapido/moda-rapido-women-classic-white-typography-joyful-conversation-tshirt/17111532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17111532/2022/3/22/838b8362-4a38-46f7-b6c9-99e94c903f8d1647925552863-Moda-Rapido-Women-Tshirts-8921647925552415-1.jpg"
PU Work Block Pumps,Marc Loire,0,0,2495,2495,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-red-pu-work-block-pumps/18773442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18773442/2022/6/18/68838096-01d9-4e62-be34-8f4c8e1639dd1655553128348MarcLoireRedPUWorkBlockPumps1.jpg"
Striped Bodycon Dress,BoStreet,0,0,1899,1633,"XS,S,M,L,XL,XXL",dresses/bostreet/bostreet-multicoloured-striped-bodycon-dress/18246960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18246960/2022/5/15/595f5e00-7217-4bb7-8d8b-512d8b67e8851652564122468BoStreetMulticolouredStripedBodyconDress1.jpg"
Women Structured Shoulder Bag,Metro,0,0,2290,1374,Onesize,handbags/metro/metro-women-beige-textured-structured-shoulder-bag/15188168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15188168/2021/8/18/3a54e527-713e-463b-a712-7cab7cbfb99b1629287460706Handbags1.jpg"
Women Checked Flared Palazzos,Libas,0,0,1199,839,"29,31,33",palazzos/libas/libas-women-cream-coloured--pink-checked-flared-ethnic-cotton-palazzos/16907672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16907672/2022/2/7/e704276c-60e7-407a-b556-bc7793602cfd1644229935008-Cream-Color-Cotton-Checkerd-Printed-With-Both-Side-Pocket-Pa-1.jpg"
Studded Infinity Necklace,JOKER & WITCH,4.1,41,1499,344,Onesize,pendant/joker--witch/joker--witch-rhinestones-studded-infinity-silver-necklace/13783194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/1/879b7c1b-6f90-4951-920a-65b79514e0d41614594176247-1.jpg"
Women Printed Scarf,DressBerry,4,34,399,319,Onesize,scarves/dressberry/dressberry-women-pink--yellow-printed-scarf/13857842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13857842/2021/5/18/3eb2786c-d1ad-4841-a2b4-a8fa3b1cc9a51621328160622-DressBerry-Women-Scarves-1451621328160160-1.jpg"
Floral Off-Shoulder Bardot Top,FLAMBOYANT,4.5,6,2099,849,"XS,S,M,L",tops/flamboyant/flamboyant-blue-floral-print-off-shoulder-bardot-crop-top/17018512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17018512/2022/2/2/28e4a03f-3ca1-491f-b4c7-fc730fe65eab1643799448097FLAMBOYANTBlueFloralPrintOff-ShoulderBardotCropTop1.jpg"
Women Striped Kurta Set,Myshka,3.7,11,3999,1319,"S,M,L,XL,XXL",kurta-sets/myshka/myshka-women-grey-striped-regular-pure-cotton-kurta-with-trousers--with-dupatta/15480270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15480270/2021/9/15/f3d4b541-60c8-4aed-aed1-13572eb08b0c1631723882875MyshkaWomenGreyEmbroideredPanelledPureCottonKurtiwithTrouser1.jpg"
Basic Jumpsuit,Roadster,0,0,2299,804,"XS,S,M,L,XL",jumpsuit/roadster/roadster-green-basic-jumpsuit/14935146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935146/2022/1/27/1b035048-6cd9-4dd2-acb3-a4789bdca4201643280859083-Roadster-Green-Basic-Jumpsuit-9791643280858431-3.jpg"
Men Pack of 2 Sports Shorts,ARDEUR,3.8,31,998,499,"30,32,34,36",shorts/ardeur/ardeur-men-pack-of-2-navy-blue-sports-shorts/15798060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15798060/2021/10/11/9e7c0a07-c646-4649-a9ec-ce79e69d11111633951443870ARDEURMenMulticolouredSportsShorts1.jpg"
Women Typography Joyful Conversation Tshirt,Moda Rapido,3.6,11,849,297,"XS,S,M,L,XL,XXL,3XL",tshirts/moda-rapido/moda-rapido-women-classic-white-typography-joyful-conversation-tshirt/17111532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17111532/2022/3/22/838b8362-4a38-46f7-b6c9-99e94c903f8d1647925552863-Moda-Rapido-Women-Tshirts-8921647925552415-1.jpg"
PU Work Block Pumps,Marc Loire,0,0,2495,2495,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-red-pu-work-block-pumps/18773442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18773442/2022/6/18/68838096-01d9-4e62-be34-8f4c8e1639dd1655553128348MarcLoireRedPUWorkBlockPumps1.jpg"
Striped Bodycon Dress,BoStreet,0,0,1899,1633,"XS,S,M,L,XL,XXL",dresses/bostreet/bostreet-multicoloured-striped-bodycon-dress/18246960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18246960/2022/5/15/595f5e00-7217-4bb7-8d8b-512d8b67e8851652564122468BoStreetMulticolouredStripedBodyconDress1.jpg"
Women Structured Shoulder Bag,Metro,0,0,2290,1374,Onesize,handbags/metro/metro-women-beige-textured-structured-shoulder-bag/15188168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15188168/2021/8/18/3a54e527-713e-463b-a712-7cab7cbfb99b1629287460706Handbags1.jpg"
Women Checked Flared Palazzos,Libas,0,0,1199,839,"29,31,33",palazzos/libas/libas-women-cream-coloured--pink-checked-flared-ethnic-cotton-palazzos/16907672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16907672/2022/2/7/e704276c-60e7-407a-b556-bc7793602cfd1644229935008-Cream-Color-Cotton-Checkerd-Printed-With-Both-Side-Pocket-Pa-1.jpg"
Studded Infinity Necklace,JOKER & WITCH,4.1,41,1499,344,Onesize,pendant/joker--witch/joker--witch-rhinestones-studded-infinity-silver-necklace/13783194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/1/879b7c1b-6f90-4951-920a-65b79514e0d41614594176247-1.jpg"
