product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Accordion Pleated Floral Skirt,U&F,4.2,83,1699,662,"28,30,32,34",skirts/uf/uf-black--burgundy-floral-printed-accordion-pleated-maxi-flared-skirt/13792362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13792362/2021/4/6/02dad99e-75b5-455e-8a0f-f53f5206a5ce1617682685835-UF-Women-Skirts-9281617682684906-1.jpg"
Solid Vacu-Therm & BPA Free Lunch Box,Vaya,0,0,3190,2690,Onesize,kitchen-storage/vaya/vaya-green-solid-vacu-therm--bpa-free-lunch-box/15518920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15518920/2021/9/19/30eaea51-a58a-4536-80d1-04d0b35881c51632054779331VayaGreenSolidVacu-ThermBPAFreeLunchBox1.jpg"
Men Printed T-shirt,HERE&NOW,4,53,899,269,"S,M,L,XL",tshirts/herenow/herenow-men-red-graphic-printed-pure-cotton-t-shirt/16611004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16611004/2022/1/31/36dbe7c4-a6cc-4b6e-8a4b-83f2afb050501643607339236-HERENOW-Men-Tshirts-8091643607338724-1.jpg"
Mandarin Collar Top,FOREVER 21,0,0,799,799,"XS,S,M,L,XL",tops/forever-21/forever-21-black-mandarin-collar-crop-top/18220632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18220632/2022/5/11/634481d6-a629-4afd-850f-e64facc7a99d1652258150755FOREVER21BlackMandarinCollarCropTop1.jpg"
Women Geometric Checked Anarkali Kurta,KALINI,0,0,1999,1999,"S,M,L,XL,XXL",kurtas/kalini/kalini-women-green--blue-sapphire-geometric-checked-flared-sleeves-mirror-work-asymmetric-anarkali-kurta/18751086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18751086/2022/6/16/633386ee-4e5c-4046-a205-340646ffab721655380052664WomenPrintedRayonAnarkaliKurta1.jpg"
Women Colourblocked Hobo Bag,United Colors of Benetton,4.7,40,4799,4079,Onesize,handbags/united-colors-of-benetton/united-colors-of-benetton-brown--black-colourblocked-hobo-bag/14312740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14312740/2021/6/2/a4708691-4e05-4414-8bdf-c0d852b2b8c81622635778914-Benetton-Womens-Handbag-Bag--Brown--Black--2661622635778434-1.jpg"
PacMan Printed Pure Cotton T-shirt,Jack & Jones,4,40,1299,649,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-black-pacman-printed-round-neck-pure-cotton-t-shirt/14000046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14000046/2021/4/22/975a6b75-5c6a-4b20-9dbf-c4fc624e22ea1619074332190-Jack--Jones-Men-Tshirts-731619074331136-1.jpg"
Floral Banarasi Saree,PERFECT WEAR,0,0,4499,4499,Onesize,sarees/perfect-wear/perfect-wear-pink--navy-blue-floral-zari-silk-cotton-banarasi-saree/17898270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17898270/2022/4/16/be07e038-e691-41ac-92db-30de0bb92c951650098097767PERFECTWEARWomenMultiSarees1.jpg"
Kurta with Trousers & Dupatta,Varanga,3.7,11,6999,2449,"XS,S,M,L,XL",kurta-sets/varanga/varanga-women-pink-ethnic-motifs-a-line-kurta-with-trousers---dupatta/17606426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17606426/2022/3/22/b73410ec-85de-45c5-b523-9898485783ec1647937774242VarangaWomenPinkEthnicMotifsYokeDesignPanelledKurtiwithChuri1.jpg"
Slim Fit Striped Casual Shirt,Tommy Hilfiger,4,7,4999,4999,"38,40,42,44",shirts/tommy-hilfiger/tommy-hilfiger-men-khaki--coffee-brown-slim-fit-horizontal-stripes-casual-shirt/14589440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14589440/2021/7/7/c7bff42b-d899-463d-a5d6-c89f90adf9dc1625655835762-Tommy-Hilfiger-Men-Shirts-6141625655835057-1.jpg"
Women Printed Kurta with Salwar,Anouk,0,0,2899,1014,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-yellow--blue-floral-printed-panelled-pure-cotton-kurta-with-salwar/16234708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16234708/2022/5/18/50ae60c4-de14-4825-b1c9-c7d0b82a5e131652845871844-Anouk-Women-Kurta-Sets-5381652845871266-1.jpg"
Men Solid Two Piece Suit,Allen Solly,0,0,9999,7899,"36,38,40,42,44,46,48",suits/allen-solly/-allen-solly-men-solid-navy-blue-two-piece-suit/17915426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17915426/2022/4/19/0b049f20-e311-4c5a-829f-0357448f31d21650347465218AllenSollyMenSolidNavyBlueTwoPieceSuit1.jpg"
Wedge Sandals,Mochi,0,0,1990,1990,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/mochi/mochi-grey-wedge-sandals/16716942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16716942/2022/1/7/b66d6fe9-90b0-4e30-bf0b-24be5979c7a01641539802715MochiGreyWedgeSandals1.jpg"
140 TC 1 Queen Bedsheet with 1 Pillow Covers,Home Ecstasy,4.3,316,999,549,Single,bedsheets/home-ecstasy/home-ecstasy-pink-floral-140-tc-cotton-1-queen-bedsheet-with-1-pillow-covers/9173901/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9173901/2021/11/11/af9ceb79-e4d6-4113-87c8-6c6dda4ca81b1636632917938HomeEcstasyPinkFloral140TCCotton1QueenBedsheetwith1PillowCov1.jpg"
Women Boyfriend Fit Jeans,PARIS HAMILTON,0,0,1999,899,"26,28,30,32,34",jeans/paris-hamilton/paris-hamilton-women-navy-blue-boyfriend-fit-light-fade-stretchable-jeans/17744916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17744916/2022/4/11/0a7159a6-34d6-49a8-8156-c96ed21d1a021649664462847ParisHamiltonWomensBoyfriendfitHighwaistBluedenimStretchable1.jpg"
Colourblocked Top,La Aimee,0,0,1149,804,"S/M,M/L,L/XL,XL/XXL",tops/la-aimee/la-aimee-black--off-white-colourblocked-top/17752390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17752390/2022/4/4/212075fb-bee3-40c8-8518-15682905bc2e1649077468965LaAimeeWomenMulticolouredPrintedV-NeckT-shirt1.jpg"
Floral Print Anarkali Kurta,Sangria,4,342,1699,764,"XS,S,M,L,XL,XXL,3XL",kurtas/sangria/sangria-women-magenta-floral-printed--anarkali-kurta/8420273/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8420273/2019/2/27/e3e4c21d-3eca-457e-81ba-f285b07295ae1551266336455-Round-Neck-Printed-Anarkali-With-34Th-Sleeves-36215512663343-1.jpg"
Floral Saree,Soch,0,0,7998,3999,Onesize,sarees/soch/soch-peach-coloured--brown-floral-beads--stones-saree/16376904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16376904/2021/12/6/4ebc1205-ebfb-44f7-a978-2cc2a90843801638774018367SochWomenPeach1.jpg"
Slim Fit Casual Shirt,Peter England Casuals,0,0,1799,1259,"39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-yellow-slim-fit-checked-casual-shirt/18470448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18470448/2022/5/27/59a92f9d-3cca-42ef-9517-3ddf2861b7b81653649227243MenYellowFullSleevesCasualShirt1.jpg"
Scuderia Ferrari Style Shorts,PUMA Motorsport,0,0,3999,2799,"28,30,32,34,36,38",shorts/puma-motorsport/puma-motorsport-men-blue-scuderia-ferrari-style-sweats-regular-shorts/17016352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17016352/2022/5/19/64f94d4e-f165-4bc9-bbcc-d7ab5fba38d41652950995384-PUMA-Motorsport-Men-Blue-Scuderia-Ferrari-Style-Sweats-Regul-1.jpg"
Women Analogue Watch,Titan,4.5,17,5695,5695,Onesize,watches/titan/titan-women-grey-analogue-watch-2590km02/10052367/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10052367/2019/10/17/b579db7c-1b8a-4e54-884c-e3771f25debf1571308736727-Titan-Women-Watches-3401571308735336-1.jpg"
Sheath Mini Dress,Tokyo Talkies,4.8,5,1449,681,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-pink-sheath-mini-dress/15927644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15927644/2021/10/26/0d94479e-4dee-4129-b787-115164c73a191635227783486TokyoTalkiesPinkSheathMiniDress1.jpg"
Men Printed Raw Edge T-shirt,U.S. Polo Assn.,4.5,2,1199,1199,"S,M,L,XL,XXL",tshirts/us-polo-assn/u-s-polo-assn-men-black-printed-raw-edge-t-shirt/18452404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18452404/2022/5/26/5e69037a-0d9c-4d6e-9b80-2943245f83981653570566730USPoloAssnMenBlackCrewNeckGraphicPrintT-Shirt1.jpg"
Boys Printed Chino Trousers,Allen Solly Junior,0,0,1599,799,"9-10Y,11-12Y,13-14Y,15-16Y",trousers/allen-solly-junior/allen-solly-junior-boys-maroon--black-printed-chino-trousers/17240798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17240798/2022/6/13/3fd1846e-4664-4a27-a59f-40796dd1b67e1655101841223AllenSollyJuniorBoysMaroonBlackPrintedChinoTrousers1.jpg"
PU Sandals,shoexpress,4.8,6,3399,2039,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoexpress/shoexpress-cream-coloured-pu-sandals/17335904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17335904/2022/3/1/66710f23-1110-4373-99f9-874f89bdbe611646113584027shoexpressCream-ColouredPUSandals1.jpg"
Solid Round Neck T-shirt,WROGN,4.3,121,1149,620,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-green-solid-round-neck-t-shirt/13675002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13675002/2021/4/7/7aad0cc1-d4e1-4759-9c15-17b7cd695d631617790479473-WROGN-Men-Tshirts-8851617790478729-1.jpg"
Striped Polo Collar T-shirt,Roadster,0,0,1199,599,"S,M,L,XL",tshirts/roadster/roadster-men-grey-melange--mustard-yellow-striped-polo-collar-pure-cotton-t-shirt/13334610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13334610/2022/6/7/6c49d8c6-cbd6-46f9-8fd2-7825f9525f7f1654581171843-Roadster-Men-Grey-Melange--Mustard-Yellow-Colourblocked-Polo-1.jpg"
Women Sequinned Blazers,Trend Arrest,0,0,1999,799,"S,M,L,XL",blazers/trend-arrest/trend-arrest-women-brown-sequinned-blazers/17660940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17660940/2022/3/29/cd29c998-45c6-4c2c-a1a9-8d6c0dddf02f1648531636553TrendArrestWomenBrownSequinBlazers1.jpg"
Women Solid Flared Skirts,BoStreet,0,0,1849,1627,"28,29,31,33",skirts/bostreet/-bostreet-women-black-solid-flared-skirts/18147422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18147422/2022/5/4/1995dd13-5417-4d22-9a37-85ba3beb760d1651662595088Skirts1.jpg"
Cotton Colourblocked Shirt,Sztori,4.4,12,2299,1149,"46,48,50,52,56",shirts/sztori/sztori-men-plus-size-navy-blue-pure-cotton-colourblocked-casual-shirt/17287854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17287854/2022/3/23/1de69103-94aa-4b9a-8489-721984d760591648036914718-Sztori-Men-Navy-Blue-Colourblocked-Casual-Shirt-358164803691-1.jpg"
Pack of 2 Solid Everyday Bra,Tweens,4.7,12,680,666,"30B,32B,34B,34C,36B,36C,38B",bra/tweens/tweens-pack-of-2-solid-non-wired-heavily-padded-everyday-bra-tw-1570/12393236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12393236/2020/9/1/be19ada2-c047-4711-9505-9b1b473d22511598949548999-Tweens-Dream-Fit-Heavily-Padded-T-Shirt-Bra-5271598949548434-1.jpg"
Boys Slim Fit Jeans,United Colors of Benetton,0,0,1699,1274,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",jeans/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue-slim-fit-low-distress-light-fade-jeans/17639300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17639300/2022/3/25/0d9ba849-fe2e-4db7-97f1-33483d79c4ab1648193118615UnitedColorsofBenettonBoysNavyBlueSlimFitLowDistressLightFad1.jpg"
Pluto Print Regular Fit Shorts,Kook N Keech Disney,4.3,66,999,299,"26,28,30,32,34",shorts/kook-n-keech-disney/kook-n-keech-disney-women-yellow--black-pluto-print-cotton-regular-fit-shorts/12436130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12436130/2021/3/4/e407dc79-7037-4bbc-96c0-ef1c4a3a7f071614862264455-Kook-N-Keech-Disney-Women-Shorts-8411614862262790-1.jpg"
Ready to Wear Lehenga Blouse,SKY HEIGHTS,3.8,122,2500,825,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",lehenga-choli/sky-heights/sky-heights-girls-red--black-embellished-sequinned-ready-to-wear-lehenga--blouse-with-dupatta/15559468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15559468/2021/9/21/c6b1e738-b560-4948-bd81-141f30410dfc1632236631524LehengaCholi1.jpg"
Men Night suit,Peter England,0,0,1599,959,"S,M,L,XL,XXL",night-suits/peter-england/peter-england-men-turquoise-blue--navy-blue-printed-night-suit/16674596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16674596/2022/1/4/6f87df2c-e551-42f4-9100-7a03c77a83591641288613293MenBlueTShirtandJoggers1.jpg"
Unisex Kids Digital Watch,SWADESI STUFF,3.9,29,2495,399,Onesize,watches/swadesi-stuff/swadesi-stuff-unisex-kids-neon-red--black-digital-watch/13925788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/20/9d28f6de-78e3-4b7c-9d0d-5645e70849dc1616232406486-1.jpg"
Embroidered Ethnic Block Heels,House of Pataudi,0,0,3699,2219,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/house-of-pataudi/house-of-pataudi-pink--silver-toned-embroidered-ethnic-block-heels/16246994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16246994/2022/6/9/c126a386-6539-46de-a03a-1a314fe423b21654771606062-House-of-Pataudi-Pink--Silver-Toned-Embroidered-Ethnic-Block-1.jpg"
Leather Structured Sling Bag,Hidesign,0,0,5995,5095,Onesize,handbags/hidesign/hidesign-green-textured-leather-structured-sling-bag/17774692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774692/2022/4/29/ae2c93dd-adec-4db0-a1d4-e239968533e41651228399881-Hidesign-Women-Handbags-4011651228399274-1.jpg"
Men Pure Cotton Lounge T-shirt,DAMENSCH,0,0,990,891,"S,M,L,XL,XXL",lounge-tshirts/damensch/damensch-men-yellow-haze-solid-constant-500-day-pure-cotton-lounge-t-shirt/18310982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18310982/2022/5/18/05dc225f-3fba-4ec9-8df6-da91eb467f6a1652865758428DAMENSCHMenYellowLoungeTshirts6.jpg"
Textured Block Sandals with Buckles,Khadims,0,0,999,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/khadims/khadims-black-textured-block-sandals-with-buckles/18655280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18655280/2022/6/8/ac9cdce4-d76a-4da8-a196-07b77caaf14d1654671530846KhadimsBlackTexturedBlockSandalswithBuckles1.jpg"
Structured Shoulder Bag,Accessorize,0,0,4795,3116,Onesize,handbags/accessorize/accessorize-black-animal-textured-structured-shoulder-bag/17482090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17482090/2022/3/12/b750fb8f-46b3-405f-8d59-a372e50197311647062517449AccessorizeBlackTexturedPUStructuredSlingBagwithQuilted1.jpg"
Women PU Slim Belt,Kastner,4.1,10,599,299,"26,28,30,32,34,36,38",belts/kastner/kastner-women-black-pu-slim-belt/17755522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17755522/2022/4/4/ac809bcc-7fd3-45dc-86f3-ca792b8a83fa1649089274278KastnerWomenBlackBelts1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,Home Sizzler,4.4,156,1199,599,Double Queen,bedsheets/home-sizzler/home-sizzler-multicoloured-geometric-144-tc-polyester-1-queen-bedsheet-with-2-pillow-covers/13574874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/2/45556531-6b61-4422-9e78-94922fadea5b1612253115273-1.jpg"
Beaded Quirky Drop Earrings,MANGO,0,0,990,891,Onesize,earrings/mango/mango-gold-toned--purple-beaded-grapes-quirky-drop-earrings/18257312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257312/2022/5/26/35947d68-3091-4be5-8db8-1835d0b301841653537032530MANGOWomenBlackSolidStilettosWalletsMANGOWomenHandbagsMANGOW1.jpg"
Women Kurta,Soch,0,0,1498,1498,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-yellow-high-low-rayon-kurta/17430250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17430250/2022/3/8/334bdf42-297c-4913-b041-3ecf733e85df1646723616238SochWomenYellowPaisleyKeyholeNeckGottaPattiAnarkaliKurta1.jpg"
Women Cotton T-shirt,MANGO,3.7,9,1190,1190,"XS,S,M,L,XL",tshirts/mango/mango-women-lavender-cotton-t-shirt/17269128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17269128/2022/4/18/3fabbacb-9e44-485a-a7c4-daab98a728cb1650266869249-MANGO-Women-Lavender-Cotton-T-shirt-9651650266868940-1.jpg"
Set of 4 Owls Playing Musical Instruments Showpieces,TIED RIBBONS,4.2,214,1999,699,Onesize,showpieces/tied-ribbons/tied-ribbons-set-of-4-brown--yellow-owls-playing-musical-instruments-showpieces/11179870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/15/777efffd-ccf5-42c9-b20f-5630d360b57f1576371164101-1.jpg"
Women Typography Printed T-shirt,URBANIC,0,0,990,495,"M,L,XL",tshirts/urbanic/urbanic-women-pink--black-typography-printed-drop-shoulder-sleeves-t-shirt/15631866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15631866/2021/10/3/caa8d17a-0ea9-47a2-9ec6-12ba65c846bf1633238160708URBANICWomenPurpleStripedT-shirtTshirtsURBANICWomenTshirtsUR1.jpg"
Men Brand Logo Printed Pure Cotton T-shirt,Jack & Jones,0,0,1499,674,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-red-brand-logo-printed-pure-cotton-t-shirt/14818598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14818598/2021/9/28/acc66ffa-f23d-460c-9c21-c0bd6cf6c82f1632831827896-Jack--Jones-Men-Tshirts-5351632831827473-1.jpg"
Pure Cotton Schiflli Top,Kraus Jeans,0,0,1299,1169,"XS,S,M,L",tops/kraus-jeans/kraus-jeans-white-self-design-schiflli-pure-cotton-top/18639490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18639490/2022/6/6/624b62f7-c5c4-4a00-990d-6c1d8873bd351654508456477Tops1.jpg"
Maxi Dress,URBANIC,0,0,1490,1192,"XS,S,M,L",dresses/urbanic/urbanic-black-maxi-dress/18501074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501074/2022/5/30/e019baa3-a249-4ca8-9220-fb1a4cae3da11653886659354URBANICBlackMaxiDress1.jpg"
Women Embroidered Kurta,Saaki,0,0,1699,1359,"XS,S,M,L,XL,XXL",kurtas/saaki/saaki-women-mustard-yellow-embroidered-thread-work-kurta/18670530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18670530/2022/6/8/6905c3c6-9090-4cc6-a6df-72644a9d9e971654686324866Kurtas1.jpg"
Women Dyed Kurta with Trousers,Anouk,4.2,57,3099,1394,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-blue-dyed-pure-cotton-kurta-with-trousers/17096392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096392/2022/5/7/fff859cc-b86e-4e87-b8a5-b25d2a62b3501651910678973-Anouk-Women-Blue-Dyed-Pure-Cotton-Kurta-With-Trousers-970165-1.jpg"
Women Block Sandals,Shoetopia,4.5,14,1995,897,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-red-block-sandals/16626074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16626074/2022/1/31/59504e56-8acb-4459-980f-aaa4eea9d60d1643653270198ShoetopiaRedBlockSandals1.jpg"
Men High Neck T-shirt,BYFORD by Pantaloons,0,0,349,349,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-brown-high-neck-outdoor-t-shirt/18431494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18431494/2022/5/25/85aed3b3-8e03-4421-9e86-56eabe40671f1653477810531Tshirts1.jpg"
Structured Handheld Bag,Allen Solly,0,0,2999,2399,Onesize,handbags/allen-solly/allen-solly-burgundy-solid-structured-handheld-bag/17630322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630322/2022/4/7/ce7d0cff-6192-47d6-83d7-95c32883bba51649313154228-Allen-Solly-Women-Handbags-4961649313153376-1.jpg"
Men Mesh Running Shoes,Provogue,3.3,50,3745,786,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/provogue/provogue-men-fluorescent-green-air-series-mesh-running-shoes/13168402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/ff0a96e6-cc8e-4a32-91d8-6520a1fd3c321607164315322-1.jpg"
Women Embroidered Kurta with Sharara With Dupatta,Inddus,4.3,195,7499,2774,"S,M,L,XL,XXL",kurta-sets/inddus/inddus-women-red-ethnic-motifs-embroidered-regular-sequinned-kurta-with-sharara--with-dupatta/13427698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13427698/2021/1/27/69b9867d-970c-4a51-8c92-16e06c593aaa1611741109643-Women-Red-Net-Embroidered-Kurta-Set-with-Net-Dupatta-6521611-1.jpg"
Training Reversible Tshirt,HRX by Hrithik Roshan,4.2,6,2699,1079,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-wet-weather-reversible-rapid-dry-antimicrobial-training-tshirt/13303476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13303476/2021/6/18/bd46e20f-3c49-465f-bfdd-30119b0bc93d1623995916924-HRX-by-Hrithik-Roshan-Men-Tshirts-1261623995916319-1.jpg"
